UTCTimestamp_ms,SpO2
1723649588307,92
1723649590526,92
1723649590526,92
1723649592740,92
1723649592740,92
1723649594956,92
1723649594956,92
1723649597165,92
1723649597165,92
1723649597165,92
1723649599371,92
1723649599371,92
1723649601594,92
1723649601594,92
1723649603807,92
1723649603807,93
1723649606021,93
1723649606021,93
1723649608158,93
1723649608158,93
1723649608158,93
1723649610447,93
1723649610447,93
1723649612669,93
1723649612669,93
1723649614861,93
1723649614861,93
1723649617074,93
1723649617074,93
1723649619292,92
1723649619292,92
1723649619292,92
1723649621500,92
1723649621500,92
1723649623704,92
1723649623704,93
1723649625926,93
1723649625926,93
1723649628138,93
1723649628138,93
1723649630343,93
1723649630343,93
1723649630343,93
1723649632548,93
1723649632548,93
1723649634756,93
1723649634756,93
1723649636971,93
1723649636971,93
1723649639181,93
1723649639181,93
1723649641407,93
1723649641407,93
1723649641407,93
1723649643610,93
1723649643610,93
1723649645817,93
1723649645817,93
1723649648026,93
1723649648026,93
1723649650231,93
1723649650231,94
1723649652444,94
1723649652444,94
1723649652444,94
1723649654654,95
1723649654654,95
1723649656878,96
1723649656878,96
1723649659080,96
1723649659080,96
1723649661286,96
1723649661286,96
1723649663499,95
1723649663499,95
1723649663499,95
1723649665711,95
1723649665711,95
1723649667917,94
1723649667917,94
1723649670137,94
1723649670137,94
1723649672340,94
1723649672340,94
1723649674564,94
1723649674564,94
1723649674564,93
1723649676770,93
1723649676770,93
1723649678978,93
1723649678978,93
1723649681196,93
1723649681196,93
1723649683411,94
1723649683411,94
1723649685630,94
1723649685630,94
1723649685630,95
1723649687834,95
1723649687834,94
1723649690042,94
1723649690042,94
1723649692255,94
1723649692255,94
1723649694471,94
1723649694471,94
1723649696686,93
1723649696686,93
1723649696686,93
1723649698897,93
1723649698897,93
1723649700993,93
1723649700993,93
1723649703306,93
1723649703306,93
1723649705542,93
1723649705542,93
1723649707754,93
1723649707754,93
1723649707754,93
1723649709974,93
1723649709974,92
1723649712188,92
1723649712188,92
1723649714390,92
1723649714390,92
1723649716615,92
1723649716615,92
1723649718823,92
1723649718823,92
1723649718823,92
1723649721033,92
1723649721033,92
1723649723241,92
1723649723241,92
1723649725457,92
1723649725457,92
1723649727672,92
1723649727672,92
1723649729887,92
1723649729887,92
1723649729887,92
1723649732106,92
1723649732106,93
1723649734313,93
1723649734313,93
1723649736528,93
1723649736528,93
1723649738744,93
1723649738744,93
1723649740962,93
1723649740962,93
1723649740962,93
1723649743179,93
1723649743179,93
1723649745384,93
1723649745384,93
1723649747599,93
1723649747599,93
1723649749796,93
1723649749796,93
1723649752009,93
1723649752009,93
1723649752009,93
1723649754226,93
1723649754226,93
1723649756437,93
1723649756437,93
1723649758643,93
1723649758643,93
1723649760850,94
1723649760850,94
1723649763068,94
1723649763068,93
1723649763068,93
1723649765279,93
1723649765279,93
1723649767489,93
1723649767489,93
1723649769710,93
1723649769710,93
1723649771915,93
1723649771915,93
1723649774136,93
1723649774136,93
1723649774136,93
1723649776351,93
1723649776351,93
1723649778560,93
1723649778560,93
1723649780777,93
1723649780777,93
1723649782999,93
1723649782999,93
1723649785204,93
1723649785204,93
1723649785204,93
1723649787416,93
1723649787416,93
1723649789629,93
1723649789629,93
1723649791847,93
1723649791847,93
1723649794060,93
1723649794060,93
1723649796261,93
1723649796261,93
1723649796261,93
1723649798469,93
1723649798469,93
1723649800697,93
1723649800697,93
1723649802910,93
1723649802910,93
1723649805126,93
1723649805126,93
1723649807331,93
1723649807331,93
1723649807331,93
1723649809546,93
1723649809546,93
1723649811757,93
1723649811757,93
1723649813970,93
1723649813970,93
1723649816185,93
1723649816185,94
1723649818400,94
1723649818400,95
1723649818400,96
1723649820613,96
1723649820613,96
1723649822834,96
1723649822834,96
1723649825040,96
1723649825040,96
1723649827260,95
1723649827260,95
1723649829469,95
1723649829469,94
1723649829469,94
1723649831686,94
1723649831686,94
1723649833903,94
1723649833903,93
1723649836123,93
1723649836123,93
1723649838313,94
1723649838313,94
1723649840532,95
1723649840532,96
1723649840532,96
1723649842749,97
1723649842749,97
1723649844959,97
1723649844959,97
1723649847165,97
1723649847165,97
1723649849378,98
1723649849378,98
1723649851590,98
1723649851590,98
1723649851590,98
1723649853818,98
1723649853818,98
1723649856016,98
1723649856016,98
1723649858226,97
1723649858226,97
1723649860450,97
1723649860450,96
1723649862656,96
1723649862656,96
1723649862656,95
1723649864875,95
1723649864875,95
1723649867096,94
1723649867096,94
1723649869305,94
1723649869305,94
1723649871512,94
1723649871512,94
1723649873727,94
1723649873727,94
1723649873727,94
1723649875953,94
1723649875953,94
1723649878167,94
1723649878167,94
1723649880375,93
1723649880375,93
1723649882589,93
1723649882589,94
1723649884795,94
1723649884795,92
1723649884795,91
1723649887008,90
1723649887008,90
1723649889224,90
1723649889224,89
1723649891415,89
1723649891415,89
1723649893630,88
1723649893630,90
1723649895841,91
1723649895841,91
1723649895841,92
1723649898057,93
1723649898057,94
1723649900267,94
1723649900267,95
1723649902480,95
1723649902480,95
1723649904695,95
1723649904695,95
1723649906911,95
1723649906911,95
1723649906911,95
1723649909121,95
1723649909121,95
1723649911336,95
1723649911336,95
1723649913552,94
1723649913552,94
1723649915771,93
1723649915771,93
1723649917978,93
1723649917978,92
1723649917978,92
1723649920193,92
1723649920193,92
1723649922411,92
1723649922411,92
1723649924619,92
1723649924619,92
1723649926821,92
1723649926821,92
1723649929055,92
1723649929055,92
1723649929055,92
1723649931251,91
1723649931251,91
1723649933464,91
1723649933464,91
1723649935680,91
1723649935680,91
1723649937894,92
1723649937894,92
1723649940111,93
1723649940111,93
1723649940111,93
1723649942326,93
1723649942326,93
1723649944534,92
1723649944534,91
1723649946750,91
1723649946750,91
1723649948965,91
1723649948965,91
1723649951184,91
1723649951184,92
1723649951184,91
1723649953396,91
1723649953396,91
1723649955609,91
1723649955609,91
1723649957815,91
1723649957815,91
1723649960037,91
1723649960037,91
1723649962243,91
1723649962243,90
1723649962243,90
1723649964455,90
1723649964455,90
1723649966676,90
1723649966676,90
1723649968885,90
1723649968885,90
1723649971097,90
1723649971097,90
1723649973319,90
1723649973319,90
1723649973319,90
1723649975537,90
1723649975537,91
1723649977738,92
1723649977738,93
1723649979949,94
1723649979949,95
1723649982157,95
1723649982157,96
1723649984379,97
1723649984379,98
1723649984379,98
1723649986595,98
1723649986595,98
1723649988800,98
1723649988800,98
1723649991025,98
1723649991025,97
1723649993226,97
1723649993226,97
1723649995434,96
1723649995434,96
1723649995434,96
1723649997665,95
1723649997665,95
1723649999863,94
1723649999863,93
1723650002074,93
1723650002074,93
1723650004274,92
1723650004274,92
1723650006492,92
1723650006492,92
1723650006492,92
1723650008710,92
1723650008710,92
1723650010921,92
1723650010921,92
1723650013120,91
1723650013120,91
1723650015338,91
1723650015338,91
1723650017569,91
1723650017569,91
1723650017569,91
1723650019763,91
1723650019763,91
1723650021972,91
1723650021972,91
1723650024178,91
1723650024178,91
1723650026399,91
1723650026399,91
1723650028607,91
1723650028607,91
1723650028607,91
1723650030827,91
1723650030827,91
1723650033031,91
1723650033031,91
1723650035236,91
1723650035236,91
1723650037449,91
1723650037449,91
1723650039665,91
1723650039665,92
1723650039665,93
1723650041871,93
1723650041871,94
1723650044087,95
1723650044087,96
1723650046293,96
1723650046293,96
1723650048510,96
1723650048510,96
1723650050720,96
1723650050720,96
1723650050720,95
1723650052940,95
1723650052940,95
1723650055152,95
1723650055152,94
1723650057358,94
1723650057358,94
1723650059574,94
1723650059574,93
1723650061784,93
1723650061784,93
1723650061784,92
1723650063994,91
1723650063994,90
1723650066218,90
1723650066218,91
1723650068423,91
1723650068423,91
1723650070636,91
1723650070636,91
1723650072851,91
1723650072851,91
1723650072851,91
1723650075064,91
1723650075064,91
1723650077255,91
1723650077255,91
1723650079471,91
1723650079471,91
1723650081687,91
1723650081687,91
1723650083894,91
1723650083894,91
1723650083894,91
1723650086103,91
1723650086103,91
1723650088330,91
1723650088330,91
1723650090542,91
1723650090542,91
1723650092756,91
1723650092756,91
1723650094960,91
1723650094960,91
1723650094960,90
1723650097183,90
1723650097183,90
1723650099393,90
1723650099393,90
1723650101603,90
1723650101603,90
1723650103811,90
1723650103811,91
1723650106035,92
1723650106035,92
1723650106035,93
1723650108234,94
1723650108234,94
1723650110454,94
1723650110454,95
1723650112650,94
1723650112650,94
1723650114857,94
1723650114857,94
1723650117064,94
1723650117064,94
1723650117064,94
1723650119276,94
1723650119276,93
1723650121498,93
1723650121498,93
1723650123719,92
1723650123719,92
1723650125929,92
1723650125929,91
1723650128142,91
1723650128142,91
1723650128142,91
1723650130348,91
1723650130348,91
1723650132561,91
1723650132561,91
1723650134785,91
1723650134785,91
1723650136985,91
1723650136985,91
1723650139202,91
1723650139202,91
1723650139202,91
1723650141412,91
1723650141412,91
1723650143627,91
1723650143627,91
1723650145842,91
1723650145842,91
1723650148056,92
1723650148056,92
1723650150279,92
1723650150279,92
1723650150279,92
1723650152490,92
1723650152490,92
1723650154696,92
1723650154696,92
1723650156914,92
1723650156914,91
1723650159124,91
1723650159124,91
1723650161342,91
1723650161342,92
1723650161342,92
1723650163553,92
1723650163553,92
1723650165765,92
1723650165765,92
1723650167981,92
1723650167981,92
1723650170189,92
1723650170189,92
1723650172394,92
1723650172394,92
1723650172394,92
1723650174613,92
1723650174613,92
1723650176822,91
1723650176822,91
1723650179048,92
1723650179048,92
1723650181252,92
1723650181252,92
1723650183457,92
1723650183457,92
1723650183457,93
1723650185665,93
1723650185665,93
1723650187886,93
1723650187886,94
1723650190105,94
1723650190105,95
1723650192306,95
1723650192306,96
1723650194520,96
1723650194520,95
1723650194520,95
1723650196736,95
1723650196736,95
1723650198948,94
1723650198948,94
1723650201161,94
1723650201161,94
1723650203374,94
1723650203374,93
1723650205595,93
1723650205595,93
1723650205595,93
1723650207807,93
1723650207807,94
1723650210008,94
1723650210008,94
1723650212218,93
1723650212218,93
1723650214435,93
1723650214435,93
1723650216657,93
1723650216657,93
1723650216657,93
1723650218858,93
1723650218858,93
1723650221075,93
1723650221075,93
1723650223293,93
1723650223293,93
1723650225502,93
1723650225502,93
1723650227704,93
1723650227704,93
1723650227704,93
1723650229920,93
1723650229920,93
1723650232135,94
1723650232135,94
1723650234352,94
1723650234352,94
1723650236563,94
1723650236563,94
1723650238780,94
1723650238780,94
1723650238780,94
1723650240994,94
1723650240994,93
1723650243213,93
1723650243213,93
1723650245418,93
1723650245418,93
1723650247625,93
1723650247625,92
1723650249835,92
1723650249835,92
1723650249835,92
1723650252045,92
1723650252045,92
1723650254267,92
1723650254267,92
1723650256470,92
1723650256470,93
1723650258693,93
1723650258693,93
1723650260886,93
1723650260886,93
1723650260886,93
1723650263105,93
1723650263105,93
1723650265309,93
1723650265309,93
1723650267519,93
1723650267519,93
1723650269737,93
1723650269737,93
1723650271944,93
1723650271944,93
1723650271944,93
1723650274164,93
1723650274164,93
1723650276373,93
1723650276373,94
1723650278582,94
1723650278582,94
1723650280798,94
1723650280798,93
1723650283017,93
1723650283017,93
1723650283017,93
1723650285229,93
1723650285229,93
1723650287440,93
1723650287440,93
1723650289661,93
1723650289661,93
1723650291869,93
1723650291869,93
1723650294077,93
1723650294077,93
1723650294077,93
1723650296304,93
1723650296304,93
1723650298519,93
1723650298519,93
1723650300554,93
1723650300554,94
1723650302755,94
1723650302755,94
1723650304946,94
1723650304946,95
1723650304946,95
1723650307159,94
1723650307159,94
1723650309349,94
1723650309349,94
1723650311725,94
1723650311725,93
1723650313939,93
1723650313939,93
1723650316152,93
1723650316152,93
1723650316152,92
1723650318380,91
1723650318380,91
1723650320576,91
1723650320576,91
1723650322795,91
1723650322795,92
1723650324992,92
1723650324992,91
1723650327205,0
1723650327205,0
1723650327205,0
1723650329412,0
1723650329412,0
1723650331634,0
1723650331634,0
1723650333836,0
1723650333836,0
1723650336065,0
1723650336065,0
1723650338270,0
1723650338270,0
1723650338270,0
1723650340474,0
1723650340474,0
1723650342691,0
1723650342691,0
1723650344902,0
1723650344902,0
1723650347109,0
1723650347109,0
1723650349337,0
1723650349337,0
1723650349337,91
1723650351377,91
1723650351377,91
1723650353558,91
1723650353558,91
1723650355770,91
1723650355770,90
1723650358058,90
1723650358058,89
1723650360323,90
1723650360323,91
1723650360323,92
1723650362368,93
1723650362368,94
1723650364733,94
1723650364733,95
1723650366966,95
1723650366966,95
1723650369161,95
1723650369161,95
1723650371376,95
1723650371376,95
1723650371376,95
1723650373413,95
1723650373413,95
1723650375777,95
1723650375777,95
1723650378001,95
1723650378001,95
1723650380216,95
1723650380216,95
1723650382408,95
1723650382408,94
1723650382408,94
1723650384627,94
1723650384627,94
1723650386835,94
1723650386835,94
1723650389048,94
1723650389048,94
1723650391263,94
1723650391263,94
1723650393478,94
1723650393478,94
1723650393478,94
1723650395683,94
1723650395683,94
1723650397910,94
1723650397910,94
1723650400117,94
1723650400117,94
1723650402325,94
1723650402325,94
1723650404544,94
1723650404544,94
1723650404544,94
1723650406758,94
1723650406758,93
1723650408916,93
1723650408916,93
1723650411181,94
1723650411181,94
1723650413386,94
1723650413386,94
1723650415602,94
1723650415602,94
1723650415602,94
1723650417819,94
1723650417819,94
1723650420023,94
1723650420023,94
1723650422238,94
1723650422238,94
1723650424447,94
1723650424447,94
1723650426661,94
1723650426661,94
1723650426661,94
1723650428877,94
1723650428877,95
1723650431093,95
1723650431093,95
1723650433283,94
1723650433283,94
1723650435496,94
1723650435496,94
1723650437711,93
1723650437711,93
1723650437711,93
1723650439929,93
1723650439929,93
1723650442146,93
1723650442146,94
1723650444346,94
1723650444346,94
1723650446558,94
1723650446558,93
1723650448779,93
1723650448779,93
1723650448779,93
1723650450984,93
1723650450984,93
1723650453208,93
1723650453208,93
1723650455422,93
1723650455422,93
1723650457629,93
1723650457629,93
1723650459838,93
1723650459838,92
1723650459838,92
1723650462051,92
1723650462051,92
1723650464265,92
1723650464265,92
1723650466485,92
1723650466485,92
1723650468709,92
1723650468709,92
1723650470909,92
1723650470909,92
1723650470909,92
1723650473120,93
1723650473120,93
1723650475324,93
1723650475324,93
1723650477379,93
1723650477379,93
1723650479735,93
1723650479735,93
1723650481954,93
1723650481954,93
1723650481954,93
1723650484161,93
1723650484161,93
1723650486369,92
1723650486369,92
1723650488580,92
1723650488580,92
1723650490803,92
1723650490803,93
1723650493013,93
1723650493013,94
1723650493013,94
1723650495218,94
