UTCTimestamp_ms,SpO2
1723651657794,88
1723651657794,88
1723651660022,88
1723651660022,88
1723651662232,88
1723651662232,89
1723651662232,89
1723651664445,89
1723651664445,89
1723651666655,89
1723651666655,89
1723651668871,89
1723651668871,89
1723651671072,89
1723651671072,89
1723651673288,89
1723651673288,90
1723651673288,90
1723651675498,91
1723651675498,92
1723651677712,92
1723651677712,93
1723651679936,93
1723651679936,94
1723651682158,94
1723651682158,94
1723651684357,94
1723651684357,94
1723651684357,94
1723651686569,93
1723651686569,93
1723651688784,93
1723651688784,93
1723651690998,93
1723651690998,93
1723651693206,92
1723651693206,92
1723651695422,92
1723651695422,92
1723651695422,92
1723651697645,92
1723651697645,92
1723651699854,93
1723651699854,93
1723651702050,93
1723651702050,94
1723651704269,94
1723651704269,94
1723651706481,95
1723651706481,95
1723651706481,95
1723651708672,95
1723651708672,96
1723651710888,96
1723651710888,96
1723651713107,97
1723651713107,96
1723651715309,96
1723651715309,96
1723651717531,95
1723651717531,94
1723651717531,94
1723651719737,93
1723651719737,93
1723651721954,92
1723651721954,92
1723651724158,91
1723651724158,91
1723651726375,90
1723651726375,90
1723651728578,89
1723651728578,89
1723651728578,89
1723651730795,89
1723651730795,89
1723651733004,89
1723651733004,90
1723651735211,90
1723651735211,91
1723651737425,92
1723651737425,92
1723651739642,93
1723651739642,93
1723651739642,93
1723651741855,94
1723651741855,94
1723651744067,94
1723651744067,94
1723651746281,94
1723651746281,94
1723651748500,94
1723651748500,94
1723651750699,94
1723651750699,94
1723651750699,94
1723651752902,94
1723651752902,95
1723651755118,95
1723651755118,95
1723651757319,95
1723651757319,95
1723651759539,95
1723651759539,94
1723651761753,94
1723651761753,94
1723651761753,94
1723651763975,94
1723651763975,94
1723651766177,94
1723651766177,92
1723651768391,90
1723651768391,88
1723651770601,86
1723651770601,84
1723651772805,84
1723651772805,84
1723651772805,84
1723651775023,84
1723651775023,85
1723651777238,85
1723651777238,86
1723651779450,86
1723651779450,87
1723651781661,87
1723651781661,88
1723651783880,88
1723651783880,89
1723651783880,89
1723651786083,89
1723651786083,90
1723651788292,90
1723651788292,91
1723651790491,91
1723651790491,91
1723651792715,92
1723651792715,92
1723651794931,92
1723651794931,92
1723651794931,91
1723651797140,91
1723651797140,91
1723651799343,91
1723651799343,91
1723651801559,91
1723651801559,90
1723651803782,90
1723651803782,90
1723651805991,90
1723651805991,90
1723651805991,90
1723651808197,90
1723651808197,90
1723651810429,89
1723651810429,89
1723651812632,89
1723651812632,89
1723651814837,89
1723651814837,89
1723651817031,89
1723651817031,89
1723651817031,89
1723651819251,90
1723651819251,90
1723651821459,90
1723651821459,91
1723651823696,91
1723651823696,92
1723651825896,92
1723651825896,93
1723651828109,93
1723651828109,93
1723651828109,94
1723651830330,94
1723651830330,94
1723651832539,94
1723651832539,94
1723651834739,95
1723651834739,95
1723651836946,95
1723651836946,95
1723651839166,95
1723651839166,94
1723651839166,94
1723651841386,93
1723651841386,92
1723651843583,92
1723651843583,91
1723651845805,91
1723651845805,90
1723651848017,90
1723651848017,89
1723651850219,88
1723651850219,88
1723651850219,88
1723651852435,88
1723651852435,88
1723651854644,88
1723651854644,88
1723651856854,88
1723651856854,89
1723651859082,89
1723651859082,90
1723651861293,90
1723651861293,91
1723651861293,92
1723651863511,92
1723651863511,93
1723651865705,93
1723651865705,93
1723651867931,93
1723651867931,93
1723651870142,93
1723651870142,94
1723651872351,94
1723651872351,94
1723651872351,93
1723651874571,93
1723651874571,93
1723651876773,92
1723651876773,92
1723651878987,92
1723651878987,92
1723651881202,93
1723651881202,93
1723651883414,93
1723651883414,94
1723651883414,94
1723651885620,94
1723651885620,93
1723651887844,93
1723651887844,94
1723651890028,94
1723651890028,94
1723651892247,94
1723651892247,94
1723651894462,94
1723651894462,94
1723651894462,95
1723651896660,95
1723651896660,95
1723651898878,95
1723651898878,95
1723651901101,95
1723651901101,95
1723651903317,94
1723651903317,94
1723651905518,93
1723651905518,93
1723651905518,93
1723651907732,93
1723651907732,92
1723651909944,92
1723651909944,91
1723651912151,91
1723651912151,91
1723651914375,90
1723651914375,90
1723651916588,90
1723651916588,90
1723651916588,90
1723651918799,90
1723651918799,90
1723651921020,90
1723651921020,90
1723651923225,90
1723651923225,90
1723651925438,90
1723651925438,90
1723651927653,90
1723651927653,90
1723651927653,90
1723651929882,91
1723651929882,91
1723651932088,91
1723651932088,92
1723651934302,92
1723651934302,92
1723651936513,92
1723651936513,92
1723651938731,92
1723651938731,92
1723651938731,92
1723651940946,92
1723651940946,91
1723651943152,91
1723651943152,91
1723651945376,91
1723651945376,91
1723651947591,91
1723651947591,91
1723651949800,91
1723651949800,91
1723651949800,91
1723651952010,90
1723651952010,90
1723651954236,90
1723651954236,90
1723651956445,89
1723651956445,89
1723651958647,89
1723651958647,89
1723651960860,89
1723651960860,89
1723651960860,90
1723651963082,90
1723651963082,90
1723651965281,91
1723651965281,91
1723651967492,92
1723651967492,92
1723651969722,92
1723651969722,92
1723651971922,92
1723651971922,92
1723651971922,92
1723651974140,93
1723651974140,93
1723651976365,93
1723651976365,93
1723651978570,93
1723651978570,93
1723651980768,93
1723651980768,93
1723651982974,93
1723651982974,92
1723651982974,92
1723651985195,91
1723651985195,91
1723651987415,90
1723651987415,90
1723651989618,90
1723651989618,89
1723651991842,89
1723651991842,89
1723651994069,89
1723651994069,89
1723651994069,89
1723651996277,89
1723651996277,89
1723651998485,89
1723651998485,90
1723652000683,90
1723652000683,91
1723652002894,91
1723652002894,92
1723652005112,92
1723652005112,93
1723652005112,93
1723652007329,94
1723652007329,95
1723652009534,95
1723652009534,96
1723652011748,96
1723652011748,96
1723652013966,96
1723652013966,96
1723652016173,95
1723652016173,95
1723652016173,95
1723652018392,95
1723652018392,95
1723652020604,95
1723652020604,96
1723652022820,96
1723652022820,96
1723652025039,96
1723652025039,96
1723652027250,96
1723652027250,96
1723652027250,95
1723652029447,95
1723652029447,95
1723652031668,94
1723652031668,94
1723652033866,93
1723652033866,93
1723652036086,92
1723652036086,91
1723652038302,90
1723652038302,90
1723652038302,89
1723652040512,89
1723652040512,88
1723652042730,88
1723652042730,87
1723652044943,87
1723652044943,87
1723652047064,86
1723652047064,86
1723652049365,86
1723652049365,86
1723652049365,86
1723652051581,87
1723652051581,88
1723652053793,89
1723652053793,89
1723652056008,90
1723652056008,90
1723652058202,91
1723652058202,91
1723652060415,92
1723652060415,92
1723652060415,93
1723652062645,94
1723652062645,94
1723652064839,95
1723652064839,96
1723652067045,96
1723652067045,96
1723652069267,96
1723652069267,95
1723652071487,95
1723652071487,94
1723652071487,94
1723652073699,94
1723652073699,94
1723652075906,94
1723652075906,94
1723652078126,94
1723652078126,95
1723652080327,95
1723652080327,95
1723652082553,95
1723652082553,95
1723652082553,94
1723652084760,94
1723652084760,93
1723652086964,93
1723652086964,93
1723652089175,92
1723652089175,92
1723652091391,92
1723652091391,92
1723652093608,92
1723652093608,92
1723652093608,92
1723652095824,92
1723652095824,92
1723652098038,92
1723652098038,92
1723652100246,92
1723652100246,91
1723652102460,91
1723652102460,91
1723652104673,91
1723652104673,90
1723652104673,90
1723652106879,90
1723652106879,90
1723652109091,90
1723652109091,90
1723652111312,89
1723652111312,89
1723652113518,89
1723652113518,89
1723652115736,89
1723652115736,89
1723652115736,89
1723652117945,90
1723652117945,90
1723652120163,90
1723652120163,91
1723652122381,91
1723652122381,91
1723652124584,90
1723652124584,90
1723652126790,90
1723652126790,90
1723652126790,90
1723652128989,90
1723652128989,90
1723652131209,90
1723652131209,89
1723652133414,89
1723652133414,89
1723652135628,89
1723652135628,89
1723652137841,89
1723652137841,89
1723652137841,89
1723652140060,90
1723652140060,90
1723652142264,91
1723652142264,92
1723652144482,92
1723652144482,93
1723652146697,93
1723652146697,93
1723652148896,93
1723652148896,93
1723652148896,94
1723652151111,94
1723652151111,94
1723652153329,94
1723652153329,94
1723652155529,94
1723652155529,94
1723652157748,94
1723652157748,93
1723652159956,93
1723652159956,93
1723652159956,93
1723652162175,93
1723652162175,93
1723652164387,92
1723652164387,92
1723652166604,92
1723652166604,91
1723652168819,91
1723652168819,91
1723652171038,91
1723652171038,91
1723652171038,91
1723652173250,91
1723652173250,91
1723652175443,92
1723652175443,92
1723652177666,92
1723652177666,92
1723652179878,92
1723652179878,92
1723652182099,93
1723652182099,93
1723652182099,93
1723652184311,93
1723652184311,93
1723652186520,93
1723652186520,93
1723652188730,93
1723652188730,92
1723652190948,92
1723652190948,92
1723652193158,91
1723652193158,90
1723652193158,90
1723652195382,89
1723652195382,89
1723652197586,88
1723652197586,88
1723652199802,88
1723652199802,88
1723652202015,88
1723652202015,89
1723652204225,89
1723652204225,89
1723652204225,89
1723652206439,89
1723652206439,90
1723652208662,90
1723652208662,90
1723652210880,91
1723652210880,91
1723652213081,92
1723652213081,92
1723652215288,93
1723652215288,94
1723652215288,94
1723652217512,95
1723652217512,95
1723652219724,96
1723652219724,96
1723652221939,96
1723652221939,96
1723652224159,96
1723652224159,96
1723652226370,95
1723652226370,95
1723652226370,95
1723652228578,95
1723652228578,94
1723652230792,94
1723652230792,94
1723652233004,93
1723652233004,93
1723652235224,92
1723652235224,92
1723652237443,91
1723652237443,91
1723652237443,91
1723652239654,91
1723652239654,91
1723652241859,92
1723652241859,92
1723652244074,92
1723652244074,92
1723652246294,92
1723652246294,93
1723652248516,93
1723652248516,93
1723652248516,93
1723652250732,94
1723652250732,94
1723652252929,95
1723652252929,95
1723652255149,95
1723652255149,95
1723652257364,95
1723652257364,95
1723652259574,94
1723652259574,94
1723652259574,94
1723652261792,94
1723652261792,94
1723652263842,94
1723652263842,94
1723652266044,94
1723652266044,93
1723652268238,93
1723652268238,94
1723652270443,94
1723652270443,94
1723652270443,94
1723652272695,93
1723652272695,93
1723652274985,93
1723652274985,93
1723652277198,93
1723652277198,93
1723652279428,93
1723652279428,93
1723652281627,92
1723652281627,92
1723652281627,91
1723652283838,91
1723652283838,90
1723652286071,90
1723652286071,89
1723652288266,89
1723652288266,89
1723652290478,88
1723652290478,88
1723652292685,89
1723652292685,89
1723652292685,89
1723652294896,90
1723652294896,91
1723652297110,91
1723652297110,92
1723652299343,92
1723652299343,93
1723652301543,93
1723652301543,93
1723652303756,93
1723652303756,94
1723652303756,94
1723652305966,94
1723652305966,93
1723652308186,93
1723652308186,93
1723652310391,93
1723652310391,93
1723652312598,93
1723652312598,92
1723652314816,92
1723652314816,92
1723652314816,92
1723652317031,92
1723652317031,92
1723652319254,93
1723652319254,93
1723652321458,93
1723652321458,93
1723652323669,93
1723652323669,94
1723652325892,94
1723652325892,94
1723652325892,95
1723652328099,95
1723652328099,96
1723652330305,96
1723652330305,96
1723652332520,96
1723652332520,96
1723652334733,96
1723652334733,96
1723652336947,96
1723652336947,96
1723652336947,96
1723652339164,96
1723652339164,97
1723652341378,96
1723652341378,96
1723652343588,95
1723652343588,94
1723652345817,94
1723652345817,93
1723652348011,92
1723652348011,92
1723652348011,91
1723652350221,91
1723652350221,91
1723652352443,90
1723652352443,90
1723652354664,90
1723652354664,90
1723652356870,90
1723652356870,90
1723652359084,90
1723652359084,90
1723652359084,90
1723652361297,90
1723652361297,90
1723652363515,90
1723652363515,90
1723652365740,90
1723652365740,90
1723652367931,90
1723652367931,90
1723652370152,90
1723652370152,90
1723652370152,90
1723652372361,89
1723652372361,89
1723652374573,88
1723652374573,88
1723652376789,88
1723652376789,88
1723652379001,88
1723652379001,88
1723652381213,88
1723652381213,88
1723652381213,88
1723652383430,88
1723652383430,88
1723652385643,88
1723652385643,89
1723652387848,89
1723652387848,89
1723652390057,90
1723652390057,90
1723652392274,90
1723652392274,91
1723652392274,91
1723652394491,91
1723652394491,91
1723652396698,92
1723652396698,92
1723652398915,92
1723652398915,92
1723652401141,92
1723652401141,92
1723652403341,92
1723652403341,92
1723652403341,92
1723652405558,92
1723652405558,92
1723652407768,92
1723652407768,92
1723652409990,92
1723652409990,93
1723652412196,93
1723652412196,93
1723652414412,93
1723652414412,93
1723652414412,93
1723652416632,93
1723652416632,93
1723652418835,92
1723652418835,92
1723652421039,92
1723652421039,91
1723652423261,91
1723652423261,90
1723652425467,90
1723652425467,89
1723652425467,89
1723652427690,88
1723652427690,88
1723652429905,88
1723652429905,87
1723652432114,87
1723652432114,87
1723652434325,88
1723652434325,88
1723652436538,89
1723652436538,89
1723652436538,90
1723652438751,90
1723652438751,91
1723652440961,91
1723652440961,91
1723652443167,92
1723652443167,92
1723652445384,92
1723652445384,92
1723652447586,92
1723652447586,92
1723652447586,91
1723652449808,91
1723652449808,91
1723652452021,91
1723652452021,91
1723652454230,91
1723652454230,92
1723652456446,92
1723652456446,93
1723652458668,93
1723652458668,94
1723652458668,94
1723652460868,94
1723652460868,94
1723652463084,94
1723652463084,94
1723652465289,94
1723652465289,94
1723652467504,94
1723652467504,94
1723652469716,94
1723652469716,94
1723652469716,94
1723652471934,94
1723652471934,94
1723652474146,94
1723652474146,94
1723652476364,94
1723652476364,93
1723652478584,93
1723652478584,93
1723652480789,92
1723652480789,92
1723652480789,92
1723652482999,91
1723652482999,91
1723652485212,91
1723652485212,91
1723652487439,91
1723652487439,91
1723652489647,91
1723652489647,90
1723652491856,90
1723652491856,90
1723652491856,90
1723652494075,90
1723652494075,90
1723652496288,91
1723652496288,91
1723652498497,92
1723652498497,93
1723652500730,94
1723652500730,94
1723652502920,95
1723652502920,95
1723652502920,95
1723652505138,95
1723652505138,95
1723652507355,95
1723652507355,95
1723652509566,95
1723652509566,95
1723652511777,95
1723652511777,95
1723652513987,95
1723652513987,95
1723652513987,95
1723652516199,94
1723652516199,94
1723652518422,94
1723652518422,94
1723652520629,93
1723652520629,93
1723652522842,93
1723652522842,93
1723652525049,94
1723652525049,94
1723652525049,94
1723652527277,94
1723652527277,93
1723652529490,93
1723652529490,93
1723652531701,92
1723652531701,92
1723652533911,92
1723652533911,91
1723652536135,91
1723652536135,91
1723652536135,90
1723652538344,89
1723652538344,88
1723652540549,88
1723652540549,88
1723652542752,88
1723652542752,88
1723652544973,88
1723652544973,88
1723652547190,88
1723652547190,89
1723652547190,89
1723652549393,89
1723652549393,89
1723652551616,89
1723652551616,90
1723652553828,90
1723652553828,90
1723652556038,90
1723652556038,89
1723652558253,89
1723652558253,89
1723652558253,89
1723652560478,89
1723652560478,89
1723652562678,90
1723652562678,91
1723652564884,91
