UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705674522597,95,10180,1164,68
1705674524822,95,10181,1030,69
1705674524822,95,10182,1003,69
1705674527034,95,10182,953,69
1705674527034,95,10182,871,69
1705674529258,95,10183,942,68
1705674529258,94,10182,956,67
1705674531482,94,10182,958,66
1705674531482,94,10181,891,67
1705674531482,94,10181,856,68
1705674533706,94,10181,859,69
1705674533706,95,10180,914,70
1705674535918,95,10180,821,70
1705674535918,95,10179,746,69
1705674538072,95,10178,720,69
1705674538072,95,10177,739,69
1705674540282,95,10177,750,69
1705674540282,95,10177,854,67
1705674542479,95,10177,775,67
1705674542479,95,10178,875,66
1705674542479,95,10179,940,66
1705674544766,95,10179,912,66
1705674544766,95,10180,950,67
1705674546985,95,10181,1002,67
1705674546985,95,10182,1099,68
1705674549214,95,10180,1130,69
1705674549214,95,10178,1186,70
1705674551428,95,10179,1156,69
1705674551428,95,10179,1197,68
1705674553646,94,10177,1088,69
1705674553646,94,10176,1047,69
1705674553646,94,10175,979,69
1705674555876,95,10174,938,68
1705674555876,95,10173,920,68
1705674558019,95,10173,909,69
1705674558019,95,10175,899,69
1705674560292,95,10175,926,68
1705674560292,95,10175,953,69
1705674562504,96,10175,977,70
1705674562504,96,10176,867,70
1705674564726,96,10178,908,69
1705674564726,96,10178,879,69
1705674564726,96,10178,757,69
1705674566955,97,10179,794,70
1705674566955,97,10180,951,71
1705674569163,97,10181,1008,72
1705674569163,97,10181,1108,72
1705674571394,96,10182,1156,70
1705674571394,96,10182,1209,71
1705674573618,96,10182,1263,71
1705674573618,96,10182,1122,71
1705674575841,95,10182,957,72
1705674575841,95,10182,934,72
1705674575841,95,10181,921,72
1705674578061,95,10181,865,73
1705674578061,95,10180,916,74
1705674580212,95,10179,971,74
1705674580212,95,10178,932,73
1705674582488,96,10177,861,71
1705674582488,96,10177,887,70
1705674584712,96,10176,867,70
1705674584712,96,10176,910,69
1705674586932,96,10177,886,69
1705674586932,96,10177,969,71
1705674586932,96,10177,1007,71
1705674589153,96,10178,1066,71
1705674589153,96,10178,1130,71
1705674591369,96,10179,1133,70
1705674591369,95,10179,1058,70
1705674593592,95,10180,1071,68
1705674593592,95,10180,1056,68
1705674595817,95,10180,1043,69
1705674595817,95,10181,977,69
1705674598040,95,10182,955,70
1705674598040,95,10183,971,70
1705674598040,95,10183,980,71
1705674600251,95,10183,1010,70
1705674600251,95,10183,1212,70
1705674602462,95,10182,1302,69
1705674602462,95,10182,1302,69
1705674604683,95,10182,1289,70
1705674604683,95,10182,1341,70
1705674606910,95,10182,1295,70
1705674606910,95,10182,1277,69
1705674609117,95,10182,1264,69
1705674609117,95,10181,1186,69
1705674609117,95,10181,1169,68
1705674611349,95,10181,1207,67
1705674611349,95,10181,1160,68
1705674613562,95,10182,1117,67
1705674613562,95,10182,1147,68
1705674615781,95,10182,1140,69
1705674615781,95,10183,1093,69
1705674618006,95,10182,1113,70
1705674618006,95,10182,1098,72
1705674620235,95,10180,1069,72
1705674620235,95,10179,1025,72
1705674620235,95,10177,1041,72
1705674622451,95,10175,1072,71
1705674622451,95,10174,1105,70
1705674624676,95,10173,1111,69
1705674624676,95,10172,1074,69
1705674626892,95,10173,1036,69
1705674626892,95,10174,993,68
1705674629116,95,10175,940,67
1705674629116,96,10176,848,67
1705674631335,96,10178,710,67
1705674631335,96,10179,799,67
1705674631335,96,10180,663,67
1705674633556,96,10180,750,67
1705674633556,96,10181,753,66
1705674635770,96,10181,821,67
1705674635770,96,10181,1026,68
1705674637995,96,10181,959,69
1705674637995,96,10180,1065,69
1705674640211,96,10179,1020,69
1705674640211,96,10177,988,67
1705674642430,95,10176,913,66
1705674642430,95,10174,886,65
1705674642430,95,10174,788,66
1705674644652,95,10174,777,66
1705674644652,95,10175,833,66
1705674646866,95,10176,770,66
1705674646866,96,10178,801,66
1705674649095,96,10179,842,66
1705674649095,96,10179,847,65
1705674651314,96,10180,825,65
1705674651314,96,10180,759,66
1705674653531,96,10180,673,67
1705674653531,96,10180,686,67
1705674653531,97,10180,759,68
1705674655747,97,10180,889,68
1705674655747,96,10181,984,68
1705674657972,96,10181,935,68
1705674657972,96,10180,1050,70
1705674660188,96,10181,1054,71
1705674660188,96,10182,1174,72
1705674662411,96,10182,1076,72
1705674662411,96,10182,1194,72
1705674664627,96,10182,1225,72
1705674664627,96,10182,1065,72
1705674664627,96,10181,1075,72
1705674666844,96,10182,1100,70
1705674666844,96,10181,1090,70
1705674669075,96,10181,1031,70
1705674669075,96,10182,988,71
1705674671290,96,10183,976,72
1705674671290,96,10184,1001,72
1705674673515,96,10184,980,72
1705674673515,96,10185,1073,72
1705674675730,95,10185,1094,72
1705674675730,95,10185,1140,73
1705674675730,95,10184,1151,71
1705674677950,95,10184,1050,70
1705674677950,95,10183,1013,69
1705674680172,96,10183,915,69
1705674680172,96,10183,846,69
1705674682390,96,10183,796,69
1705674682390,96,10183,922,69
1705674684608,96,10183,901,69
1705674684608,96,10184,915,68
1705674686831,96,10184,995,69
1705674686831,96,10185,1030,69
1705674686831,96,10185,1053,69
1705674689056,96,10185,987,68
1705674689056,96,10186,981,67
1705674691271,96,10186,1024,67
1705674691271,96,10186,1104,67
1705674693506,96,10187,1106,67
1705674693506,96,10188,1104,67
1705674695730,96,10188,1076,67
1705674695730,96,10188,1074,68
1705674697925,96,10189,1004,68
1705674697925,96,10189,922,68
1705674697925,96,10188,844,69
1705674700157,96,10188,784,69
1705674700157,95,10187,895,70
1705674702377,95,10187,896,70
1705674702377,95,10185,901,71
1705674704587,95,10185,926,72
1705674704587,95,10185,914,72
1705674706805,94,10185,893,70
1705674706805,94,10185,852,69
1705674709023,94,10185,819,69
1705674709023,94,10185,780,69
1705674709023,94,10185,897,69
1705674711262,95,10186,945,69
1705674711262,95,10187,997,69
1705674713465,95,10187,990,70
1705674713465,95,10187,988,70
1705674715687,95,10188,1025,70
1705674715687,95,10191,914,69
1705674717913,95,10191,968,68
1705674717913,95,10191,996,69
1705674720139,95,10190,936,69
1705674720139,95,10190,1086,69
1705674720139,95,10187,1012,69
1705674722354,95,10186,1169,70
1705674722354,95,10185,1176,70
1705674724575,95,10184,1140,70
1705674724575,94,10183,1106,69
1705674726798,93,10182,1051,68
1705674726798,93,10182,1015,67
1705674729030,93,10183,972,66
1705674729030,93,10183,893,65
1705674731237,94,10184,815,66
1705674731237,95,10185,886,66
1705674731237,95,10186,915,67
1705674733463,95,10186,1079,68
1705674733463,95,10186,1134,69
1705674735681,95,10188,1143,70
1705674735681,95,10188,1203,70
1705674737897,95,10187,1203,70
1705674737897,95,10187,1183,70
1705674740113,95,10186,1144,68
1705674740113,94,10186,1106,67
1705674742333,94,10186,1080,67
1705674742333,94,10186,999,68
1705674742333,94,10186,925,68
1705674744558,94,10186,958,68
1705674744558,95,10186,827,68
1705674746789,95,10186,734,68
1705674746789,95,10187,677,69
1705674748994,95,10187,686,69
1705674748994,95,10188,782,69
1705674751220,95,10188,876,70
1705674751220,95,10187,961,69
1705674753443,95,10187,1033,68
1705674753443,95,10187,1120,68
1705674753443,95,10186,1091,68
1705674755664,95,10186,1095,69
1705674755664,95,10186,1023,69
1705674757875,95,10187,1087,68
1705674757875,95,10187,1105,68
1705674760097,95,10187,1053,68
1705674760097,95,10187,1117,69
1705674762319,95,10187,1141,69
1705674762319,95,10187,1257,68
1705674764537,95,10187,1239,68
1705674764537,95,10187,1162,68
1705674764537,95,10187,1137,67
1705674766761,95,10188,1133,67
1705674766761,95,10189,1023,68
1705674768976,95,10189,935,68
1705674768976,95,10189,794,68
1705674771194,96,10189,838,68
1705674771194,96,10189,838,69
1705674773421,96,10189,828,70
1705674773421,95,10190,893,71
1705674775636,95,10190,935,70
1705674775636,95,10189,980,71
1705674775636,95,10188,1091,72
1705674777861,95,10187,1081,73
1705674777861,95,10187,1129,72
1705674780088,95,10186,1078,71
1705674780088,95,10186,1041,70
1705674782294,95,10186,1007,70
1705674782294,95,10188,824,70
1705674784528,95,10191,775,70
1705674784528,94,10192,681,70
1705674786744,94,10193,716,71
1705674786744,94,10194,768,71
1705674786744,94,10195,811,70
1705674788961,94,10196,899,70
1705674788961,94,10199,932,69
1705674791179,94,10200,928,68
1705674791179,95,10201,862,67
1705674793396,95,10202,861,66
1705674793396,95,10202,756,65
1705674795616,95,10201,805,64
1705674795616,95,10200,819,64
1705674797835,95,10199,858,64
1705674797835,95,10199,928,64
1705674797835,95,10197,951,64
1705674800054,95,10196,1060,64
1705674800054,95,10196,1256,65
1705674802276,96,10194,1319,65
1705674802276,96,10192,1363,65
1705674804494,96,10191,1316,64
1705674804494,96,10189,1242,63
1705674806720,96,10188,1158,63
1705674806720,96,10188,986,64
1705674808942,96,10188,884,64
1705674808942,96,10189,834,63
1705674808942,97,10189,859,63
1705674811161,97,10189,866,63
1705674811161,97,10189,938,63
1705674813395,97,10189,945,63
1705674813395,97,10188,996,63
1705674815596,97,10188,1002,63
1705674815596,97,10188,997,63
1705674817821,97,10188,1042,64
1705674817821,97,10187,1068,64
1705674820039,97,10187,978,64
1705674820039,97,10186,1011,64
1705674820039,97,10185,901,64
1705674822258,97,10185,1010,65
1705674822258,97,10184,882,66
1705674824492,97,10184,930,66
1705674824492,97,10183,817,65
1705674826705,96,10183,857,65
1705674826705,96,10182,851,66
1705674828935,95,10183,852,66
1705674828935,95,10182,830,66
1705674831142,95,10182,839,66
1705674831142,95,10182,864,67
1705674831142,95,10182,881,68
1705674833372,95,10183,885,69
1705674833372,95,10184,960,70
1705674835595,95,10184,1037,69
1705674835595,95,10185,1177,69
1705674837812,95,10185,1186,69
1705674837812,95,10185,1287,69
1705674840028,95,10178,1380,70
1705674840028,94,10178,1674,72
1705674842178,94,10180,1852,73
1705674842178,93,10182,1724,75
1705674842178,93,10183,1719,76
1705674844391,93,10185,1679,77
1705674844391,93,10187,1835,78
1705674846599,93,10188,1602,78
1705674846599,93,10189,1273,77
1705674848886,93,10191,1564,76
1705674848886,93,10191,1762,76
1705674851097,93,10192,3091,76
1705674851097,93,10194,3187,75
1705674853310,93,10194,2060,74
1705674853310,93,10193,2185,74
1705674853310,93,10193,598,74
1705674855529,93,10192,952,74
1705674855529,93,10191,3006,73
1705674857757,93,10190,2177,72
1705674857757,94,10189,1598,71
1705674859974,94,10188,1599,70
1705674859974,95,10188,1119,69
1705674862193,95,10187,1045,68
1705674862193,95,10187,1104,68
1705674864416,95,10187,996,67
1705674864416,95,10188,947,66
1705674864416,95,10188,976,66
1705674866645,96,10187,975,66
1705674866645,96,10187,996,66
1705674868863,96,10187,823,66
1705674868863,96,10188,808,66
1705674871082,95,10188,824,66
1705674871082,95,10187,710,67
1705674873307,95,10187,679,68
1705674873307,95,10186,828,69
1705674875517,95,10186,778,70
1705674875517,95,10186,785,70
1705674875517,95,10186,828,70
1705674877737,95,10186,845,70
1705674877737,96,10186,947,71
1705674879960,96,10186,888,70
1705674879960,96,10186,862,70
1705674882185,96,10186,886,70
1705674882185,96,10186,1032,71
1705674884400,96,10187,1039,71
1705674884400,96,10188,1094,70
1705674886622,96,10190,1098,70
1705674886622,96,10191,1081,69
1705674886622,96,10192,1028,68
1705674888836,96,10192,978,68
1705674888836,96,10192,940,69
1705674891065,96,10192,900,69
1705674891065,96,10192,912,69
1705674893283,96,10191,875,70
1705674893283,96,10191,888,70
1705674895506,96,10191,837,70
1705674895506,96,10191,792,68
1705674897731,96,10191,737,66
1705674897731,96,10191,789,66
1705674897731,96,10191,792,66
1705674899954,96,10192,883,66
1705674899954,96,10192,826,66
1705674902170,96,10192,1005,66
1705674902170,96,10193,834,66
1705674904380,96,10193,759,66
1705674904380,96,10194,770,66
1705674906612,96,10193,865,67
1705674906612,96,10192,871,67
1705674908826,96,10191,924,67
1705674908826,96,10191,934,67
1705674908826,96,10191,909,67
1705674911049,96,10190,867,68
1705674911049,96,10190,864,67
1705674913269,95,10190,867,66
1705674913269,95,10189,900,65
1705674915477,95,10189,1023,65
1705674915477,95,10189,1125,65
1705674917647,95,10191,1155,66
1705674917647,96,10191,1160,67
1705674919913,96,10192,1094,68
1705674919913,96,10192,1039,68
1705674919913,96,10192,1016,69
1705674922069,96,10192,847,69
1705674922069,96,10191,829,69
1705674924344,96,10189,925,68
1705674924344,96,10189,917,68
1705674926568,95,10188,936,69
1705674926568,95,10189,949,68
1705674928721,95,10189,958,68
1705674928721,95,10190,1027,67
1705674930997,95,10191,1090,66
1705674930997,95,10192,1022,65
1705674930997,95,10193,950,65
1705674933217,95,10194,990,65
1705674933217,95,10195,1072,66
1705674935438,95,10195,958,66
1705674935438,95,10195,954,66
1705674937657,95,10196,896,66
1705674937657,95,10196,971,66
1705674939873,95,10196,948,65
1705674939873,95,10196,908,65
1705674942102,94,10195,894,66
1705674942102,94,10194,835,66
1705674942102,94,10194,850,66
1705674944318,94,10192,1027,66
1705674944318,94,10191,959,67
1705674946545,94,10190,894,68
1705674946545,95,10190,835,67
1705674948757,95,10189,906,67
1705674948757,96,10188,790,68
1705674950982,96,10188,736,68
1705674950982,96,10189,679,68
1705674953202,96,10188,777,68
1705674953202,96,10188,854,69
1705674953202,96,10188,1060,70
1705674955420,96,10187,1159,71
1705674955420,96,10187,1288,72
1705674957638,96,10187,1312,73
1705674957638,96,10188,1308,71
1705674959874,96,10187,1340,70
1705674959874,95,10187,1343,69
1705674962096,95,10188,1231,69
1705674962096,95,10189,1196,69
1705674964311,95,10190,1096,68
1705674964311,95,10190,1068,69
1705674964311,96,10191,991,69
1705674966533,96,10193,971,68
1705674966533,96,10193,962,69
1705674968747,96,10194,885,69
1705674968747,95,10195,992,69
1705674970973,95,10196,1017,69
1705674970973,95,10196,1045,69
1705674973194,95,10196,1025,69
1705674973194,95,10197,1010,70
1705674975413,96,10196,927,71
1705674975413,96,10195,828,72
1705674975413,95,10195,967,72
1705674977628,95,10194,873,70
1705674977628,95,10194,870,69
1705674979850,95,10193,1010,68
1705674979850,95,10194,1093,67
1705674982071,95,10195,1103,65
1705674982071,95,10195,1177,65
1705674984300,95,10195,1212,65
1705674984300,96,10196,1153,65
1705674986515,96,10197,1112,66
1705674986515,96,10197,1077,66
1705674986515,96,10197,981,67
1705674988746,96,10198,962,66
1705674988746,96,10198,1077,66
1705674990955,96,10197,1058,67
1705674990955,96,10195,1102,68
1705674993183,96,10194,1166,69
1705674993183,96,10192,1175,69
1705674995404,96,10190,1169,69
1705674995404,97,10188,1132,69
1705674997616,97,10187,1005,68
1705674997616,97,10186,1026,66
1705674997616,97,10186,939,65
1705674999838,96,10187,973,64
1705674999838,96,10189,860,64
1705675002065,96,10190,860,63
1705675002065,96,10191,886,63
1705675004282,95,10192,954,63
1705675004282,95,10194,977,63
1705675006501,96,10196,962,63
1705675006501,96,10196,911,64
1705675008714,96,10197,899,64
1705675008714,96,10198,863,64
1705675008714,96,10199,862,64
1705675010940,96,10199,806,65
1705675010940,96,10199,802,65
1705675013166,96,10199,807,65
1705675013166,96,10198,918,65
1705675015380,96,10198,886,64
1705675015380,96,10197,1029,63
1705675017597,96,10197,888,64
1705675017597,96,10197,1029,64
1705675019812,96,10197,969,64
1705675019812,96,10198,1036,64
1705675019812,96,10198,1164,64
1705675022038,96,10198,1137,64
1705675022038,96,10198,1010,64
1705675024262,96,10198,931,65
1705675024262,96,10198,913,65
1705675026472,95,10198,730,66
1705675026472,95,10199,779,66
1705675028692,95,10199,779,66
1705675028692,95,10199,780,66
1705675030916,95,10198,708,67
1705675030916,94,10198,837,67
1705675030916,94,10197,768,67
1705675033137,94,10196,732,68
1705675033137,94,10195,806,69
1705675035353,94,10196,693,68
1705675035353,94,10196,814,68
1705675037564,94,10195,817,67
1705675037564,94,10195,951,66
1705675039797,95,10196,931,65
1705675039797,95,10196,863,65
1705675042011,95,10196,928,66
1705675042011,95,10197,920,66
1705675042011,95,10198,858,66
1705675044234,95,10198,963,66
1705675044234,95,10199,961,67
1705675046459,95,10200,1023,67
1705675046459,95,10200,1043,68
1705675048686,95,10200,1068,68
1705675048686,95,10199,1032,67
1705675050895,95,10199,977,66
1705675050895,95,10199,987,65
1705675053121,95,10199,801,65
1705675053121,95,10199,854,66
1705675053121,94,10200,957,65
1705675055343,94,10200,955,65
1705675055343,94,10200,1050,66
1705675057569,94,10200,1125,67
1705675057569,94,10201,1086,67
1705675059780,94,10201,1057,66
1705675059780,93,10201,949,67
1705675061993,93,10201,920,67
1705675061993,93,10202,783,66
1705675064220,93,10202,665,66
1705675064220,93,10201,743,67
1705675064220,93,10201,824,67
1705675066437,94,10202,918,66
1705675066437,94,10202,831,66
1705675068656,94,10201,970,66
1705675068656,95,10201,1037,67
1705675070878,95,10201,1113,67
1705675070878,95,10202,1218,67
1705675073100,95,10197,1359,67
1705675073100,95,10197,1633,68
1705675075316,95,10196,1871,69
1705675075316,94,10195,2156,71
1705675075316,94,10197,2609,72
1705675077540,93,10198,4377,72
1705675077540,93,10198,2387,72
1705675079756,93,10198,4658,72
1705675079756,93,10199,3942,72
1705675081984,93,10199,4838,72
1705675081984,93,10201,4809,71
1705675084207,93,10202,7691,70
1705675084207,93,10203,4184,69
1705675086427,92,10204,3716,67
1705675086427,92,10205,3051,66
1705675086427,92,10207,2587,65
1705675088650,92,10208,2277,65
1705675088650,92,10208,1593,65
1705675090872,92,10209,1517,65
1705675090872,92,10210,1222,66
1705675093081,92,10210,781,66
1705675093081,92,10210,839,66
1705675095298,93,10210,726,65
1705675095298,93,10208,741,65
1705675097513,93,10207,901,65
1705675097513,93,10206,956,65
1705675097513,93,10207,984,64
1705675099743,94,10206,1040,64
1705675099743,94,10205,1034,63
1705675101964,94,10205,1035,64
1705675101964,94,10205,890,63
1705675104177,94,10205,898,64
1705675104177,94,10204,902,65
1705675106410,94,10204,940,66
1705675106410,94,10204,819,67
1705675108631,94,10203,849,68
1705675108631,94,10200,880,70
