UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706105193659,94,10167,989,84
1706105195875,94,10167,980,85
1706105195875,94,10169,1007,85
1706105198103,94,10175,937,83
1706105198103,94,10179,930,82
1706105200321,94,10179,903,82
1706105200321,94,10176,828,82
1706105202542,94,10176,893,77
1706105202542,94,10177,893,79
1706105204762,94,10176,929,80
1706105204762,94,10174,952,82
1706105204762,94,10175,943,82
1706105206993,94,10176,875,82
1706105206993,94,10176,912,80
1706105209204,94,10174,896,80
1706105209204,94,10173,932,81
1706105211427,94,10173,873,82
1706105211427,94,10174,902,81
1706105213642,94,10172,951,80
1706105213642,94,10169,1086,82
1706105215875,94,10169,996,82
1706105215875,94,10170,1016,82
1706105215875,94,10170,775,82
1706105218092,94,10167,886,83
1706105218092,94,10165,882,84
1706105220318,94,10165,875,83
1706105220318,94,10166,895,81
1706105222529,95,10166,1036,80
1706105222529,95,10164,1170,80
1706105224749,95,10164,1114,82
1706105224749,95,10165,1109,82
1706105226968,95,10168,1042,81
1706105226968,95,10167,1098,80
1706105226968,94,10162,1103,81
1706105229189,95,10161,1180,82
1706105229189,95,10162,1175,82
1706105231410,95,10160,1149,81
1706105231410,95,10160,1141,81
1706105233631,95,10162,1102,81
1706105233631,95,10165,1239,80
1706105235860,95,10164,1034,79
1706105235860,95,10164,976,79
1706105238065,95,10164,893,80
1706105238065,95,10164,920,80
1706105238065,95,10158,979,81
1706105240289,95,10156,997,83
1706105240289,95,10155,1019,84
1706105242505,95,10158,1016,83
1706105242505,95,10158,884,81
1706105244719,95,10160,906,80
1706105244719,95,10165,752,78
1706105246944,95,10170,735,75
1706105246944,95,10170,793,75
1706105249165,94,10170,803,79
1706105249165,94,10172,779,81
1706105249165,94,10173,815,81
1706105251383,94,10173,802,80
1706105251383,94,10173,767,81
1706105253606,94,10173,728,81
1706105253606,94,10174,828,80
1706105255832,94,10173,948,79
1706105255832,94,10171,1011,79
1706105258057,94,10169,1026,80
1706105258057,94,10171,1179,81
1706105260275,94,10172,1172,81
1706105260275,94,10172,1155,81
1706105260275,94,10170,1094,83
1706105262501,94,10168,971,85
1706105262501,94,10168,997,85
1706105264722,94,10167,885,83
1706105264722,94,10163,947,83
1706105266946,95,10162,828,83
1706105266946,95,10164,829,82
1706105269164,95,10169,920,80
1706105269164,95,10169,989,79
1706105271376,95,10168,1012,80
1706105271376,94,10168,1029,82
1706105271376,94,10169,979,81
1706105273605,94,10170,1082,80
1706105273605,94,10167,1124,79
1706105275824,94,10167,1139,80
1706105275824,94,10168,1116,80
1706105278045,94,10166,1134,80
1706105278045,94,10165,1141,81
1706105280261,94,10165,1128,82
1706105280261,94,10169,1136,79
1706105282484,94,10171,953,76
1706105282484,94,10170,972,75
1706105282484,94,10168,961,79
1706105284704,94,10169,1040,81
1706105284704,94,10170,932,81
1706105286922,94,10168,998,81
1706105286922,94,10166,988,83
1706105289156,94,10166,1130,83
1706105289156,94,10167,1058,82
1706105291367,94,10168,1167,80
1706105291367,95,10168,1140,79
1706105293590,95,10169,1147,80
1706105293590,95,10171,1166,81
1706105293590,95,10174,1119,80
1706105295810,95,10173,1200,79
1706105295810,95,10171,1053,80
1706105298033,94,10170,1139,82
1706105298033,94,10171,1104,82
1706105300256,94,10173,1076,82
1706105300256,94,10173,1065,81
1706105302474,94,10173,970,81
1706105302474,94,10174,948,81
1706105304690,94,10177,904,80
1706105304690,94,10177,869,78
1706105304690,94,10176,897,78
1706105306918,94,10176,985,79
1706105306918,94,10177,947,78
1706105309136,94,10177,942,77
1706105309136,94,10175,920,77
1706105311356,94,10174,1012,80
1706105311356,95,10174,978,82
1706105313571,95,10176,1024,82
1706105313571,95,10177,938,82
1706105315793,95,10173,1045,83
1706105315793,94,10171,1154,85
1706105315793,94,10172,1132,83
1706105318004,94,10172,1114,80
1706105318004,94,10171,1107,77
1706105320243,94,10171,1069,78
1706105320243,94,10175,955,78
1706105322459,94,10176,797,78
1706105322459,94,10176,729,77
1706105324666,94,10175,812,78
1706105324666,94,10174,760,78
1706105326900,94,10173,832,79
1706105326900,95,10165,869,80
1706105326900,95,10164,943,82
1706105329118,95,10165,955,82
1706105329118,95,10169,1023,81
1706105331341,95,10169,951,80
1706105331341,95,10168,937,80
1706105333554,95,10168,896,82
1706105333554,95,10168,937,83
1706105335779,95,10166,1011,84
1706105335779,95,10163,914,84
1706105338001,95,10162,950,84
1706105338001,95,10168,928,83
1706105338001,95,10171,901,78
1706105340225,95,10173,799,77
1706105340225,95,10171,763,77
1706105342438,95,10170,762,79
1706105342438,95,10169,815,81
1706105344661,94,10168,945,81
1706105344661,94,10165,1028,80
1706105346892,95,10163,1064,81
1706105346892,95,10166,1129,81
1706105349112,95,10168,1101,80
1706105349112,95,10169,1033,79
1706105349112,95,10170,1027,79
1706105351320,95,10171,938,81
1706105351320,95,10172,888,83
1706105353541,95,10170,848,84
1706105353541,95,10167,845,85
1706105355767,95,10169,860,85
1706105355767,95,10171,966,83
1706105357996,95,10172,1068,81
1706105357996,95,10175,1059,80
1706105360216,95,10177,1024,81
1706105360216,94,10180,963,78
1706105360216,94,10182,923,76
1706105362416,94,10182,951,76
1706105362416,94,10181,851,79
1706105364645,94,10181,812,81
1706105364645,94,10182,816,82
1706105366867,94,10181,798,82
1706105366867,94,10178,757,82
1706105369086,94,10180,812,83
1706105369086,94,10182,622,83
1706105371307,94,10181,608,82
1706105371307,94,10175,756,83
1706105371307,94,10173,867,84
1706105373527,94,10173,825,84
1706105373527,95,10172,949,85
1706105375748,95,10169,1087,86
1706105375748,95,10168,1266,86
1706105377970,95,10171,1185,84
1706105377970,95,10173,1193,81
1706105380190,95,10176,1200,79
1706105380190,95,10176,1126,81
1706105382411,95,10177,978,82
1706105382411,95,10178,946,82
1706105382411,95,10176,827,81
1706105384631,94,10173,878,80
1706105384631,94,10173,815,80
1706105386847,94,10178,762,78
1706105386847,94,10178,808,76
1706105389062,94,10177,882,75
1706105389062,94,10175,972,77
1706105391281,94,10176,1022,79
1706105391281,95,10175,1107,80
1706105393504,95,10172,1276,80
1706105393504,95,10172,1266,81
1706105393504,95,10174,1254,79
1706105395726,95,10175,1232,79
1706105395726,95,10174,1226,79
1706105397942,95,10176,1049,81
1706105397942,95,10176,865,83
1706105400162,95,10171,893,0
1706105400162,95,10185,925,0
1706105402388,95,10201,1075,0
1706105402388,95,10201,1087,0
1706105404617,95,10204,1429,0
1706105404617,94,10190,3661,0
1706105404617,94,10187,3663,0
1706105406824,94,10190,4976,0
1706105406824,94,10193,3613,0
1706105409043,94,10194,4942,0
1706105409043,94,10196,2731,0
1706105411271,94,10196,2350,90
1706105411271,94,10194,13235,89
1706105413499,94,10195,10479,88
1706105413499,94,10199,8701,92
1706105415707,93,10199,7580,91
1706105415707,94,10198,6629,90
1706105415707,94,10198,5955,88
1706105417927,94,10197,5376,85
1706105417927,94,10201,6069,85
1706105420154,94,10201,5856,0
1706105420154,94,10212,6585,0
1706105422371,94,10187,7430,0
1706105422371,94,10165,9313,0
1706105424592,94,10165,12367,0
1706105424592,94,10170,2527,0
1706105426803,94,10173,2151,0
1706105426803,94,10178,2364,0
1706105426803,94,10185,3267,0
1706105429031,94,10187,1652,87
1706105429031,94,10189,36327,87
1706105431250,94,10189,22762,88
1706105431250,95,10188,17988,89
1706105433475,94,10186,15274,89
1706105433475,94,10181,12603,87
1706105435701,94,10174,10793,87
1706105435701,93,10173,8040,88
1706105437922,93,10170,6108,87
1706105437922,93,10169,4808,87
1706105437922,94,10167,2801,85
1706105440136,94,10167,2563,84
1706105440136,94,10167,2248,82
1706105442363,94,10166,1927,81
1706105442363,94,10161,1886,82
1706105444594,94,10159,1802,82
1706105444594,94,10157,1725,83
1706105446801,94,10156,1693,85
1706105446801,94,10155,1531,88
1706105449034,95,10155,1418,90
1706105449034,95,10154,1118,89
1706105449034,95,10153,1172,89
1706105451245,95,10152,1091,88
1706105451245,94,10154,1037,87
1706105453453,94,10156,1176,86
1706105453453,94,10156,1284,85
1706105455683,95,10156,1390,85
1706105455683,95,10158,1411,85
1706105457903,95,10159,1378,84
1706105457903,95,10160,1475,85
1706105460038,95,10159,1504,85
1706105460038,95,10157,2577,85
1706105460038,95,10156,9999,85
1706105462347,95,10150,11982,86
1706105462347,95,10154,14959,87
1706105464562,95,10159,19883,88
1706105464562,95,10160,29780,89
1706105466779,95,10163,57439,88
1706105466779,94,10164,0,89
1706105468998,94,10166,0,89
1706105468998,95,10166,0,89
1706105471213,95,10164,0,89
1706105471213,95,10162,0,89
1706105471213,95,10161,12241,89
1706105473447,94,10161,4854,88
1706105473447,94,10160,6231,87
1706105475662,95,10160,3497,87
1706105475662,95,10162,3353,86
1706105477882,95,10164,2782,84
1706105477882,95,10162,2508,83
1706105480103,95,10161,1967,82
1706105480103,95,10163,3476,81
1706105482316,95,10164,1815,81
1706105482316,95,10163,1898,82
1706105482316,95,10159,1853,82
1706105484542,95,10159,1723,81
1706105484542,95,10159,1866,80
1706105486760,95,10158,2141,80
1706105486760,95,10154,2175,81
1706105488975,95,10152,2057,82
1706105488975,95,10152,2263,82
1706105491200,95,10153,2328,81
1706105491200,95,10152,5303,81
1706105493413,95,10153,2420,82
1706105493413,95,10156,3550,82
1706105493413,95,10157,3223,82
1706105495647,95,10157,2167,81
1706105495647,95,10158,2004,81
1706105497867,95,10162,1613,82
1706105497867,95,10160,1592,82
1706105500073,95,10157,1579,83
1706105500073,95,10156,1490,84
1706105502296,95,10152,1591,84
1706105502296,95,10148,2053,85
1706105504520,95,10154,2233,85
1706105504520,95,10159,2294,83
1706105504520,95,10160,2261,81
1706105506749,94,10158,2364,81
1706105506749,94,10156,2259,81
1706105508969,94,10158,1975,82
1706105508969,94,10157,1572,82
1706105511192,94,10155,1352,83
1706105511192,94,10156,1306,83
1706105513415,94,10157,1140,84
1706105513415,94,10155,1187,84
1706105515633,94,10156,1267,85
1706105515633,94,10159,1198,86
1706105515633,94,10160,1422,85
1706105517844,94,10157,1380,86
1706105517844,94,10157,1635,86
1706105520074,94,10159,1677,86
1706105520074,94,10160,1945,85
1706105522293,94,10159,2397,84
1706105522293,94,10157,2649,84
1706105524516,94,10166,3151,84
1706105524516,94,10164,3638,85
1706105526730,94,10160,4796,85
1706105526730,94,10152,6208,87
1706105526730,95,10151,0,86
1706105528952,95,10150,0,85
1706105528952,95,10149,0,84
1706105531170,95,10152,6138,84
1706105531170,95,10160,4239,83
1706105533388,95,10159,3636,81
1706105533388,95,10156,2786,80
1706105535533,95,10154,2587,80
1706105535533,95,10156,2245,80
1706105537819,95,10157,2320,80
1706105537819,95,10151,2399,81
1706105537819,95,10150,2510,82
1706105540043,95,10154,2326,82
1706105540043,95,10153,2406,81
1706105542259,95,10154,2276,81
1706105542259,95,10157,2209,80
1706105544475,95,10163,1873,79
1706105544475,95,10163,1659,79
1706105546698,95,10158,1340,80
1706105546698,95,10157,971,81
1706105548910,95,10158,1412,81
1706105548910,95,10155,988,80
1706105548910,95,10152,1073,81
1706105551140,95,10150,1205,83
1706105551140,95,10150,1296,84
1706105553368,95,10150,1506,84
1706105553368,95,10145,1654,84
1706105555582,95,10146,1767,84
1706105555582,94,10152,1917,84
1706105557800,94,10154,1904,83
1706105557800,94,10155,2065,82
1706105560020,94,10159,1940,82
1706105560020,94,10163,1916,81
1706105560020,94,10165,1906,81
1706105562234,94,10163,2009,82
1706105562234,94,10164,2106,82
1706105564461,94,10166,2025,81
1706105564461,94,10168,2158,80
1706105566685,94,10167,1845,79
1706105566685,94,10165,1768,81
1706105568901,94,10168,2309,81
1706105568901,94,10172,5364,80
1706105571126,94,10170,10536,80
1706105571126,94,10167,10830,81
1706105571126,94,10168,11364,83
1706105573345,94,10170,11789,82
1706105573345,94,10169,11752,82
1706105575562,94,10170,11129,81
1706105575562,94,10175,7399,80
1706105577778,94,10174,6569,79
1706105577778,94,10171,5821,81
1706105580005,94,10171,4704,83
1706105580005,94,10161,4416,83
1706105582216,94,10165,3671,83
1706105582216,94,10166,2825,84
1706105582216,94,10168,2578,85
1706105584443,94,10176,2220,85
1706105584443,94,10176,2053,84
1706105586666,94,10179,1935,84
1706105586666,93,10184,1700,83
1706105588881,94,10184,2058,83
1706105588881,93,10183,2130,81
1706105591098,94,10178,2301,83
1706105591098,94,10177,2485,80
1706105593324,94,10176,2329,80
1706105593324,94,10173,2334,80
1706105593324,94,10174,2273,79
1706105595538,93,10175,2005,78
1706105595538,93,10170,1853,78
1706105597761,94,10169,1571,78
1706105597761,94,10168,1663,78
1706105599981,94,10163,1601,78
1706105599981,94,10162,2105,79
1706105602207,93,10163,2060,81
1706105602207,93,10160,2266,83
1706105604416,93,10158,2251,83
1706105604416,93,10160,2267,82
1706105604416,93,10163,2292,82
1706105606634,94,10164,2097,82
1706105606634,94,10165,1907,82
1706105608853,94,10167,1858,80
1706105608853,94,10168,1842,80
1706105611079,94,10166,1861,79
1706105611079,94,10164,1776,81
1706105613297,94,10164,1689,83
1706105613297,94,10163,1669,83
1706105615521,94,10163,1849,82
1706105615521,94,10167,1462,82
1706105615521,94,10169,1483,81
1706105617740,94,10170,1373,80
1706105617740,94,10170,1383,81
1706105619954,94,10172,1005,81
1706105619954,94,10173,1131,80
1706105622185,94,10172,1013,80
1706105622185,94,10173,1181,81
1706105624412,94,10176,935,81
1706105624412,94,10177,1108,80
1706105626613,94,10176,937,79
1706105626613,94,10175,1087,80
1706105626613,94,10173,1213,82
1706105628843,94,10171,1571,83
1706105628843,94,10169,2395,84
1706105631069,94,10168,5302,84
1706105631069,93,10165,3953,85
1706105633284,93,10165,2955,85
1706105633284,93,10171,3087,85
1706105635498,93,10174,2462,84
1706105635498,93,10176,2288,84
1706105637723,93,10180,2907,84
1706105637723,93,10183,2271,83
1706105637723,93,10185,2557,81
1706105639934,93,10184,2469,81
1706105639934,93,10184,2577,82
1706105642158,93,10187,2341,82
1706105642158,93,10188,2156,82
1706105644377,93,10187,1937,82
1706105644377,93,10184,1989,83
1706105646602,94,10185,1937,82
1706105646602,94,10184,2127,82
1706105648814,94,10183,2005,82
1706105648814,94,10183,2097,82
1706105648814,94,10184,2097,82
1706105651034,94,10183,2043,82
1706105651034,94,10182,2055,82
1706105653252,94,10185,1973,81
1706105653252,94,10185,1876,80
1706105655481,94,10182,1661,80
1706105655481,93,10181,1740,81
1706105657705,93,10180,1627,82
1706105657705,92,10179,1688,82
1706105659922,92,10179,1698,81
1706105659922,91,10181,1590,81
1706105659922,91,10183,1836,80
1706105662142,91,10182,2087,80
1706105662142,92,10181,1715,81
1706105664366,92,10183,1730,80
1706105664366,93,10183,1537,79
1706105666582,93,10181,1482,79
1706105666582,93,10179,1422,81
1706105668802,94,10180,1429,81
1706105668802,94,10181,1246,80
1706105671024,94,10177,1438,80
1706105671024,94,10174,1323,81
1706105671024,94,10174,1447,81
1706105673256,94,10176,1562,80
1706105673256,94,10176,1655,79
1706105675483,94,10174,1959,79
1706105675483,94,10175,1945,80
1706105677688,94,10179,2068,79
1706105677688,94,10179,2094,77
1706105679918,94,10176,2051,77
1706105679918,94,10176,1933,78
1706105682139,94,10178,1690,80
1706105682139,94,10178,1574,80
1706105682139,94,10177,1581,81
1706105684356,94,10175,1586,84
1706105684356,94,10176,1574,83
1706105686582,94,10176,1690,83
1706105686582,94,10177,1663,83
1706105688797,94,10179,1830,82
1706105688797,94,10181,1701,82
1706105691009,94,10181,1944,81
1706105691009,94,10179,1682,81
1706105693238,94,10179,1714,81
1706105693238,94,10180,1807,81
1706105693238,94,10177,1753,81
1706105695466,93,10173,1723,83
1706105695466,93,10174,1599,83
1706105697679,93,10175,1724,82
1706105697679,93,10174,1395,82
1706105699927,94,10173,1522,82
1706105699927,94,10173,1242,83
1706105702115,94,10172,1431,82
1706105702115,94,10169,1391,81
1706105704341,94,10170,1320,82
1706105704341,94,10172,1375,82
1706105704341,94,10170,1246,82
1706105706558,94,10169,1291,83
1706105706558,94,10170,1290,83
1706105708789,94,10175,1389,83
1706105708789,94,10175,1426,82
1706105710997,94,10172,1625,83
1706105710997,94,10172,1837,84
1706105713221,94,10171,2157,84
1706105713221,94,10173,2724,83
1706105715441,94,10174,4276,83
1706105715441,94,10175,4685,84
1706105715441,94,10178,4772,84
1706105717662,94,10180,4715,83
1706105717662,94,10180,4657,82
1706105719883,94,10179,4332,83
1706105719883,94,10181,2767,84
1706105722093,94,10181,2231,84
1706105722093,94,10178,1504,85
1706105724320,94,10178,1491,85
1706105724320,94,10179,1393,85
1706105726538,94,10181,1482,84
1706105726538,94,10182,1566,84
1706105726538,93,10185,1885,82
1706105728764,93,10188,1952,81
1706105728764,93,10186,2010,79
1706105730991,93,10182,1983,80
1706105730991,93,10182,2052,82
1706105733197,93,10183,1989,83
1706105733197,94,10181,2018,83
1706105735416,94,10185,4573,84
1706105735416,94,10194,5620,85
1706105737651,93,10197,6997,84
1706105737651,93,10193,7944,84
1706105737651,93,10191,8604,84
1706105739868,93,10192,9371,84
1706105739868,93,10192,8519,81
1706105742083,93,10189,7967,79
1706105742083,93,10188,6919,79
1706105744302,93,10189,5847,79
1706105744302,93,10189,4812,77
1706105746522,93,10186,3411,76
1706105746522,93,10184,2884,78
1706105748745,93,10184,2713,79
1706105748745,93,10184,2412,78
1706105748745,93,10182,2019,78
1706105750971,93,10181,2088,79
1706105750971,93,10180,1897,80
1706105753186,93,10181,1779,78
1706105753186,93,10181,1671,77
1706105755416,93,10181,1529,79
1706105755416,93,10182,1388,80
1706105757634,93,10184,1156,78
1706105757634,93,10185,1298,77
1706105759855,93,10186,1267,77
1706105759855,93,10187,1215,77
1706105759855,93,10188,1282,77
1706105762064,93,10188,1199,76
1706105762064,93,10186,1294,78
1706105764288,93,10184,1073,80
1706105764288,93,10184,992,81
1706105766516,93,10184,973,82
1706105766516,93,10182,880,82
1706105768732,93,10182,919,82
1706105768732,93,10184,977,81
1706105770949,93,10184,832,80
1706105770949,93,10184,1159,80
1706105770949,93,10183,836,82
1706105773161,93,10183,1128,83
1706105773161,93,10184,1198,82
1706105775391,93,10187,1666,81
1706105775391,93,10194,939,79
1706105777605,93,10195,1729,78
1706105777605,94,10194,1009,78
