UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702423085878,80,10333,2986,84
1702423085878,79,10339,2735,85
1702423088093,79,10348,3289,84
1702423088093,78,10351,2844,84
1702423090334,77,10360,3062,85
1702423090334,77,10363,3017,86
1702423090334,76,10365,3029,87
1702423092533,75,10366,3005,89
1702423092533,75,10371,2767,89
1702423094749,74,10375,2697,91
1702423094749,74,10374,2349,93
1702423096979,73,10373,2264,94
1702423096979,72,10384,2239,95
1702423099208,72,10391,2171,97
1702423099208,71,10402,1987,98
1702423101424,71,10402,2107,98
1702423101424,70,10398,2147,98
1702423101424,71,10378,2071,98
1702423103644,72,10362,1805,97
1702423103644,73,10330,1761,96
1702423105863,76,10319,1441,93
1702423105863,78,10300,1275,92
1702423108108,81,10293,1089,91
1702423108108,83,10284,1018,91
1702423110320,85,10281,1045,90
1702423110320,87,10277,992,90
1702423112533,89,10276,1109,90
1702423112533,90,10275,899,91
1702423112533,91,10273,898,91
1702423114759,91,10268,968,92
1702423114759,92,10265,837,94
1702423116977,92,10263,843,94
1702423116977,92,10273,1301,95
1702423119193,92,10273,2293,94
1702423119193,92,10269,2423,92
1702423121413,91,10270,2636,92
1702423121413,91,10271,2632,93
1702423123643,91,10269,2652,91
1702423123643,91,10265,2521,91
1702423123643,90,10265,2240,91
1702423125863,90,10267,1396,91
1702423125863,90,10269,1038,90
1702423128081,90,10270,1151,90
1702423128081,90,10268,1705,92
1702423130304,90,10268,1792,92
1702423130304,89,10273,1527,91
1702423132532,89,10275,1673,91
1702423132532,88,10277,1556,90
1702423134761,88,10279,1607,91
1702423134761,87,10284,1670,90
1702423134761,87,10288,1849,90
1702423136986,86,10294,1925,89
1702423136986,85,10297,2177,89
1702423139203,85,10301,2057,89
1702423139203,84,10307,2270,88
1702423141413,83,10310,2435,87
1702423141413,82,10318,2759,87
1702423143639,81,10323,2755,86
1702423143639,81,10328,2988,86
1702423145857,80,10328,3104,85
1702423145857,79,10335,3331,85
1702423145857,79,10344,3690,86
1702423148095,78,10348,3440,85
1702423148095,77,10358,3761,85
1702423150303,77,10362,3354,87
1702423150303,76,10363,3105,89
1702423152524,75,10368,2730,90
1702423152524,75,10371,2548,90
1702423154749,74,10374,2445,90
1702423154749,74,10374,2070,92
1702423156964,73,10376,2431,93
1702423156964,73,10380,2578,93
1702423156964,72,10389,2990,92
1702423159187,72,10389,3278,92
1702423159187,72,10390,3505,92
1702423161402,72,10382,3740,91
1702423161402,72,10368,3690,91
1702423163623,73,10342,3532,90
1702423163623,75,10330,3315,90
1702423165843,77,10308,3074,89
1702423165843,80,10300,2582,90
1702423168087,83,10293,2263,90
1702423168087,85,10288,2012,91
1702423168087,87,10280,1714,92
1702423170296,88,10280,1616,92
1702423170296,89,10280,1236,92
1702423172518,90,10276,1393,92
1702423172518,90,10274,1574,92
1702423174749,91,10275,1670,92
1702423174749,91,10277,1832,92
1702423176958,91,10275,1945,92
1702423176958,91,10274,2032,92
1702423179177,90,10277,2008,92
1702423179177,90,10279,1918,92
1702423179177,90,10280,2452,91
1702423181314,89,10280,1954,90
1702423181314,89,10284,1958,88
1702423183593,89,10288,1818,88
1702423183593,88,10291,1838,87
1702423185810,87,10295,2014,87
1702423185810,86,10297,2124,87
1702423188043,86,10304,2200,85
1702423188043,85,10304,2111,85
1702423190266,84,10314,2644,85
1702423190266,84,10322,2683,85
1702423190266,83,10326,3159,84
1702423192472,82,10333,3242,84
1702423192472,81,10338,3735,84
1702423194692,80,10344,3821,85
1702423194692,80,10354,3637,86
1702423196917,79,10363,3567,87
1702423196917,78,10365,3132,88
1702423199152,77,10368,2863,89
1702423199152,76,10371,2179,90
1702423201367,75,10377,2132,90
1702423201367,74,10378,1848,91
1702423201367,73,10376,2095,92
1702423203584,72,10387,1959,92
1702423203584,71,10396,2118,94
1702423205810,71,10405,1724,95
1702423205810,70,10400,1865,96
1702423208025,70,10396,1798,96
1702423208025,70,10391,1952,96
1702423210246,70,10390,1679,95
1702423210246,71,10373,1761,95
1702423212473,73,10357,1803,96
1702423212473,75,10322,1800,96
1702423212473,78,10301,2038,96
1702423214693,81,10292,1932,94
1702423214693,84,10280,1855,94
1702423216917,86,10278,1403,93
1702423216917,88,10277,1756,93
1702423219136,89,10276,1256,92
1702423219136,90,10275,1866,91
1702423221355,91,10275,1057,92
1702423221355,92,10276,1833,93
1702423223574,92,10276,1262,93
1702423223574,92,10275,1526,93
1702423223574,92,10276,1663,93
1702423225792,92,10277,2579,94
1702423225792,92,10272,3253,94
1702423228014,92,10273,3467,94
1702423228014,92,10272,3500,92
1702423230236,92,10271,3496,92
1702423230236,91,10272,3364,92
1702423232455,91,10274,2795,92
1702423232455,91,10274,2209,91
1702423234674,91,10274,1681,90
1702423234674,91,10276,1226,90
1702423234674,90,10279,1115,90
1702423236902,90,10283,1314,89
1702423236902,89,10285,1076,89
1702423239135,89,10288,1401,88
1702423239135,88,10291,1371,88
1702423241353,87,10297,1529,88
1702423241353,87,10299,1775,87
1702423243576,86,10302,1776,87
1702423243576,86,10309,1968,88
1702423245789,85,10312,1782,88
1702423245789,85,10318,2282,87
1702423245789,84,10321,2282,88
1702423248014,83,10329,2789,88
1702423248014,82,10331,2783,87
1702423250233,81,10338,3623,86
1702423250233,80,10343,3887,86
1702423252453,79,10350,3890,86
1702423252453,78,10355,4145,86
1702423254673,78,10361,4038,87
1702423254673,77,10362,4082,87
1702423256901,77,10366,3721,88
1702423256901,76,10369,3365,89
1702423256901,75,10374,2882,90
1702423259116,75,10375,2522,91
1702423259116,74,10378,2384,91
1702423261342,73,10389,1890,93
1702423261342,73,10392,1779,94
1702423263569,72,10391,1463,95
1702423263569,72,10389,1426,94
1702423265787,72,10389,1665,94
1702423265787,72,10387,1505,93
1702423268007,73,10363,1299,94
1702423268007,74,10328,1341,93
1702423268007,76,10317,1613,92
1702423270238,79,10301,1705,92
1702423270238,81,10293,2064,91
1702423272459,84,10283,1840,90
1702423272459,86,10282,1926,91
1702423274679,87,10279,1835,91
1702423274679,89,10276,1645,91
1702423276894,90,10271,1452,91
1702423276894,90,10269,1074,91
1702423279113,91,10270,1026,91
1702423279113,92,10271,770,91
1702423279113,92,10272,824,90
1702423281334,92,10271,780,89
1702423281334,92,10269,823,90
1702423283564,92,10268,880,90
1702423283564,92,10269,986,91
1702423285783,92,10268,987,90
1702423285783,92,10264,1117,91
1702423288007,92,10264,940,92
1702423288007,92,10265,1619,92
1702423290228,91,10264,1479,92
1702423290228,91,10263,1162,92
1702423290228,91,10263,1138,92
1702423292441,91,10265,1227,92
1702423292441,90,10267,1096,92
1702423294673,90,10267,1171,92
1702423294673,90,10268,1116,91
1702423296883,90,10270,1071,91
1702423296883,89,10276,1062,91
1702423299106,89,10278,1227,91
1702423299106,89,10282,1136,90
1702423301325,88,10284,1297,89
1702423301325,87,10291,1156,89
1702423301325,87,10294,1497,88
1702423303544,86,10297,1661,87
1702423303544,85,10304,1691,87
1702423305778,84,10307,1856,86
1702423305778,84,10314,1777,86
1702423307998,83,10318,2578,86
1702423307998,82,10326,2577,86
1702423310214,82,10330,2845,87
1702423310214,81,10336,2633,87
1702423312435,81,10340,3159,86
1702423312435,80,10357,3029,86
1702423312435,80,10351,2584,86
1702423314668,79,10354,2717,86
1702423314668,78,10356,2213,86
1702423316884,77,10360,2370,86
1702423316884,76,10363,1998,87
1702423319105,76,10364,1699,87
1702423319105,75,10365,1618,88
1702423321333,75,10369,2066,88
1702423321333,75,10382,2251,90
1702423323550,75,10384,2427,90
1702423323550,74,10382,2485,91
1702423323550,74,10379,2666,90
1702423325763,75,10359,2658,90
1702423325763,76,10345,2624,89
1702423327993,77,10328,2198,88
1702423327993,79,10320,1954,88
1702423330212,81,10305,1878,87
1702423330212,83,10298,1718,87
1702423332437,85,10293,1716,88
1702423332437,87,10291,1478,89
1702423334672,89,10288,1530,88
1702423334672,90,10282,1428,88
1702423334672,91,10282,1248,88
1702423336874,91,10284,1157,89
1702423336874,91,10281,1049,89
1702423339096,92,10279,993,90
1702423339096,92,10276,999,90
1702423341330,92,10277,1028,90
1702423341330,92,10279,1215,91
1702423343548,91,10277,1278,90
1702423343548,91,10275,1559,91
1702423345767,91,10277,1648,91
1702423345767,90,10283,1646,91
1702423345767,90,10284,1800,91
1702423347994,89,10290,1858,90
1702423347994,89,10290,3418,90
1702423350193,88,10296,3960,89
1702423350193,87,10299,5067,89
1702423352425,86,10303,5174,88
1702423352425,86,10306,5344,87
1702423354646,85,10310,5467,88
1702423354646,85,10316,5423,87
1702423356863,84,10320,4485,86
1702423356863,84,10328,3352,84
1702423356863,83,10328,3225,83
1702423359092,82,10328,3164,83
1702423359092,81,10344,3240,84
1702423361304,80,10349,3549,84
1702423361304,80,10358,3446,83
1702423363539,79,10363,3499,84
1702423363539,79,10371,3385,86
1702423365759,78,10372,3490,88
1702423365759,77,10379,3095,89
1702423367972,76,10386,3202,90
1702423367972,75,10388,2637,91
1702423367972,74,10385,2617,92
1702423370193,73,10384,2385,94
1702423370193,73,10390,2364,94
1702423372412,72,10405,2176,96
1702423372412,71,10413,2235,98
1702423374632,71,10412,2016,98
1702423374632,71,10407,1962,98
1702423376860,71,10402,2367,98
1702423376860,72,10373,2283,98
1702423379084,74,10339,1952,97
1702423379084,76,10326,1902,96
1702423379084,78,10311,1727,94
1702423381309,81,10303,1771,93
1702423381309,83,10296,1772,92
1702423383522,85,10288,1377,91
1702423383522,87,10287,1576,90
1702423385742,89,10285,1353,90
1702423385742,90,10283,1423,90
1702423387968,90,10280,1127,90
1702423387968,91,10279,1204,89
1702423390181,91,10280,1134,88
1702423390181,92,10281,1214,88
1702423390181,92,10277,1083,89
1702423392415,92,10275,1169,89
1702423392415,92,10274,1098,89
1702423394620,92,10275,1133,89
1702423394620,92,10275,1079,89
1702423396856,92,10274,994,90
1702423396856,92,10273,1078,90
1702423399074,91,10273,1100,89
1702423399074,91,10277,1120,89
1702423401296,91,10277,1253,89
1702423401296,90,10275,1313,90
1702423401296,90,10274,1347,89
1702423403516,90,10278,1466,89
1702423403516,90,10280,1552,90
1702423405732,89,10281,1766,90
1702423405732,89,10283,1619,91
1702423407964,89,10286,1669,91
1702423407964,88,10292,1619,91
1702423410183,87,10294,2040,91
1702423410183,87,10297,3364,89
1702423412416,86,10302,1827,89
1702423412416,86,10305,2966,88
1702423412416,85,10309,1780,87
1702423414630,84,10315,2554,87
1702423414630,84,10323,2189,87
1702423416851,83,10328,2968,87
1702423416851,82,10333,2997,87
1702423419069,82,10337,3435,87
1702423419069,81,10341,3509,85
1702423421285,80,10349,3584,85
1702423421285,79,10353,3396,85
1702423423513,79,10358,3344,86
1702423423513,78,10360,3002,88
1702423423513,78,10363,2576,88
1702423425737,77,10368,2610,89
1702423425737,77,10371,2368,90
1702423427949,76,10374,2520,91
1702423427949,75,10376,2364,92
1702423430182,75,10384,2385,94
1702423430182,74,10391,2402,95
1702423432400,74,10392,2028,96
1702423432400,73,10391,2187,95
1702423434624,73,10393,2164,94
1702423434624,73,10381,2346,94
1702423434624,74,10368,2389,93
1702423436843,75,10342,2214,92
1702423436843,77,10329,2447,91
1702423439063,79,10305,2356,91
1702423439063,82,10298,2207,90
1702423441284,84,10291,1897,88
1702423441284,86,10288,1485,88
1702423443518,88,10286,1398,88
1702423443518,89,10282,1035,89
1702423445665,90,10282,1041,88
1702423445665,91,10284,898,88
1702423445665,91,10283,913,89
1702423447943,92,10282,864,89
1702423447943,92,10278,819,89
1702423450157,92,10278,943,89
1702423450157,92,10279,774,89
1702423452389,92,10278,916,89
1702423452389,92,10275,863,90
1702423454604,92,10274,883,91
1702423454604,91,10277,881,91
1702423456827,91,10278,1069,90
1702423456827,91,10276,1049,90
1702423456827,91,10276,981,89
1702423459040,90,10280,1157,90
1702423459040,90,10283,1161,89
1702423461268,89,10287,1349,89
1702423461268,89,10288,1462,89
1702423463487,88,10290,1336,89
1702423463487,88,10297,1420,89
1702423465706,87,10300,1838,87
1702423465706,87,10305,2028,87
1702423467937,86,10307,2008,87
1702423467937,85,10315,2177,87
1702423467937,85,10315,2392,86
1702423470162,84,10325,2953,85
1702423470162,83,10330,3223,86
1702423472374,82,10336,3300,87
1702423472374,82,10340,3305,87
1702423474606,81,10346,3307,87
1702423474606,80,10349,3381,87
1702423476813,79,10352,2927,87
1702423476813,79,10359,2666,88
1702423479037,78,10361,2178,88
1702423479037,77,10363,2472,89
1702423479037,77,10368,2021,89
1702423481261,76,10372,2274,90
1702423481261,76,10375,1909,91
1702423483492,75,10375,1960,91
1702423483492,75,10383,1687,92
1702423485709,74,10388,1822,93
1702423485709,74,10390,1377,93
1702423487923,74,10380,1663,93
1702423487923,74,10374,1298,94
1702423490158,75,10356,1503,93
1702423490158,76,10344,1777,93
1702423490158,78,10320,1581,92
1702423492373,80,10313,1634,91
1702423492373,82,10304,1539,90
1702423494595,84,10298,1725,90
1702423494595,86,10287,1810,89
1702423496818,88,10284,1643,89
1702423496818,89,10285,1516,89
1702423499047,90,10283,1443,89
1702423499047,90,10281,1661,88
1702423501263,91,10277,1287,88
1702423501263,91,10277,1164,89
1702423501263,92,10279,1090,89
1702423503485,92,10279,1143,89
1702423503485,92,10275,983,89
1702423505703,92,10272,932,89
1702423505703,92,10273,864,90
1702423507938,92,10274,907,90
1702423507938,92,10277,937,89
1702423510158,92,10275,1059,89
1702423510158,92,10274,1035,89
1702423512378,92,10274,1126,90
1702423512378,91,10277,1147,88
1702423512378,91,10278,1168,88
1702423514602,91,10277,1121,88
1702423514602,91,10277,1183,89
1702423516820,91,10280,1239,89
1702423516820,90,10282,1448,88
1702423519032,90,10283,1425,89
1702423519032,89,10284,1556,88
1702423521258,89,10289,1643,88
1702423521258,88,10293,1570,86
1702423523479,88,10296,1790,86
1702423523479,88,10298,1857,87
1702423523479,87,10304,2234,89
1702423525709,87,10308,2265,89
1702423525709,86,10313,2706,88
1702423527923,85,10316,2680,89
1702423527923,85,10322,2825,89
1702423530144,84,10322,2717,90
1702423530144,83,10330,2983,89
1702423532363,83,10334,3010,88
1702423532363,82,10341,3390,89
1702423534602,81,10344,3353,88
1702423534602,80,10345,3299,88
1702423534602,80,10354,3669,88
1702423536808,79,10361,3700,87
1702423536808,79,10367,3795,87
1702423539026,78,10372,3704,87
1702423539026,78,10378,3484,87
1702423541251,77,10380,3406,88
1702423541251,77,10379,2809,90
1702423543482,76,10379,2696,90
1702423543482,75,10387,2104,90
1702423545706,74,10394,1739,91
1702423545706,74,10394,1638,94
1702423545706,73,10394,1477,95
1702423547913,73,10405,1604,95
1702423547913,72,10411,1631,96
1702423550133,72,10417,1634,97
1702423550133,71,10417,1618,98
1702423552355,71,10418,2091,98
1702423552355,71,10408,2095,96
1702423554571,71,10393,2204,94
1702423554571,73,10361,2228,92
1702423556809,74,10345,2391,91
1702423556809,77,10319,2285,90
1702423556809,80,10309,2173,90
1702423559019,83,10300,1879,90
1702423559019,85,10299,1693,90
1702423561233,87,10298,1726,90
1702423561233,89,10294,1590,89
1702423563465,90,10290,1555,89
1702423563465,90,10289,1392,89
1702423565686,91,10291,1478,90
1702423565686,91,10290,1421,90
1702423567907,91,10286,1158,90
1702423567907,92,10284,1169,91
1702423567907,92,10286,1192,91
1702423570128,92,10287,1332,91
1702423570128,92,10285,1341,91
1702423572345,92,10283,1271,90
1702423572345,91,10285,1412,90
1702423574569,91,10287,1395,90
1702423574569,90,10288,1339,91
1702423576778,90,10288,1167,90
1702423576778,90,10290,1362,89
1702423579003,89,10293,1333,90
1702423579003,89,10297,1513,89
1702423579003,88,10299,1415,89
1702423581224,88,10305,1501,89
1702423581224,87,10309,1425,88
1702423583450,87,10314,1942,89
1702423583450,86,10317,2241,89
1702423585667,85,10320,2198,89
1702423585667,85,10327,2355,89
1702423587881,84,10329,2985,88
1702423587881,83,10337,3110,88
1702423590113,82,10341,3373,89
1702423590113,82,10344,3362,88
1702423590113,81,10349,3706,87
1702423592340,81,10359,3923,86
1702423592340,80,10362,3987,86
1702423594568,79,10365,4074,84
1702423594568,78,10375,3914,85
1702423596763,78,10378,3807,86
1702423596763,77,10381,3896,88
1702423598993,76,10384,3711,88
1702423598993,75,10393,2786,88
1702423601212,74,10398,2820,89
1702423601212,74,10397,2173,90
1702423601212,73,10397,2079,91
1702423603438,73,10402,1714,92
1702423603438,72,10417,1620,93
1702423605658,72,10422,1345,95
1702423605658,71,10419,1288,97
1702423607888,71,10408,1361,96
1702423607888,72,10403,1037,95
1702423610105,73,10394,1202,95
1702423610105,74,10372,1138,96
1702423612323,76,10356,1400,97
1702423612323,78,10328,1218,96
1702423612323,80,10320,1642,95
1702423614541,83,10313,1368,93
1702423614541,85,10311,1290,92
1702423616777,87,10301,1101,92
1702423616777,88,10295,1234,92
1702423618985,89,10288,1092,92
1702423618985,90,10286,1167,91
1702423621206,91,10285,1192,91
1702423621206,91,10282,1306,90
1702423623438,92,10278,1124,90
1702423623438,92,10276,1284,90
1702423623438,92,10277,1143,90
1702423625657,92,10278,1097,88
1702423625657,92,10278,1074,87
1702423627878,92,10278,975,88
1702423627878,92,10279,1012,88
1702423630098,92,10279,1068,88
1702423630098,92,10282,881,88
1702423632312,91,10282,1013,89
1702423632312,91,10279,851,89
1702423634533,91,10279,850,90
1702423634533,91,10281,811,89
1702423634533,91,10282,1027,89
1702423636757,91,10282,975,89
1702423636757,91,10282,908,90
1702423638982,90,10283,1017,91
1702423638982,90,10285,1038,91
1702423641207,90,10288,1128,92
1702423641207,89,10288,1163,92
1702423643424,89,10290,1189,92
1702423643424,88,10293,1278,91
1702423645639,88,10298,1781,90
1702423645639,87,10300,1700,90
1702423645639,87,10305,1783,90
1702423647876,86,10307,1772,89
1702423647876,85,10313,2259,89
1702423650095,85,10317,2036,89
1702423650095,84,10325,2229,88
1702423652315,83,10328,1995,88
1702423652315,83,10331,2541,87
1702423654535,82,10338,2519,86
1702423654535,81,10343,2811,87
1702423656762,81,10350,2740,87
1702423656762,80,10354,2820,87
1702423656762,79,10361,2788,88
1702423658984,79,10366,2809,89
1702423658984,78,10367,2521,90
1702423661203,78,10373,2442,90
1702423661203,77,10375,2088,91
1702423663423,76,10379,2147,91
1702423663423,76,10381,1685,93
1702423665643,75,10387,1832,93
1702423665643,75,10395,1450,93
1702423667863,74,10397,1413,94
1702423667863,74,10391,1263,95
