UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702429204125,91,10232,2563,68
1702429204125,91,10226,3263,68
1702429206349,91,10204,4797,67
1702429206349,91,10171,5370,67
1702429208567,91,10136,6377,0
1702429208567,91,10093,7764,0
1702429210791,91,10100,9702,0
1702429210791,91,10167,16698,0
1702429210791,91,10167,6724,0
1702429213017,92,10190,4541,0
1702429213017,93,10191,4220,0
1702429215234,94,10199,4830,0
1702429215234,94,10199,2266,0
1702429217464,95,10203,3512,68
1702429217464,95,10201,54248,67
1702429219674,95,10199,33516,67
1702429219674,95,10199,27905,68
1702429221895,94,10200,23186,68
1702429221895,94,10200,19072,67
1702429221895,95,10200,15343,67
1702429224115,95,10202,10103,67
1702429224115,96,10203,9746,67
1702429226346,96,10206,6745,64
1702429226346,96,10207,4325,63
1702429228559,97,10207,4098,64
1702429228559,97,10208,2953,64
1702429230782,97,10208,2354,64
1702429230782,97,10208,2177,64
1702429233008,98,10207,1667,64
1702429233008,98,10207,1563,64
1702429233008,98,10208,1502,63
1702429235229,98,10208,774,63
1702429235229,99,10207,755,64
1702429237446,99,10207,769,64
1702429237446,99,10208,773,63
1702429239682,99,10207,911,63
1702429239682,99,10207,958,64
1702429241898,99,10208,967,64
1702429241898,99,10208,955,64
1702429244115,99,10207,949,64
1702429244115,99,10207,2474,65
1702429244115,100,10207,1193,64
1702429246333,100,10209,701,64
1702429246333,100,10209,1015,64
1702429248554,99,10206,1138,65
1702429248554,99,10205,1634,67
1702429250788,98,10207,1177,66
1702429250788,98,10208,1162,65
1702429253011,98,10206,1970,66
1702429253011,98,10206,2223,67
1702429255224,98,10207,2599,66
1702429255224,98,10209,1811,65
1702429255224,98,10210,2105,64
1702429257449,97,10210,2503,65
1702429257449,97,10212,2690,67
1702429259664,96,10210,2862,65
1702429259664,96,10178,3309,64
1702429261882,95,10189,4049,65
1702429261882,95,10189,4729,64
1702429264104,94,10189,5673,64
1702429264104,93,10232,7972,66
1702429266327,93,10232,8870,66
1702429266327,94,10236,17922,67
1702429266327,93,10238,49730,67
1702429268549,93,10232,25125,68
1702429268549,92,10235,19425,69
1702429270764,91,10237,15299,66
1702429270764,90,10237,13397,64
1702429272990,89,10237,11233,63
1702429272990,89,10236,10341,62
1702429275225,88,10236,12071,62
1702429275225,88,10254,13688,62
1702429277445,88,10254,17423,62
1702429277445,89,10258,17576,62
1702429277445,88,10259,18195,62
1702429279665,86,10259,18100,64
1702429279665,86,10264,17149,65
1702429281885,86,10269,16590,65
1702429281885,86,10269,11123,64
1702429284099,86,10269,9071,64
1702429284099,87,10271,6785,64
1702429286328,88,10275,6136,63
1702429286328,89,10273,4927,62
1702429288552,90,10273,3868,62
1702429288552,91,10274,3098,62
1702429288552,91,10274,3217,61
1702429290770,91,10273,3135,61
1702429290770,90,10273,3091,61
1702429292988,89,10272,2967,61
1702429292988,88,10271,2886,61
1702429295205,89,10271,2724,61
1702429295205,90,10271,2268,61
1702429297425,91,10270,2077,61
1702429297425,93,10269,1859,61
1702429299643,94,10269,1678,61
1702429299643,95,10268,1596,61
1702429299643,96,10267,1343,61
1702429301874,96,10267,1345,61
1702429301874,97,10266,1280,62
1702429304089,97,10264,1312,62
1702429304089,97,10263,1305,62
1702429306321,98,10263,1237,62
1702429306321,98,10260,1229,63
1702429308530,98,10258,1228,63
1702429308530,98,10258,1335,64
1702429310762,98,10256,1296,63
1702429310762,98,10254,1161,64
1702429310762,98,10254,1209,65
1702429312981,98,10253,1189,65
1702429312981,97,10249,1356,66
1702429315203,97,10249,1225,66
1702429315203,97,10248,967,65
1702429317419,97,10247,920,65
1702429317419,97,10245,1333,66
1702429319637,97,10244,886,65
1702429319637,97,10245,1048,64
1702429321861,97,10244,1005,64
1702429321861,97,10244,993,65
1702429321861,97,10244,1001,66
1702429324075,97,10245,1056,64
1702429324075,97,10247,1031,64
1702429326303,96,10247,1105,65
1702429326303,96,10248,1059,67
1702429328515,96,10248,1249,67
1702429328515,96,10251,1378,66
1702429330735,96,10250,2782,66
1702429330735,96,10251,3975,67
1702429332957,96,10251,2795,67
1702429332957,96,10254,4317,65
1702429332957,95,10236,3604,64
1702429335185,95,10236,10396,65
1702429335185,93,10230,16912,63
1702429337349,92,10230,18136,64
1702429337349,91,10234,18180,63
1702429339614,90,10235,19492,66
1702429339614,90,10240,19552,66
1702429341837,89,10240,18115,67
1702429341837,89,10240,16935,0
1702429344051,89,10241,12115,0
1702429344051,90,10244,11316,71
1702429344051,90,10242,8944,69
1702429346282,90,10241,8698,70
1702429346282,90,10243,6961,69
1702429348505,90,10243,5780,63
1702429348505,90,10243,5087,64
1702429350720,90,10243,4479,66
1702429350720,90,10245,4192,65
1702429352943,91,10248,3943,63
1702429352943,91,10249,3861,64
1702429355159,91,10251,3857,65
1702429355159,91,10254,3155,64
1702429355159,91,10258,2906,63
1702429357385,90,10260,2881,63
1702429357385,90,10263,2772,63
1702429359606,90,10265,1997,62
1702429359606,90,10267,1849,63
1702429361835,90,10268,1568,62
1702429361835,90,10270,1339,62
1702429364058,90,10270,1224,62
1702429364058,90,10268,1152,63
1702429366269,91,10267,1187,63
1702429366269,91,10267,1339,63
1702429366269,91,10265,1277,62
1702429368496,92,10263,1317,62
1702429368496,92,10261,1285,62
1702429370707,93,10260,1000,62
1702429370707,94,10259,994,61
1702429372941,94,10258,817,62
1702429372941,95,10257,816,62
1702429375160,95,10256,654,63
1702429375160,96,10255,700,63
1702429377379,96,10254,709,63
1702429377379,96,10253,817,64
1702429377379,96,10252,857,65
1702429379595,96,10251,865,65
1702429379595,97,10249,1056,65
1702429381828,97,10247,1196,66
1702429381828,97,10246,1207,66
1702429384035,97,10245,1106,64
1702429384035,97,10243,1382,64
1702429386265,97,10241,1567,65
1702429386265,96,10245,1531,66
1702429388480,96,10242,1656,65
1702429388480,95,10242,1988,64
1702429388480,95,10242,2201,65
1702429390704,95,10240,2263,65
1702429390704,95,10241,2466,66
1702429392930,95,10243,3016,66
1702429392930,95,10235,3398,66
1702429395150,96,10237,4322,65
1702429395150,95,10237,5813,66
1702429397384,95,10233,7798,66
1702429397384,93,10231,12058,67
1702429399585,92,10236,7447,66
1702429399585,92,10235,8787,67
1702429399585,91,10235,8466,67
1702429401816,91,10236,7110,67
1702429401816,91,10238,7492,66
1702429404035,91,10237,6164,67
1702429404035,91,10238,5738,67
1702429406254,91,10239,4551,66
1702429406254,91,10240,4648,65
1702429408473,92,10240,4627,65
1702429408473,92,10242,4495,66
1702429410696,91,10244,4352,65
1702429410696,91,10246,3917,63
1702429410696,91,10247,3742,63
1702429412910,91,10248,3651,63
1702429412910,91,10251,3212,63
1702429415136,90,10254,3402,62
1702429415136,90,10255,3080,63
1702429417358,90,10256,2989,64
1702429417358,90,10257,2726,63
1702429419575,90,10259,2734,62
1702429419575,90,10261,2513,62
1702429421815,90,10261,2436,63
1702429421815,90,10261,2169,63
1702429421815,90,10261,2098,63
1702429424032,91,10261,2056,63
1702429424032,92,10259,2106,64
1702429426256,93,10259,1735,63
1702429426256,94,10259,1734,63
1702429428474,94,10259,1664,64
1702429428474,95,10258,1612,65
1702429430682,95,10257,1443,66
1702429430682,95,10256,1459,65
1702429432904,95,10255,1432,64
1702429432904,96,10254,1357,65
1702429432904,96,10253,1271,65
1702429435148,97,10252,1219,64
1702429435148,97,10252,1252,65
1702429437359,97,10240,1196,65
1702429437359,97,10241,1196,65
1702429439578,95,10241,1341,64
1702429439578,94,10241,1529,64
1702429441807,93,10239,1573,67
1702429441807,93,10239,1532,67
1702429444017,93,10238,1613,66
1702429444017,94,10236,1480,66
1702429444017,94,10234,1290,67
1702429446240,95,10232,1266,66
1702429446240,95,10231,1507,65
1702429448464,96,10229,1456,65
1702429448464,96,10227,1610,66
1702429450686,96,10226,1943,65
1702429450686,96,10225,1611,65
1702429452905,96,10224,1619,65
1702429452905,96,10222,1439,66
1702429455120,96,10222,2333,65
1702429455120,97,10222,2005,65
1702429455120,96,10222,2319,65
1702429457352,96,10220,3751,67
1702429457352,96,10220,1897,67
1702429459571,96,10221,3312,66
1702429459571,96,10221,1997,66
1702429461805,96,10220,3150,67
1702429461805,96,10220,2403,69
1702429464017,96,10220,2524,68
1702429464017,96,10222,2168,66
1702429466245,96,10221,2593,66
1702429466245,95,10221,3108,67
1702429466245,95,10222,2636,69
1702429468464,95,10224,2921,67
1702429468464,95,10225,3038,66
1702429470690,95,10224,3398,66
1702429470690,95,10225,3214,66
1702429472899,95,10228,3237,66
1702429472899,95,10218,3784,66
1702429475116,95,10156,5102,66
1702429475116,95,10141,6210,66
1702429477347,94,10141,6825,66
1702429477347,94,10210,8646,66
1702429477347,93,10234,11097,67
1702429479567,91,10234,14135,67
1702429479567,91,10235,16965,67
1702429481796,91,10252,9828,68
1702429481796,92,10255,7492,68
1702429483944,92,10255,7640,70
1702429483944,91,10254,7927,68
1702429486220,91,10260,7446,67
1702429486220,90,10260,6777,64
1702429488448,90,10256,5949,64
1702429488448,89,10256,5094,65
1702429488448,89,10256,4651,64
1702429490663,88,10256,4015,63
1702429490663,88,10261,3445,64
1702429492884,88,10260,2826,63
1702429492884,87,10261,2406,64
1702429495113,87,10264,2613,64
1702429495113,87,10268,2445,63
1702429497326,87,10269,2721,64
1702429497326,87,10270,2726,65
1702429499546,87,10272,2290,64
1702429499546,87,10271,2270,63
1702429499546,87,10270,2022,63
1702429501764,87,10273,1726,63
1702429501764,87,10273,1215,64
1702429503986,87,10273,1165,65
1702429503986,88,10270,1198,64
1702429506201,88,10267,1224,63
1702429506201,89,10266,1420,63
1702429508429,91,10261,1646,63
1702429508429,92,10259,2036,64
1702429510652,94,10257,1898,64
1702429510652,95,10255,1946,64
1702429510652,95,10254,1852,64
1702429512883,96,10253,1790,64
1702429512883,96,10250,1432,64
1702429515103,97,10249,922,64
1702429515103,97,10248,863,64
1702429517321,97,10247,808,64
1702429517321,97,10246,1047,65
1702429519547,97,10244,1083,65
1702429519547,97,10244,835,66
1702429521779,97,10244,887,65
1702429521779,97,10242,1268,65
1702429521779,97,10240,1040,65
1702429523994,97,10240,1374,64
1702429523994,97,10241,1035,64
1702429526215,97,10238,1554,65
1702429526215,97,10237,1096,66
1702429528435,97,10238,1286,65
1702429528435,97,10238,1030,65
1702429530655,97,10237,1218,66
1702429530655,97,10236,2066,67
1702429532870,97,10236,1304,67
1702429532870,97,10238,1578,66
1702429532870,97,10238,1265,67
1702429535095,96,10237,1885,68
1702429535095,96,10238,3090,68
1702429537319,96,10239,3445,66
1702429537319,96,10239,1243,66
1702429539535,95,10239,1312,67
1702429539535,95,10240,1228,66
1702429541755,95,10243,1220,65
1702429541755,95,10242,1666,64
1702429544002,94,10245,1793,66
1702429544002,94,10245,1795,68
1702429544002,94,10247,1720,66
1702429546211,93,10247,2658,67
1702429546211,93,10247,2211,69
1702429548437,93,10253,2804,71
1702429548437,93,10256,2580,70
1702429550656,92,10250,4795,71
1702429550656,92,10255,5943,72
1702429552873,90,10258,6628,73
1702429552873,89,10254,7707,76
1702429555091,88,10252,7731,73
1702429555091,88,10255,8073,77
1702429555091,88,10256,7536,76
1702429557303,89,10253,7636,76
1702429557303,89,10254,6370,77
1702429559523,89,10259,6004,80
1702429559523,89,10256,5704,80
1702429561756,89,10254,5629,79
1702429561756,89,10257,5630,78
1702429563976,89,10262,5155,79
1702429563976,88,10262,5656,79
1702429566197,88,10258,5529,78
1702429566197,88,10260,5289,78
1702429566197,88,10264,5315,77
1702429568422,88,10262,4936,76
1702429568422,88,10264,4819,67
1702429570634,89,10267,3943,66
1702429570634,89,10268,3854,65
1702429572861,90,10266,3552,65
1702429572861,90,10267,3494,65
1702429575089,91,10270,2903,64
1702429575089,91,10272,2953,63
1702429577310,91,10269,3067,63
1702429577310,92,10268,3125,63
1702429577310,92,10268,2936,63
1702429579526,93,10269,2962,63
1702429579526,94,10265,3087,63
1702429581745,94,10264,3202,63
1702429581745,95,10262,2743,63
1702429583975,95,10259,2799,63
1702429583975,96,10259,2549,63
1702429586201,96,10258,2500,63
1702429586201,96,10254,2074,63
1702429588412,97,10253,1878,63
1702429588412,97,10252,1799,63
1702429588412,97,10251,1620,63
1702429590636,98,10249,1621,63
1702429590636,98,10248,1612,63
1702429592865,98,10248,1477,63
1702429592865,97,10246,1777,64
1702429595071,97,10243,1645,64
1702429595071,97,10242,1704,64
1702429597296,97,10243,1550,65
1702429597296,97,10243,1711,66
1702429599454,96,10211,2475,66
1702429599454,94,10211,2780,64
1702429599454,92,10211,2983,65
1702429601733,90,10211,3340,65
1702429601733,87,10225,3484,66
1702429603958,85,10224,3566,67
1702429603958,85,10226,3379,65
1702429606173,87,10226,3077,65
1702429606173,88,10225,2832,65
1702429608394,90,10225,2775,65
1702429608394,92,10226,2150,65
1702429610611,94,10226,2272,63
1702429610611,94,10224,2163,63
1702429610611,95,10224,2676,64
1702429612841,96,10224,3600,65
1702429612841,96,10222,1417,65
1702429615059,97,10222,3168,65
1702429615059,97,10224,1467,64
1702429617220,97,10222,2846,65
1702429617220,97,10222,1679,65
1702429619421,97,10222,2656,65
1702429619421,97,10222,2109,65
1702429621696,97,10222,1950,65
1702429621696,97,10221,2723,66
1702429621696,97,10221,2184,68
1702429623918,97,10221,1854,67
1702429623918,97,10221,2302,66
1702429626134,97,10220,1557,66
1702429626134,97,10220,1860,66
1702429628350,97,10218,1533,66
1702429628350,97,10218,4786,65
1702429630571,97,10228,8755,0
1702429630571,97,10224,10253,0
1702429632806,98,10176,12269,0
1702429632806,98,10176,15366,0
1702429632806,99,10177,20389,0
1702429635031,99,10173,35210,0
1702429635031,99,10171,5395,0
1702429637240,99,10172,17036,0
1702429637240,99,10172,6748,66
1702429639461,98,10172,17661,66
1702429639461,98,10171,14457,67
1702429641682,97,10172,10605,65
1702429641682,97,10175,8686,64
1702429643900,96,10173,7482,62
1702429643900,95,10173,6276,66
1702429643900,94,10173,5591,69
1702429646121,93,10180,3856,67
1702429646121,91,10179,3836,68
1702429648351,91,10180,3471,70
1702429648351,91,10181,3229,68
1702429650560,92,10185,3220,65
1702429650560,92,10187,3184,64
1702429652793,92,10185,3250,64
1702429652793,92,10183,2763,66
1702429655009,93,10185,2748,66
1702429655009,93,10185,2754,65
1702429655009,93,10153,3035,65
1702429657230,93,10130,3591,65
1702429657230,93,10130,3850,65
1702429659450,93,10130,6390,65
1702429659450,92,10140,7298,66
1702429661677,93,10143,14965,66
1702429661677,93,10147,7693,66
1702429663910,93,10148,20083,66
1702429663910,92,10149,28135,66
1702429666124,91,10150,23218,65
1702429666124,90,10152,17143,65
1702429666124,90,10152,14257,64
1702429668349,91,10147,11848,64
1702429668349,92,10146,10069,64
1702429670577,92,10148,8710,61
1702429670577,92,10148,4688,61
1702429672809,92,10147,4104,65
1702429672809,92,10148,2731,66
1702429675020,92,10151,2219,65
1702429675020,92,10152,2412,64
1702429677241,93,10150,2349,65
1702429677241,95,10150,2349,64
1702429677241,96,10151,2355,63
1702429679462,96,10153,2351,62
1702429679462,95,10153,2354,62
1702429681675,95,10150,2249,64
1702429681675,96,10148,1978,64
1702429683901,96,10148,1845,63
1702429683901,96,10147,1883,63
1702429686121,97,10146,1887,63
1702429686121,97,10146,1739,64
1702429688338,97,10146,1760,64
1702429688338,97,10145,1770,63
1702429688338,97,10144,1759,64
1702429690566,98,10144,4754,64
1702429690566,98,10144,7559,64
1702429692780,98,10141,1792,65
1702429692780,98,10137,1681,66
1702429694998,98,10137,1874,66
1702429694998,98,10139,1793,64
1702429697224,96,10139,1857,63
1702429697224,96,10136,1797,65
1702429699444,96,10136,1805,67
1702429699444,95,10136,1765,66
1702429699444,95,10138,3298,65
1702429701661,93,10138,2582,65
1702429701661,94,10136,1451,67
1702429703881,96,10137,2075,67
1702429703881,96,10139,1611,65
1702429706107,97,10139,1263,64
1702429706107,97,10139,1607,65
1702429708328,96,10140,1666,66
1702429708328,95,10141,1983,67
1702429710545,94,10142,1721,65
1702429710545,93,10143,1743,64
1702429710545,93,10144,1951,64
1702429712765,92,10159,2535,67
1702429712765,90,10159,2965,66
1702429714981,90,10159,3164,65
1702429714981,88,10160,3432,64
1702429717205,88,10165,4121,67
1702429717205,86,10165,4322,67
1702429719440,86,10163,4109,64
1702429719440,85,10165,4214,64
1702429721654,83,10167,4279,64
1702429721654,82,10166,4160,64
1702429721654,81,10165,3633,62
1702429723883,81,10168,3736,62
1702429723883,81,10175,3974,63
1702429726105,81,10174,5785,63
1702429726105,82,10172,4913,64
1702429728318,83,10176,3721,65
1702429728318,83,10177,5060,65
1702429730542,82,10162,6024,69
1702429730542,82,10129,6820,67
1702429732775,83,10129,8772,67
1702429732775,83,10177,10738,66
1702429732775,84,10177,14395,66
1702429734988,84,10198,20486,67
1702429734988,83,10199,8826,67
1702429737203,84,10199,14625,67
1702429737203,84,10198,8104,69
1702429739414,83,10198,7457,74
1702429739414,83,10192,13914,72
1702429741642,82,10194,16686,75
1702429741642,82,10196,13327,75
1702429743858,82,10196,12553,73
1702429743858,82,10195,10061,72
1702429743858,82,10196,8976,69
1702429746019,82,10197,8704,66
1702429746019,82,10199,7268,65
1702429748305,82,10201,6982,67
1702429748305,82,10204,5281,67
1702429750528,82,10206,4764,66
1702429750528,82,10209,4129,70
1702429752746,82,10210,3501,70
1702429752746,82,10212,3323,69
1702429754972,83,10212,2117,63
1702429754972,83,10212,1996,63
1702429754972,83,10212,1940,62
1702429757192,84,10213,1973,62
1702429757192,84,10207,2394,63
1702429759421,84,10206,2784,64
1702429759421,83,10207,3031,63
1702429761631,84,10205,3175,62
1702429761631,84,10202,3077,63
1702429763864,86,10201,3173,64
1702429763864,88,10199,2871,63
1702429766091,90,10195,2619,63
1702429766091,92,10189,1908,64
1702429766091,94,10187,1771,64
1702429768297,95,10184,1388,63
1702429768297,96,10180,1369,63
1702429770538,97,10177,1192,63
1702429770538,97,10175,1103,63
1702429772757,98,10172,1300,63
1702429772757,98,10170,1265,63
1702429774976,99,10166,1150,63
1702429774976,99,10165,1680,64
1702429777202,99,10163,1148,65
1702429777202,99,10161,1254,66
1702429777202,99,10160,2075,65
1702429779415,99,10159,1061,65
1702429779415,99,10157,1654,65
1702429781641,99,10155,1135,67
