UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720501677883,91,6485,1744,77
1720501678963,91,6496,1731,78
1720501680043,90,6543,1698,78
1720501680763,91,6553,1405,78
1720501681843,91,6554,1533,78
1720501682923,90,6610,1444,78
1720501684003,89,6567,1502,78
1720501685083,89,6564,1553,78
1720501685803,88,6650,1525,78
1720501686883,88,6624,1540,79
1720501687612,88,6639,1411,80
1720501688691,88,6720,1509,80
1720501689412,88,6735,1609,80
1720501690492,89,6742,1695,80
1720501691572,89,6766,1782,79
1720501692652,89,6783,2044,80
1720501693732,89,6785,2153,81
1720501694452,90,6770,2521,81
1720501695532,90,6777,2631,81
1720501696612,88,6751,2641,81
1720501697692,87,6758,2654,81
1720501698412,86,6773,2622,81
1720501699492,85,6762,2606,82
1720501700572,84,6763,2432,82
1720501701652,85,6777,2375,82
1720501702732,85,6779,2329,82
1720501703452,85,6785,2297,82
1720501704532,85,6808,2125,81
1720501705612,85,6817,2212,81
1720501706692,86,6810,1897,81
1720501707412,87,6809,2019,81
1720501708492,89,6827,1709,81
1720501709571,90,6848,1812,81
1720501710651,91,6857,1537,80
1720501711731,90,6884,1433,80
1720501712451,89,6915,1481,81
1720501713532,88,6912,1547,80
1720501714612,88,6922,1612,80
1720501715692,88,6925,1422,80
1720501716412,87,6922,1826,80
1720501717492,87,6906,1748,80
1720501718572,87,6896,2100,80
1720501719652,86,6880,1966,80
1720501720732,86,6854,2356,80
1720501721453,86,6819,2248,81
1720501722532,86,6787,2351,81
1720501723612,87,6772,2217,83
1720501724692,88,6761,2161,83
1720501725412,89,6746,2102,84
1720501726493,91,6740,2070,83
1720501727572,92,6746,1798,84
1720501728652,93,6734,1815,83
1720501729732,93,6700,1677,82
1720501730452,93,6688,1442,82
1720501731531,93,6683,1567,81
1720501732611,92,6730,1657,81
1720501733691,91,6729,1694,81
1720501734411,91,6737,1623,80
1720501735491,90,6780,1796,80
1720501736571,90,6770,1905,80
1720501737652,89,6748,2061,80
1720501738732,89,6781,2050,80
1720501739452,89,6800,2324,80
1720501740532,89,6765,2405,81
1720501741612,89,6763,2402,81
1720501742692,90,6778,2421,81
1720501743412,90,6757,2287,81
1720501744492,91,6759,2229,82
1720501745572,92,6802,2143,82
1720501746652,92,6790,2020,83
1720501747732,92,6781,1880,83
1720501748452,92,6776,1757,83
1720501749532,92,6765,1758,82
1720501750612,92,6785,1820,82
1720501751692,91,6757,1732,82
1720501752412,91,6735,1693,82
1720501753491,92,6708,1642,82
1720501754571,92,6687,1769,81
1720501755651,91,6677,1598,81
1720501756731,90,6630,1674,80
1720501757451,90,6625,1579,80
1720501758531,89,6612,1356,80
1720501759611,89,6621,1351,80
1720501760692,89,6644,1582,81
1720501761411,89,6638,1613,80
1720501762492,90,6643,1713,79
1720501763572,90,6657,1816,79
1720501764652,91,6631,1805,78
1720501765732,91,6606,1956,79
1720501766452,91,6636,2049,78
1720501767532,91,6645,2159,78
1720501768612,90,6611,2177,78
1720501769692,90,6634,2156,78
1720501770412,90,6681,2164,78
1720501771492,90,6692,2079,78
1720501772572,90,6725,1790,78
1720501773651,90,6785,2006,80
1720501774731,90,6817,2164,81
1720501775451,90,6826,2589,82
1720501776531,89,6899,2880,82
1720501777611,89,6898,3112,82
1720501778691,89,6886,3216,83
1720501779411,90,6909,3241,83
1720501780491,90,6916,3118,82
1720501781572,90,6892,2675,80
1720501782651,90,6895,2710,79
1720501783731,90,6920,2254,77
1720501784451,90,6906,1828,76
1720501785532,90,6890,1735,76
1720501786612,90,6890,1392,75
1720501787692,90,6911,1561,75
1720501788412,90,6881,1494,74
1720501789492,90,6849,1705,74
1720501790572,90,6817,1930,74
1720501791652,90,6778,1945,74
1720501792732,91,6739,2111,74
1720501793452,92,6696,2160,75
1720501794532,92,6660,2401,74
1720501795611,93,6654,2272,74
1720501796691,94,6619,2137,75
1720501797411,94,6585,2208,75
1720501798491,94,6583,2301,75
1720501799571,94,6578,2370,75
1720501800651,94,6543,2322,75
1720501801731,94,6532,2281,77
1720501802451,94,6564,2272,77
1720501803531,94,6547,2431,77
1720501804611,93,6565,2568,78
1720501805691,93,6593,2351,80
1720501806411,92,6586,2326,80
1720501807491,91,6582,2115,80
1720501808572,91,6614,2118,80
1720501809652,91,6619,1955,80
1720501810732,91,6588,1718,80
1720501811452,90,6590,1683,79
1720501812532,90,6573,1545,78
1720501813612,89,6583,1708,78
1720501814692,88,6588,1658,78
1720501815412,88,6592,1475,77
1720501816491,88,6601,1496,76
1720501817571,88,6593,1353,76
1720501818651,89,6653,1335,76
1720501819731,89,6675,1388,76
1720501820451,90,6687,1293,77
1720501821531,91,6741,1495,76
1720501822611,91,6737,1482,77
1720501823692,91,6759,1436,77
1720501824411,91,6814,1742,77
1720501825491,91,6793,1811,78
1720501826571,90,6772,2125,79
1720501827651,89,6804,2427,80
1720501828731,89,6801,2342,80
1720501829451,88,6805,2707,81
1720501830531,88,6837,2837,81
1720501831612,88,6841,2901,81
1720501832692,88,6818,2851,81
1720501833412,87,6811,2630,80
1720501834492,87,6838,2975,80
1720501835572,87,6840,2546,79
1720501836652,87,6803,2172,78
1720501837732,88,6792,2448,77
1720501838451,88,6819,2124,77
1720501839531,88,6825,2374,76
1720501840611,88,6845,2069,77
1720501841692,87,6871,2266,76
1720501842411,87,6859,2111,75
1720501843491,88,6848,2085,75
1720501844571,88,6845,1898,75
1720501845651,88,6815,1815,76
1720501846731,89,6777,1902,75
1720501847451,90,6761,1686,76
1720501848531,91,6694,1745,76
1720501849612,92,6660,1785,76
1720501850691,92,6650,2050,76
1720501851411,93,6598,2203,76
1720501852492,94,6586,2153,76
1720501853571,94,6593,2140,76
1720501854652,95,6585,2016,76
1720501855731,94,6550,2163,76
1720501856452,94,6570,1611,76
1720501857532,94,6580,1405,76
1720501858612,93,6531,1250,77
1720501859691,93,6535,1556,77
1720501860411,93,6563,1536,77
1720501861491,93,6568,1644,78
1720501862571,93,6564,1610,78
1720501863651,94,6592,1889,78
1720501864731,94,6578,1954,78
1720501865451,93,6548,2122,78
1720501866531,92,6536,1912,76
1720501867611,92,6556,1880,75
1720501868691,92,6582,2281,75
1720501869411,91,6558,2397,75
1720501870491,91,6571,2243,75
1720501871571,92,6597,2357,74
1720501872651,91,6599,2271,75
1720501873731,91,6584,2167,74
1720501874451,91,6606,1890,74
1720501875531,91,6608,1733,74
1720501876611,91,6598,1670,74
1720501877692,91,6637,1650,74
1720501878411,92,6641,1831,74
1720501879492,92,6636,1892,75
1720501880220,92,6678,1872,75
1720501881300,92,6667,1911,76
1720501882380,92,6644,1921,77
1720501883100,92,6663,1899,77
1720501884180,91,6647,1717,78
1720501885260,91,6644,1849,79
1720501886340,91,6659,2009,80
1720501887060,91,6642,1858,80
1720501888141,90,6640,1987,80
1720501889220,90,6686,1913,80
1720501890300,90,6665,2137,80
1720501891380,89,6640,2203,80
1720501892100,89,6644,1663,80
1720501893180,89,6627,1646,80
1720501894261,89,6627,1463,79
1720501895340,89,6612,1750,79
1720501896061,90,6598,1660,78
1720501897141,90,6614,1723,78
1720501898221,90,6658,1904,78
1720501899301,90,6679,1640,78
1720501900381,90,6694,1556,78
1720501901102,91,6688,1459,77
1720501902180,91,6714,1569,78
1720501903260,91,6707,1499,78
1720501904340,91,6681,1662,78
1720501905060,91,6696,1819,78
1720501906140,91,6707,2167,78
1720501907220,90,6689,2252,79
1720501908300,90,6667,2291,79
1720501909380,90,6700,2225,80
1720501910100,90,6720,2226,80
1720501911180,89,6717,2530,80
1720501912260,90,6733,2324,80
1720501913340,90,6800,2322,80
1720501914061,90,6787,2267,80
1720501915140,90,6791,2449,80
1720501916220,91,6812,2384,80
1720501917300,91,6779,2216,79
1720501918380,90,6792,2163,79
1720501919101,90,6801,1952,78
1720501920180,90,6733,1864,78
1720501921261,90,6736,1749,78
1720501922341,91,6735,1634,77
1720501923061,92,6666,1559,78
1720501924140,92,6665,1600,78
1720501925220,92,6672,1677,78
1720501926300,92,6647,1650,78
1720501927380,92,6618,1751,78
1720501928100,91,6637,1627,78
1720501929180,91,6626,1698,78
1720501930260,91,6557,1650,78
1720501931340,91,6555,1451,79
1720501932060,91,6539,1680,79
1720501933140,91,6499,1827,80
1720501934220,91,6464,2081,80
1720501935300,92,6497,16757,80
1720501936380,93,6487,33013,80
1720501937100,94,6463,39076,80
1720501938180,94,6462,44844,81
1720501939260,93,6501,45613,81
1720501940340,93,6507,45992,80
1720501941061,92,6478,43301,80
1720501942140,92,6493,32683,79
1720501943220,92,6493,25200,77
1720501944301,93,6531,12505,77
1720501945380,93,6495,9313,76
1720501946100,92,6496,8765,76
1720501947180,92,6480,5320,75
1720501948260,92,6475,3847,74
1720501949340,92,6490,3600,74
1720501950060,91,6475,2682,74
1720501951140,91,6479,1901,74
1720501952220,91,6501,1840,74
1720501953300,91,6502,1509,74
1720501954380,91,6492,1498,74
1720501955100,91,6514,1434,74
1720501956180,91,6510,1605,74
1720501957260,91,6491,1646,74
1720501958340,91,6534,1684,74
1720501959060,91,6540,1695,74
1720501960140,91,6524,1707,75
1720501961221,91,6519,1674,75
1720501962300,90,6551,1661,75
1720501963380,90,6563,1957,75
1720501964101,90,6562,2104,77
1720501965180,89,6596,2070,77
1720501966261,89,6625,2162,78
1720501967340,89,6616,2162,78
1720501968060,89,6630,2234,78
1720501969140,89,6654,1978,78
1720501970220,89,6639,1798,78
1720501971300,89,6649,1534,78
1720501972380,89,6664,1525,77
1720501973100,90,6649,1324,77
1720501974180,90,6659,1626,77
1720501975260,90,6667,1473,76
1720501976340,91,6646,1670,76
1720501977060,90,6633,1862,76
1720501978140,90,6656,1908,75
1720501979220,90,6637,1956,75
1720501980300,90,6623,1856,75
1720501981380,89,6636,1806,75
1720501982100,89,6647,1667,75
1720501983180,89,6618,1594,76
1720501984260,89,6598,1710,76
1720501985341,90,6601,1619,76
1720501986060,90,6578,1608,77
1720501987140,90,6555,1470,78
1720501988219,90,6575,1435,77
1720501989300,90,6601,1967,78
1720501990380,90,6585,1891,78
1720501991100,90,6509,2001,79
1720501992180,90,6502,2045,78
1720501993260,91,6505,2120,78
1720501994340,91,6481,2091,77
1720501995060,91,6474,2137,77
1720501996140,91,6496,14600,76
1720501997220,91,6486,27739,76
1720501998300,91,6469,4191,76
1720501999380,90,6486,14556,75
1720502000100,90,6515,2566,75
1720502001180,89,6512,5526,75
1720502002260,89,6515,4011,75
1720502003340,89,6508,2129,75
1720502004060,89,6499,2399,75
1720502005140,89,6512,2260,75
1720502006220,89,6535,1525,75
1720502007300,89,6540,1437,75
1720502008380,89,6570,1650,75
1720502009100,89,6589,1490,75
1720502010179,89,6587,1474,75
1720502011260,89,6609,1441,75
1720502012339,88,6615,1680,75
1720502013060,88,6589,1817,76
1720502014139,88,6566,1871,76
1720502015220,88,6589,1859,76
1720502016300,88,6584,1820,76
1720502017380,89,6571,1801,77
1720502018100,89,6585,1866,76
1720502019180,89,6571,1866,76
1720502020260,89,6580,1682,77
1720502021341,89,6612,1723,76
1720502022060,89,6613,1597,76
1720502023140,89,6641,1569,77
1720502024221,90,6652,1635,76
1720502025300,90,6687,1743,76
1720502026380,90,6740,1533,76
1720502027100,90,6770,1626,76
1720502028180,90,6773,1593,76
1720502029260,90,6788,1620,77
1720502030340,89,6777,1466,76
1720502031059,89,6751,1320,76
1720502032139,89,6751,1356,76
1720502033219,89,6748,1390,77
1720502034300,89,6729,1439,77
1720502035379,90,6695,1621,77
1720502036100,90,6699,1863,77
1720502037180,90,6708,1813,77
1720502038260,91,6755,1725,78
1720502039340,91,6808,1964,79
1720502040060,91,6856,1940,79
1720502041140,91,6853,1911,79
1720502042220,90,6840,2051,79
1720502043300,90,6840,2109,80
1720502044380,90,6849,2129,80
1720502045100,90,6882,2260,79
1720502046180,90,6897,2329,79
1720502047260,90,6891,2139,80
1720502048340,90,6898,2070,80
1720502049060,90,6891,1949,80
1720502050141,90,6918,2124,81
1720502051220,91,6926,2111,80
1720502052299,90,6920,1776,80
1720502053379,91,6959,1797,80
1720502054099,90,6970,1775,80
1720502055179,90,6989,1669,81
1720502056259,90,7025,1777,80
1720502057339,91,7003,1575,80
1720502058059,90,6987,1685,80
1720502059140,90,7011,1776,80
1720502060219,89,7011,1684,80
1720502061300,90,6979,1824,80
1720502062380,90,6986,1559,81
1720502063100,90,6977,1470,81
1720502064180,90,6920,1255,81
1720502065260,90,6899,1319,81
1720502066340,90,6910,1274,82
1720502067060,90,6910,1082,83
1720502068140,90,6933,1156,83
1720502069220,89,6930,1373,83
1720502070300,90,6947,1373,83
1720502071380,89,6947,1407,82
1720502071748,89,6975,1444,82
1720502072828,88,7006,1594,82
1720502073908,88,7046,1787,81
1720502074989,88,7030,1706,82
1720502075709,88,7049,1592,82
1720502076789,88,7073,1556,81
1720502077869,87,7070,1571,82
1720502078949,86,7110,1644,82
1720502080029,85,7095,1486,83
1720502080749,84,7068,1368,84
1720502081829,84,7062,1390,84
1720502082909,84,7087,1554,85
1720502083989,84,7086,1715,85
1720502084709,84,7095,1634,86
1720502085789,84,7153,1889,87
1720502086869,87,7157,2002,88
1720502087949,87,7105,2210,86
1720502089029,90,7105,2188,86
1720502089749,90,6996,2184,87
1720502090830,91,6996,2053,87
1720502091908,91,6996,3882,87
1720502092988,97,6988,10045,87
1720502093708,97,6945,3427,87
1720502094788,97,6913,15238,87
1720502095868,97,6923,12616,87
1720502096948,97,6961,9946,86
1720502098028,93,6950,9888,86
1720502098748,93,6943,9869,85
1720502099829,93,6943,9956,85
1720502100909,92,6900,10861,81
1720502101988,92,6874,7962,83
1720502102709,89,6845,10754,82
1720502103789,89,6847,10239,83
1720502104869,90,6809,11104,83
1720502105949,91,6759,6799,83
1720502107029,92,6696,5746,78
1720502107749,93,6691,4602,78
1720502108829,94,6655,3983,78
1720502109909,94,6558,3694,79
1720502110988,95,6540,3025,80
1720502111708,95,6544,3109,80
1720502112788,96,6493,2842,80
1720502113868,96,6457,2580,80
1720502114948,97,6447,2457,80
1720502116028,96,6458,2409,79
1720502116748,96,6419,2245,78
1720502117828,96,6419,2160,78
1720502118908,96,6447,1923,76
1720502119988,95,6442,2375,76
1720502120708,95,6431,2553,76
1720502121788,95,6451,2474,75
1720502122869,96,6452,2506,75
1720502123949,96,6448,2505,75
1720502125029,96,6497,2511,75
1720502125749,96,6502,2245,75
1720502126829,95,6503,1832,75
1720502127909,95,6573,1800,75
1720502128989,94,6576,1823,76
1720502129709,93,6564,1887,76
1720502130788,92,6579,1916,76
1720502131868,90,6580,1810,76
1720502132948,90,6550,1872,77
1720502134028,90,6548,1943,78
1720502134748,90,6582,2204,78
1720502135828,90,6559,2195,78
1720502136908,91,6554,2286,79
1720502137988,92,6592,2240,80
1720502138708,92,6583,2215,80
1720502139788,92,6603,2055,81
1720502140868,93,6643,1893,80
1720502141948,93,6649,2052,80
1720502143028,92,6646,2172,80
1720502143748,92,6686,2385,79
1720502144828,92,6722,2541,79
1720502145909,91,6712,2440,79
1720502146989,91,6688,2617,79
1720502147709,91,6701,2331,80
1720502148789,91,6736,2315,80
1720502149868,91,6736,2390,0
1720502150948,91,6872,2455,0
1720502152028,91,6953,2806,0
1720502152748,91,6953,3498,0
1720502153828,91,7182,5018,0
1720502154908,90,7157,13461,0
1720502155988,89,7253,44630,0
1720502156708,89,7313,21806,0
1720502157788,88,7313,20567,0
1720502158868,88,7407,0,0
1720502159949,88,7450,0,82
1720502161028,88,7463,0,82
1720502161748,88,7477,0,86
1720502162828,88,7472,0,82
1720502163908,88,7470,65224,81
1720502164988,89,7456,40182,81
1720502165708,90,7438,29346,80
1720502166788,90,7417,23523,80
1720502167868,91,7379,18344,79
1720502168948,92,7340,16027,80
1720502170028,93,7265,13031,79
1720502170747,95,7178,11288,79
1720502171828,95,7024,6795,79
1720502172908,96,6949,5704,79
1720502173988,97,6880,4689,79
1720502174708,97,6769,2987,79
1720502175788,97,6761,2595,79
1720502176868,97,6770,2535,79
1720502177948,96,6796,2091,79
1720502179028,96,6820,2117,79
1720502179748,96,6852,2557,79
1720502180828,95,6958,2612,79
1720502181908,93,7020,2442,79
1720502182988,91,7055,2254,78
1720502183708,90,7095,2161,76
1720502184788,90,7124,1939,76
1720502185869,90,7124,1671,75
1720502186948,90,7082,1318,74
1720502188028,91,7034,1236,74
1720502188748,93,6994,1101,74
1720502189827,93,6953,1225,74
1720502190907,93,6886,1399,74
1720502191987,94,6822,1474,74
1720502192707,95,6774,1479,73
1720502193787,95,6743,1581,73
1720502194868,95,6714,1437,73
1720502195948,95,6683,1716,73
1720502197028,95,6653,1542,74
1720502197748,95,6619,1513,74
1720502198828,94,6619,1333,75
1720502199908,94,6622,1336,74
1720502200988,94,6629,1518,74
1720502201709,94,6625,1416,74
1720502202788,95,6635,1507,74
1720502203868,95,6653,1589,73
1720502204948,95,6651,1481,73
1720502206028,95,6652,1505,74
1720502206748,95,6667,1322,73
1720502207827,95,6679,1392,73
1720502208907,95,6663,1297,74
1720502209987,94,6651,1497,74
1720502210707,93,6665,1266,73
1720502211788,93,6660,1324,74
1720502212867,93,6650,1322,74
1720502213947,93,6646,1287,73
1720502215027,93,6654,1483,73
1720502215747,92,6651,1473,73
1720502216827,92,6646,1528,73
1720502217908,92,6651,1704,73
1720502218987,92,6646,1702,73
1720502219708,91,6654,1729,73
1720502220788,91,6645,1661,73
1720502221868,91,6634,1726,73
1720502222948,90,6648,1907,74
1720502224028,90,6641,1797,74
1720502224748,90,6635,4180,74
1720502225828,90,6640,6136,75
1720502226907,89,6662,6201,75
1720502227987,89,6668,3176,76
1720502228707,89,6698,3712,77
1720502229787,90,6847,3378,79
1720502230867,90,6896,3035,80
1720502231947,90,6938,3206,80
1720502233027,90,7020,3124,81
1720502233747,90,7142,2416,81
1720502234827,89,7142,2449,80
1720502235907,89,7186,2423,79
1720502236987,88,7231,2064,78
1720502237707,88,7229,1985,77
1720502238787,87,7218,1708,75
1720502239867,87,7239,1831,74
1720502240947,86,7239,1934,73
1720502242027,86,7299,1869,73
1720502242748,87,7297,1770,73
1720502243828,89,7290,1741,73
1720502244908,91,7285,1700,72
1720502245988,92,7277,1524,73
1720502246708,93,7245,1395,72
1720502247436,94,7208,1224,71
1720502248516,94,7164,1315,71
1720502249596,94,7048,1257,71
1720502250676,94,6995,1420,71
1720502251397,93,6931,1600,71
1720502252476,93,6852,1676,71
1720502253557,93,6798,1890,72
1720502254636,93,6704,2444,71
1720502255356,93,6666,4106,71
1720502256437,94,6647,4251,72
1720502257517,94,6615,4521,73
1720502258597,95,6594,4618,73
1720502259677,95,6590,4670,72
1720502260397,96,6573,4500,73
1720502261478,96,6560,3636,74
1720502262557,96,6574,2856,74
1720502263637,96,6578,2112,74
1720502264357,95,6575,1682,74
1720502265437,95,6580,1463,75
1720502266517,94,6605,1242,74
1720502267597,94,6605,1357,74
1720502268676,93,6611,1482,74
1720502269396,93,6624,1547,74
1720502270476,93,6642,1576,73
1720502271556,93,6646,1626,73
1720502272636,93,6644,1658,74
1720502273356,93,6647,1692,74
1720502274436,92,6653,1468,74
1720502275516,92,6655,1375,75
1720502276596,92,6669,1336,74
1720502277676,92,6683,1413,74
1720502278396,92,6693,1502,74
1720502279476,93,6700,1491,74
1720502280556,93,6707,1495,74
1720502281637,93,6721,1446,75
1720502282356,93,6740,1605,75
1720502283437,93,6786,1760,75
1720502284517,93,6810,1521,75
1720502285597,92,6810,1559,74
1720502286677,92,6810,1661,74
1720502287397,92,6814,2352,74
1720502288477,92,6810,1523,74
1720502289556,93,6806,1700,73
1720502290636,93,6797,1987,73
1720502291356,92,6798,1986,73
1720502292436,92,6797,2050,73
1720502293516,92,6801,1903,73
1720502294596,92,6794,1953,72
1720502295677,92,6796,2144,73
1720502296396,92,6796,2242,73
1720502297476,92,6765,2550,73
1720502298556,92,6767,2809,73
1720502299636,92,6753,3694,73
1720502300356,92,6718,4353,73
1720502301436,92,6702,10318,74
