UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697809650042,97,9851,829,52
1697809652029,97,9846,788,52
1697809652029,98,9843,746,51
1697809654031,98,9840,808,51
1697809654031,98,9841,677,52
1697809657028,98,9841,574,52
1697809657028,98,9842,683,51
1697809657028,97,9840,879,49
1697809659034,97,9838,1040,49
1697809659034,97,9833,1076,49
1697809661034,97,9829,1145,50
1697809661034,96,9830,1247,51
1697809663053,96,9830,1300,51
1697809663053,96,9828,1243,51
1697809665035,96,9823,1124,51
1697809665035,96,9819,1232,51
1697809668036,96,9821,1199,51
1697809668036,95,9823,1159,51
1697809668036,95,9823,1031,51
1697809670037,95,9819,957,50
1697809670037,95,9815,993,49
1697809672039,95,9813,849,49
1697809672039,95,9812,822,50
1697809674041,94,9808,793,50
1697809674041,94,9808,837,50
1697809677039,94,9808,865,50
1697809677039,94,9805,942,50
1697809679036,94,9803,961,51
1697809679036,94,9800,936,52
1697809679036,94,9795,1041,52
1697809681031,94,9793,964,51
1697809681031,94,9790,969,51
1697809683038,95,9787,895,52
1697809683038,95,9788,824,53
1697809685031,95,9788,862,53
1697809685031,95,9788,740,54
1697809688037,95,9788,796,54
1697809688037,95,9788,828,54
1697809690035,95,9787,968,52
1697809690035,95,9786,971,53
1697809690035,95,9788,1167,54
1697809692035,95,9790,1138,54
1697809692035,95,9788,1197,54
1697809694033,95,9784,1205,53
1697809694033,95,9784,1167,53
1697809697037,95,9780,1146,53
1697809697037,95,9783,1085,53
1697809699039,95,9785,1106,53
1697809699039,94,9787,1080,53
1697809701035,94,9786,1181,53
1697809701035,94,9787,1066,53
1697809701035,94,9792,1216,53
1697809703028,94,9797,1134,53
1697809703028,94,9797,1088,53
1697809705033,93,9797,999,53
1697809705033,93,9794,837,53
1697809708035,93,9793,867,54
1697809708035,93,9794,941,55
1697809710031,93,9796,963,55
1697809710031,93,9795,990,54
1697809712027,94,9792,1032,55
1697809712027,94,9793,1028,55
1697809712027,94,9797,1074,55
1697809714031,94,9803,1112,55
1697809714031,94,9804,1057,54
1697809717039,94,9803,982,55
1697809717039,94,9804,917,55
1697809719033,94,9804,884,55
1697809719033,94,9810,850,54
1697809721034,94,9817,952,54
1697809721034,93,9817,1028,53
1697809723038,93,9825,1080,53
1697809723038,93,9831,1067,54
1697809723038,93,9833,1138,54
1697809725034,94,9828,1138,54
1697809725034,94,9828,1075,53
1697809728042,94,9822,1041,52
1697809728042,95,9820,950,53
1697809730042,95,9821,1018,52
1697809730042,95,9823,1047,52
1697809732041,94,9826,1006,52
1697809732041,94,9829,1067,52
1697809734037,94,9829,1057,52
1697809734037,94,9837,1110,53
1697809734037,94,9838,1254,55
1697809737049,94,9841,1279,55
1697809737049,94,9841,1288,56
1697809739035,93,9851,1486,57
1697809739035,93,9852,1489,57
1697809741035,94,9852,1426,55
1697809741035,94,9841,1328,55
1697809743035,95,9841,1204,55
1697809743035,96,9836,1118,55
1697809745036,97,9835,774,53
1697809745036,98,9833,764,51
1697809745036,98,9833,623,50
1697809748041,98,9828,702,51
1697809748041,98,9825,795,52
1697809750194,97,9823,719,52
1697809750194,97,9818,872,51
1697809752032,97,9815,868,51
1697809752032,96,9815,977,50
1697809754030,96,9812,955,50
1697809754030,96,9807,889,50
1697809757051,96,9806,946,51
1697809757051,96,9803,992,52
1697809757051,95,9799,1028,51
1697809759041,95,9796,1028,51
1697809759041,95,9792,971,50
1697809761033,95,9788,1038,51
1697809761033,95,9788,1076,52
1697809763036,95,9790,898,52
1697809763036,95,9791,883,52
1697809765036,95,9791,824,51
1697809765036,94,9791,735,50
1697809768039,94,9788,774,50
1697809768039,94,9788,760,50
1697809768039,94,9784,927,51
1697809770050,94,9783,1086,52
1697809770050,94,9786,1072,52
1697809772042,94,9790,1087,52
1697809772042,94,9790,1165,52
1697809774036,94,9790,1166,52
1697809774036,94,9793,984,52
1697809777035,95,9793,978,52
1697809777035,95,9797,857,52
1697809779044,94,9799,881,51
1697809779044,94,9796,849,51
1697809779044,94,9796,884,52
1697809781040,94,9796,907,52
1697809781040,94,9799,1108,52
1697809783040,94,9799,1069,52
1697809783040,94,9799,1023,52
1697809785049,94,9804,1001,53
1697809785049,94,9804,999,53
1697809788038,94,9808,965,53
1697809788038,94,9811,898,53
1697809790032,93,9810,863,52
1697809790032,93,9811,818,53
1697809790032,93,9816,886,54
1697809792036,93,9818,795,54
1697809792036,93,9815,817,53
1697809794030,93,9814,990,53
1697809794030,93,9815,1031,54
1697809797031,93,9816,1101,54
1697809797031,93,9816,1130,54
1697809799040,93,9814,1174,54
1697809799040,93,9812,1106,54
1697809801030,93,9812,1137,52
1697809801030,93,9813,978,52
1697809801030,93,9815,914,53
1697809803029,93,9810,896,53
1697809803029,94,9810,776,53
1697809805041,94,9806,719,53
1697809805041,94,9806,690,53
1697809808048,94,9810,694,53
1697809808048,95,9814,666,53
1697809810041,95,9819,777,53
1697809810041,96,9818,806,52
1697809812044,96,9818,832,51
1697809812044,97,9819,906,52
1697809812044,97,9819,946,52
1697809814035,96,9818,992,52
1697809814035,96,9819,938,52
1697809817034,96,9819,888,51
1697809817034,96,9821,850,51
1697809819032,96,9826,811,52
1697809819032,96,9826,853,53
1697809821039,96,9826,696,53
1697809821039,96,9840,754,53
1697809823029,96,9844,820,53
1697809823029,96,9846,868,53
1697809823029,97,9841,862,53
1697809825047,97,9830,876,53
1697809825047,97,9830,937,53
1697809828045,97,9823,888,53
1697809828045,97,9823,856,53
1697809830052,97,9824,862,50
1697809830052,97,9821,881,50
1697809832038,97,9817,1051,50
1697809832038,97,9822,1007,51
1697809834040,97,9822,1056,51
1697809834040,97,9830,1061,50
1697809834040,97,9834,992,51
1697809837045,97,9836,1020,51
1697809837045,97,9836,1011,51
1697809839049,98,9839,1012,52
1697809839049,98,9839,1032,50
1697809841030,97,9840,1076,49
1697809841030,97,9838,1087,50
1697809843034,96,9835,1087,49
1697809843034,96,9831,1001,49
1697809845036,96,9832,888,50
1697809845036,96,9832,788,51
1697809845036,96,9834,863,51
1697809848040,96,9835,864,50
1697809848040,95,9835,847,49
1697809850037,95,9832,812,49
1697809850037,95,9831,863,49
1697809852033,95,9831,899,50
1697809852033,95,9832,851,50
1697809854038,95,9830,881,50
1697809854038,95,9828,966,50
1697809857040,95,9828,1043,51
1697809857040,95,9827,1129,52
1697809857040,95,9824,1111,53
1697809859045,95,9819,1035,53
1697809859045,95,9812,1108,53
1697809861030,95,9812,993,53
1697809861030,95,9812,947,53
1697809863030,95,9818,901,54
1697809863030,96,9826,807,53
1697809865042,96,9832,886,53
1697809865042,96,9835,906,53
1697809868038,96,9838,929,51
1697809868038,96,9838,1016,51
1697809868038,96,9838,974,50
1697809870042,96,9834,969,50
1697809870042,97,9827,947,50
1697809872042,97,9824,829,50
1697809872042,97,9826,911,51
1697809874039,97,9828,768,51
1697809874039,97,9829,792,51
1697809877032,97,9829,804,50
1697809877032,96,9829,852,50
1697809879035,96,9832,878,51
1697809879035,96,9836,844,51
1697809879035,96,9837,879,51
1697809881029,96,9837,994,50
1697809881029,95,9835,979,50
1697809883041,95,9837,938,50
1697809883041,95,9842,992,50
1697809885054,95,9847,953,50
1697809885054,96,9848,924,49
1697809888035,96,9848,980,49
1697809888035,96,9848,973,50
1697809890039,96,9851,1017,51
1697809890039,96,9847,1019,48
1697809890039,96,9843,976,48
1697809892036,96,9842,1034,49
1697809892036,96,9842,931,50
1697809894037,96,9844,919,50
1697809894037,96,9845,776,50
1697809897036,96,9840,817,48
1697809897036,97,9836,846,49
1697809899033,97,9838,956,50
1697809899033,97,9838,1024,50
1697809901029,97,9843,1129,50
1697809901029,96,9849,1070,50
1697809901029,96,9850,1010,49
1697809903044,96,9848,939,49
1697809903044,97,9845,899,50
1697809905030,97,9845,751,50
1697809905030,97,9844,731,50
1697809908038,98,9839,717,48
1697809908038,98,9837,879,49
1697809910030,98,9837,782,50
1697809910030,98,9836,765,51
1697809912034,97,9836,920,50
1697809912034,97,9834,1036,50
1697809912034,97,9832,1088,50
1697809914029,97,9832,1024,51
1697809914029,97,9834,1050,51
1697809917031,97,9832,1060,51
1697809917031,97,9827,960,50
1697809919043,97,9827,816,50
1697809919043,97,9824,882,51
1697809921031,97,9824,914,51
1697809921031,96,9826,1150,51
1697809923038,96,9824,1221,50
1697809923038,96,9820,1254,50
1697809923038,96,9818,1266,51
1697809925038,96,9817,1192,52
1697809925038,96,9816,1157,53
1697809928031,96,9816,984,53
1697809928031,96,9817,937,53
1697809930029,96,9813,809,50
1697809930029,96,9811,792,51
1697809932043,96,9813,746,52
1697809932043,96,9817,698,53
1697809934042,97,9823,698,53
1697809934042,97,9823,758,53
1697809934042,97,9826,778,53
1697809936032,98,9831,776,53
1697809936032,98,9831,906,52
1697809939043,98,9822,945,52
1697809939043,98,9813,1069,52
1697809941044,98,9811,990,52
1697809941044,98,9811,1005,52
1697809943034,97,9813,1143,53
1697809943034,97,9814,1152,52
1697809945033,98,9814,1119,51
1697809945033,98,9816,1108,52
1697809945033,97,9821,1013,52
1697809948038,97,9823,1083,52
1697809948038,97,9823,1016,52
1697809950039,97,9821,1135,52
1697809950039,97,9817,1049,51
1697809952043,97,9819,1008,51
1697809952043,97,9821,977,52
1697809954032,97,9818,1019,51
1697809954032,97,9815,977,51
1697809957030,96,9812,972,51
1697809957030,96,9812,808,51
1697809957030,96,9815,856,51
1697809959029,97,9819,880,51
1697809959029,97,9819,913,50
1697809961039,97,9818,837,50
1697809961039,97,9819,914,50
1697809963040,97,9819,5308,51
1697809963040,97,9820,6183,0
1697809965667,97,9850,7410,0
1697809965667,97,9863,9250,0
1697809967814,97,9868,12304,0
1697809967814,97,9859,18400,0
1697809967814,97,9863,33922,0
1697809970024,97,9863,2408,0
1697809970024,98,9803,2358,0
1697809972042,98,9803,2856,0
1697809972042,98,9803,3642,0
1697809974039,98,9803,5489,0
1697809974039,98,9826,3680,54
1697809976040,98,9830,1788,55
1697809976040,99,9831,1503,0
1697809979036,98,9833,31706,0
1697809979036,99,9835,20756,0
1697809979036,99,9838,15479,0
1697809981043,98,9838,12774,0
1697809981043,98,9837,10887,0
1697809983036,97,9835,9333,45
1697809983036,97,9833,6988,46
1697809985049,97,9826,4827,45
1697809985049,97,9819,4624,47
1697809988030,97,9799,3842,57
1697809988030,97,9793,3420,58
1697809990039,97,9793,3188,58
1697809990039,97,9788,3010,44
1697809990039,96,9782,2938,48
1697809992038,96,9775,2546,52
1697809992038,96,9775,2303,53
1697809994040,96,9772,2022,51
1697809994040,96,9770,1653,52
1697809996043,96,9769,1855,53
1697809996043,96,9766,1809,52
1697809999033,96,9768,1940,53
1697809999033,96,9768,2342,53
1697810001044,96,9766,2306,54
1697810001044,96,9765,2676,54
1697810001044,96,9762,2604,55
1697810003034,96,9760,2581,56
1697810003034,96,9763,2931,57
1697810005028,96,9762,2798,54
1697810005028,96,9763,2749,54
1697810008038,96,9763,2678,56
1697810008038,96,9762,2500,56
1697810010032,96,9765,2524,56
1697810010032,96,9764,2509,54
1697810012037,96,9764,2435,53
1697810012037,96,9763,2651,53
1697810012037,96,9763,2483,53
1697810014029,96,9762,2441,53
1697810014029,96,9766,2511,53
1697810016037,96,9768,2242,54
1697810016037,97,9768,1950,50
1697810019046,97,9766,1838,51
1697810019046,97,9762,1505,52
1697810021043,97,9758,1673,54
1697810021043,97,9755,1542,54
1697810023050,97,9753,1645,54
1697810023050,97,9753,2059,54
1697810023050,97,9751,5227,54
1697810025032,97,9750,2415,55
1697810025032,97,9750,2446,56
1697810028026,97,9752,2592,56
1697810028026,97,9753,2928,55
1697810030034,97,9752,2784,55
1697810030034,97,9752,2912,56
1697810032036,97,9751,2864,56
1697810032036,97,9751,2561,55
1697810034032,97,9750,2468,55
1697810034032,97,9751,2015,55
1697810034032,97,9751,1860,55
1697810036033,97,9751,1517,55
1697810036033,97,9749,1457,57
1697810039050,97,9749,1688,57
1697810039050,97,9750,4513,57
1697810041032,97,9752,2190,56
1697810041032,97,9756,2597,55
1697810043032,97,9756,2618,56
1697810043032,97,9755,2520,56
1697810045032,97,9754,1924,56
1697810045032,97,9753,1920,56
1697810045032,97,9753,2120,55
1697810048036,97,9752,2088,56
1697810048036,97,9749,2091,57
1697810050036,97,9747,2580,58
1697810050036,97,9747,2403,58
1697810052029,97,9750,2779,58
1697810052029,97,9755,2929,58
1697810054040,97,9762,3017,58
1697810054040,97,9767,3274,59
1697810056031,97,9772,3239,58
1697810056031,97,9771,3146,57
1697810056031,97,9767,3330,58
1697810059039,97,9762,3294,58
1697810059039,97,9760,3433,58
1697810061044,97,9760,3106,58
1697810061044,97,9760,2949,57
1697810063031,97,9761,3099,56
1697810063031,97,9762,2716,56
1697810065040,97,9761,2962,56
1697810065040,97,9762,3020,56
1697810068028,97,9763,2799,54
1697810068028,97,9764,2860,53
1697810068028,97,9763,2851,53
1697810070027,97,9760,2421,54
1697810070027,97,9760,2358,54
1697810072038,97,9758,2392,55
1697810072038,97,9756,2149,54
1697810074037,97,9755,2433,54
1697810074037,97,9752,2549,54
1697810076045,96,9748,2412,56
1697810076045,97,9745,2815,57
1697810079039,97,9743,2605,58
1697810079039,97,9742,2654,57
1697810079039,97,9742,2946,56
1697810081041,97,9742,3225,55
1697810081041,97,9745,3124,55
1697810083028,97,9748,2756,53
1697810083028,97,9748,2711,52
1697810085033,97,9749,2812,51
1697810085033,97,9754,2402,50
1697810088044,97,9754,2008,52
1697810088044,97,9751,1632,49
1697810090037,97,9751,1563,50
1697810090037,97,9748,1788,51
1697810090037,97,9744,1390,52
1697810092034,97,9744,1659,51
1697810092034,97,9742,1524,50
1697810094037,97,9740,1666,51
1697810094037,97,9738,1655,52
1697810096033,97,9738,1717,53
1697810096033,97,9741,1788,53
1697810099037,97,9741,1766,53
1697810099037,98,9744,1852,54
1697810101031,98,9751,1629,53
1697810101031,98,9754,1547,53
1697810101031,97,9754,1604,53
1697810103039,97,9756,1579,50
1697810103039,97,9757,1647,51
1697810105040,97,9757,1690,50
1697810105040,97,9755,1555,50
1697810108031,97,9751,1762,50
1697810108031,97,9748,1733,51
1697810110029,97,9747,1805,52
1697810110029,97,9747,1890,52
1697810112028,97,9747,2106,52
1697810112028,97,9748,1855,52
1697810112028,97,9754,2128,52
1697810114034,97,9754,1661,52
1697810114034,97,9754,1754,48
1697810116035,97,9754,1692,49
1697810116035,97,9755,1362,49
1697810119043,97,9757,1829,49
1697810119043,97,9756,1313,49
1697810121053,97,9756,1734,49
1697810121053,97,9754,1375,50
1697810123036,97,9751,1670,51
1697810123036,97,9748,1636,52
1697810123036,97,9750,2370,53
1697810125036,97,9751,2145,54
1697810125036,97,9753,2472,53
1697810128031,97,9753,2644,53
1697810128031,97,9753,2537,53
1697810130035,97,9752,2660,54
1697810130035,97,9752,2667,54
1697810132054,97,9754,2377,52
1697810132054,97,9755,2721,50
1697810134033,97,9754,2416,51
1697810134033,97,9754,2391,52
1697810134033,97,9755,2459,53
1697810136036,97,9757,2556,52
1697810136036,97,9757,2298,52
1697810139043,97,9757,2703,51
1697810139043,97,9756,2049,51
1697810141036,97,9756,2062,50
1697810141036,97,9756,2080,50
1697810143031,97,9755,1833,50
1697810143031,97,9753,2032,51
1697810145044,97,9753,1846,51
1697810145044,97,9752,1758,51
1697810145044,97,9751,1636,52
1697810148040,97,9749,1512,52
1697810148040,97,9751,1244,52
1697810150030,97,9750,1150,51
1697810150030,97,9747,1253,51
1697810152029,97,9744,1335,53
1697810152029,97,9742,1465,53
1697810154038,97,9742,1467,53
1697810154038,97,9742,1662,53
1697810156029,97,9743,1706,53
1697810156029,97,9745,1659,54
1697810156029,97,9745,1596,55
1697810159036,97,9746,1556,55
1697810159036,97,9746,1582,55
1697810161029,97,9748,1488,55
1697810161029,97,9749,1774,56
1697810163036,97,9749,1862,56
1697810163036,97,9749,2015,56
1697810165039,97,9749,2034,56
1697810165039,97,9748,1826,56
1697810168043,97,9750,1870,56
1697810168043,97,9749,1743,55
1697810168043,97,9749,1837,54
1697810170051,97,9750,1550,54
1697810170051,97,9751,1704,51
1697810172042,97,9753,1635,52
1697810172042,97,9755,2109,52
1697810174040,97,9757,2178,53
1697810174040,97,9757,2396,53
1697810176192,97,9758,2493,52
1697810176192,97,9759,2448,52
1697810179031,97,9759,2534,51
1697810179031,97,9756,2408,52
1697810179031,96,9754,2597,52
1697810181043,96,9753,2424,52
1697810181043,96,9755,2287,52
1697810183028,96,9755,2467,52
1697810183028,96,9757,2662,52
1697810185039,96,9754,2300,52
1697810185039,96,9752,2579,53
1697810188037,96,9749,2197,52
1697810188037,96,9748,2169,52
1697810190191,96,9747,2506,52
1697810190191,96,9745,1997,51
1697810190191,96,9743,2066,52
1697810192043,97,9743,1913,53
1697810192043,97,9743,1913,53
1697810194034,97,9744,2204,52
1697810194034,97,9745,2213,51
1697810196045,97,9745,2149,52
1697810196045,97,9744,2131,52
1697810199039,97,9746,2276,53
1697810199039,97,9750,2173,53
1697810201029,97,9755,2491,53
1697810201029,97,9759,2572,53
1697810201029,97,9759,2584,54
1697810203039,97,9762,2884,54
1697810203039,97,9763,2578,54
1697810205043,97,9764,2553,52
1697810205043,97,9764,2246,51
1697810207043,97,9764,1959,51
1697810207043,97,9764,1985,51
1697810210047,96,9762,1894,52
1697810210047,96,9761,1879,52
1697810212041,96,9761,1832,51
1697810212041,96,9760,1816,50
1697810212041,96,9757,1889,50
1697810214040,96,9753,1875,51
1697810214040,96,9753,1853,52
1697810216033,96,9750,1980,52
1697810216033,96,9748,1957,52
1697810219036,97,9747,2062,51
1697810219036,97,9745,2131,51
1697810221031,97,9742,2128,51
1697810221031,97,9739,2033,52
1697810223042,97,9738,2021,52
1697810223042,97,9738,2184,52
1697810223042,97,9739,2047,51
1697810225049,97,9741,2584,51
1697810225049,97,9741,2463,51
1697810227032,97,9741,2491,52
1697810227032,97,9742,2340,52
1697810230028,97,9745,2358,53
1697810230028,97,9749,2448,52
1697810232034,97,9749,2489,53
1697810232034,97,9749,2269,53
1697810234049,97,9757,2392,53
1697810234049,97,9757,2637,50
1697810234049,97,9756,2254,51
1697810236038,97,9756,2499,52
1697810236038,97,9753,2182,53
1697810239029,97,9755,1905,53
1697810239029,97,9754,2215,52
1697810241032,97,9754,1871,50
1697810241032,97,9755,2282,51
1697810243036,97,9755,2137,52
1697810243036,96,9753,1945,53
1697810245040,96,9752,2348,54
1697810245040,97,9751,2104,53
1697810245040,97,9750,1884,53
1697810247037,97,9749,2025,54
1697810247037,97,9745,1768,54
1697810250047,97,9744,1646,54
1697810250047,97,9747,1784,54
1697810252029,97,9753,1652,55
1697810252029,97,9753,1812,54
1697810254049,97,9762,1983,54
1697810254049,97,9765,1798,54
1697810256034,98,9765,1920,52
1697810256034,98,9762,2173,53
1697810256034,98,9758,2037,53
1697810259036,98,9754,2165,53
1697810259036,98,9751,2412,54
1697810261043,97,9751,2205,54
1697810261043,97,9750,2798,53
1697810263044,97,9751,2597,53
1697810263044,97,9753,2545,52
1697810265036,97,9749,2496,53
1697810265036,97,9758,2539,54
1697810267033,97,9758,2568,54
1697810267033,97,9764,2208,54
1697810267033,97,9764,2259,54
1697810270028,98,9764,2131,54
1697810270028,98,9761,2334,54
1697810272036,98,9763,2013,54
1697810272036,97,9760,1641,54
1697810274030,97,9755,1575,52
1697810274030,97,9755,1731,53
1697810276031,97,9751,1821,54
1697810276031,96,9755,1922,54
