UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694701313031,92,10411,1004,78
1694701315029,91,10417,982,77
1694701315029,90,10417,880,77
1694701318039,90,10418,975,77
1694701318039,89,10422,1121,78
1694701320184,89,10423,792,79
1694701320184,88,10430,986,78
1694701320184,89,10430,849,78
1694701322051,89,10432,1745,78
1694701322051,88,10419,3096,78
1694701324044,88,10421,4364,78
1694701324044,88,10428,5100,79
1694701326030,87,10429,5428,79
1694701326030,87,10432,5521,79
1694701329033,87,10427,5559,79
1694701329033,86,10427,5047,79
1694701331028,86,10410,6028,79
1694701331028,86,10405,8022,80
1694701331028,86,10405,10085,80
1694701333034,85,10405,10660,80
1694701333034,85,10412,11021,81
1694701335032,86,10416,11037,81
1694701335032,86,10423,11041,82
1694701337034,86,10423,10148,82
1694701337034,86,10434,5477,82
1694701340030,86,10434,4300,82
1694701340030,86,10433,2557,81
1694701342034,85,10440,2448,81
1694701342034,85,10438,2111,80
1694701342034,84,10435,1592,80
1694701344033,84,10435,1374,80
1694701344033,85,10433,1205,79
1694701346031,86,10426,1043,78
1694701346031,87,10425,1159,78
1694701349042,86,10397,1213,79
1694701349042,86,10382,1328,78
1694701351039,85,10406,1981,76
1694701351039,85,10406,2662,76
1694701353029,85,10406,2722,76
1694701353029,84,10426,2856,78
1694701353029,84,10459,2924,77
1694701355030,84,10459,2835,77
1694701355030,0,10466,2594,77
1694701357035,0,10447,2153,77
1694701357035,0,10447,1717,76
1694701360031,0,10434,1481,77
1694701360031,0,10406,1194,77
1694701362041,0,10391,1086,77
1694701362041,0,10387,889,78
1694701364033,0,10402,1166,77
1694701364033,0,10411,1311,77
1694701364033,0,10410,1726,77
1694701366029,0,10428,1740,78
1694701366029,0,10434,1750,78
1694701369029,0,10434,1734,78
1694701369029,0,10439,1690,79
1694701371032,0,10439,1446,78
1694701371032,0,10434,1279,78
1694701373034,0,10439,1264,79
1694701373034,0,10442,2093,79
1694701375033,0,10446,2390,79
1694701375033,0,10456,2555,78
1694701375033,85,10465,2531,77
1694701377037,85,10479,2553,77
1694701377037,86,10485,2510,78
1694701380037,86,10490,1831,78
1694701380037,86,10497,1647,78
1694701382034,87,10498,1480,77
1694701382034,86,10501,1486,77
1694701384031,86,10505,1525,77
1694701384031,85,10507,2373,77
1694701386038,85,10509,3454,78
1694701386038,84,10506,1562,78
1694701386038,84,10503,1810,78
1694701388036,85,10502,1071,78
1694701388036,0,10503,1080,78
1694701391042,0,10501,1311,77
1694701391042,0,10542,6486,77
1694701393047,0,10542,10352,77
1694701393047,0,10534,3749,77
1694701395035,0,10519,10595,77
1694701395035,0,10520,12035,77
1694701397030,0,10520,1458,77
1694701397030,0,10515,13884,77
1694701397030,0,10515,10692,77
1694701400035,0,10516,9600,76
1694701400035,0,10521,7771,76
1694701402044,0,10521,6685,77
1694701402044,0,10521,5793,77
1694701404036,0,10526,5075,77
1694701404036,0,10523,4704,77
1694701406040,86,10523,2439,77
1694701406040,86,10529,2219,77
1694701408034,87,10524,1786,77
1694701408034,87,10525,1365,78
1694701408034,87,10519,1444,78
1694701411040,88,10523,1748,77
1694701411040,88,10523,1366,77
1694701413046,89,10518,1743,77
1694701413046,89,10520,1296,77
1694701415033,0,10522,1386,76
1694701415033,0,10522,3439,77
1694701417031,0,10490,9245,76
1694701417031,0,10510,20645,77
1694701420038,0,10510,22221,77
1694701420038,0,10507,23593,77
1694701420038,0,10509,23668,76
1694701422042,0,10509,23833,76
1694701422042,0,10515,22219,76
1694701424048,0,10511,12375,76
1694701424048,0,10511,9365,76
1694701426033,0,10511,5090,77
1694701426033,0,10507,4850,77
1694701428033,0,10509,4563,76
1694701428033,0,10513,3525,76
1694701431043,87,10513,3602,76
1694701431043,87,10507,3521,76
1694701431043,87,10504,3177,77
1694701433029,88,10498,2967,77
1694701433029,88,10497,2538,76
1694701435041,88,10497,2400,76
1694701435041,88,10494,2453,76
1694701437030,87,10494,2376,77
1694701437030,87,10491,2321,77
1694701440035,87,10488,2337,77
1694701440035,87,10488,2130,77
1694701442039,88,10489,1350,77
1694701442039,88,10498,1248,77
1694701442039,0,10505,1165,78
1694701444040,0,10505,1121,79
1694701444040,0,10499,1090,80
1694701446038,0,10494,1091,80
1694701446038,0,10497,1137,80
1694701448043,0,10497,1197,80
1694701448043,0,10507,1202,81
1694701451032,0,10508,1144,81
1694701451032,0,10513,1159,81
1694701453035,0,10508,1293,80
1694701453035,0,10508,1313,80
1694701453035,0,10503,1307,81
1694701455173,0,10503,1235,81
1694701455173,0,10503,1212,81
1694701457034,0,10504,1198,81
1694701457034,0,10508,1221,80
1694701459032,0,10502,2108,80
1694701459032,0,10515,3219,80
1694701462040,0,10504,1846,78
1694701462040,0,10494,1749,78
1694701464028,0,10483,1930,78
1694701464028,0,10483,3016,78
1694701464028,0,10482,4390,78
1694701466048,0,10476,5953,77
1694701466048,0,10476,6360,77
1694701468033,0,10460,6764,77
1694701468033,0,10449,6807,76
1694701471039,0,10451,6941,77
1694701471039,0,10441,5775,76
1694701473045,0,10435,8438,76
1694701473045,0,10509,12619,76
1694701475033,0,10479,18881,76
1694701475033,0,10475,20798,76
1694701475033,0,10474,21704,76
1694701477041,0,10473,21974,77
1694701477041,0,10473,21995,76
1694701479043,0,10459,23662,75
1694701479043,0,10458,15359,75
1694701482036,0,10459,11691,76
1694701482036,0,10456,6185,76
1694701484032,0,10454,5680,77
1694701484032,0,10457,3979,76
1694701486043,0,10469,2611,77
1694701486043,0,10469,2783,77
1694701486043,0,10473,2424,77
1694701488031,0,10463,1461,78
1694701488031,0,10474,2150,78
1694701491040,0,10471,1187,78
1694701491040,0,10471,1060,77
1694701493039,0,10484,854,77
1694701493039,0,10490,751,77
1694701495038,0,10488,869,78
1694701495038,87,10488,1464,78
1694701497034,88,10489,779,77
1694701497034,88,10479,1156,77
1694701497034,88,10479,1066,78
1694701499044,89,10486,1050,78
1694701499044,89,10485,1060,78
1694701501160,89,10480,1043,77
1694701501160,89,10479,1052,77
1694701504038,88,10480,1112,77
1694701504038,0,10480,1156,77
1694701506050,0,10471,1276,76
1694701506050,0,10465,1434,77
1694701508039,0,10465,1626,77
1694701508039,0,10477,1793,78
1694701508039,0,10446,1739,77
1694701510035,0,10446,1683,77
1694701510035,0,10448,1676,77
1694701513031,0,10448,1648,78
1694701513031,0,10433,1525,78
1694701515029,0,10451,2566,78
1694701515029,0,10451,3528,77
1694701517035,0,10451,7908,77
1694701517035,0,10441,8492,77
1694701519045,0,10441,10023,77
1694701519045,0,10453,10196,78
1694701519045,0,10435,10153,77
1694701522036,0,10438,9947,77
1694701522036,0,10439,7068,76
1694701524031,0,10439,6412,77
1694701524031,0,10439,3635,77
1694701526040,0,10446,4110,78
1694701526040,0,10454,4173,78
1694701528039,0,10454,2415,77
1694701528039,0,10449,2797,77
1694701530035,0,10448,2243,77
1694701530035,0,10446,1343,77
1694701530035,0,10449,1550,78
1694701533042,0,10452,1334,77
1694701533042,0,10464,7228,76
1694701535045,0,10476,9108,76
1694701535045,0,10477,5383,76
1694701537035,0,10512,7695,77
1694701537035,0,10512,3577,77
1694701539036,0,10501,1729,76
1694701539036,0,10493,3290,76
1694701542037,0,10485,2341,76
1694701542037,89,10485,1678,77
1694701542037,89,10479,1947,77
1694701544027,0,10479,1580,76
1694701544027,0,10488,1855,76
1694701546183,0,10523,3254,77
1694701546183,0,10470,3511,77
1694701548033,0,10459,3652,75
1694701548033,0,10464,3883,75
1694701550030,0,10468,4004,76
1694701550030,0,10505,4051,76
1694701553032,0,10505,5620,76
1694701553032,0,10505,5319,75
1694701553032,0,10507,5681,74
1694701555028,0,10494,6141,74
1694701555028,0,10472,7797,75
1694701557044,0,10472,8501,75
1694701557044,0,10474,8249,75
1694701559030,0,10493,8305,76
1694701559030,0,10496,7975,76
1694701561152,0,10495,7653,76
1694701561152,0,10489,7384,77
1694701564043,0,10485,4621,77
1694701564043,0,10478,4102,77
1694701564043,0,10483,2531,76
1694701566029,0,10491,2321,77
1694701566029,0,10477,2253,77
1694701568043,0,10477,1844,76
1694701568043,0,10477,1575,76
1694701570032,0,10476,1246,77
1694701570032,0,10468,910,77
1694701573037,0,10471,953,77
1694701573037,0,10477,884,77
1694701575033,0,10483,980,77
1694701575033,0,10488,946,78
1694701575033,0,10492,2206,79
1694701577032,0,10496,1175,79
1694701577032,0,10495,5154,79
1694701579039,0,10497,3121,78
1694701579039,0,10499,1732,79
1694701581043,0,10503,1974,78
1694701581043,0,10507,1913,78
1694701584035,0,10502,1528,77
1694701584035,0,10499,1530,77
1694701586044,0,10495,1433,77
1694701586044,89,10489,1088,78
1694701586044,0,10487,1088,77
1694701588152,0,10487,943,77
1694701588152,90,10475,913,77
1694701590050,0,10470,961,77
1694701590050,91,10462,1143,77
1694701593034,91,10459,1263,78
1694701593034,91,10451,1241,77
1694701595027,92,10438,1311,76
1694701595027,92,10438,1295,76
1694701597052,93,10435,1252,77
1694701597052,93,10433,1270,76
1694701597052,93,10423,1151,77
1694701599038,94,10422,1435,77
1694701599038,94,10420,1038,76
1694701601037,0,10422,1019,76
1694701601037,0,10420,927,76
1694701604039,0,10425,876,76
1694701604039,0,10430,938,77
1694701606042,0,10434,1197,76
1694701606042,0,10436,956,75
1694701608028,0,10432,2571,75
1694701608028,0,10437,1298,76
1694701608028,0,10437,1095,76
1694701610044,0,10429,1716,77
1694701610044,0,10458,2763,77
1694701613029,0,10443,5605,77
1694701613029,0,10443,6763,78
1694701615038,0,10446,6203,78
1694701615038,0,10446,6292,79
1694701617042,0,10457,6421,80
1694701617042,0,10465,7288,79
1694701619037,0,10469,3200,80
1694701619037,83,10470,3905,80
1694701619037,0,10472,2156,80
1694701621150,0,10471,1463,79
1694701621150,0,10473,1505,78
1694701623387,0,10466,1503,78
1694701623387,0,10462,1179,78
1694701626027,0,10455,1354,78
1694701626027,0,10452,1235,78
1694701628040,0,10461,1272,78
1694701628040,0,10454,1485,77
1694701630039,0,10450,1570,77
1694701630039,0,10409,1765,77
1694701630039,87,10409,2513,77
1694701632038,87,10409,2197,77
1694701632038,87,10381,5797,78
1694701635029,87,10362,35869,78
1694701635029,87,10362,28348,77
1694701637039,87,10344,22659,77
1694701637039,87,10370,18654,77
1694701639040,87,10372,15310,78
1694701639040,88,10332,13102,78
1694701641030,87,10329,9595,78
1694701641030,86,10331,7026,77
1694701641030,86,10331,4878,78
1694701644034,85,10333,2911,79
1694701644034,85,10332,2760,80
1694701646042,85,10340,2139,80
1694701646042,85,10337,1478,80
1694701648041,86,10337,2954,81
1694701648041,86,10392,4411,80
1694701650030,86,10394,6367,81
1694701650030,86,10426,9315,82
1694701652031,86,10426,13806,82
1694701652031,86,10426,15306,82
1694701652031,86,10413,15353,83
1694701655036,86,10413,15134,84
1694701655036,86,10430,15019,85
1694701657033,86,10433,13451,85
1694701657033,86,10433,8815,86
1694701659033,86,10439,6649,87
1694701659033,85,10439,5854,87
1694701661033,84,10439,4984,87
1694701661033,83,10446,3746,87
1694701664048,83,10446,2191,86
1694701664048,81,10448,2163,85
1694701664048,84,10449,1412,85
1694701666029,87,10447,1170,85
1694701666029,89,10442,1005,85
1694701668047,90,10442,921,85
1694701668047,91,10435,891,85
1694701670035,92,10431,727,83
1694701670035,93,10420,690,82
1694701672029,93,10402,803,81
1694701672029,0,10391,972,82
1694701675035,0,10382,3657,82
1694701675035,0,10372,1715,81
1694701675035,0,10375,1892,81
1694701677035,0,10368,1673,81
1694701677035,0,10360,2352,81
1694701679391,0,10323,2769,80
1694701679391,0,10329,4109,0
1694701681604,0,10364,5897,0
1694701681604,0,10382,3067,0
1694701683808,0,10382,984,0
1694701683808,0,10370,6221,0
1694701686045,0,10351,6410,0
1694701686045,0,10369,3266,0
1694701686045,0,10369,2450,79
1694701688033,0,10351,30055,79
1694701688033,0,10359,62043,80
1694701690040,0,10382,49720,81
1694701690040,0,10417,39528,80
1694701692038,0,10420,32456,83
1694701692038,92,10422,27900,84
1694701695030,92,10420,17456,85
1694701695030,92,10416,16501,84
1694701697047,92,10406,13557,82
1694701697047,92,10406,6991,81
1694701697047,91,10401,7794,80
1694701699033,91,10402,6106,80
1694701699033,90,10396,3494,81
1694701701034,90,10390,3056,80
1694701701034,90,10386,2029,79
1694701703050,90,10372,1796,78
1694701703050,90,10361,1746,78
1694701706040,90,10349,1392,78
1694701706040,90,10334,1348,78
1694701708029,91,10316,1396,77
1694701708029,92,10308,1413,76
1694701708029,92,10307,2845,76
1694701710045,92,10303,3522,77
1694701710045,93,10299,2359,76
1694701712050,93,10294,3965,76
1694701712050,94,10278,2860,76
1694701714031,94,10271,3101,77
1694701714031,94,10266,2695,77
1694701717042,94,10266,1426,77
1694701717042,94,10270,3037,77
1694701719046,94,10274,1303,77
1694701719046,94,10279,1409,77
1694701719046,94,10289,1642,77
1694701721046,94,10288,1161,77
1694701721046,93,10286,1245,77
1694701723032,93,10283,1178,76
1694701723032,93,10282,1079,77
1694701726033,92,10292,1067,77
1694701726033,92,10292,1718,77
1694701728034,93,10284,1771,76
1694701728034,93,10288,1967,76
1694701730049,0,10289,2113,76
1694701730049,0,10290,2425,77
1694701730049,0,10279,2970,76
1694701732055,0,10274,3754,76
1694701732055,0,10273,4310,76
1694701734040,0,10267,4953,76
1694701734040,0,10260,5856,76
1694701737046,0,10250,7296,77
1694701737046,0,10250,12102,77
1694701739036,0,10244,16629,76
1694701739036,0,10245,0,77
1694701741183,0,10250,0,77
1694701741183,0,10255,6741,77
1694701741183,0,10254,3929,78
1694701743036,0,10259,3481,79
1694701743036,0,10264,2876,78
1694701746033,0,10275,2876,78
1694701746033,0,10287,2876,78
1694701748034,0,10283,2792,0
1694701748034,0,10283,3705,0
1694701750030,0,10300,25139,0
1694701750030,0,10276,23809,0
1694701752036,0,10307,40547,0
1694701752036,0,10307,24069,0
1694701752036,0,10307,28517,0
1694701754051,0,10307,48630,0
1694701754051,0,10435,20139,0
1694701757046,0,10430,22066,0
1694701757046,0,10430,17135,0
1694701759175,0,10430,9530,0
1694701759175,0,10437,6964,0
1694701761382,0,10436,11281,0
1694701761382,0,10496,3540,0
1694701763583,0,10478,4479,0
1694701763583,0,10478,5210,0
1694701763583,0,10488,3913,0
1694701765096,0,10509,8238,0
1694701765096,0,10509,3428,0
1694701768045,0,10438,5886,0
1694701768045,0,10438,3963,75
1694701770037,0,10442,5024,69
1694701770037,0,10393,4575,75
1694701772027,0,10393,2058,75
1694701772027,0,10377,2422,71
1694701774033,0,10358,43365,81
1694701774033,0,10361,65210,0
1694701774033,0,10382,65207,0
1694701777046,0,10259,65210,0
1694701777046,0,10288,65212,0
1694701779035,0,10240,65223,0
1694701779035,0,10369,65222,0
1694701781048,0,10369,45420,0
1694701781048,0,10555,2814,0
1694701783044,0,10558,4286,0
1694701783044,0,10526,1844,0
1694701785042,0,10408,3717,0
1694701785042,0,10429,3752,0
1694701785042,0,10429,5212,0
1694701788031,0,10398,13966,0
1694701788031,0,10301,5875,0
1694701790031,0,10260,9633,0
1694701790031,0,10243,11426,0
1694701792030,0,10288,17463,0
1694701792030,0,10302,6188,0
1694701794044,0,10453,28755,0
1694701794044,0,10453,27557,0
1694701797039,0,10278,0,0
1694701797039,0,10215,0,0
1694701797039,0,10248,0,0
1694701799040,0,10226,0,0
1694701799040,0,10210,0,0
1694701801184,0,10210,0,0
1694701801184,0,10210,0,0
1694701803034,0,10221,5865,0
1694701803034,0,10221,7811,0
1694701805029,0,10244,9522,0
1694701805029,0,10247,5383,0
1694701808053,0,10360,0,0
1694701808053,0,10402,0,0
1694701808053,0,10402,0,0
1694701810040,0,10402,0,0
1694701810040,0,10402,0,0
1694701812032,0,10402,0,0
1694701812032,0,10402,0,0
1694701814030,0,10593,0,0
1694701814030,0,10540,0,77
1694701816041,0,10406,0,73
1694701816041,0,10378,0,71
1694701819036,0,10378,0,71
1694701819036,0,10378,0,71
1694701819036,0,10425,0,79
1694701821045,0,10425,0,76
1694701821045,0,10468,17128,79
1694701823029,0,10464,13469,80
1694701823029,0,10428,10016,80
1694701825037,0,10410,8246,78
1694701825037,0,10406,6935,78
1694701827187,0,10409,5996,79
1694701827187,0,10409,7076,0
1694701830035,0,10250,6758,0
1694701830035,0,10216,7864,0
1694701830035,0,10212,9450,0
1694701832029,0,10212,12474,0
1694701832029,0,10212,20533,0
1694701834045,0,10212,0,0
1694701834045,0,10174,21033,0
1694701836029,0,10248,25276,0
1694701836029,0,10244,0,0
1694701839046,0,10201,0,0
1694701839046,0,10199,0,0
1694701841029,0,10186,0,0
1694701841029,0,10185,0,0
1694701841029,0,10262,0,0
1694701843028,0,10262,0,0
1694701843028,0,10363,0,0
1694701845039,0,10363,0,0
1694701845039,0,10490,0,0
1694701848034,0,10490,0,0
1694701848034,0,10516,0,0
1694701850038,0,10516,0,0
1694701850038,0,10465,0,0
1694701852033,0,10387,0,0
1694701852033,0,10346,0,0
1694701852033,0,10346,27304,0
1694701854538,0,10302,27304,0
1694701854538,0,10208,27304,0
1694701856746,0,10221,27304,0
1694701856746,0,10237,27304,0
1694701858948,0,10244,27304,0
1694701858948,0,10199,0,0
1694701861043,0,10216,0,0
1694701861043,0,10216,0,0
1694701863030,0,10174,0,0
1694701863030,0,10242,0,0
1694701863030,0,10242,0,0
1694701865034,0,10238,0,0
1694701865034,0,10230,0,0
1694701867035,0,10291,0,0
1694701867035,0,10351,0,0
1694701870047,0,10369,0,0
1694701870047,0,10367,0,0
1694701872032,0,10367,0,0
1694701872032,0,10355,0,0
1694701874031,0,10345,0,0
1694701874031,0,10345,0,0
1694701874031,0,10316,0,79
1694701876030,0,10274,13332,78
1694701876030,0,10245,46810,79
1694701879035,0,10245,46810,0
1694701879035,0,10232,46810,0
1694701881038,0,10311,46810,71
1694701881038,0,10314,46810,0
1694701882555,0,10390,34393,0
1694701882555,0,10390,38255,0
1694701884788,0,10443,20549,0
1694701884788,0,10284,16919,0
1694701884788,0,10294,15616,0
1694701886983,0,10304,8351,0
1694701886983,0,10194,15166,0
1694701889168,0,10467,57125,0
1694701889168,0,10517,0,0
1694701892037,0,10441,0,0
1694701892037,0,10472,0,0
1694701894047,0,10279,0,0
1694701894047,0,10490,0,0
1694701896037,0,10563,0,0
1694701896037,0,10711,0,0
1694701896037,0,10711,0,0
1694701898041,0,10761,0,0
1694701898041,0,10824,0,0
1694701901032,0,10824,0,0
1694701901032,0,10648,0,0
1694701903033,0,10648,0,0
1694701903033,0,10648,0,0
1694701905037,0,10542,0,0
1694701905037,0,10488,0,0
1694701907030,0,10488,0,0
1694701907030,0,10335,0,0
1694701907030,0,10353,0,0
1694701910028,0,10442,0,0
1694701910028,0,10442,0,0
1694701912032,0,10615,0,0
1694701912032,0,10615,0,0
1694701914034,0,10710,0,0
1694701914034,0,10730,36690,0
1694701916031,0,10767,0,0
1694701916031,0,10802,0,0
1694701918359,0,10789,0,0
1694701918359,0,10772,0,0
1694701918359,0,10770,0,0
