UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697126939032,97,9905,5797,83
1697126939032,97,9906,5134,83
1697126941043,96,9908,3598,81
1697126941043,96,9911,2557,78
1697126943030,96,9913,2324,77
1697126943030,96,9915,1814,81
1697126945031,96,9915,1475,74
1697126945031,95,9915,1510,73
1697126947419,95,9916,1334,71
1697126947419,95,9914,1083,70
1697126950034,95,9913,1023,71
1697126950034,95,9913,1000,71
1697126950034,95,9911,934,70
1697126952030,95,9909,860,69
1697126952030,95,9908,792,69
1697126954033,95,9906,950,68
1697126954033,95,9906,980,68
1697126956030,95,9907,928,67
1697126956030,95,9907,994,66
1697126959030,95,9908,950,66
1697126959030,95,9908,958,66
1697126961028,95,9909,980,66
1697126961028,95,9910,912,66
1697126961028,95,9910,962,64
1697126963033,95,9909,937,64
1697126963033,95,9905,966,65
1697126965029,95,9903,998,69
1697126965029,95,9904,935,71
1697126967028,95,9909,973,68
1697126967028,95,9915,911,65
1697126970027,96,9920,1062,63
1697126970027,96,9925,948,61
1697126972032,96,9928,918,61
1697126972032,96,9930,923,61
1697126972032,96,9931,924,61
1697126974035,96,9930,925,61
1697126974035,96,9929,881,61
1697126976028,96,9928,824,60
1697126976028,96,9928,838,60
1697126979042,96,9929,790,60
1697126979042,96,9929,728,60
1697126981042,96,9929,722,60
1697126981042,95,9929,729,60
1697126983038,95,9929,745,60
1697126983038,95,9929,826,60
1697126983038,95,9928,823,60
1697126985039,95,9928,878,61
1697126985039,94,9928,913,61
1697126987037,94,9927,974,62
1697126987037,94,9927,1083,62
1697126990033,94,9928,1112,62
1697126990033,94,9930,1185,61
1697126992029,94,9932,7738,61
1697126992029,94,9935,4233,61
1697126994030,93,9937,6072,60
1697126994030,93,9940,3718,61
1697126994030,93,9945,2246,61
1697126996041,93,9947,2968,63
1697126996041,93,9949,1389,66
1697126999030,92,9951,1453,68
1697126999030,92,9954,1495,68
1697127001037,92,9958,1064,69
1697127001037,91,9960,1085,70
1697127003048,91,9961,1080,69
1697127003048,91,9961,839,70
1697127005036,90,9961,880,73
1697127005036,90,9960,889,76
1697127005036,90,9957,839,78
1697127007032,90,9956,906,80
1697127007032,90,9955,946,80
1697127010040,90,9954,815,80
1697127010040,91,9954,828,80
1697127012032,91,9955,795,80
1697127012032,91,9957,906,80
1697127014035,91,9958,889,79
1697127014035,91,9960,894,78
1697127016038,91,9962,888,78
1697127016038,91,9964,1009,79
1697127016038,91,9966,1013,78
1697127018048,91,9968,975,78
1697127018048,91,9971,938,79
1697127021028,91,9973,822,79
1697127021028,91,9974,824,79
1697127023047,91,9979,796,79
1697127023047,91,9980,856,78
1697127025028,91,9982,813,78
1697127025028,90,9983,869,78
1697127027035,90,9983,926,77
1697127027035,90,9982,1094,76
1697127027035,90,9980,1079,74
1697127030033,91,9972,1174,73
1697127030033,91,9968,1098,74
1697127032035,91,9963,1050,74
1697127032035,92,9958,1004,73
1697127034049,92,9953,844,73
1697127034049,93,9949,768,72
1697127036041,93,9945,705,70
1697127036041,93,9941,719,69
1697127038032,93,9939,728,68
1697127038032,94,9939,772,68
1697127038032,94,9938,765,68
1697127041035,93,9937,818,67
1697127041035,93,9938,819,69
1697127043032,93,9938,808,70
1697127043032,93,9940,806,71
1697127045034,92,9942,906,73
1697127045034,92,9947,793,74
1697127047030,92,9949,819,75
1697127047030,91,9952,938,75
1697127050030,91,9958,1016,78
1697127050030,90,9962,1191,80
1697127050030,90,9968,1157,81
1697127052030,89,9972,1211,78
1697127052030,88,9982,1287,83
1697127054032,88,9986,1301,84
1697127054032,87,9993,1198,84
1697127056045,87,9998,1194,85
1697127056045,86,10006,1163,86
1697127058031,86,10010,1079,86
1697127058031,85,10020,1002,87
1697127061053,85,10026,972,87
1697127061053,84,10029,1073,87
1697127061053,83,10039,1117,85
1697127063031,83,10045,1036,84
1697127063031,82,10053,980,86
1697127065027,82,10054,953,85
1697127065027,82,10056,1016,85
1697127067037,82,10054,994,85
1697127067037,82,10050,1090,84
1697127069035,82,10041,1055,84
1697127069035,83,10034,1089,85
1697127072037,84,10027,1097,85
1697127072037,85,10011,1122,84
1697127072037,86,10003,1060,83
1697127074032,87,9996,909,82
1697127074032,88,9983,898,81
1697127076044,89,9978,809,79
1697127076044,90,9974,785,78
1697127078035,91,9968,846,78
1697127078035,92,9965,752,79
1697127081052,92,9962,753,79
1697127081052,93,9956,876,81
1697127083029,93,9953,1002,79
1697127083029,94,9950,1068,79
1697127083029,94,9945,1131,80
1697127085032,94,9941,1368,79
1697127085032,95,9938,1440,78
1697127087034,95,9935,1398,78
1697127087034,95,9932,1363,77
1697127089041,95,9927,1417,75
1697127089041,95,9925,1342,74
1697127092036,95,9923,1180,76
1697127092036,95,9921,1075,76
1697127094028,95,9917,984,75
1697127094028,95,9915,878,75
1697127094028,95,9915,821,75
1697127096030,95,9914,781,75
1697127096030,94,9917,888,73
1697127098028,94,9919,919,74
1697127098028,93,9922,1000,74
1697127100031,93,9928,1223,76
1697127100031,93,9932,2183,77
1697127103042,92,9938,2553,79
1697127103042,92,9948,3178,80
1697127105043,91,9959,3185,83
1697127105043,90,9966,3241,85
1697127105043,89,9979,3153,82
1697127107034,88,9985,2578,88
1697127107034,87,9997,2213,88
1697127109030,86,10003,1212,87
1697127109030,85,10009,999,86
1697127112033,84,10016,850,84
1697127112033,83,10021,805,82
1697127114035,83,10026,811,82
1697127114035,82,10036,854,83
1697127116039,82,10040,780,84
1697127116039,81,10046,802,84
1697127116039,81,10049,819,83
1697127118178,81,10051,777,85
1697127118178,81,10049,847,85
1697127120031,81,10046,794,85
1697127120031,82,10037,901,84
1697127123029,83,10029,988,85
1697127123029,84,10010,1110,84
1697127125044,85,9998,1092,84
1697127125044,86,9988,1149,84
1697127127028,88,9969,1126,84
1697127127028,89,9962,1138,83
1697127127028,90,9957,1049,80
1697127129036,91,9953,1041,76
1697127129036,92,9950,1020,75
1697127132036,93,9947,1062,75
1697127132036,93,9945,1152,74
1697127134034,94,9944,1191,73
1697127134034,94,9945,1159,73
1697127136030,95,9945,1172,73
1697127136030,95,9944,1187,74
1697127138033,95,9942,1095,75
1697127138033,96,9939,991,75
1697127138033,96,9937,861,75
1697127140040,96,9932,936,74
1697127140040,96,9931,925,73
1697127143028,96,9931,917,73
1697127143028,96,9930,923,70
1697127145050,96,9929,910,70
1697127145050,96,9929,860,70
1697127147035,96,9928,786,69
1697127147035,96,9927,827,68
1697127149040,96,9925,627,69
1697127149040,96,9923,610,70
1697127149040,96,9922,575,71
1697127151030,96,9919,657,71
1697127151030,96,9916,643,72
1697127154046,95,9913,709,73
1697127154046,95,9908,4026,0
1697127155783,95,9908,4749,0
1697127155783,95,9918,5784,0
1697127158018,95,9921,7443,0
1697127158018,96,9907,10435,0
1697127160169,96,9886,17213,0
1697127160169,96,9886,4341,0
1697127160169,95,9886,8566,0
1697127162049,94,9900,24688,0
1697127162049,93,9900,9005,74
1697127165029,91,9878,16220,0
1697127165029,90,9887,7407,0
1697127167043,91,9946,2417,0
1697127167043,90,9946,3197,0
1697127169049,91,9967,3267,0
1697127169049,92,9973,2635,0
1697127171037,92,9982,2936,0
1697127171037,92,9985,2714,0
1697127171037,91,9988,1486,83
1697127174033,90,9992,35746,81
1697127174033,89,9995,29210,77
1697127176045,87,10002,27831,80
1697127176045,86,10005,22277,79
1697127178030,85,10008,18668,78
1697127178030,84,10011,15250,81
1697127180032,84,10009,13215,82
1697127180032,84,10005,11358,82
1697127182029,84,9994,6749,83
1697127182029,85,9985,5855,82
1697127182029,86,9968,4998,82
1697127185031,88,9961,3282,82
1697127185031,89,9954,2779,82
1697127187030,90,9939,2258,82
1697127187030,91,9933,1352,82
1697127189043,91,9928,1322,82
1697127189043,92,9921,1313,82
1697127191033,92,9918,970,81
1697127191033,93,9916,995,80
1697127194051,93,9914,963,80
1697127194051,93,9914,910,79
1697127194051,93,9913,800,80
1697127196035,94,9912,758,79
1697127196035,94,9910,684,78
1697127198036,94,9908,756,79
1697127198036,94,9904,797,80
1697127200033,94,9902,696,80
1697127200033,95,9900,658,80
1697127202033,95,9895,719,80
1697127202033,95,9893,727,80
1697127205035,95,9891,682,81
1697127205035,95,9890,685,80
1697127205035,95,9888,715,80
1697127207030,95,9886,756,80
1697127207030,95,9883,743,81
1697127209034,95,9882,805,82
1697127209034,95,9879,884,83
1697127211034,95,9878,1003,84
1697127211034,94,9879,1080,86
1697127214036,94,9880,1135,89
1697127214036,93,9886,1168,90
1697127216177,93,9892,1313,90
1697127216177,92,9897,1138,90
1697127216177,92,9910,1129,90
1697127218032,91,9916,1158,88
1697127218032,90,9920,1184,86
1697127220036,89,9931,1197,86
1697127220036,89,9937,1336,85
1697127222034,88,9942,1468,84
1697127222034,87,9950,1492,84
1697127225033,87,9956,1421,85
1697127225033,86,9967,1322,84
1697127227035,85,9972,1256,83
1697127227035,85,9976,1121,82
1697127227035,84,9983,1038,82
1697127229030,84,9986,952,81
1697127229030,84,9987,964,80
1697127231052,84,9986,965,80
1697127231052,84,9983,959,80
1697127233033,85,9979,898,80
1697127233033,86,9969,832,80
1697127236033,87,9964,1853,80
1697127236033,88,9959,6317,80
1697127238036,89,9948,5929,80
1697127238036,90,9942,876,81
1697127238036,91,9936,2936,81
1697127240031,92,9923,1810,81
1697127240031,93,9916,984,81
1697127242032,94,9912,1646,80
1697127242032,94,9902,853,80
1697127245042,95,9898,767,80
1697127245042,95,9895,1085,79
1697127247035,95,9893,840,78
1697127247035,95,9889,792,76
1697127249028,95,9888,822,75
1697127249028,95,9886,984,76
1697127249028,95,9883,934,77
1697127251047,95,9882,917,78
1697127251047,95,9880,972,79
1697127253034,95,9878,1042,81
1697127253034,95,9875,1138,83
1697127256038,95,9873,1235,84
1697127256038,95,9874,1288,85
1697127258034,95,9876,1336,86
1697127258034,94,9879,1306,86
1697127260034,94,9885,1304,85
1697127260034,93,9890,1237,84
1697127260034,93,9896,1122,82
1697127262033,92,9906,1045,82
1697127262033,92,9909,985,82
1697127264032,91,9913,939,81
1697127264032,91,9924,894,81
1697127267036,90,9928,851,82
1697127267036,89,9933,842,82
1697127269034,89,9937,953,82
1697127269034,88,9942,915,82
1697127271033,88,9942,990,83
1697127271033,88,9942,1012,84
1697127271033,88,9941,1003,84
1697127273034,88,9938,961,83
1697127273034,88,9931,1019,83
1697127276029,89,9928,1039,83
1697127276029,89,9923,1029,83
1697127278034,90,9910,1030,83
1697127278034,91,9906,1033,82
1697127280043,92,9903,1090,81
1697127280043,93,9896,954,80
1697127282034,93,9893,856,80
1697127282034,94,9892,763,78
1697127282034,94,9891,779,77
1697127284034,95,9890,624,76
1697127284034,95,9891,717,75
1697127287029,95,9891,759,75
1697127287029,95,9892,915,76
1697127289042,95,9894,918,77
1697127289042,96,9894,966,78
1697127291037,96,9893,972,79
1697127291037,96,9893,902,79
1697127293027,96,9891,844,79
1697127293027,97,9890,740,79
1697127293027,97,9889,779,79
1697127296034,97,9890,736,78
1697127296034,97,9889,805,79
1697127298042,97,9884,876,80
1697127298042,97,9881,928,80
1697127300036,97,9874,937,82
1697127300036,97,9873,1088,82
1697127302033,97,9868,1117,83
1697127302033,97,9867,1100,85
1697127304040,97,9869,1011,86
1697127304040,97,9870,1052,86
1697127304040,97,9874,1066,86
1697127307044,97,9879,1049,85
1697127307044,97,9881,949,84
1697127309034,97,9884,912,83
1697127309034,97,9889,893,80
1697127311030,97,9889,967,79
1697127311030,96,9890,960,79
1697127313033,96,9895,948,79
1697127313033,96,9895,946,79
1697127315032,95,9897,954,79
1697127315032,95,9901,870,78
1697127315032,95,9903,673,78
1697127318047,94,9905,712,77
1697127318047,94,9908,674,77
1697127320030,93,9914,714,77
1697127320030,93,9917,662,77
1697127322036,93,9920,684,77
1697127322036,92,9928,883,78
1697127324034,91,9932,875,77
1697127324034,91,9934,895,77
1697127327039,90,9939,1009,78
1697127327039,90,9940,1168,80
1697127327039,90,9941,1294,80
1697127329030,90,9939,1216,80
1697127329030,90,9935,1257,80
1697127331033,90,9927,1316,81
1697127331033,91,9922,1196,81
1697127333033,91,9918,1137,81
1697127333033,92,9913,897,80
1697127335037,93,9907,804,79
1697127335037,94,9904,685,79
1697127338031,94,9901,685,79
1697127338031,95,9897,818,78
1697127338031,95,9896,787,77
1697127340044,95,9895,812,76
1697127340044,95,9894,877,76
1697127342030,95,9893,941,76
1697127342030,94,9893,1061,76
1697127344041,94,9893,1023,75
1697127344041,94,9894,912,73
1697127347044,94,9893,996,72
1697127347044,94,9893,1022,73
1697127349028,94,9892,1065,74
1697127349028,95,9891,916,73
1697127349028,94,9890,908,73
1697127351036,94,9890,916,74
1697127351036,94,9890,896,75
1697127353043,94,9889,950,76
1697127353043,94,9885,1057,0
1697127355303,94,9885,1211,0
1697127355303,94,9924,1423,0
1697127357505,94,9888,1650,0
1697127357505,94,9834,2135,0
1697127359672,95,9834,2754,0
1697127359672,94,9941,2448,0
1697127359672,94,9941,3032,0
1697127362041,92,9955,6749,0
1697127362041,93,9966,4767,0
1697127364036,94,9970,3410,0
1697127364036,94,9974,2554,0
1697127366179,94,9980,3187,0
1697127366179,93,9983,3086,0
1697127369040,92,9988,33320,88
1697127369040,91,9992,41785,87
1697127371028,89,9996,33105,86
1697127371028,87,10004,26207,88
1697127371028,86,10008,21019,87
1697127373046,85,10012,18069,86
1697127373046,84,10017,16721,84
1697127375033,84,10020,10706,82
1697127375033,84,10021,8009,82
1697127377052,84,10015,7505,82
1697127377052,85,10010,4874,80
1697127380043,86,10004,3769,79
1697127380043,87,9995,3563,79
1697127382044,88,9978,2477,78
1697127382044,89,9971,1696,76
1697127382044,90,9964,1258,74
1697127384029,92,9960,753,72
1697127384029,92,9955,778,72
1697127386038,93,9951,780,71
1697127386038,94,9944,735,71
1697127389036,94,9941,832,71
1697127389036,94,9938,732,70
1697127391029,95,9937,752,69
1697127391029,95,9935,757,67
1697127393033,95,9935,881,66
1697127393033,96,9934,887,65
1697127393033,96,9933,957,65
1697127395032,96,9931,958,65
1697127395032,96,9926,870,67
1697127397030,96,9923,842,68
1697127397030,96,9920,770,67
1697127400030,96,9918,784,68
1697127400030,96,9915,638,68
1697127402037,96,9911,716,69
1697127402037,96,9905,760,71
1697127404044,96,9902,796,71
1697127404044,96,9898,958,71
1697127404044,96,9895,974,72
1697127406048,96,9893,995,73
1697127406048,96,9890,1010,73
1697127408033,96,9891,983,74
1697127408033,96,9891,989,75
1697127411040,96,9891,985,76
1697127411040,96,9892,909,76
1697127413178,96,9892,898,76
1697127413178,95,9892,894,77
1697127415036,95,9896,897,79
1697127415036,95,9896,1089,80
1697127415036,95,9896,917,80
1697127417036,94,9900,985,80
1697127417036,94,9901,1120,81
1697127420030,94,9903,1283,82
1697127420030,93,9905,1517,83
1697127422031,93,9903,1849,84
1697127422031,93,9902,2106,86
1697127424029,92,9902,2109,86
1697127424029,92,9900,2322,86
1697127426036,93,9899,2351,85
1697127426036,93,9898,2341,85
1697127426036,93,9897,2288,86
1697127428033,94,9899,1767,86
1697127428033,94,9899,6901,85
1697127431049,94,9899,9267,83
1697127431049,95,9901,3242,83
1697127433040,95,9907,4258,81
1697127433040,95,9908,3046,80
1697127435043,95,9908,1218,79
1697127435043,95,9910,1969,80
1697127437046,95,9912,1941,79
1697127437046,95,9912,1057,79
1697127437046,95,9911,1381,80
1697127440042,95,9912,1108,80
1697127440042,95,9913,1064,79
1697127442042,95,9912,1064,78
1697127442042,95,9909,1085,78
1697127444029,95,9907,1121,77
1697127444029,95,9903,1041,77
1697127446036,95,9897,1028,78
1697127446036,95,9896,1015,78
1697127448041,95,9893,1037,79
1697127448041,95,9885,986,80
1697127448041,95,9883,951,80
1697127451032,95,9882,1024,79
1697127451032,95,9877,983,79
1697127453032,95,9874,966,79
1697127453032,95,9874,884,79
1697127455030,96,9876,971,78
1697127455030,96,9875,988,78
1697127457031,96,9874,1045,79
1697127457031,96,9873,1021,80
1697127459178,95,9873,1072,79
1697127459178,95,9872,1148,80
1697127459178,95,9874,1176,78
1697127462049,95,9875,1105,77
1697127462049,95,9876,971,76
1697127464042,95,9878,926,76
1697127464042,94,9880,961,74
1697127466031,94,9885,995,73
1697127466031,94,9886,1054,73
1697127468036,94,9886,1213,75
1697127468036,94,9883,1398,76
1697127471031,94,9879,1386,78
1697127471031,94,9875,1545,80
1697127471031,94,9868,1548,81
1697127473042,95,9863,1453,81
1697127473042,95,9858,1374,81
1697127475054,95,9856,1217,82
1697127475054,96,9855,1241,82
1697127477030,96,9860,1248,81
1697127477030,96,9861,1110,80
1697127479035,97,9863,1059,80
1697127479035,97,9869,1007,80
1697127482043,97,9873,1062,79
1697127482043,97,9875,1019,79
1697127482043,97,9876,1336,79
1697127484038,96,9879,761,79
1697127484038,96,9881,900,79
1697127486043,96,9882,1090,78
1697127486043,96,9883,1004,78
1697127488032,96,9884,740,78
1697127488032,95,9884,863,79
1697127491035,95,9887,808,79
1697127491035,95,9889,765,79
1697127493039,94,9889,744,79
1697127493039,94,9888,789,80
1697127493039,94,9888,804,80
1697127495035,94,9883,907,80
1697127495035,94,9880,921,80
1697127497035,94,9876,1212,81
1697127497035,95,9871,1301,82
1697127499042,95,9867,1566,82
1697127499042,95,9859,1508,84
1697127502031,96,9858,1560,83
1697127502031,96,9859,1477,82
1697127504048,96,9859,1467,82
1697127504048,96,9860,1232,81
1697127504048,97,9863,989,80
1697127506030,97,9868,954,78
1697127506030,97,9867,1010,79
1697127508028,97,9867,1141,81
1697127508028,97,9868,1226,81
1697127510032,97,9867,1290,81
1697127510032,97,9866,1283,80
1697127513043,97,9867,1296,80
1697127513043,97,9867,1288,79
1697127515036,97,9867,1141,78
1697127515036,97,9867,970,77
1697127515036,97,9868,913,76
1697127517039,97,9869,932,75
1697127517039,97,9870,825,75
1697127519042,97,9872,814,76
1697127519042,96,9872,882,76
1697127522044,96,9872,846,76
1697127522044,96,9872,842,76
1697127524028,96,9871,790,76
1697127524028,96,9870,772,76
1697127526040,96,9870,651,76
1697127526040,96,9868,706,75
1697127526040,97,9868,749,74
1697127528049,97,9867,908,72
1697127528049,97,9866,848,71
1697127530043,97,9865,807,70
1697127530043,97,9864,747,70
1697127533043,96,9864,995,72
1697127533043,96,9861,1075,74
1697127535032,96,9861,1125,74
1697127535032,96,9859,1129,74
1697127537036,96,9856,1495,75
1697127537036,96,9855,1718,76
1697127537036,96,9856,1720,78
1697127539034,96,9856,1808,79
1697127539034,95,9858,1761,80
1697127541178,95,9866,1724,81
1697127541178,95,9870,1450,82
1697127544046,94,9880,1265,82
1697127544046,94,9883,1170,82
1697127546027,94,9887,1055,81
1697127546027,94,9890,1045,81
1697127548036,93,9891,961,80
1697127548036,93,9892,994,80
1697127548036,93,9895,1000,79
1697127550033,92,9899,1074,79
1697127550033,92,9901,1047,79
1697127553032,92,9904,1066,79
1697127553032,91,9910,1151,78
1697127555032,91,9913,1084,78
1697127555032,91,9916,1004,78
1697127557032,90,9923,990,77
1697127557032,90,9926,998,77
1697127559032,90,9930,1364,77
1697127559032,89,9934,1279,77
1697127559032,89,9941,1335,76
1697127561048,88,9945,1321,75
1697127561048,88,9948,1355,75
