UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1692110296032,96,10015,3342,53
1692110298042,96,10015,3290,53
1692110298042,96,10015,3341,53
1692110300047,96,10015,3430,53
1692110300047,96,10015,3482,53
1692110302033,95,10015,3304,54
1692110302033,95,10015,3195,53
1692110302033,95,10013,3155,53
1692110305042,95,10012,3331,54
1692110305042,95,10011,3069,54
1692110307043,95,10010,2943,53
1692110307043,95,10010,3214,53
1692110309029,95,10010,2999,53
1692110309029,95,10010,2816,52
1692110311031,96,10009,3317,52
1692110311031,96,10009,3198,52
1692110314039,96,10008,3644,52
1692110314039,96,10007,3191,52
1692110314039,96,10007,3779,53
1692110316032,96,10007,3104,53
1692110316032,97,10006,3391,53
1692110318031,97,10006,2960,53
1692110318031,97,10005,3126,53
1692110320035,97,10004,3285,53
1692110320035,97,10003,3187,53
1692110322053,97,10002,3356,54
1692110322053,97,10001,3458,54
1692110325041,97,10000,3374,53
1692110325041,97,9999,3322,53
1692110325041,97,9998,2992,53
1692110327037,97,9997,2877,53
1692110327037,97,9997,2937,53
1692110329032,97,9997,2732,53
1692110329032,97,9997,3074,53
1692110331031,97,9997,2860,53
1692110331031,97,9996,3082,52
1692110334032,97,9996,3348,52
1692110334032,97,9996,3769,52
1692110336045,98,9996,3635,52
1692110336045,98,9996,4027,52
1692110336045,98,9996,3865,53
1692110338053,97,9997,4120,53
1692110338053,97,9997,3725,53
1692110340192,97,9997,3602,53
1692110340192,97,9997,3614,54
1692110342030,97,9998,3738,54
1692110342030,96,9996,3456,55
1692110345053,95,9994,3552,55
1692110345053,95,9993,3897,56
1692110347029,94,9992,3996,56
1692110347029,94,9990,3757,55
1692110347029,94,9989,3743,55
1692110349029,94,9989,3706,55
1692110349029,93,9988,3784,54
1692110351033,93,9988,3353,54
1692110351033,94,9986,3448,54
1692110354041,94,9985,3482,54
1692110354041,94,9985,3356,54
1692110356029,95,9984,3122,53
1692110356029,96,9984,3266,53
1692110358033,96,9984,3387,53
1692110358033,97,9983,3105,53
1692110358033,97,9982,3572,54
1692110360041,97,9982,3314,54
1692110360041,97,9982,3570,54
1692110362033,97,9982,3231,54
1692110362033,97,9982,3277,54
1692110365032,97,9981,3314,54
1692110365032,97,9981,3464,54
1692110367040,97,9980,3333,55
1692110367040,97,9979,3368,55
1692110369193,96,9978,3363,55
1692110369193,96,9978,3717,54
1692110369193,96,9978,3280,54
1692110371033,95,9978,3404,54
1692110371033,95,9979,3529,54
1692110373029,95,9979,3182,54
1692110373029,95,9980,3221,53
1692110376031,95,9980,3446,54
1692110376031,95,9980,3354,54
1692110378049,95,9981,3489,54
1692110378049,95,9981,3361,54
1692110380031,96,9981,3769,54
1692110380031,96,9981,3498,54
1692110380031,96,9980,3644,54
1692110382033,96,9980,3485,54
1692110382033,96,9980,3535,54
1692110385033,96,9980,3412,54
1692110385033,96,9980,3140,54
1692110387035,96,9980,3268,53
1692110387035,97,9980,2939,53
1692110389028,97,9980,3239,53
1692110389028,97,9980,2852,54
1692110391035,97,9980,3256,53
1692110391035,97,9980,3374,53
1692110391035,97,9980,3230,53
1692110393029,97,9980,3287,53
1692110393029,97,9980,3418,53
1692110396055,98,9980,3677,53
1692110396055,97,9981,3267,54
1692110398031,97,9980,3599,54
1692110398031,97,9979,3855,54
1692110400193,97,9979,4000,54
1692110400193,97,9979,4004,54
1692110402031,97,9978,3985,54
1692110402031,97,9978,4259,55
1692110402031,96,9978,4048,55
1692110405048,96,9978,3972,55
1692110405048,96,9978,3525,55
1692110407046,96,9978,3455,54
1692110407046,96,9979,3703,54
1692110409031,96,9979,3200,55
1692110409031,96,9979,3532,54
1692110411055,96,9979,3135,54
1692110411055,96,9978,3439,54
1692110413036,96,9977,2580,54
1692110413036,96,9976,2773,54
1692110413036,97,9976,2487,54
1692110416029,97,9975,2942,55
1692110416029,97,9975,2950,55
1692110418048,97,9974,2904,55
1692110418048,97,9974,3425,55
1692110420030,97,9974,3395,54
1692110420030,97,9975,3837,54
1692110422034,97,9975,3387,54
1692110422034,97,9975,3797,54
1692110425028,97,9975,3570,55
1692110425028,97,9974,3868,56
1692110425028,97,9972,3357,57
1692110427049,97,9971,3546,57
1692110427049,97,9969,3656,58
1692110429029,97,9968,3921,58
1692110429029,97,9966,3697,57
1692110431036,97,9965,4047,57
1692110431036,97,9964,3971,57
1692110433028,97,9965,4014,57
1692110433028,97,9966,3519,56
1692110436030,97,9968,3805,55
1692110436030,97,9970,3545,55
1692110436030,97,9972,3677,55
1692110438043,97,9972,3497,54
1692110438043,97,9974,3851,55
1692110440032,97,9975,3917,55
1692110440032,98,9976,4092,55
1692110442032,98,9975,4059,55
1692110442032,98,9975,3929,55
1692110445033,98,9976,4342,56
1692110445033,98,9976,3615,56
1692110447033,97,9977,4162,56
1692110447033,97,9978,3683,56
1692110447033,97,9979,3926,56
1692110449041,97,9980,3515,55
1692110449041,97,9982,3880,55
1692110451039,98,9982,3635,54
1692110451039,97,9984,3644,54
1692110453030,97,9985,3247,54
1692110453030,97,9987,3449,54
1692110456030,97,9990,3533,54
1692110456030,97,9991,3308,54
1692110458044,97,9993,3254,54
1692110458044,97,9994,3897,54
1692110458044,97,9995,3913,54
1692110460162,97,9996,4160,55
1692110460162,96,9997,3845,55
1692110462041,96,9997,4246,56
1692110462041,96,9998,4245,55
1692110465042,95,9998,4270,55
1692110465042,95,9998,4176,55
1692110467036,95,9999,4274,55
1692110467036,94,9999,4552,54
1692110469034,94,10000,4105,54
1692110469034,94,10001,4081,53
1692110469034,94,10002,3722,53
1692110471034,94,10003,3663,52
1692110471034,94,10003,3123,52
1692110473034,95,10003,3203,52
1692110473034,95,10004,3131,52
1692110476033,96,10003,3148,53
1692110476033,96,10003,3183,53
1692110478033,97,10002,3483,53
1692110478033,97,10002,3540,53
1692110480039,97,10002,3270,53
1692110480039,97,10001,3905,52
1692110480039,97,10001,3594,53
1692110482039,97,10001,3555,53
1692110482039,97,10001,3198,53
1692110485035,97,9999,3660,53
1692110485035,97,9999,3224,52
1692110487033,97,9999,3225,52
1692110487033,97,9998,3070,52
1692110489036,97,9998,3415,51
1692110489036,97,9998,3285,51
1692110491042,97,9997,3462,51
1692110491042,97,9997,3582,51
1692110491042,97,9997,3561,52
1692110493039,97,9997,3640,52
1692110493039,97,9997,3396,52
1692110496040,97,9996,3938,53
1692110496040,97,9996,3958,54
1692110498045,97,9995,4147,54
1692110498045,97,9994,3981,54
1692110500036,97,9993,4345,54
1692110500036,97,9993,4563,54
1692110502030,97,9992,4577,54
1692110502030,97,9992,4352,54
1692110502030,97,9991,4828,54
1692110504034,97,9991,4692,54
1692110504034,97,9992,4614,54
1692110507044,97,9991,4439,54
1692110507044,97,9991,4852,54
1692110509046,97,9991,4613,54
1692110509046,97,9991,4153,54
1692110511037,97,9991,3839,54
1692110511037,97,9991,3548,53
1692110513043,97,9992,3469,53
1692110513043,97,9992,3009,52
1692110513043,97,9994,2985,52
1692110516035,97,9994,3208,52
1692110516035,98,9995,3623,52
1692110518047,98,9997,3653,52
1692110518047,98,9998,3507,52
1692110520194,98,9998,3965,52
1692110520194,98,9998,3841,52
1692110522033,98,9999,4000,52
1692110522033,98,10000,3410,53
1692110524039,98,9999,3928,54
1692110524039,98,9999,3403,55
1692110524039,98,10000,3669,55
1692110527029,98,10000,3267,54
1692110527029,98,10002,3328,53
1692110529048,98,10004,3193,52
1692110529048,98,10006,3129,52
1692110531039,98,10007,3622,52
1692110531039,98,10007,3707,52
1692110533030,98,10009,3698,52
1692110533030,98,10009,3822,52
1692110536039,98,10010,3608,52
1692110536039,98,10010,3729,53
1692110536039,98,10010,3221,53
1692110538038,98,10010,3489,53
1692110538038,98,10011,3169,53
1692110540037,98,10011,3535,53
1692110540037,98,10012,3354,52
1692110542042,97,10014,3996,52
1692110542042,97,10016,3876,51
1692110544029,97,10018,3977,51
1692110544029,97,10019,3652,51
1692110547041,97,10020,3837,51
1692110547041,98,10020,3608,51
1692110547041,98,10021,3695,51
1692110549061,98,10022,3572,51
1692110549061,98,10023,3293,51
1692110551044,98,10024,3305,52
1692110551044,98,10025,2769,52
1692110553028,98,10026,3071,52
1692110553028,98,10026,2701,52
1692110556036,98,10026,2340,52
1692110556036,98,10025,2098,53
1692110558034,98,10023,2481,53
1692110558034,98,10020,2311,53
1692110558034,97,10017,2531,53
1692110560044,97,10014,2146,53
1692110560044,97,10012,2817,53
1692110562030,97,10010,2157,53
1692110562030,96,10008,2456,53
1692110564043,96,10004,2124,53
1692110564043,96,9999,2207,53
1692110567030,96,9999,2274,54
1692110567030,96,9994,2410,54
1692110569034,96,9989,2599,55
1692110569034,96,9985,2887,55
1692110569034,96,9983,2770,54
1692110571033,96,9981,2994,54
1692110571033,96,9980,3053,54
1692110573033,96,9980,3352,55
1692110573033,96,9980,3486,55
1692110576034,96,9980,3649,55
1692110576034,96,9981,3906,55
1692110578031,96,9980,3967,55
1692110578031,96,9980,3880,56
1692110580179,96,9981,3762,57
1692110580179,96,9982,3801,56
1692110580179,97,9982,3941,54
1692110582031,97,9983,3665,56
1692110582031,97,9982,3784,57
1692110584032,97,9982,3502,56
1692110584032,97,9983,3909,56
1692110587033,97,9984,3895,54
1692110587033,97,9985,3792,53
1692110589039,97,9986,4156,54
1692110589039,97,9987,3994,55
1692110591032,96,9988,4412,55
1692110591032,96,9989,4051,55
1692110591032,96,9990,4456,55
1692110593038,96,9992,4311,55
1692110593038,96,9993,4307,54
1692110596035,96,9993,4373,54
1692110596035,96,9994,4078,54
1692110598051,96,9996,4128,54
1692110598051,96,9997,3673,54
1692110600034,95,9998,4045,53
1692110600034,95,10000,3832,53
1692110602038,95,10001,3788,54
1692110602038,95,10002,3343,54
1692110602038,95,10003,3747,54
1692110604034,94,10004,3417,54
1692110604034,94,10004,3640,54
1692110607039,94,10004,3407,54
1692110607039,94,10004,3416,54
1692110609041,94,10005,3527,54
1692110609041,94,10005,3329,54
1692110611038,95,10006,3585,54
1692110611038,95,10007,3051,54
1692110613031,95,10006,2743,53
1692110613031,95,10006,2508,53
1692110613031,95,10006,2235,53
1692110616042,95,10005,2210,53
1692110616042,95,10005,2126,54
1692110618050,95,10005,2159,53
1692110618050,95,10005,2316,52
1692110620043,95,10005,2674,51
1692110620043,95,10005,2891,52
1692110622035,95,10004,2864,53
1692110622035,95,10002,2918,53
1692110624028,95,10002,3193,54
1692110624028,96,10002,3358,54
1692110624028,96,10002,3542,53
1692110627037,96,10001,3561,53
1692110627037,96,9999,3911,54
1692110629033,96,9998,3768,54
1692110629033,96,9998,4110,54
1692110631039,96,9998,3823,53
1692110631039,96,9996,4235,53
1692110633054,96,9995,4229,53
1692110633054,95,9992,4003,54
1692110635033,95,9989,4042,54
1692110635033,95,9989,4221,55
1692110635033,95,9986,4266,55
1692110638037,95,9984,4061,55
1692110638037,96,9983,4066,55
1692110640193,96,9983,3943,54
1692110640193,96,9984,4283,54
1692110642040,96,9984,3516,53
1692110642040,96,9985,3997,53
1692110644028,97,9986,3516,53
1692110644028,97,9987,3683,52
1692110647040,97,9987,3456,53
1692110647040,97,9988,3315,53
1692110647040,97,9989,3216,53
1692110649031,97,9989,2476,53
1692110649031,97,9990,2960,54
1692110651039,96,9990,2415,53
1692110651039,96,9991,2539,54
1692110653036,96,9991,2548,54
1692110653036,97,9991,2254,54
1692110655043,97,9991,2342,54
1692110655043,97,9992,2269,54
1692110658040,97,9991,2734,53
1692110658040,97,9992,2127,54
1692110658040,97,9992,2493,53
1692110660037,97,9992,2337,51
1692110660037,97,9992,2912,51
1692110662035,97,9992,2713,51
1692110662035,97,9991,2741,53
1692110664037,97,9989,2737,54
1692110664037,97,9989,2888,55
1692110667046,97,9988,2923,54
1692110667046,97,9987,2929,54
1692110669033,97,9987,3085,54
1692110669033,97,9987,2807,54
1692110669033,97,9986,2829,53
1692110671046,97,9985,2653,53
1692110671046,97,9984,2670,53
1692110673036,97,9984,2472,53
1692110673036,97,9982,2438,53
1692110675038,97,9981,2621,53
1692110675038,97,9980,2835,54
1692110678030,97,9980,2755,54
1692110678030,97,9980,3178,53
1692110680046,97,9980,3168,53
1692110680046,97,9981,3318,52
1692110680046,97,9982,3379,52
1692110682034,97,9984,3346,52
1692110682034,97,9985,3446,52
1692110684046,97,9986,3391,52
1692110684046,97,9987,3901,53
1692110687043,97,9987,3590,54
1692110687043,98,9989,3793,53
1692110689043,98,9989,3771,53
1692110689043,98,9989,4396,53
1692110691030,98,9945,4653,53
1692110691030,97,9945,5318,0
1692110691030,97,9828,6201,0
1692110693035,97,9817,8149,0
1692110693035,97,9794,11280,0
1692110695065,97,9843,14454,0
1692110695065,98,9815,3159,0
1692110697290,0,9820,11738,0
1692110697290,0,9831,19608,0
1692110699495,0,9806,5513,0
1692110699495,0,9694,20586,0
1692110702385,0,9694,3615,0
1692110702385,0,9754,17997,0
1692110702385,0,9786,7523,0
1692110704600,0,9783,16167,0
1692110704600,0,9784,13099,0
1692110706837,0,9831,6655,0
1692110706837,0,9762,14711,0
1692110709103,0,9785,5739,0
1692110709103,98,9785,7234,0
1692110711029,98,9801,1907,0
1692110711029,98,9826,7071,0
1692110713039,98,9831,12602,0
1692110713039,98,9832,5948,51
1692110713039,98,9838,8106,0
1692110715042,98,9841,7894,0
1692110715042,98,9844,59241,0
1692110718038,98,9845,44280,0
1692110718038,97,9843,36030,85
1692110720030,97,9844,30629,84
1692110720030,98,9845,26181,82
1692110722040,98,9844,18934,78
1692110722040,98,9844,12652,76
1692110724043,98,9846,10936,79
1692110724043,98,9845,8652,71
1692110724043,98,9844,5698,69
1692110726038,99,9844,4861,68
1692110726038,99,9844,3669,67
1692110729044,99,9843,2684,67
1692110729044,99,9842,2504,72
1692110731038,99,9841,2088,71
1692110731038,99,9838,1804,63
1692110733041,99,9837,1694,63
1692110733041,99,9835,1296,62
1692110735050,99,9833,1548,61
1692110735050,99,9830,1494,60
1692110735050,99,9830,1131,60
1692110738039,99,9826,1553,61
1692110738039,98,9820,1213,63
1692110740035,98,9817,1776,64
1692110740035,98,9813,1682,63
1692110742036,98,9811,1642,61
1692110742036,98,9811,1831,60
1692110744032,98,9808,1496,58
1692110744032,99,9808,1840,57
1692110746049,99,9808,1394,57
1692110746049,99,9806,1256,56
1692110746049,99,9809,1580,56
1692110749030,99,9800,982,55
1692110749030,99,9790,1687,56
1692110751036,99,9786,1457,57
1692110751036,99,9795,2618,58
1692110753032,99,9813,3509,61
1692110753032,99,9813,3787,61
1692110755032,99,9811,4343,60
1692110755032,99,9812,4506,60
1692110758044,99,9815,4559,60
1692110758044,99,9817,4129,60
1692110758044,99,9819,3507,60
1692110760192,98,9820,3239,59
1692110760192,98,9821,2506,58
1692110762029,98,9821,2228,57
1692110762029,98,9822,2080,55
1692110764036,98,9821,1762,55
1692110764036,97,9820,1733,54
1692110766037,97,9820,1633,53
1692110766037,97,9821,1647,53
1692110769037,97,9823,1628,52
1692110769037,97,9823,1636,52
1692110769037,97,9822,1657,52
1692110771035,97,9823,1699,52
1692110771035,97,9823,1565,52
1692110773036,97,9821,1590,52
1692110773036,97,9821,1491,52
1692110775042,97,9821,1458,52
1692110775042,97,9817,1159,51
1692110778041,97,9815,11963,51
1692110778041,97,9816,8568,51
1692110780031,97,9816,4108,51
1692110780031,97,9813,5427,51
1692110780031,97,9812,4462,51
1692110782038,97,9813,2605,51
1692110782038,97,9812,2921,51
1692110784049,97,9813,2093,51
1692110784049,97,9813,2162,51
1692110786036,97,9842,2242,0
1692110786036,97,9802,2581,0
1692110789031,97,9773,3104,0
1692110789031,97,9731,3349,0
1692110791040,97,9731,4362,0
1692110791040,97,9731,6406,0
1692110791040,97,9737,6985,0
1692110793031,97,9736,1396,0
1692110793031,97,9737,3852,0
1692110795034,97,9739,5179,51
1692110795034,97,9739,4540,52
1692110798033,97,9743,14281,53
1692110798033,97,9744,10249,54
1692110800033,96,9743,8496,57
1692110800033,96,9745,7612,56
1692110802038,96,9747,6844,54
1692110802038,96,9747,6008,59
1692110802038,96,9747,5335,58
1692110804035,96,9749,4710,58
1692110804035,96,9749,4517,57
1692110806036,97,9749,3490,57
1692110806036,97,9751,2757,56
1692110809031,97,9752,2516,56
1692110809031,97,9752,2045,55
1692110811033,97,9752,1961,55
1692110811033,97,9752,1911,55
1692110813048,97,9752,2053,54
1692110813048,97,9752,2584,54
1692110813048,97,9751,2088,54
1692110815047,96,9751,2003,55
1692110815047,96,9753,2234,56
1692110818032,96,9751,2036,57
1692110818032,96,9751,2367,58
1692110820195,96,9752,2301,57
1692110820195,96,9753,2648,57
1692110822033,97,9751,2541,57
1692110822033,97,9752,2768,57
1692110824035,97,9755,2522,56
1692110824035,97,9755,2876,55
1692110824035,97,9754,2615,54
1692110826038,97,9754,2675,54
1692110826038,97,9756,2735,53
1692110829036,97,9758,2734,52
1692110829036,97,9756,2700,52
1692110831039,97,9756,2328,52
1692110831039,96,9756,2332,52
1692110833040,96,9758,2248,52
1692110833040,96,9758,2213,53
1692110835033,96,9759,2259,52
1692110835033,96,9760,2278,51
1692110835033,96,9760,2361,51
1692110838044,96,9759,2413,52
1692110838044,96,9759,2343,51
1692110840045,96,9759,2338,51
1692110840045,96,9758,1949,51
1692110842033,96,9759,2014,51
1692110842033,96,9758,1898,52
1692110844042,96,9755,1881,52
1692110844042,96,9753,1979,53
1692110846031,96,9749,1844,54
1692110846031,96,9749,1941,56
1692110846031,96,9748,1970,57
1692110849038,95,9747,1937,57
1692110849038,95,9748,2039,56
1692110851029,95,9750,1905,54
1692110851029,95,9748,2171,54
1692110853035,95,9748,2434,53
1692110853035,95,9750,2510,52
1692110855034,95,9752,2624,52
1692110855034,95,9752,2524,52
1692110857031,95,9752,2680,52
1692110857031,95,9753,2537,52
1692110857031,96,9754,3245,53
1692110860037,96,9753,2779,53
1692110860037,96,9754,3224,55
1692110862039,96,9755,3119,55
1692110862039,96,9755,3248,56
1692110864040,96,9755,2982,55
1692110864040,96,9755,2897,54
1692110866033,96,9757,2739,53
1692110866033,96,9757,2377,53
1692110869038,96,9756,2407,53
1692110869038,96,9758,2254,53
1692110869038,96,9758,2122,53
1692110871037,96,9758,2059,53
1692110871037,97,9758,1951,53
1692110873040,97,9759,1968,52
1692110873040,97,9759,1694,53
1692110875031,96,9759,1667,53
1692110875031,96,9758,1718,53
1692110877041,96,9762,2082,53
1692110877041,96,9760,2949,54
1692110880056,95,9757,3447,56
1692110880056,95,9756,3628,56
1692110880056,95,9755,3442,57
1692110882031,95,9756,3487,58
1692110882031,95,9757,3440,58
1692110884046,95,9756,2818,58
1692110884046,95,9755,2777,57
1692110886035,95,9757,2792,55
1692110886035,96,9757,3158,55
1692110889044,96,9756,3209,55
1692110889044,96,9757,3344,55
1692110891033,97,9757,3142,55
1692110891033,97,9758,2985,55
1692110891033,97,9757,2864,56
1692110893038,96,9758,2562,55
1692110893038,96,9760,2462,54
1692110895029,96,9760,2347,54
1692110895029,96,9760,2125,54
1692110897030,96,9761,1931,54
1692110897030,96,9761,1959,54
1692110900055,96,9761,1902,54
