UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720882716915,95,14806,625,55
1720882716915,95,14793,557,55
1720882719130,94,14788,602,55
1720882719130,94,14799,512,55
1720882721328,94,14809,552,55
1720882721328,94,14809,438,55
1720882723536,93,14802,486,55
1720882723536,93,14801,491,56
1720882723536,93,14818,546,56
1720882725747,92,14835,551,56
1720882725747,92,14840,576,55
1720882727948,91,14856,543,56
1720882727948,91,14888,540,56
1720882730149,90,14918,487,55
1720882730149,90,14938,464,55
1720882732349,89,14972,387,57
1720882732349,89,15016,370,57
1720882734557,88,15055,356,57
1720882734557,87,15095,364,57
1720882734557,86,15147,412,58
1720882736761,85,15213,469,60
1720882736761,84,15312,773,62
1720882738971,83,15360,942,58
1720882738971,82,15413,1599,59
1720882740993,81,15456,2648,60
1720882740993,80,15491,3056,61
1720882743373,79,15499,3019,62
1720882743373,77,15524,2978,62
1720882745562,76,15560,2935,62
1720882745562,75,15597,2627,64
1720882745562,75,15630,1630,69
1720882747609,74,15690,1152,69
1720882747609,73,15715,654,68
1720882749981,73,15732,530,68
1720882749981,72,15724,515,69
1720882752019,73,15671,524,70
1720882752019,74,15545,500,69
1720882754388,75,15389,452,67
1720882754388,78,15235,495,65
1720882756412,80,15116,537,63
1720882756412,83,15028,489,63
1720882756412,85,14969,537,65
1720882758778,87,14930,429,59
1720882758778,89,14886,538,59
1720882760993,91,14839,520,60
1720882760993,92,14803,624,60
1720882763185,93,14781,617,60
1720882763185,94,14769,621,60
1720882765397,94,14755,794,59
1720882765397,95,14747,763,59
1720882767445,95,14745,796,58
1720882767445,95,14743,751,58
1720882767445,95,14743,770,57
1720882769802,95,14749,780,56
1720882769802,95,14762,581,55
1720882771845,95,14775,567,54
1720882771845,95,14781,459,53
1720882774215,95,14783,399,53
1720882774215,95,14784,384,53
1720882776243,95,14758,385,53
1720882776243,95,14758,433,53
1720882778612,95,14784,489,54
1720882778612,95,14751,506,55
1720882778612,95,14716,736,55
1720882780808,95,14689,737,56
1720882780808,95,14676,805,60
1720882782849,95,14684,800,60
1720882782849,95,14695,831,59
1720882785216,95,14695,828,58
1720882785216,95,14705,785,56
1720882787237,94,14706,717,55
1720882787237,94,14706,670,55
1720882789593,94,14770,604,55
1720882789593,94,14760,607,55
1720882789593,93,14777,577,55
1720882791632,93,14777,564,56
1720882791632,92,14773,543,57
1720882794003,92,14767,575,58
1720882794003,92,14769,571,57
1720882796202,92,14769,578,56
1720882796202,92,14770,530,54
1720882798235,92,14768,505,53
1720882798235,92,14774,558,52
1720882800434,92,14777,522,52
1720882800434,92,14777,973,52
1720882800434,92,14777,356,53
1720882802648,92,14782,1001,52
1720882802648,92,14789,363,52
1720882805005,92,14791,321,52
1720882805005,92,14782,355,54
1720882807220,92,14782,440,55
1720882807220,91,14794,457,56
1720882809423,91,14805,499,56
1720882809423,91,14806,517,56
1720882811622,91,14812,592,57
1720882811622,91,14819,617,57
1720882811622,90,14821,718,58
1720882813825,90,14844,760,59
1720882813825,90,14856,750,60
1720882816017,90,14866,756,61
1720882816017,89,14880,716,62
1720882818234,89,14893,736,62
1720882818234,89,14899,1406,62
1720882820432,89,14906,1961,63
1720882820432,88,14918,4949,64
1720882822636,88,14927,5607,65
1720882822636,88,14928,6662,65
1720882822636,88,14936,6675,67
1720882824843,88,14943,6823,68
1720882824843,88,14940,6705,69
1720882827053,88,14921,4977,70
1720882827053,89,14908,4251,72
1720882829251,89,14894,2270,72
1720882829251,90,14875,2207,71
1720882831460,90,14854,1675,70
1720882831460,91,14840,1084,69
1720882833663,91,14820,1028,68
1720882833663,92,14800,753,68
1720882833663,92,14783,638,68
1720882835863,93,14769,626,68
1720882835863,93,14753,628,69
1720882838087,93,14743,570,70
1720882838087,93,14730,537,69
1720882840279,93,14727,468,67
1720882840279,93,14734,593,66
1720882842486,93,14747,498,63
1720882842486,93,14749,586,62
1720882844692,93,14742,464,62
1720882844692,93,14732,501,60
1720882844692,93,14730,445,60
1720882846887,93,14734,463,59
1720882846887,93,14733,428,58
1720882849095,93,14721,411,58
1720882849095,93,14707,446,58
1720882851302,93,14696,505,59
1720882851302,93,14694,465,59
1720882853512,93,14691,575,58
1720882853512,93,14690,547,57
1720882855699,93,14698,588,57
1720882855699,93,14698,524,56
1720882855699,93,14710,525,56
1720882857914,93,14715,509,55
1720882857914,92,14711,463,56
1720882860121,92,14714,411,56
1720882860121,92,14724,371,56
1720882862319,92,14725,393,56
1720882862319,92,14715,382,57
1720882864523,92,14703,442,58
1720882864523,91,14695,467,59
1720882866574,91,14692,595,60
1720882866574,91,14691,645,59
1720882866574,91,14699,735,59
1720882868936,91,14713,716,58
1720882868936,91,14722,732,57
1720882871139,91,14726,749,57
1720882871139,91,14741,781,56
1720882873348,91,14763,693,56
1720882873348,91,14779,610,55
1720882875560,91,14779,660,54
1720882875560,90,14774,577,55
1720882877754,90,14767,497,56
1720882877754,90,14754,500,56
1720882877754,90,14754,380,56
1720882879967,91,14742,1262,56
1720882879967,91,14737,461,56
1720882882159,91,14724,3473,56
1720882882159,91,14713,2600,56
1720882884360,92,14708,1586,56
1720882884360,92,14707,600,56
1720882886572,92,14694,1200,56
1720882886572,92,14683,477,56
1720882888779,92,14681,650,56
1720882888779,93,14686,542,55
1720882888779,93,14683,364,55
1720882890981,93,14684,358,56
1720882890981,93,14697,419,56
1720882893181,93,14710,267,55
1720882893181,92,14710,396,55
1720882895372,92,14711,266,55
1720882895372,92,14720,253,56
1720882897592,92,14741,257,56
1720882897592,92,14753,311,56
1720882899777,91,14753,396,57
1720882899777,91,14759,479,58
1720882899777,91,14773,537,60
1720882901978,90,14800,639,61
1720882901978,90,14830,678,62
1720882904180,89,14866,699,62
1720882904180,89,14914,719,62
1720882906390,88,14958,743,62
1720882906390,87,15002,695,62
1720882908587,86,15049,731,62
1720882908587,85,15095,737,62
1720882910800,85,15131,798,62
1720882910800,84,15175,788,62
1720882910800,83,15215,750,62
1720882913002,82,15226,714,61
1720882913002,82,15196,710,61
1720882915207,82,15136,658,60
1720882915207,83,15068,530,61
1720882917408,84,15009,480,61
1720882917408,85,14955,467,59
1720882919606,86,14901,410,59
1720882919606,88,14858,340,59
1720882921805,89,14833,291,59
1720882921805,90,14805,318,59
1720882921805,91,14772,417,59
1720882924022,92,14747,537,60
1720882924022,93,14732,596,60
1720882926221,93,14731,612,59
1720882926221,94,14721,719,58
1720882928427,94,14696,636,57
1720882928427,94,14680,656,58
1720882930636,94,14679,588,58
1720882930636,94,14677,568,57
1720882932834,94,14664,520,57
1720882932834,94,14654,817,57
1720882932834,94,14664,1477,57
1720882935025,94,14656,1730,57
1720882935025,94,14640,1762,57
1720882937233,94,14630,1780,58
1720882937233,94,14623,1798,60
1720882939439,94,14621,1698,60
1720882939439,94,14611,1240,59
1720882941649,94,14604,1056,59
1720882941649,94,14603,704,59
1720882943851,94,14607,726,59
1720882943851,94,14612,713,59
1720882943851,94,14624,629,59
1720882946061,93,14647,650,60
1720882946061,93,14672,640,60
1720882948259,93,14681,600,59
1720882948259,93,14682,549,58
1720882950462,93,14682,512,58
1720882950462,93,14678,526,57
1720882952659,93,14680,526,56
1720882952659,93,14673,517,56
1720882954862,93,14665,466,56
1720882954862,93,14665,463,56
1720882954862,93,14671,472,56
1720882957075,93,14666,423,55
1720882957075,93,14660,434,55
1720882959277,93,14660,426,55
1720882959277,93,14662,436,54
1720882961469,93,14659,478,53
1720882961469,93,14643,458,54
1720882963680,93,14644,570,55
1720882963680,93,14640,686,56
1720882965896,93,14645,642,56
1720882965896,93,14653,817,56
1720882965896,93,14654,877,56
1720882968084,92,14657,905,57
1720882968084,92,14665,945,57
1720882970278,92,14671,871,56
1720882970278,92,14684,809,55
1720882972479,92,14712,678,55
1720882972479,92,14712,645,55
1720882974688,91,14739,468,54
1720882974688,91,14754,460,53
1720882976803,91,14754,374,53
1720882976803,91,14748,396,54
1720882976803,91,14751,415,54
1720882979103,91,14736,5640,54
1720882979103,91,14729,8674,56
1720882981300,91,14714,12464,56
1720882981300,91,14710,13368,56
1720882983498,91,14702,13730,55
1720882983498,92,14687,13757,55
1720882985701,92,14680,12712,56
1720882985701,92,14684,10958,56
1720882987905,93,14690,6332,56
1720882987905,93,14688,5131,55
1720882987905,93,14688,3372,56
1720882990116,93,14693,2747,56
1720882990116,93,14708,2336,56
1720882992307,93,14719,1378,55
1720882992307,92,14719,1162,55
1720882994510,92,14730,857,56
1720882994510,92,14752,657,55
1720882996718,92,14766,883,54
1720882996718,91,14769,405,54
1720882998927,91,14781,490,55
1720882998927,91,14797,516,55
1720882998927,91,14799,706,55
1720883001133,90,14807,763,56
1720883001133,90,14829,882,58
1720883003332,89,14848,946,60
1720883003332,89,14870,960,62
1720883005537,88,14900,1027,62
1720883005537,88,14927,966,63
1720883007744,87,14990,951,63
1720883007744,87,15032,909,63
1720883009954,86,15066,918,62
1720883009954,85,15110,890,62
1720883009954,84,15110,819,61
1720883012162,83,15162,730,60
1720883012162,82,15208,715,58
1720883014357,82,15237,779,57
1720883014357,81,15232,817,56
1720883016562,81,15184,848,56
1720883016562,81,15104,878,56
1720883018759,82,15104,894,55
1720883018759,84,15038,920,55
1720883020968,85,14982,751,53
1720883020968,87,14936,733,52
1720883020968,88,14917,601,51
1720883023155,90,14886,558,51
1720883023155,91,14886,596,49
1720883025365,92,14862,527,50
1720883025365,93,14851,526,50
1720883027560,93,14839,601,50
1720883027560,94,14819,456,50
1720883029785,94,14819,572,51
1720883029785,95,14807,515,50
1720883031957,95,14808,541,49
1720883031957,95,14802,530,49
1720883031957,95,14773,525,50
1720883034160,95,14773,644,50
1720883034160,96,14797,652,50
1720883036366,96,14784,695,50
1720883036366,96,14755,688,50
1720883038552,96,14755,733,50
1720883038552,95,14731,753,53
1720883040756,95,14726,5615,53
1720883040756,95,14711,6272,52
1720883042975,95,14702,1936,53
1720883042975,95,14709,3057,53
1720883042975,94,14715,1961,52
1720883045166,94,14706,868,53
1720883045166,94,14707,1575,54
1720883047377,94,14724,897,54
1720883047377,93,14737,649,55
1720883049582,93,14739,788,54
1720883049582,93,14753,625,56
1720883051778,92,14770,617,57
1720883051778,92,14786,851,59
1720883053981,91,14827,908,56
1720883053981,91,14858,1069,56
1720883053981,90,14888,1272,56
1720883056185,89,14917,1282,57
1720883056185,88,15001,1354,57
1720883058400,87,15045,1230,58
1720883058400,86,15086,1196,64
1720883060603,85,15128,1014,65
1720883060603,84,15166,1063,66
1720883062807,83,15206,821,66
1720883062807,82,15250,825,65
1720883065001,81,15291,774,63
1720883065001,80,15319,725,62
1720883065001,79,15308,867,61
1720883067202,79,15259,828,61
1720883067202,80,15174,820,62
1720883069414,81,15071,696,61
1720883069414,83,14984,736,59
1720883071607,84,14939,660,58
1720883071607,86,14892,517,56
1720883073816,88,14850,495,55
1720883073816,90,14816,423,56
1720883076028,91,14788,629,57
1720883076028,92,14754,507,58
1720883076028,93,14722,654,59
1720883078235,94,14701,600,60
1720883078235,94,14701,691,59
1720883080431,95,14691,662,58
1720883080431,95,14683,666,58
1720883082631,95,14683,648,57
1720883082631,95,14691,537,56
1720883084833,96,14694,545,54
1720883084833,96,14700,469,54
1720883087029,96,14705,493,53
1720883087029,96,14703,334,54
1720883087029,95,14694,352,54
1720883089232,95,14692,307,56
1720883089232,95,14692,403,56
1720883091442,95,14690,338,55
1720883091442,95,14683,403,55
1720883093646,95,14679,336,54
1720883093646,95,14685,352,54
1720883095849,95,14688,388,54
1720883095849,95,14678,290,55
1720883098053,95,14671,425,55
1720883098053,95,14673,390,55
1720883098053,95,14683,535,54
1720883100263,95,14679,479,54
1720883100263,95,14666,537,55
1720883102459,95,14659,663,57
1720883102459,94,14660,707,58
1720883104667,94,14663,780,60
1720883104667,94,14676,822,60
1720883106876,94,14697,840,60
1720883106876,93,14705,898,60
1720883109086,93,14712,839,60
1720883109086,93,14734,921,60
1720883109086,92,14760,802,60
1720883111274,91,14784,895,59
1720883111274,91,14817,827,58
1720883113479,90,14851,992,58
1720883113479,90,14883,958,56
1720883115687,89,14907,734,56
1720883115687,88,14907,895,56
1720883117876,88,14931,720,56
1720883117876,88,14945,708,55
1720883120091,87,14938,695,56
1720883120091,87,14904,721,57
1720883120091,88,14872,693,57
1720883122305,88,14848,765,58
1720883122305,88,14821,645,58
1720883124504,89,14789,699,58
1720883124504,90,14758,598,57
1720883126709,91,14745,649,56
1720883126709,92,14744,606,55
1720883128906,92,14744,617,54
1720883128906,93,14739,610,52
1720883131107,93,14731,593,51
1720883131107,94,14733,603,51
1720883131107,94,14744,601,51
1720883133314,94,14742,601,51
1720883133314,94,14742,560,51
1720883135527,94,14738,542,51
1720883135527,94,14740,567,51
1720883137724,94,14738,575,51
1720883137724,94,14725,468,52
1720883139910,94,14722,510,52
1720883139910,94,14732,503,51
1720883142108,94,14737,595,51
1720883142108,94,14737,552,51
1720883142108,94,14726,510,51
1720883144317,94,14718,524,51
1720883144317,94,14724,530,50
1720883146521,93,14726,556,50
1720883146521,93,14726,508,50
1720883148725,93,14736,520,51
1720883148725,93,14736,520,51
1720883150937,93,14748,592,51
1720883150937,93,14739,616,52
1720883153137,93,14737,563,53
1720883153137,92,14753,563,52
1720883153137,92,14768,543,53
1720883155337,92,14767,574,53
1720883155337,92,14768,619,55
1720883157551,91,14770,825,57
1720883157551,91,14782,935,59
1720883159742,91,14806,1065,60
1720883159742,90,14825,1104,62
1720883161940,90,14847,1119,62
1720883161940,89,14895,1199,62
1720883164150,89,14919,1167,62
1720883164150,88,14956,1233,62
1720883164150,88,14995,1114,62
1720883166357,87,15030,1181,60
1720883166357,86,15071,1153,60
1720883168557,85,15115,1159,60
1720883168557,84,15158,906,61
1720883170760,83,15203,864,62
1720883170760,83,15225,720,64
1720883172966,82,15196,760,66
1720883172966,83,15119,643,66
1720883175157,83,15030,617,65
1720883175157,85,14963,668,63
1720883175157,86,14909,825,61
1720883177367,88,14860,889,60
1720883177367,90,14831,790,59
1720883179576,91,14817,820,59
1720883179576,92,14816,786,57
1720883181768,93,14809,771,56
1720883181768,94,14795,715,56
1720883183975,94,14786,538,56
1720883183975,95,14786,583,56
1720883186173,95,14787,551,56
1720883186173,95,14780,582,56
1720883186173,95,14771,559,56
1720883188389,95,14770,540,55
1720883188389,95,14768,566,55
1720883190587,96,14759,487,55
1720883190587,96,14754,499,55
1720883192788,96,14757,418,55
1720883192788,96,14754,446,55
1720883194994,95,14735,318,55
1720883194994,95,14719,343,55
1720883197189,95,14711,380,55
1720883197189,95,14709,391,55
1720883197189,95,14709,448,55
1720883199391,95,14697,498,55
1720883199391,95,14693,626,56
1720883201599,95,14699,644,56
1720883201599,95,14703,694,55
1720883203806,95,14687,650,55
1720883203806,94,14679,685,56
1720883206015,94,14690,696,55
1720883206015,94,14694,641,55
1720883208219,94,14686,599,55
1720883208219,94,14688,504,56
1720883208219,93,14699,524,56
1720883210410,93,14701,681,56
1720883210410,93,14709,763,57
1720883212631,92,14725,854,60
1720883212631,92,14741,952,60
1720883214825,91,14771,1082,61
1720883214825,91,14807,1200,62
1720883217022,90,14846,1186,62
1720883217022,89,14896,1250,62
1720883219230,88,14949,1242,61
1720883219230,87,14992,1139,59
1720883219230,86,15033,1151,59
1720883221428,85,15084,1204,59
1720883221428,84,15130,1094,58
1720883223634,83,15162,1098,57
1720883223634,83,15177,967,57
1720883225843,82,15168,1031,57
1720883225843,82,15130,953,58
1720883228055,83,15064,1040,58
1720883228055,84,14992,982,57
1720883230257,85,14992,1004,56
1720883230257,86,14944,986,55
1720883230257,88,14916,1001,51
1720883232453,89,14916,929,56
1720883232453,90,14886,874,51
1720883234654,91,14866,764,56
1720883234654,92,14844,703,56
1720883236872,93,14844,596,55
1720883236872,94,14807,652,54
1720883239063,94,14790,437,51
1720883239063,94,14793,455,50
1720883241272,95,14788,420,50
1720883241272,95,14788,371,50
1720883241272,95,14781,397,50
1720883243475,95,14778,376,50
1720883243475,95,14777,405,50
1720883245686,95,14762,448,50
1720883245686,95,14753,507,51
1720883247891,95,14756,496,50
1720883247891,95,14756,550,50
1720883250086,95,14760,566,50
1720883250086,95,14747,582,50
1720883252296,95,14743,616,51
1720883252296,95,14747,626,50
1720883252296,95,14745,641,50
1720883254497,95,14745,640,51
1720883254497,94,14736,642,51
1720883256701,94,14736,654,51
1720883256701,94,14741,625,51
1720883258908,94,14735,625,51
1720883258908,94,14733,538,52
1720883261107,94,14742,558,52
1720883261107,94,14745,528,51
1720883263322,94,14737,537,52
1720883263322,93,14739,456,53
1720883263322,93,14756,438,54
1720883265520,93,14771,462,55
1720883265520,93,14786,416,56
1720883267716,92,14807,385,56
1720883267716,92,14831,407,56
1720883269924,91,14843,460,56
1720883269924,91,14854,985,57
1720883272130,90,14879,1433,60
1720883272130,90,14902,1535,62
1720883274329,89,14932,1516,64
1720883274329,88,14975,1532,64
1720883274329,87,15007,1725,64
1720883276543,86,15045,1611,63
1720883276543,85,15093,1420,62
1720883278734,84,15144,1306,60
1720883278734,83,15179,1367,59
1720883280945,82,15209,1468,58
1720883280945,81,15254,1496,59
1720883283141,80,15305,1378,59
1720883283141,79,15334,1358,59
1720883285358,79,15345,1380,57
1720883285358,78,15309,1155,56
1720883285358,78,15236,1110,57
1720883287547,79,15150,707,56
1720883287547,81,15150,841,55
