UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720708950016,94,15014,5349,66
1720708950016,94,15015,5381,67
1720708952214,94,15018,5364,67
1720708952214,94,15025,5238,66
1720708952214,94,15025,5059,66
1720708954419,94,15022,5621,66
1720708954419,94,15018,5481,67
1720708956618,94,15016,5758,66
1720708956618,94,15017,5173,66
1720708958825,94,15016,5965,65
1720708958825,94,15013,6144,66
1720708961026,94,15011,5901,66
1720708961026,94,15016,6159,66
1720708963232,94,15018,5727,65
1720708963232,94,15015,6539,66
1720708963232,94,15013,6273,66
1720708965436,94,15014,6410,66
1720708965436,94,15015,5973,65
1720708967650,94,15013,6146,65
1720708967650,94,15013,6447,66
1720708969852,94,15014,5291,65
1720708969852,94,15017,5410,64
1720708972049,94,15019,5122,64
1720708972049,94,15019,5359,65
1720708974263,94,15020,4895,65
1720708974263,94,15023,5107,64
1720708974263,94,15022,5256,64
1720708976466,94,15019,5571,65
1720708976466,94,15017,6086,65
1720708978658,94,15018,5700,64
1720708978658,94,15018,6167,64
1720708980860,94,15016,6079,65
1720708980860,94,15015,6468,65
1720708983071,94,15016,5808,64
1720708983071,94,15021,5898,63
1720708985265,94,15020,5910,64
1720708985265,94,15019,6215,65
1720708985265,94,15020,5338,65
1720708987479,94,15026,5416,64
1720708987479,94,15030,5093,65
1720708989672,94,15031,5479,65
1720708989672,94,15033,5250,66
1720708991878,94,15037,5236,66
1720708991878,94,15044,5020,65
1720708994074,94,15042,5812,65
1720708994074,94,15039,6094,66
1720708996272,94,15038,5773,66
1720708996272,94,15037,6031,65
1720708996272,94,15033,5982,65
1720708998480,94,15028,6204,66
1720708998480,94,15025,5627,66
1720709000688,94,15025,5508,65
1720709000688,94,15018,5534,65
1720709002886,94,15015,5403,66
1720709002886,94,15015,4861,66
1720709005072,94,15017,5338,66
1720709005072,94,15017,5135,66
1720709007281,94,15012,5867,67
1720709007281,94,15009,5194,67
1720709007281,94,15010,5630,66
1720709009482,94,15013,5198,65
1720709009482,94,15018,6231,65
1720709011690,94,15021,5943,66
1720709011690,94,15027,5754,65
1720709013888,94,15031,5667,65
1720709013888,94,15031,5545,65
1720709016094,94,15029,5952,66
1720709016094,94,15028,5554,67
1720709018295,94,15029,5532,65
1720709018295,94,15028,5469,65
1720709018295,94,15021,6337,65
1720709020501,94,15020,5416,66
1720709020501,94,15022,5707,65
1720709022691,94,15022,5198,65
1720709022691,94,15018,5836,65
1720709024897,94,15014,6128,67
1720709024897,94,15012,5756,67
1720709027100,94,15014,5939,68
1720709027100,94,15015,6439,68
1720709029309,94,15021,6425,67
1720709029309,94,15030,6058,65
1720709029309,94,15035,6013,64
1720709031512,94,15036,5965,63
1720709031512,94,15037,6334,63
1720709033707,94,15039,5513,63
1720709033707,94,15039,5662,63
1720709035909,94,15037,5510,63
1720709035909,94,15035,5857,64
1720709038101,94,15035,5184,64
1720709038101,94,15037,5318,64
1720709040310,94,15036,5203,65
1720709040310,94,15035,5871,65
1720709040310,94,15036,4938,64
1720709042509,94,15046,5384,63
1720709042509,94,15049,5056,63
1720709044713,94,15049,6034,64
1720709044713,94,15050,5849,65
1720709046904,94,15052,5926,64
1720709046904,94,15054,5788,64
1720709049113,94,15053,6195,65
1720709049113,94,15052,6476,66
1720709051317,94,15052,6201,66
1720709051317,94,15056,6051,66
1720709051317,94,15053,5964,66
1720709053517,94,15051,6016,67
1720709053517,94,15052,5812,67
1720709055729,94,15054,5481,66
1720709055729,94,15053,5847,66
1720709057927,94,15052,5423,67
1720709057927,94,15054,5719,67
1720709060137,94,15054,5220,67
1720709060137,94,15052,6280,68
1720709062344,94,15051,6018,69
1720709062344,94,15050,6615,68
1720709062344,94,15052,6107,67
1720709064540,95,15052,6525,66
1720709064540,95,15049,6353,67
1720709066744,95,15048,6147,67
1720709066744,95,15050,5572,66
1720709068961,95,15048,5833,66
1720709068961,94,15045,5658,67
1720709071159,94,15046,5452,67
1720709071159,94,15048,5236,66
1720709073342,94,15047,4926,66
1720709073342,94,15043,4905,67
1720709073342,94,15042,4923,67
1720709075548,94,15040,5016,66
1720709075548,94,15035,4993,66
1720709077747,94,15031,5216,67
1720709077747,94,15029,5082,68
1720709079954,94,15028,5501,67
1720709079954,94,15020,5429,68
1720709082165,94,15016,5642,69
1720709082165,94,15016,5645,68
1720709084369,94,15016,5466,66
1720709084369,94,15014,6364,66
1720709084369,94,15015,5927,67
1720709086567,94,15018,6132,66
1720709086567,94,15026,5948,65
1720709088781,94,15031,5979,66
1720709088781,94,15037,6110,67
1720709090983,94,15040,5573,66
1720709090983,94,15043,5574,65
1720709093187,94,15041,5714,65
1720709093187,94,15038,5885,66
1720709095391,94,15035,5716,65
1720709095391,94,15035,5518,64
1720709095391,94,15035,5687,65
1720709097607,94,15034,5760,65
1720709097607,94,15031,5978,66
1720709099792,94,15029,5466,65
1720709099792,94,15032,5728,64
1720709102012,94,15028,5620,65
1720709102012,94,15027,5925,65
1720709104203,94,15028,5605,66
1720709104203,94,15029,5735,65
1720709106410,94,15029,5984,65
1720709106410,94,15031,5669,66
1720709106410,94,15036,5748,66
1720709108611,94,15044,4976,65
1720709108611,94,15047,5497,65
1720709110808,94,15048,5051,65
1720709110808,94,15048,5155,65
1720709113014,94,15050,5243,65
1720709113014,94,15049,5809,65
1720709115215,94,15044,6039,65
1720709115215,94,15039,6153,66
1720709117428,94,15038,6018,66
1720709117428,94,15036,6368,65
1720709117428,94,15031,6211,66
1720709119626,94,15022,6473,66
1720709119626,94,15022,5680,65
1720709121828,94,15020,6191,65
1720709121828,94,15014,5920,65
1720709124037,94,15011,5723,66
1720709124037,94,15011,5353,66
1720709126246,94,15015,5661,66
1720709126246,94,15017,5586,66
1720709128424,94,15019,5766,66
1720709128424,94,15024,4917,66
1720709128424,94,15039,5471,64
1720709130631,94,15043,4792,64
1720709130631,94,15044,5737,65
1720709132823,94,15044,5182,66
1720709132823,94,15046,5656,65
1720709135036,94,15048,5202,64
1720709135036,94,15047,6172,65
1720709137236,94,15043,6059,66
1720709137236,94,15041,5967,65
1720709139438,94,15042,5925,64
1720709139438,94,15038,6057,65
1720709139438,94,15036,6131,66
1720709141626,94,15037,6042,66
1720709141626,94,15040,5644,65
1720709143825,94,15041,5567,65
1720709143825,94,15041,5443,65
1720709146029,94,15043,6072,66
1720709146029,94,15047,4965,65
1720709148229,94,15050,5230,65
1720709148229,94,15049,4847,65
1720709150440,94,15050,5465,66
1720709150440,94,15051,4444,65
1720709150440,94,15049,5132,65
1720709152639,94,15048,4622,66
1720709152639,94,15047,5523,66
1720709154840,94,15050,4914,64
1720709154840,94,15050,5420,64
1720709157047,94,15047,5768,65
1720709157047,94,15045,5736,65
1720709159253,94,15045,6130,65
1720709159253,94,15047,5878,65
1720709161466,94,15043,6191,65
1720709161466,94,15041,5911,66
1720709161466,94,15042,6187,66
1720709163657,94,15041,5733,65
1720709163657,94,15037,6220,65
1720709165876,94,15033,6076,66
1720709165876,94,15032,5819,66
1720709168065,94,15036,5691,65
1720709168065,94,15036,5734,65
1720709170279,94,15036,5597,66
1720709170279,94,15038,5695,66
1720709172476,94,15042,5215,66
1720709172476,94,15044,5840,65
1720709172476,94,15044,5580,66
1720709174684,94,15044,5957,67
1720709174684,94,15046,5315,66
1720709176881,94,15047,5464,66
1720709176881,94,15041,5983,66
1720709179090,94,15034,6082,68
1720709179090,94,15030,5922,68
1720709181295,94,15029,5960,68
1720709181295,94,15026,6459,68
1720709183493,94,15021,6561,68
1720709183493,94,15018,5739,67
1720709183493,94,15020,5845,67
1720709185703,94,15020,5630,67
1720709185703,94,15022,5514,67
1720709187900,94,15026,5471,67
1720709187900,94,15033,5000,66
1720709190116,94,15039,5380,66
1720709190116,94,15040,5638,66
1720709192327,94,15042,5998,67
1720709192327,94,15045,5955,66
1720709194518,94,15043,5812,65
1720709194518,94,15038,6377,66
1720709194518,94,15036,6113,66
1720709196715,94,15037,6091,66
1720709196715,94,15036,5800,65
1720709198930,94,15033,6053,66
1720709198930,94,15031,5938,66
1720709201125,94,15032,6047,65
1720709201125,94,15036,5513,65
1720709203333,94,15038,6186,65
1720709203333,94,15040,6047,66
1720709205540,94,15045,5866,65
1720709205540,94,15048,5794,65
1720709205540,94,15048,5928,66
1720709207731,94,15050,5784,66
1720709207731,94,15053,5573,66
1720709209938,94,15056,5287,65
1720709209938,94,15057,5480,65
1720709212151,94,15060,5287,66
1720709212151,94,15065,5490,66
1720709214236,94,15068,5056,65
1720709214236,94,15067,5799,65
1720709216455,94,15066,5519,66
1720709216455,94,15066,5732,66
1720709216455,94,15068,5358,65
1720709218764,94,15066,5831,65
1720709218764,94,15062,5767,66
1720709220964,94,15059,5879,66
1720709220964,94,15058,5496,65
1720709223165,94,15053,6144,66
1720709223165,94,15047,6175,67
1720709225371,94,15042,5927,67
1720709225371,94,15041,6070,66
1720709227570,94,15038,5726,65
1720709227570,94,15034,6270,66
1720709227570,94,15033,5916,66
1720709229786,94,15040,6259,66
1720709229786,94,15043,5724,65
1720709231974,94,15046,6390,65
1720709231974,94,15049,6067,66
1720709234179,94,15053,6383,65
1720709234179,94,15054,5778,64
1720709236385,94,15053,6181,65
1720709236385,94,15052,6110,65
1720709238589,94,15052,5920,65
1720709238589,94,15053,6304,64
1720709238589,94,15053,6306,65
1720709240789,94,15049,6542,66
1720709240789,94,15052,6191,66
1720709242996,94,15052,6515,65
1720709242996,94,15050,5835,66
1720709245201,94,15050,6101,66
1720709245201,94,15054,5220,65
1720709247408,94,15054,5928,64
1720709247408,94,15049,5169,65
1720709249605,94,15044,5646,66
1720709249605,94,15039,5299,66
1720709249605,94,15034,6136,66
1720709251812,94,15028,5791,67
1720709251812,94,15025,6253,68
1720709254010,94,15026,5691,67
1720709254010,94,15025,5765,66
1720709256215,94,15022,5514,67
1720709256215,94,15024,5636,67
1720709258424,94,15029,5148,67
1720709258424,94,15035,5301,66
1720709260626,94,15036,5550,67
1720709260626,94,15035,5782,68
1720709260626,94,15033,5501,68
1720709262830,94,15033,5669,66
1720709262830,94,15030,5978,65
1720709265039,94,15025,6158,66
1720709265039,94,15020,6101,66
1720709267240,94,15022,5625,65
1720709267240,94,15022,5631,65
1720709269455,94,15020,6028,65
1720709269455,94,15019,5885,66
1720709271653,94,15020,5842,66
1720709271653,94,15023,5725,65
1720709271653,94,15021,5996,65
1720709273853,94,15020,6113,66
1720709273853,94,15021,5654,66
1720709276053,94,15026,5864,65
1720709276053,94,15022,5845,65
1720709278259,94,15021,5840,66
1720709278259,94,15023,5398,66
1720709280465,94,15026,5585,66
1720709280465,94,15029,5701,67
1720709282669,94,15029,5796,68
1720709282669,94,15032,5137,67
1720709282669,94,15034,5771,66
1720709284874,94,15034,5409,66
1720709284874,94,15032,5914,67
1720709287071,94,15030,5499,67
1720709287071,94,15032,5894,66
1720709289271,94,15030,5455,66
1720709289271,94,15025,6330,67
1720709291471,94,15017,6396,68
1720709291471,94,15016,6579,67
1720709293675,94,15013,5996,67
1720709293675,94,15006,6929,67
1720709293675,94,15001,6897,67
1720709295884,94,14998,6470,67
1720709295884,94,15000,6568,65
1720709298078,94,15004,6716,66
1720709298078,94,15006,6951,67
1720709300284,94,15008,6171,67
1720709300284,94,15012,6579,67
1720709302481,94,15012,5835,67
1720709302481,94,15008,6442,67
1720709304690,94,15004,6049,66
1720709304690,94,15003,5696,65
1720709304690,94,15001,5822,65
1720709306897,94,14996,5925,65
1720709306897,94,14991,6177,66
1720709309096,94,14995,5640,66
1720709309096,94,14998,5754,65
1720709311295,94,14998,6246,65
1720709311295,94,14998,6603,66
1720709313491,94,15000,6087,66
1720709313491,94,15003,6267,66
1720709315694,94,15004,6500,67
1720709315694,94,15008,6774,67
1720709315694,94,15019,5671,66
1720709317901,94,15026,5755,65
1720709317901,95,15028,5765,65
1720709320113,95,15028,5756,66
1720709320113,95,15025,5753,67
1720709322309,95,15024,5217,66
1720709322309,95,15024,5197,66
1720709324507,95,15023,5566,66
1720709324507,94,15018,5816,66
1720709326717,94,15015,5212,66
1720709326717,95,15018,5360,64
1720709326717,95,15015,5732,64
1720709328922,95,15014,6197,65
1720709328922,95,15015,5520,66
1720709331128,95,15017,5803,64
1720709331128,95,15017,5626,65
1720709333321,95,15014,5906,65
1720709333321,95,15014,5976,66
1720709335528,95,15016,5645,66
1720709335528,95,15021,5715,65
1720709337729,95,15019,5961,65
1720709337729,95,15019,6412,67
1720709337729,94,15023,5877,66
1720709339938,94,15026,6094,65
1720709339938,94,15027,5766,66
1720709342134,94,15030,6216,66
1720709342134,94,15034,5125,66
1720709344330,94,15036,5536,66
1720709344330,94,15032,5153,67
1720709346530,94,15028,5881,68
1720709346530,94,15027,5041,67
1720709348745,94,15028,5258,67
1720709348745,94,15028,5243,68
1720709348745,94,15023,5375,69
1720709350945,94,15024,4910,69
1720709350945,94,15027,4527,69
1720709353146,94,15028,4298,69
1720709353146,94,15027,4600,69
1720709355352,94,15029,4364,69
1720709355352,94,15039,4321,68
1720709357545,94,15041,4595,67
1720709357545,94,15042,4607,67
1720709359762,94,15043,5811,67
1720709359762,94,15045,4994,66
1720709359762,94,15042,5838,67
1720709361965,94,15035,5532,67
1720709361965,94,15031,6166,67
1720709364166,94,15030,5352,66
1720709364166,94,15022,5946,67
1720709366366,94,15019,5574,67
1720709366366,94,15021,5857,67
1720709368568,94,15020,5313,66
1720709368568,94,15016,6006,67
1720709370781,94,15013,5921,67
1720709370781,94,15013,5721,67
1720709370781,94,15018,5954,65
1720709372978,94,15020,6139,66
1720709372978,94,15023,6327,67
1720709375184,94,15031,6136,66
1720709375184,94,15038,6247,66
1720709377372,94,15043,6407,67
1720709377372,94,15048,6551,67
1720709379586,94,15051,5824,67
1720709379586,94,15056,6339,66
1720709381641,94,15054,5791,66
1720709381641,93,15052,5902,66
1720709381641,93,15053,5265,66
1720709383993,93,15054,5195,65
1720709383993,93,15052,6044,65
1720709386193,93,15050,5649,66
1720709386193,93,15050,5740,66
1720709388393,93,15052,5288,65
1720709388393,93,15054,6177,66
1720709390597,93,15050,5672,67
1720709390597,94,15049,5475,67
1720709392792,94,15051,5125,66
1720709392792,94,15051,5448,65
1720709392792,94,15048,5555,65
1720709395000,94,15045,5675,66
1720709395000,94,15045,5473,66
1720709397196,94,15046,5289,66
1720709397196,94,15046,6321,66
1720709399413,94,15046,6207,67
1720709399413,94,15048,5744,66
1720709401620,94,15048,6448,65
1720709401620,94,15045,5954,66
1720709403813,94,15043,6348,66
1720709403813,94,15044,5317,65
1720709403813,94,15045,5636,65
1720709406024,94,15042,5148,65
1720709406024,94,15038,5336,67
1720709408217,94,15039,4524,68
1720709408217,94,15039,4346,68
1720709410430,94,15035,5196,68
1720709410430,94,15030,5026,68
1720709412624,94,15028,5230,68
1720709412624,94,15029,5111,66
1720709414824,94,15029,6039,67
1720709414824,94,15029,5827,67
1720709414824,94,15035,5875,66
1720709417024,94,15040,5652,65
1720709417024,94,15042,6394,65
1720709419238,94,15043,6028,66
1720709419238,94,15044,6263,67
1720709421429,94,15047,5857,65
1720709421429,94,15046,6233,65
1720709423638,94,15042,6102,65
1720709423638,94,15038,5875,66
1720709425847,94,15040,5792,65
1720709425847,94,15039,5746,65
1720709425847,94,15035,6039,66
1720709428044,94,15034,5927,66
1720709428044,94,15037,5520,66
1720709430255,94,15039,5737,65
1720709430255,94,15037,5909,65
1720709432448,94,15035,6016,66
1720709432448,94,15036,5344,66
1720709434653,94,15035,5930,66
1720709434653,94,15029,5621,67
1720709436857,94,15027,5796,68
1720709436857,94,15029,5388,68
1720709436857,94,15029,5325,67
1720709439061,94,15025,5491,67
1720709439061,94,15020,5557,68
1720709441274,94,15024,5026,67
1720709441274,94,15025,5211,67
1720709443476,94,15024,5317,68
1720709443476,94,15024,5509,69
1720709445673,94,15025,4950,69
1720709445673,94,15030,5568,69
1720709447876,94,15026,5432,69
1720709447876,94,15023,5888,69
1720709447876,94,15022,5605,68
1720709450077,94,15024,5992,67
1720709450077,94,15024,6159,67
1720709452291,94,15021,6476,67
1720709452291,94,15019,6081,67
1720709454491,94,15023,6486,67
1720709454491,94,15021,5917,68
1720709456691,94,15017,6464,68
1720709456691,94,15012,6332,67
1720709458880,94,15012,5722,66
1720709458880,94,15012,6035,65
1720709458880,94,15009,6175,65
1720709461098,94,15006,5724,66
1720709461098,94,15006,5776,66
1720709463296,94,15012,5134,64
1720709463296,94,15017,5766,64
1720709465495,94,15019,5693,65
1720709465495,94,15023,5469,65
1720709467703,94,15026,5635,64
1720709467703,94,15025,5639,64
1720709469909,94,15023,5713,64
1720709469909,94,15021,5496,66
1720709469909,94,15022,5548,65
1720709472115,94,15023,5088,65
1720709472115,94,15019,4885,66
1720709474306,94,15017,4417,66
1720709474306,94,15021,4713,65
1720709476518,94,15022,4443,65
1720709476518,94,15021,5150,65
1720709478724,94,15023,4950,66
1720709478724,94,15028,5798,65
1720709480924,94,15032,5077,65
1720709480924,94,15032,6026,65
1720709480924,94,15030,5886,66
1720709483137,94,15031,5962,66
1720709483137,94,15031,5772,66
1720709485326,94,15028,6475,66
1720709485326,94,15026,6446,67
1720709487531,94,15027,6415,67
1720709487531,94,15027,6366,66
1720709489729,94,15024,6349,66
1720709489729,94,15021,6394,67
1720709491930,94,15022,5585,68
1720709491930,94,15019,5970,68
1720709491930,94,15016,5452,68
1720709494141,94,15015,5616,68
1720709494141,94,15019,5023,67
1720709496342,94,15020,5464,67
1720709496342,94,15016,5686,68
1720709498549,94,15015,5573,69
1720709498549,94,15018,5761,68
1720709500752,94,15018,5548,68
1720709500752,94,15013,6034,68
1720709502950,94,15010,5995,69
1720709502950,94,15010,5535,67
1720709502950,94,15013,5640,67
1720709505171,94,15009,5819,67
1720709505171,94,15004,6042,67
1720709507369,94,15003,5497,67
1720709507369,94,15005,5892,67
1720709509561,94,15004,6177,67
1720709509561,94,14998,6489,67
1720709511762,94,14992,5742,68
1720709511762,94,14992,6389,67
1720709513962,94,14996,5435,67
1720709513962,94,15000,5934,68
1720709513962,94,15007,5673,68
1720709516168,94,15016,5266,67
1720709516168,94,15022,5236,66
1720709518370,94,15024,5396,67
1720709518370,94,15024,5432,67
1720709520574,94,15023,5216,67
1720709520574,94,15022,5285,66
1720709522783,94,15017,5580,67
1720709522783,94,15013,5741,67
1720709524985,94,15013,5291,67
1720709524985,94,15013,5833,66
1720709524985,94,15008,5859,66
1720709527180,94,15004,6206,67
