UTCTimestamp_ms,SpO2
1691420540028,94
1691420542033,94
1691420542033,94
1691420544048,94
1691420544048,94
1691420547040,94
1691420547040,94
1691420549042,94
1691420549042,95
1691420551039,95
1691420551039,95
1691420551039,95
1691420553030,95
1691420553030,95
1691420555046,95
1691420555046,95
1691420558038,95
1691420558038,95
1691420560037,95
1691420560037,95
1691420562030,94
1691420562030,94
1691420562030,94
1691420564056,94
1691420564056,0
1691420567041,0
1691420567041,93
1691420569044,94
1691420569044,94
1691420571032,93
1691420571032,93
1691420573036,92
1691420573036,91
1691420573036,93
1691420575039,0
1691420575039,0
1691420578031,0
1691420578031,0
1691420580193,0
1691420580193,0
1691420582386,0
1691420582386,0
1691420584039,0
1691420584039,0
1691420584039,0
1691420586716,92
1691420586716,92
1691420588946,92
1691420588946,92
1691420591155,92
1691420591155,92
1691420593335,92
1691420593335,92
1691420595039,92
1691420595039,92
1691420595039,92
1691420598031,92
1691420598031,92
1691420600036,93
1691420600036,93
1691420602037,93
1691420602037,93
1691420604053,93
1691420604053,93
1691420606030,93
1691420606030,92
1691420606030,92
1691420609036,92
1691420609036,91
1691420611039,91
1691420611039,91
1691420613040,90
1691420613040,90
1691420615039,89
1691420615039,89
1691420618033,89
1691420618033,90
1691420618033,90
1691420620120,90
1691420620120,89
1691420622325,89
1691420622325,89
1691420624538,89
1691420624538,89
1691420626732,90
1691420626732,90
1691420629035,90
1691420629035,90
1691420629035,90
1691420631039,90
1691420631039,90
1691420633034,90
1691420633034,91
1691420635032,91
1691420635032,92
1691420638030,92
1691420638030,92
1691420640192,92
1691420640192,92
1691420640192,91
1691420642401,91
1691420642401,91
1691420644031,91
1691420644031,91
1691420646041,91
1691420646041,91
1691420649036,91
1691420649036,91
1691420651035,91
1691420651035,91
1691420651035,91
1691420653042,91
1691420653042,91
1691420655036,91
1691420655036,0
1691420658036,0
1691420658036,91
1691420660029,91
1691420660029,91
1691420662035,91
1691420662035,91
1691420662035,91
1691420664032,91
1691420664032,91
1691420666034,91
1691420666034,91
1691420669032,91
1691420669032,91
1691420671031,91
1691420671031,91
1691420673036,91
1691420673036,92
1691420673036,92
1691420675038,92
1691420675038,93
1691420678049,93
1691420678049,93
1691420680034,93
1691420680034,94
1691420682038,94
1691420682038,94
1691420684032,94
1691420684032,94
1691420684032,94
1691420686041,94
1691420686041,94
1691420689044,94
1691420689044,94
1691420691035,94
1691420691035,94
1691420693046,94
1691420693046,94
1691420695028,94
1691420695028,94
1691420695028,93
1691420697030,93
1691420697030,93
1691420700035,93
1691420700035,0
1691420702036,93
1691420702036,93
1691420704190,93
1691420704190,93
1691420706041,93
1691420706041,93
1691420706041,92
1691420709034,92
1691420709034,93
1691420711035,0
1691420711035,0
1691420713038,0
1691420713038,0
1691420715042,0
1691420715042,0
1691420717029,0
1691420717029,0
1691420717029,0
1691420720046,0
1691420720046,0
1691420722038,0
1691420722038,0
1691420724042,0
1691420724042,0
1691420726033,0
1691420726033,0
1691420729029,0
1691420729029,0
1691420729029,89
1691420731030,90
1691420731030,90
1691420733038,90
1691420733038,92
1691420735030,92
1691420735030,92
1691420737039,92
1691420737039,93
1691420740045,93
1691420740045,93
1691420740045,93
1691420742028,93
1691420742028,93
1691420744040,93
1691420744040,93
1691420746037,93
1691420746037,93
1691420749029,94
1691420749029,94
1691420751033,0
1691420751033,93
1691420751033,93
1691420753032,93
1691420753032,93
1691420755192,93
1691420755192,93
1691420757030,93
1691420757030,93
1691420760049,93
1691420760049,93
1691420762031,93
1691420762031,93
1691420762031,93
1691420764189,93
1691420764189,93
1691420766038,94
1691420766038,94
1691420768036,94
1691420768036,95
1691420771034,96
1691420771034,96
1691420773038,96
1691420773038,96
1691420773038,96
1691420775192,96
1691420775192,96
1691420777029,96
1691420777029,96
1691420780046,96
1691420780046,96
1691420782032,96
1691420782032,96
1691420784030,96
1691420784030,96
1691420784030,96
1691420786040,96
1691420786040,96
1691420788032,96
1691420788032,96
1691420791040,96
1691420791040,95
1691420793039,95
1691420793039,95
1691420795031,95
1691420795031,95
1691420795031,95
1691420797197,95
1691420797197,95
1691420800029,95
1691420800029,95
1691420802038,95
1691420802038,95
1691420804042,94
1691420804042,94
1691420806038,94
1691420806038,94
1691420806038,94
1691420808041,94
1691420808041,0
1691420811048,0
1691420811048,0
1691420813040,0
1691420813040,0
1691420815034,0
1691420815034,0
1691420817042,0
1691420817042,0
1691420817042,0
1691420820060,0
1691420820060,0
1691420822042,0
1691420822042,0
1691420824039,0
1691420824039,0
1691420826041,0
1691420826041,0
1691420828041,0
1691420828041,0
1691420828041,0
1691420830666,0
1691420830666,0
1691420833039,0
1691420833039,0
1691420835035,0
1691420835035,0
1691420837030,0
1691420837030,0
1691420839054,0
1691420839054,0
1691420839054,0
1691420842030,0
1691420842030,0
1691420844037,0
1691420844037,0
1691420846040,0
1691420846040,95
1691420848043,95
1691420848043,95
1691420851037,95
1691420851037,95
1691420851037,95
1691420853045,95
1691420853045,95
1691420855040,95
1691420855040,95
1691420857035,95
1691420857035,95
1691420859034,94
1691420859034,94
1691420862042,94
1691420862042,95
1691420862042,95
1691420864032,95
1691420864032,94
1691420866039,94
1691420866039,93
1691420868028,93
1691420868028,93
1691420871039,93
1691420871039,93
1691420873043,93
1691420873043,93
1691420873043,93
1691420875045,92
1691420875045,92
1691420877032,92
1691420877032,92
1691420879037,92
1691420879037,92
1691420881191,92
1691420881191,92
1691420884035,92
1691420884035,92
1691420884035,92
1691420886034,92
1691420886034,92
1691420888041,92
1691420888041,92
1691420891041,92
1691420891041,92
1691420893041,92
1691420893041,93
1691420895034,93
1691420895034,92
1691420895034,0
1691420897037,0
1691420897037,0
1691420899030,0
1691420899030,0
1691420902038,0
1691420902038,0
1691420904029,0
1691420904029,93
1691420906040,93
1691420906040,93
1691420906040,93
1691420908040,93
1691420908040,93
1691420911032,93
1691420911032,93
1691420913031,93
1691420913031,93
1691420915027,93
1691420915027,93
1691420917036,93
1691420917036,93
1691420917036,93
1691420919032,93
1691420919032,94
1691420922035,94
1691420922035,94
1691420924033,94
1691420924033,94
1691420926033,94
1691420926033,94
1691420928040,94
1691420928040,94
1691420928040,94
1691420931032,94
1691420931032,93
1691420933039,93
1691420933039,93
1691420935029,93
1691420935029,93
1691420937192,93
1691420937192,93
1691420939033,93
1691420939033,93
1691420939033,92
1691420941190,92
1691420941190,92
1691420944033,92
1691420944033,92
1691420946040,93
1691420946040,93
1691420948052,93
1691420948052,93
1691420950028,0
1691420950028,0
1691420950028,0
1691420953031,0
1691420953031,0
1691420955036,0
1691420955036,0
1691420957030,0
1691420957030,0
1691420959048,0
1691420959048,0
1691420962041,0
1691420962041,0
1691420962041,0
1691420964040,0
1691420964040,0
1691420966038,0
1691420966038,0
1691420968035,0
1691420968035,0
1691420970046,0
1691420970046,93
1691420973032,93
1691420973032,93
1691420973032,93
1691420975032,93
1691420975032,93
1691420977041,93
1691420977041,93
1691420979039,93
1691420979039,93
1691420982039,93
1691420982039,93
1691420984037,94
1691420984037,94
1691420984037,94
1691420986048,94
1691420986048,94
1691420988031,94
1691420988031,94
1691420990038,94
1691420990038,94
1691420993040,94
1691420993040,94
1691420995045,94
1691420995045,94
1691420995045,94
1691420997042,94
1691420997042,94
1691420999039,94
1691420999039,94
1691421001188,94
1691421001188,94
1691421004035,94
1691421004035,94
1691421006032,94
1691421006032,94
1691421006032,94
1691421008040,94
1691421008040,94
1691421010046,94
1691421010046,94
1691421013033,94
1691421013033,94
1691421015031,95
1691421015031,95
1691421017046,95
1691421017046,95
1691421017046,95
1691421019040,95
1691421019040,95
1691421022034,95
1691421022034,95
1691421024033,95
1691421024033,95
1691421026033,94
1691421026033,94
1691421028037,94
1691421028037,94
1691421028037,94
1691421030042,94
1691421030042,94
1691421033037,94
1691421033037,94
1691421035039,94
1691421035039,94
1691421037043,94
1691421037043,94
1691421039163,94
1691421039163,94
1691421039163,94
1691421042035,94
1691421042035,94
1691421044048,94
1691421044048,94
1691421046031,94
1691421046031,94
1691421048036,94
1691421048036,94
1691421050030,94
1691421050030,94
1691421050030,94
1691421053039,94
1691421053039,94
1691421055031,94
1691421055031,94
1691421057031,94
1691421057031,94
1691421059031,94
1691421059031,94
1691421061165,94
1691421061165,94
1691421061165,94
1691421064037,94
1691421064037,94
1691421066040,94
1691421066040,94
1691421068041,94
1691421068041,95
1691421070037,95
1691421070037,95
1691421072187,95
1691421072187,94
1691421072187,94
1691421074400,95
1691421074400,95
1691421076609,95
1691421076609,95
1691421079045,95
1691421079045,95
1691421081036,95
1691421081036,95
1691421084039,95
1691421084039,95
1691421084039,95
1691421086039,95
1691421086039,95
1691421088030,95
1691421088030,95
1691421090044,94
1691421090044,94
1691421093036,94
1691421093036,94
1691421095041,94
1691421095041,94
1691421095041,94
1691421097031,94
1691421097031,94
1691421099037,94
1691421099037,94
1691421101031,94
1691421101031,94
1691421104031,94
1691421104031,94
1691421106035,94
1691421106035,94
1691421106035,94
1691421108032,94
1691421108032,94
1691421110036,94
1691421110036,94
1691421113042,94
1691421113042,94
1691421114881,94
1691421114881,94
1691421117105,94
1691421117105,94
1691421117105,94
1691421119318,94
1691421119318,94
1691421121493,94
1691421121493,94
1691421124045,94
1691421124045,94
1691421126032,95
1691421126032,95
1691421128028,95
1691421128028,95
1691421128028,95
1691421130052,95
1691421130052,95
1691421132033,95
1691421132033,95
1691421134304,95
1691421134304,95
1691421136522,95
1691421136522,94
1691421138736,94
1691421138736,94
1691421138736,94
1691421140953,94
1691421140953,95
1691421144031,95
1691421144031,95
1691421146034,94
1691421146034,94
1691421148040,94
1691421148040,94
1691421150042,93
1691421150042,93
1691421150042,93
1691421152040,93
1691421152040,94
1691421155035,94
1691421155035,94
1691421157037,94
1691421157037,94
1691421159031,94
1691421159031,94
1691421161034,94
1691421161034,94
1691421161034,94
1691421164037,94
1691421164037,94
1691421166054,94
1691421166054,93
1691421168032,93
1691421168032,94
1691421170033,93
1691421170033,93
1691421172031,93
1691421172031,92
1691421172031,92
1691421175032,92
1691421175032,92
1691421177033,92
1691421177033,92
1691421179034,92
1691421179034,92
1691421181178,92
1691421181178,92
1691421183047,92
1691421183047,92
1691421183047,92
1691421186035,92
1691421186035,92
1691421188041,92
1691421188041,92
1691421190034,92
1691421190034,92
1691421192038,92
1691421192038,92
1691421195035,92
1691421195035,92
1691421195035,92
1691421197062,92
1691421197062,92
1691421199032,92
1691421199032,92
1691421201037,92
1691421201037,92
1691421203045,92
1691421203045,92
1691421206037,92
1691421206037,92
1691421206037,92
1691421208030,92
1691421208030,92
1691421210040,92
1691421210040,92
1691421212051,92
1691421212051,92
1691421215038,92
1691421215038,92
1691421217037,92
1691421217037,92
1691421217037,92
1691421218596,92
1691421218596,0
1691421220813,0
1691421220813,0
1691421223016,0
1691421223016,0
1691421226031,0
1691421226031,0
1691421228033,0
1691421228033,0
1691421228033,93
1691421229774,93
1691421229774,93
1691421231982,93
1691421231982,93
1691421234192,93
1691421234192,93
1691421236400,93
1691421236400,93
1691421238610,93
1691421238610,93
1691421238610,93
1691421240822,93
1691421240822,93
1691421243031,93
1691421243031,93
1691421246041,93
1691421246041,94
1691421248036,94
1691421248036,94
1691421250029,94
1691421250029,94
1691421250029,93
1691421252030,93
1691421252030,94
1691421254038,94
1691421254038,94
1691421257027,94
1691421257027,94
1691421259035,94
1691421259035,94
1691421261040,94
1691421261040,94
1691421261040,94
1691421263033,94
1691421263033,94
1691421266031,94
1691421266031,94
1691421268038,94
1691421268038,94
1691421270030,94
1691421270030,94
1691421272030,94
1691421272030,95
1691421272030,95
1691421274037,95
1691421274037,95
1691421277035,95
1691421277035,95
1691421279031,95
1691421279031,95
1691421281167,95
1691421281167,95
1691421283036,94
1691421283036,94
1691421283036,94
1691421286032,94
1691421286032,94
1691421288031,94
1691421288031,94
1691421290044,94
1691421290044,94
1691421292038,93
1691421292038,93
1691421294033,93
1691421294033,93
1691421294033,93
1691421297037,93
1691421297037,93
1691421299030,93
1691421299030,93
1691421301177,93
1691421301177,93
1691421303052,93
1691421303052,93
1691421305033,93
1691421305033,93
1691421305033,93
1691421308039,93
1691421308039,93
1691421310041,93
1691421310041,93
1691421312037,93
1691421312037,93
1691421314039,93
1691421314039,93
1691421317036,93
1691421317036,93
1691421317036,93
1691421319036,93
1691421319036,93
1691421321036,93
1691421321036,93
1691421323036,92
1691421323036,91
1691421325045,91
1691421325045,91
1691421328028,91
1691421328028,91
1691421328028,92
1691421330032,92
1691421330032,92
1691421332032,92
1691421332032,92
1691421334031,91
1691421334031,91
1691421337031,91
1691421337031,91
1691421339166,90
1691421339166,90
1691421339166,90
1691421341036,90
1691421341036,90
1691421342913,91
1691421342913,91
1691421345146,91
1691421345146,91
1691421347340,91
1691421347340,91
1691421349550,91
1691421349550,91
1691421349550,92
1691421352033,92
1691421352033,92
1691421354037,92
1691421354037,92
1691421357038,92
1691421357038,91
1691421359037,91
1691421359037,91
1691421361177,92
1691421361177,92
1691421361177,92
1691421363040,93
1691421363040,94
1691421365031,94
1691421365031,94
1691421368035,95
1691421368035,95
1691421370038,95
1691421370038,95
1691421372052,95
1691421372052,95
1691421372052,95
1691421374029,95
1691421374029,95
1691421376034,95
1691421376034,95
1691421379042,95
1691421379042,95
1691421381034,95
1691421381034,95
1691421383032,95
1691421383032,95
1691421383032,95
1691421385031,95
1691421385031,95
1691421388038,95
1691421388038,96
1691421390035,96
1691421390035,96
1691421392038,95
1691421392038,96
1691421394031,95
1691421394031,95
1691421394031,95
1691421396032,95
1691421396032,95
1691421399033,95
1691421399033,95
1691421401036,95
1691421401036,94
1691421403036,94
1691421403036,94
1691421405034,94
1691421405034,94
1691421405034,95
1691421408038,95
1691421408038,95
1691421410035,95
1691421410035,95
1691421412042,95
1691421412042,95
1691421414040,95
1691421414040,95
1691421416042,95
1691421416042,95
1691421416042,95
1691421419042,95
1691421419042,95
1691421421161,95
1691421421161,95
1691421423043,95
1691421423043,95
1691421425031,95
1691421425031,95
1691421428037,95
1691421428037,95
1691421428037,95
1691421430042,95
1691421430042,95
1691421432030,95
1691421432030,95
1691421434039,95
1691421434039,95
1691421436034,95
1691421436034,95
1691421439032,95
1691421439032,95
1691421439032,95
1691421441038,95
1691421441038,95
1691421443038,95
1691421443038,95
1691421445040,95
1691421445040,95
1691421448043,95
1691421448043,0
1691421450042,0
1691421450042,0
1691421450042,0
1691421452034,0
1691421452034,0
1691421454028,0
1691421454028,0
1691421456033,0
1691421456033,0
1691421459031,0
1691421459031,0
1691421461032,0
1691421461032,0
1691421461032,95
1691421463042,95
1691421463042,95
1691421465040,95
1691421465040,95
1691421467031,95
1691421467031,95
