UTCTimestamp_ms,SpO2
1691419452043,0
1691419454042,0
1691419454042,0
1691419456040,0
1691419456040,0
1691419456040,0
1691419459042,0
1691419459042,92
1691419461040,93
1691419461040,94
1691419463049,95
1691419463049,95
1691419465036,0
1691419465036,0
1691419467039,0
1691419467039,0
1691419467039,0
1691419470030,0
1691419470030,93
1691419472030,93
1691419472030,93
1691419474030,92
1691419474030,92
1691419476041,92
1691419476041,93
1691419478029,93
1691419478029,93
1691419478029,92
1691419481030,92
1691419481030,92
1691419483039,92
1691419483039,92
1691419485037,91
1691419485037,91
1691419487048,91
1691419487048,90
1691419490044,90
1691419490044,90
1691419490044,90
1691419492039,90
1691419492039,90
1691419494036,90
1691419494036,90
1691419496038,89
1691419496038,89
1691419498032,89
1691419498032,89
1691419500175,89
1691419500175,90
1691419500175,90
1691419503035,90
1691419503035,90
1691419505035,90
1691419505035,90
1691419507185,90
1691419507185,90
1691419510034,90
1691419510034,89
1691419512041,89
1691419512041,89
1691419512041,89
1691419514034,89
1691419514034,89
1691419516036,90
1691419516036,90
1691419518031,90
1691419518031,89
1691419521042,89
1691419521042,89
1691419523041,89
1691419523041,89
1691419523041,90
1691419525036,90
1691419525036,90
1691419527035,90
1691419527035,90
1691419530032,91
1691419530032,0
1691419532032,0
1691419532032,0
1691419534036,0
1691419534036,0
1691419534036,0
1691419536031,0
1691419536031,0
1691419538041,0
1691419538041,0
1691419541033,90
1691419541033,91
1691419543043,91
1691419543043,92
1691419545037,92
1691419545037,92
1691419545037,93
1691419547044,92
1691419547044,92
1691419549031,92
1691419549031,92
1691419552042,92
1691419552042,93
1691419554041,94
1691419554041,95
1691419556039,0
1691419556039,0
1691419556039,0
1691419558031,0
1691419558031,0
1691419560186,0
1691419560186,0
1691419563031,0
1691419563031,0
1691419565030,0
1691419565030,0
1691419567035,0
1691419567035,0
1691419567035,0
1691419569036,0
1691419569036,0
1691419572032,0
1691419572032,0
1691419574032,0
1691419574032,0
1691419576040,0
1691419576040,0
1691419578032,0
1691419578032,0
1691419578032,0
1691419581036,0
1691419581036,0
1691419583033,0
1691419583033,0
1691419585036,0
1691419585036,0
1691419587040,0
1691419587040,0
1691419589040,0
1691419589040,0
1691419589040,0
1691419592027,0
1691419592027,0
1691419594033,0
1691419594033,0
1691419596038,0
1691419596038,0
1691419598028,0
1691419598028,0
1691419601038,0
1691419601038,0
1691419601038,0
1691419603030,0
1691419603030,0
1691419605037,0
1691419605037,0
1691419607031,0
1691419607031,0
1691419609047,0
1691419609047,0
1691419612028,0
1691419612028,0
1691419612028,0
1691419614034,0
1691419614034,0
1691419616030,0
1691419616030,0
1691419618034,0
1691419618034,0
1691419620188,0
1691419620188,0
1691419623032,0
1691419623032,0
1691419623032,0
1691419625042,0
1691419625042,0
1691419627041,0
1691419627041,0
1691419629041,0
1691419629041,0
1691419632030,0
1691419632030,0
1691419634031,0
1691419634031,97
1691419634031,0
1691419636031,0
1691419636031,0
1691419638043,0
1691419638043,0
1691419640039,0
1691419640039,0
1691419643041,0
1691419643041,0
1691419645029,0
1691419645029,0
1691419645029,0
1691419647032,0
1691419647032,0
1691419649038,0
1691419649038,0
1691419652040,0
1691419652040,0
1691419654036,0
1691419654036,0
1691419656029,0
1691419656029,0
1691419656029,0
1691419658034,0
1691419658034,0
1691419660032,0
1691419660032,0
1691419663045,0
1691419663045,0
1691419665034,0
1691419665034,0
1691419667031,0
1691419667031,0
1691419667031,0
1691419669044,0
1691419669044,0
1691419672045,0
1691419672045,0
1691419674036,0
1691419674036,0
1691419676035,0
1691419676035,0
1691419678033,0
1691419678033,0
1691419678033,0
1691419680176,0
1691419680176,0
1691419683033,0
1691419683033,95
1691419685041,0
1691419685041,0
1691419687034,0
1691419687034,0
1691419689035,0
1691419689035,0
1691419689035,0
1691419692033,0
1691419692033,0
1691419694031,0
1691419694031,0
1691419696028,0
1691419696028,0
1691419698031,0
1691419698031,0
1691419700037,0
1691419700037,0
1691419700037,0
1691419702185,0
1691419702185,0
1691419705032,0
1691419705032,0
1691419707034,0
1691419707034,0
1691419709040,0
1691419709040,0
1691419711036,0
1691419711036,0
1691419711036,0
1691419714041,0
1691419714041,0
1691419716040,0
1691419716040,0
1691419718041,0
1691419718041,0
1691419720037,0
1691419720037,0
1691419723040,0
1691419723040,0
1691419723040,0
1691419725035,0
1691419725035,0
1691419727031,0
1691419727031,0
1691419729041,0
1691419729041,0
1691419731035,0
1691419731035,0
1691419734029,0
1691419734029,0
1691419734029,0
1691419736030,0
1691419736030,0
1691419738039,0
1691419738039,0
1691419740177,0
1691419740177,0
1691419743045,0
1691419743045,0
1691419745038,0
1691419745038,0
1691419745038,0
1691419747029,0
1691419747029,0
1691419749036,0
1691419749036,0
1691419751041,0
1691419751041,0
1691419754034,0
1691419754034,0
1691419756041,0
1691419756041,0
1691419756041,0
1691419758033,0
1691419758033,0
1691419760038,0
1691419760038,0
1691419763028,0
1691419763028,0
1691419765041,0
1691419765041,0
1691419767029,0
1691419767029,0
1691419767029,0
1691419769044,0
1691419769044,0
1691419771038,0
1691419771038,0
1691419774038,0
1691419774038,0
1691419776037,0
1691419776037,0
1691419778036,0
1691419778036,0
1691419778036,0
1691419780042,0
1691419780042,0
1691419783034,0
1691419783034,0
1691419785028,0
1691419785028,0
1691419787044,98
1691419787044,98
1691419789032,98
1691419789032,98
1691419789032,0
1691419791029,0
1691419791029,0
1691419794032,0
1691419794032,0
1691419796040,0
1691419796040,0
1691419798043,0
1691419798043,0
1691419800185,0
1691419800185,0
1691419800185,0
1691419802039,0
1691419802039,0
1691419805041,0
1691419805041,0
1691419807035,0
1691419807035,0
1691419809038,0
1691419809038,0
1691419811031,0
1691419811031,0
1691419811031,97
1691419814034,97
1691419814034,97
1691419816040,97
1691419816040,97
1691419818042,97
1691419818042,98
1691419820029,98
1691419820029,98
1691419822044,97
1691419822044,97
1691419822044,96
1691419825036,95
1691419825036,94
1691419827036,93
1691419827036,92
1691419829052,92
1691419829052,92
1691419831038,92
1691419831038,91
1691419834037,92
1691419834037,92
1691419834037,92
1691419836037,92
1691419836037,92
1691419838029,92
1691419838029,92
1691419840031,92
1691419840031,92
1691419842045,92
1691419842045,93
1691419845039,94
1691419845039,94
1691419845039,95
1691419847032,95
1691419847032,95
1691419849036,95
1691419849036,94
1691419851034,94
1691419851034,94
1691419854029,93
1691419854029,94
1691419856029,94
1691419856029,95
1691419856029,96
1691419858044,96
1691419858044,97
1691419860186,97
1691419860186,97
1691419862031,97
1691419862031,97
1691419865028,96
1691419865028,96
1691419867029,95
1691419867029,94
1691419867029,94
1691419869036,93
1691419869036,93
1691419871037,92
1691419871037,92
1691419873190,92
1691419873190,92
1691419875394,92
1691419875394,92
1691419877602,92
1691419877602,93
1691419877602,93
1691419880038,93
1691419880038,0
1691419882042,0
1691419882042,0
1691419885043,0
1691419885043,0
1691419887043,0
1691419887043,0
1691419889408,0
1691419889408,0
1691419889408,0
1691419891627,0
1691419891627,0
1691419893823,0
1691419893823,0
1691419896069,0
1691419896069,0
1691419898030,0
1691419898030,0
1691419900180,0
1691419900180,0
1691419900180,0
1691419902395,96
1691419902395,96
1691419904600,96
1691419904600,96
1691419907035,96
1691419907035,96
1691419909035,95
1691419909035,95
1691419911034,95
1691419911034,96
1691419911034,96
1691419913034,96
1691419913034,96
1691419916033,96
1691419916033,95
1691419918034,95
1691419918034,95
1691419920178,95
1691419920178,94
1691419922043,94
1691419922043,94
1691419922043,93
1691419924032,93
1691419924032,93
1691419927031,92
1691419927031,92
1691419929035,91
1691419929035,91
1691419931030,91
1691419931030,92
1691419933028,92
1691419933028,92
1691419933028,93
1691419935477,93
1691419935477,93
1691419937708,93
1691419937708,93
1691419939923,93
1691419939923,93
1691419942114,93
1691419942114,93
1691419944040,93
1691419944040,93
1691419944040,94
1691419947040,94
1691419947040,94
1691419949044,94
1691419949044,94
1691419951045,94
1691419951045,94
1691419953039,94
1691419953039,94
1691419955035,94
1691419955035,95
1691419955035,95
1691419958029,96
1691419958029,96
1691419960029,97
1691419960029,97
1691419962035,96
1691419962035,96
1691419964036,96
1691419964036,96
1691419966034,96
1691419966034,95
1691419966034,95
1691419969035,95
1691419969035,95
1691419970942,95
1691419970942,95
1691419973178,95
1691419973178,94
1691419975387,95
1691419975387,95
1691419977563,95
1691419977563,95
1691419977563,95
1691419980039,95
1691419980039,0
1691419982178,0
1691419982178,0
1691419984034,0
1691419984034,0
1691419986038,0
1691419986038,0
1691419989031,0
1691419989031,0
1691419989031,0
1691419991043,0
1691419991043,0
1691419993186,0
1691419993186,0
1691419995051,0
1691419995051,0
1691419997044,0
1691419997044,0
1691420000030,0
1691420000030,0
1691420000030,0
1691420002035,95
1691420002035,95
1691420004032,95
1691420004032,95
1691420006033,95
1691420006033,95
1691420009032,95
1691420009032,95
1691420011032,95
1691420011032,95
1691420011032,96
1691420013039,96
1691420013039,96
1691420015187,97
1691420015187,97
1691420017031,97
1691420017031,97
1691420020039,97
1691420020039,97
1691420022038,97
1691420022038,97
1691420022038,97
1691420024041,97
1691420024041,97
1691420026030,97
1691420026030,98
1691420029028,98
1691420029028,97
1691420031031,97
1691420031031,97
1691420033055,97
1691420033055,97
1691420033055,97
1691420035027,97
1691420035027,97
1691420037031,97
1691420037031,97
1691420040040,97
1691420040040,97
1691420042039,97
1691420042039,97
1691420044030,97
1691420044030,97
1691420044030,97
1691420046040,97
1691420046040,97
1691420049044,97
1691420049044,97
1691420051036,97
1691420051036,96
1691420053036,97
1691420053036,97
1691420055031,97
1691420055031,97
1691420055031,97
1691420057032,97
1691420057032,97
1691420060034,97
1691420060034,96
1691420062037,96
1691420062037,96
1691420064030,96
1691420064030,96
1691420066034,96
1691420066034,96
1691420066034,96
1691420069040,96
1691420069040,96
1691420071031,96
1691420071031,96
1691420073040,96
1691420073040,96
1691420075031,96
1691420075031,96
1691420077036,96
1691420077036,96
1691420077036,96
1691420080029,95
1691420080029,95
1691420082177,94
1691420082177,94
1691420084043,94
1691420084043,94
1691420086030,94
1691420086030,94
1691420088033,94
1691420088033,94
1691420088033,94
1691420091042,95
1691420091042,94
1691420093041,0
1691420093041,0
1691420095033,0
1691420095033,0
1691420097036,0
1691420097036,0
1691420099183,0
1691420099183,0
1691420099183,0
1691420101420,0
1691420101420,0
1691420104044,0
1691420104044,0
1691420106045,0
1691420106045,0
1691420108403,0
1691420108403,0
1691420110608,0
1691420110608,0
1691420110608,0
1691420113027,0
1691420113027,0
1691420115035,0
1691420115035,0
1691420117033,0
1691420117033,0
1691420120027,0
1691420120027,0
1691420122045,0
1691420122045,0
1691420122045,0
1691420124036,0
1691420124036,0
1691420126032,0
1691420126032,0
1691420128043,0
1691420128043,0
1691420131033,0
1691420131033,0
1691420133031,0
1691420133031,0
1691420133031,0
1691420135048,0
1691420135048,0
1691420137028,0
1691420137028,0
1691420139042,0
1691420139042,0
1691420142042,0
1691420142042,0
1691420144041,0
1691420144041,93
1691420144041,93
1691420146041,93
1691420146041,92
1691420148044,91
1691420148044,91
1691420151036,92
1691420151036,93
1691420153040,93
1691420153040,95
1691420155036,96
1691420155036,96
1691420155036,97
1691420157037,98
1691420157037,98
1691420159040,98
1691420159040,98
1691420161180,98
1691420161180,98
1691420164034,98
1691420164034,97
1691420166048,97
1691420166048,97
1691420166048,97
1691420168042,97
1691420168042,97
1691420171037,97
1691420171037,97
1691420173041,97
1691420173041,97
1691420175043,97
1691420175043,0
1691420177035,0
1691420177035,0
1691420177035,0
1691420179028,0
1691420179028,0
1691420182040,0
1691420182040,0
1691420184036,0
1691420184036,0
1691420186036,0
1691420186036,0
1691420188034,0
1691420188034,0
1691420188034,0
1691420191032,0
1691420191032,0
1691420193039,0
1691420193039,0
1691420195029,0
1691420195029,0
1691420197041,0
1691420197041,0
1691420199041,0
1691420199041,0
1691420199041,0
1691420202037,0
1691420202037,0
1691420204043,0
1691420204043,0
1691420206040,0
1691420206040,0
1691420208043,98
1691420208043,98
1691420210043,98
1691420210043,98
1691420210043,98
1691420213032,97
1691420213032,96
1691420215030,96
1691420215030,96
1691420217031,96
1691420217031,97
1691420219032,0
1691420219032,0
1691420221155,0
1691420221155,0
1691420221155,0
1691420223384,0
1691420223384,0
1691420226029,0
1691420226029,0
1691420228047,0
1691420228047,0
1691420230036,0
1691420230036,0
1691420233038,0
1691420233038,0
1691420233038,0
1691420235044,0
1691420235044,0
1691420237036,0
1691420237036,0
1691420239036,0
1691420239036,0
1691420242034,0
1691420242034,0
1691420244038,0
1691420244038,0
1691420244038,0
1691420246038,0
1691420246038,0
1691420248039,0
1691420248039,0
1691420250043,93
1691420250043,93
1691420253034,92
1691420253034,92
1691420255028,92
1691420255028,92
1691420255028,92
1691420257034,92
1691420257034,92
1691420259035,92
1691420259035,93
1691420261028,93
1691420261028,94
1691420264034,95
1691420264034,95
1691420266040,95
1691420266040,95
1691420266040,95
1691420268039,95
1691420268039,95
1691420270029,95
1691420270029,95
1691420273030,95
1691420273030,95
1691420275038,95
1691420275038,96
1691420277041,96
1691420277041,95
1691420277041,95
1691420279036,95
1691420279036,95
1691420281180,96
1691420281180,96
1691420284036,97
1691420284036,97
1691420286035,97
1691420286035,97
1691420288035,97
1691420288035,97
1691420288035,97
1691420290052,97
1691420290052,97
1691420293043,97
1691420293043,97
1691420295030,96
1691420295030,95
1691420297037,95
1691420297037,94
1691420299029,93
1691420299029,93
1691420299029,92
1691420301047,92
1691420301047,93
1691420304033,93
1691420304033,93
1691420306039,94
1691420306039,94
1691420308041,94
1691420308041,94
1691420310036,94
1691420310036,93
1691420310036,93
1691420313036,93
1691420313036,93
1691420315034,93
1691420315034,0
1691420317040,0
1691420317040,0
1691420319190,0
1691420319190,0
1691420321040,0
1691420321040,0
1691420321040,0
1691420323170,0
1691420323170,0
1691420325380,0
1691420325380,0
1691420327589,0
1691420327589,0
1691420329801,0
1691420329801,95
1691420332032,95
1691420332032,94
1691420332032,94
1691420335037,94
1691420335037,94
1691420337038,94
1691420337038,95
1691420339040,95
1691420339040,95
1691420341185,95
1691420341185,96
1691420343236,96
1691420343236,95
1691420343236,95
1691420345427,95
1691420345427,95
1691420348027,95
1691420348027,95
1691420350156,95
1691420350156,95
1691420352344,95
1691420352344,95
1691420354547,0
1691420354547,95
1691420354547,95
1691420356745,95
1691420356745,95
1691420359050,95
1691420359050,95
1691420361036,95
1691420361036,95
1691420363037,95
1691420363037,95
1691420366034,95
1691420366034,0
1691420366034,0
1691420368032,0
1691420368032,0
1691420370035,0
1691420370035,0
1691420372302,0
1691420372302,0
1691420374539,0
1691420374539,0
1691420376743,0
1691420376743,0
1691420376743,0
1691420378948,0
1691420378948,0
1691420381037,0
1691420381037,0
1691420383701,0
1691420383701,0
1691420385918,0
1691420385918,0
1691420388123,0
1691420388123,0
1691420388123,0
1691420390301,0
1691420390301,0
1691420392242,0
1691420392242,0
1691420394477,0
1691420394477,0
1691420396681,0
1691420396681,0
1691420398891,0
1691420398891,0
1691420398891,0
1691420401061,0
1691420401061,0
1691420403201,0
1691420403201,0
1691420405436,0
1691420405436,0
1691420407619,0
1691420407619,0
1691420409848,0
1691420409848,0
1691420409848,0
1691420412040,0
1691420412040,0
1691420414029,0
1691420414029,0
1691420416656,0
1691420416656,0
1691420418829,0
1691420418829,95
1691420421049,95
1691420421049,95
1691420421049,95
1691420423080,94
1691420423080,95
1691420425031,95
1691420425031,95
1691420428030,94
1691420428030,94
1691420429499,94
1691420429499,94
1691420431736,94
1691420431736,94
