UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729899311136,96,14599,640,53
1729899311136,96,14600,679,53
1729899313347,96,14602,1073,53
1729899313347,96,14610,1140,53
1729899313347,96,14617,1354,54
1729899315554,96,14620,1334,52
1729899315554,96,14620,1299,52
1729899317779,95,14618,1386,51
1729899317779,95,14614,1659,52
1729899319985,95,14612,1452,52
1729899319985,95,14609,1586,52
1729899322204,95,14606,1455,51
1729899322204,95,14602,1663,51
1729899324417,95,14602,1637,52
1729899324417,95,14600,1493,52
1729899324417,95,14599,1487,51
1729899326615,95,14598,1325,50
1729899326615,95,14600,1277,50
1729899328832,94,14601,1320,50
1729899328832,94,14601,1124,51
1729899331048,94,14603,1261,51
1729899331048,94,14604,1134,50
1729899333248,94,14606,1096,50
1729899333248,94,14608,1102,50
1729899335471,94,14607,1136,51
1729899335471,94,14603,1092,52
1729899335471,94,14603,1002,52
1729899337682,94,14599,890,51
1729899337682,94,14598,883,51
1729899339894,94,14598,1093,51
1729899339894,94,14598,1058,51
1729899342111,95,14599,1246,52
1729899342111,95,14596,1099,52
1729899344335,95,14592,1037,51
1729899344335,95,14592,1230,51
1729899346530,95,14589,1246,52
1729899346530,95,14587,1134,52
1729899346530,96,14585,1061,51
1729899348747,96,14582,897,51
1729899348747,96,14582,892,51
1729899350968,96,14579,676,52
1729899350968,96,14576,663,52
1729899353180,96,14572,553,53
1729899353180,96,14572,579,53
1729899355388,96,14570,514,53
1729899355388,96,14571,530,52
1729899357610,96,14574,434,52
1729899357610,96,14577,450,52
1729899357610,96,14577,397,53
1729899359824,96,14576,435,52
1729899359824,96,14576,405,52
1729899362026,96,14575,416,51
1729899362026,96,14577,422,51
1729899364249,96,14579,437,51
1729899364249,96,14580,491,51
1729899366460,96,14581,422,52
1729899366460,96,14583,409,51
1729899368667,96,14587,388,51
1729899368667,96,14587,421,51
1729899368667,96,14590,433,52
1729899370877,96,14587,437,52
1729899370877,97,14585,535,51
1729899373099,97,14587,404,51
1729899373099,96,14591,726,51
1729899375303,96,14593,429,52
1729899375303,96,14585,850,53
1729899377517,96,14615,8154,53
1729899377517,96,14620,14441,53
1729899379733,96,14600,16862,53
1729899379733,96,14600,20224,52
1729899379733,96,14529,25285,52
1729899381937,96,14529,33679,52
1729899381937,96,14553,55645,52
1729899384157,96,14549,9166,53
1729899384157,95,14608,1752,54
1729899386369,94,14608,6510,54
1729899386369,94,14579,3876,55
1729899388584,94,14535,609,59
1729899388584,94,14552,3139,62
1729899390806,94,14552,6811,0
1729899390806,94,14547,3055,61
1729899390806,94,14539,6473,67
1729899393022,94,14535,2242,67
1729899393022,94,14534,8856,66
1729899395230,94,14534,5591,64
1729899395230,94,14533,4565,62
1729899397458,94,14529,3910,61
1729899397458,94,14522,3296,59
1729899399655,94,14515,2851,58
1729899399655,94,14511,2159,57
1729899401867,94,14508,1728,56
1729899401867,94,14501,1672,56
1729899401867,94,14491,1275,56
1729899404081,94,14491,1225,56
1729899404081,94,14479,1125,55
1729899406274,94,14468,1173,55
1729899406274,94,14459,1164,55
1729899408484,94,14446,1013,54
1729899408484,95,14435,1022,54
1729899410699,95,14426,892,53
1729899410699,95,14426,862,52
1729899412918,95,14419,858,52
1729899412918,96,14415,1011,52
1729899412918,96,14407,890,52
1729899415131,96,14402,935,52
1729899415131,96,14397,860,52
1729899417341,96,14395,851,52
1729899417341,96,14395,866,52
1729899419555,96,14395,782,52
1729899419555,96,14389,875,52
1729899421772,96,14384,790,52
1729899421772,96,14379,784,52
1729899423990,96,14374,775,51
1729899423990,96,14371,897,51
1729899423990,96,14365,835,51
1729899426195,96,14365,922,52
1729899426195,96,14361,792,52
1729899428420,96,14359,778,51
1729899428420,96,14359,880,51
1729899430631,96,14355,936,51
1729899430631,96,14353,917,52
1729899432841,96,14351,798,52
1729899432841,96,14351,773,52
1729899435056,96,14353,793,51
1729899435056,96,14353,770,51
1729899435056,96,14352,708,52
1729899437258,96,14350,701,53
1729899437258,96,14349,7924,52
1729899439473,96,14349,10207,52
1729899439473,96,14352,729,52
1729899441688,96,14350,771,52
1729899441688,96,14350,775,53
1729899443905,95,14350,726,53
1729899443905,95,14350,705,53
1729899446119,95,14350,690,53
1729899446119,96,14352,692,52
1729899446119,96,14354,579,52
1729899448341,96,14354,536,52
1729899448341,96,14353,435,52
1729899450555,96,14355,428,52
1729899450555,96,14355,424,52
1729899452758,96,14358,506,52
1729899452758,95,14360,502,52
1729899454979,95,14359,551,52
1729899454979,95,14359,1250,52
1729899457196,95,14361,611,52
1729899457196,95,14362,1037,52
1729899457196,95,14365,651,52
1729899459409,95,14364,651,53
1729899459409,95,14360,639,53
1729899461633,95,14360,726,54
1729899461633,96,14356,739,54
1729899463825,96,14355,894,53
1729899463825,96,14356,731,53
1729899466039,96,14361,858,53
1729899466039,96,14362,735,53
1729899468267,95,14365,749,54
1729899468267,95,14368,886,53
1729899468267,95,14373,755,52
1729899470472,95,14373,891,52
1729899470472,95,14378,945,53
1729899472688,95,14378,923,53
1729899472688,95,14378,958,52
1729899474904,95,14378,962,52
1729899474904,95,14380,879,52
1729899477121,95,14383,882,52
1729899477121,95,14382,785,52
1729899479342,95,14380,744,53
1729899479342,95,14380,744,53
1729899479342,95,14376,682,52
1729899481547,95,14375,783,52
1729899481547,95,14374,677,52
1729899483763,95,14374,593,53
1729899483763,95,14368,609,54
1729899485973,95,14362,714,54
1729899485973,95,14356,670,54
1729899488193,95,14353,722,53
1729899488193,95,14352,649,53
1729899490425,95,14352,734,53
1729899490425,95,14350,805,53
1729899490425,96,14350,810,52
1729899492620,96,14350,765,52
1729899492620,96,14350,718,52
1729899494676,96,14353,724,52
1729899494676,96,14351,663,52
1729899497040,96,14351,655,52
1729899497040,96,14348,568,52
1729899499262,96,14347,553,52
1729899499262,96,14349,505,52
1729899501473,96,14354,514,52
1729899501473,96,14359,597,53
1729899501473,96,14359,596,53
1729899503697,95,14355,631,52
1729899503697,95,14355,555,52
1729899505904,94,14352,555,52
1729899505904,94,14351,558,52
1729899508124,94,14353,483,52
1729899508124,94,14351,475,52
1729899510337,95,14348,430,52
1729899510337,95,14350,455,53
1729899512543,95,14357,448,52
1729899512543,95,14357,670,53
1729899512543,95,14361,762,53
1729899514758,95,14365,820,52
1729899514758,95,14366,840,51
1729899516976,95,14364,802,51
1729899516976,95,14364,851,51
1729899519187,95,14359,844,52
1729899519187,95,14359,854,52
1729899521407,95,14355,918,52
1729899521407,95,14352,815,51
1729899523617,95,14350,872,52
1729899523617,95,14349,882,52
1729899523617,95,14345,888,52
1729899525841,95,14341,927,52
1729899525841,95,14341,928,52
1729899528047,95,14341,877,52
1729899528047,95,14342,962,52
1729899530262,95,14346,928,52
1729899530262,95,14346,794,52
1729899532480,95,14344,866,52
1729899532480,95,14343,749,52
1729899534687,95,14344,764,52
1729899534687,95,14345,722,52
1729899534687,95,14345,618,51
1729899536892,95,14347,533,51
1729899536892,95,14346,545,52
1729899539122,95,14344,625,52
1729899539122,95,14345,684,52
1729899541328,94,14335,661,52
1729899541328,94,14343,666,52
1729899543537,93,14343,659,51
1729899543537,92,14343,648,51
1729899545755,92,14337,813,52
1729899545755,91,14337,7906,0
1729899545755,91,14408,9229,0
1729899547973,92,14224,11064,0
1729899547973,92,13924,13826,0
1729899550016,92,13880,18432,0
1729899550016,93,13880,27640,0
1729899552380,92,14368,3783,0
1729899552380,92,14051,3262,0
1729899554599,92,14051,667,0
1729899554599,91,14156,849,0
1729899556809,91,14458,1385,0
1729899556809,92,14677,2557,0
1729899556809,92,14677,459,0
1729899559024,92,14677,3653,0
1729899559024,92,15162,999,0
1729899561240,91,15198,635,0
1729899561240,91,15198,823,0
1729899563456,91,15198,28362,0
1729899563456,90,15059,56517,0
1729899565654,90,15013,44161,0
1729899565654,91,14967,37133,0
1729899567874,92,14925,31103,61
1729899567874,93,14890,26792,59
1729899567874,94,14846,17969,58
1729899570088,95,14805,12090,58
1729899570088,97,14772,11455,57
1729899572303,98,14748,7478,56
1729899572303,98,14737,4899,55
1729899574524,99,14729,4628,53
1729899574524,99,14719,3402,53
1729899576730,99,14719,2156,54
1729899576730,99,14710,1831,54
1729899578951,98,14707,1060,53
1729899578951,98,14709,1012,53
1729899578951,98,14706,1182,53
1729899581159,98,14699,1266,56
1729899581159,97,14694,1183,55
1729899583377,97,14691,1133,55
1729899583377,96,14694,1132,55
1729899585593,96,14693,1290,54
1729899585593,96,14693,1142,54
1729899587800,96,14686,1217,54
1729899587800,95,14682,1039,54
1729899590017,95,14682,1023,54
1729899590017,95,14685,1162,53
1729899590017,95,14680,1180,53
1729899592244,95,14674,1134,53
1729899592244,94,14669,1134,53
1729899594446,94,14666,1027,53
1729899594446,94,14666,1055,53
1729899596655,94,14666,1228,53
1729899596655,94,14659,1045,53
1729899598869,94,14653,1169,54
1729899598869,94,14651,1102,53
1729899601089,94,14652,1080,53
1729899601089,93,14651,1182,53
1729899601089,93,14643,1032,53
1729899603320,93,14636,1040,53
1729899603320,93,14636,929,53
1729899605514,93,14631,916,53
1729899605514,92,14630,1043,53
1729899607727,92,14626,7856,52
1729899607727,92,14617,980,53
1729899609939,92,14609,1033,53
1729899609939,92,14606,992,53
1729899612159,92,14607,991,53
1729899612159,92,14601,1163,52
1729899612159,92,14591,998,53
1729899614369,92,14591,1028,53
1729899614369,92,14582,967,53
1729899616586,92,14574,924,53
1729899616586,92,14568,975,53
1729899618800,92,14559,972,53
1729899618800,92,14551,937,53
1729899621017,92,14541,953,53
1729899621017,92,14533,941,53
1729899623233,92,14527,918,53
1729899623233,92,14527,974,53
1729899623233,92,14513,11836,53
1729899625446,92,14493,1702,53
1729899625446,92,14485,6064,53
1729899627660,92,14482,5091,53
1729899627660,92,14479,925,53
1729899629879,93,14499,2255,52
1729899629879,93,14486,2351,53
1729899632085,93,14475,1179,53
1729899632085,93,14475,1501,53
1729899634307,93,14473,1469,53
1729899634307,93,14474,1141,52
1729899634307,92,14477,1207,52
1729899636521,92,14476,1014,53
1729899636521,92,14473,901,53
1729899638733,92,14471,732,54
1729899638733,92,14466,753,53
1729899640948,92,14448,956,53
1729899640948,92,14438,778,53
1729899643165,92,14438,967,54
1729899643165,93,14437,832,54
1729899645370,93,14438,748,53
1729899645370,93,14441,722,53
1729899645370,93,14434,879,53
1729899647578,93,14429,707,53
1729899647578,94,14429,826,54
1729899649805,94,14431,698,54
1729899649805,94,14431,691,53
1729899652009,94,14439,918,53
1729899652009,94,14436,744,53
1729899654226,94,14427,829,53
1729899654226,94,14420,758,54
1729899656445,94,14415,699,54
1729899656445,94,14416,738,53
1729899656445,94,14405,983,53
1729899658654,94,14398,852,53
1729899658654,94,14392,968,53
1729899660873,94,14392,870,53
1729899660873,94,14387,868,53
1729899663090,94,14384,1070,52
1729899663090,94,14377,877,53
1729899665298,95,14384,898,53
1729899665298,95,14382,834,53
1729899667501,94,14377,769,52
1729899667501,94,14367,796,52
1729899667501,94,14367,850,52
1729899669723,94,14350,720,53
1729899669723,94,14341,781,53
1729899671947,94,14339,760,53
1729899671947,94,14345,769,52
1729899674148,95,14342,956,52
1729899674148,95,14336,839,52
1729899676371,95,14329,852,52
1729899676371,95,14325,806,52
1729899678581,95,14325,704,52
1729899678581,95,14322,847,52
1729899678581,95,14310,819,52
1729899680799,95,14307,838,52
1729899680799,95,14304,798,52
1729899683021,95,14306,768,52
1729899683021,95,14305,718,51
1729899685217,95,14305,794,51
1729899685217,95,14294,638,52
1729899687439,95,14294,645,52
1729899687439,95,14295,553,52
1729899689658,95,14297,528,52
1729899689658,95,14294,556,51
1729899689658,95,14292,539,51
1729899691874,95,14292,682,52
1729899691874,95,14292,593,52
1729899694081,95,14284,575,52
1729899694081,95,14280,556,53
1729899696293,95,14279,629,53
1729899696293,95,14280,589,53
1729899698514,95,14282,633,53
1729899698514,95,14272,727,53
1729899700728,95,14267,716,53
1729899700728,95,14267,759,53
1729899700728,95,14269,779,53
1729899702942,95,14269,730,53
1729899702942,95,14272,899,53
1729899705154,95,14261,854,54
1729899705154,95,14263,949,54
1729899707376,95,14265,941,53
1729899707376,95,14270,983,53
1729899709589,95,14266,1030,53
1729899709589,95,14256,971,53
1729899711800,95,14257,924,54
1729899711800,95,14255,832,54
1729899711800,95,14255,831,53
1729899714015,95,14257,792,53
1729899714015,95,14255,889,53
1729899716243,95,14244,762,54
1729899716243,95,14242,815,54
1729899718447,95,14240,764,53
1729899718447,95,14238,865,53
1729899720655,95,14230,781,53
1729899720655,95,14227,773,52
1729899722876,95,14227,782,53
1729899722876,95,14227,678,52
1729899722876,95,14223,732,52
1729899725103,95,14220,647,52
1729899725103,95,14215,646,52
1729899727307,95,14212,572,52
1729899727307,95,14212,584,52
1729899729527,95,14212,522,52
1729899729527,95,14205,610,52
1729899731732,95,14200,544,52
1729899731732,95,14194,684,53
1729899733940,95,14188,640,53
1729899733940,95,14190,661,54
1729899733940,95,14191,697,53
1729899736161,95,14197,629,53
1729899736161,95,14195,688,53
1729899738374,95,14189,646,53
1729899738374,95,14189,648,53
1729899740583,95,14192,699,53
1729899740583,95,14187,611,53
1729899742807,95,14183,649,53
1729899742807,95,14183,580,53
1729899745007,95,14182,498,53
1729899745007,95,14183,451,53
1729899745007,95,14183,461,53
1729899747227,95,14186,406,53
1729899747227,95,14183,400,54
1729899749454,95,14183,403,54
1729899749454,95,14182,525,54
1729899751649,95,14179,553,54
1729899751649,94,14194,593,54
1729899753874,95,14206,621,54
1729899753874,95,14224,642,54
1729899756079,95,14225,648,53
1729899756079,95,14214,755,53
1729899756079,95,14208,745,54
1729899758299,95,14208,705,53
1729899758299,96,14210,729,53
1729899760497,96,14207,746,52
1729899760497,96,14197,829,52
1729899762717,96,14183,753,52
1729899762717,96,14182,761,52
1729899764925,95,14181,712,52
1729899764925,95,14175,810,52
1729899767145,95,14175,722,52
1729899767145,95,14176,768,52
1729899767145,95,14171,618,52
1729899769360,95,14162,564,53
1729899769360,95,14167,717,54
1729899771571,95,14171,626,53
1729899771571,95,14172,667,52
1729899773788,95,14168,649,52
1729899773788,95,14168,600,51
1729899776013,95,14160,584,52
1729899776013,95,14164,645,52
1729899778215,95,14165,521,52
1729899778215,95,14163,611,51
1729899778215,95,14161,516,51
1729899780427,95,14152,476,51
1729899780427,95,14152,659,52
1729899782650,95,14175,638,52
1729899782650,95,14225,728,52
1729899784869,95,14195,770,51
1729899784869,93,14162,839,51
1729899787076,92,14162,889,52
1729899787076,92,14150,871,52
1729899789289,92,14149,877,53
1729899789289,92,14149,883,53
1729899789289,93,14155,782,52
1729899791505,93,14171,709,52
1729899791505,94,14172,789,52
1729899793710,94,14171,807,52
1729899793710,95,14178,823,52
1729899795941,95,14179,791,52
1729899795941,95,14179,758,51
1729899798141,96,14179,780,51
1729899798141,96,14168,768,52
1729899800365,96,14160,768,53
1729899800365,96,14159,734,52
1729899800365,96,14153,678,52
1729899802577,96,14151,658,52
1729899802577,96,14142,713,52
1729899804800,96,14133,706,52
1729899804800,96,14133,720,52
1729899806999,95,14137,721,52
1729899806999,95,14139,692,52
1729899809223,95,14141,701,51
1729899809223,94,14132,775,52
1729899811438,94,14125,726,52
1729899811438,94,14120,841,52
1729899811438,94,14119,740,52
1729899813652,94,14119,743,51
1729899813652,94,14123,714,51
1729899815857,94,14118,728,51
1729899815857,94,14114,666,51
1729899818076,94,14110,583,51
1729899818076,94,14105,628,51
1729899820296,94,14101,565,50
1729899820296,94,14101,551,51
1729899822512,94,14096,574,52
1729899822512,94,14090,649,52
1729899822512,94,14088,588,52
1729899824722,94,14088,596,52
1729899824722,94,14090,560,51
1729899826931,94,14091,576,52
1729899826931,94,14091,554,51
1729899829151,94,14088,521,52
1729899829151,93,14089,546,52
1729899831369,93,14086,518,52
1729899831369,93,14089,514,52
1729899833583,93,14087,469,51
1729899833583,93,14080,469,51
1729899833583,93,14077,517,52
1729899835803,93,14079,553,53
1729899835803,93,14079,553,53
1729899838010,93,14084,572,52
1729899838010,94,14090,547,51
1729899840229,94,14088,549,51
1729899840229,94,14085,505,52
1729899842442,95,14088,559,52
1729899842442,95,14085,515,52
1729899844658,95,14087,559,52
1729899844658,95,14087,544,52
1729899844658,95,14090,518,52
1729899846882,95,14094,511,52
1729899846882,95,14096,529,53
1729899849091,95,14089,565,53
1729899849091,94,14092,568,53
1729899851302,94,14095,549,52
1729899851302,94,14091,568,52
1729899853515,94,14097,686,53
1729899853515,94,14097,750,54
1729899855734,94,14106,741,54
1729899855734,94,14109,718,53
1729899855734,95,14115,712,53
1729899857938,95,14103,763,53
1729899857938,95,14098,705,53
1729899860147,95,14098,710,52
1729899860147,96,14093,674,52
1729899862363,96,14093,647,51
1729899862363,96,14089,620,51
1729899864581,96,14088,573,51
1729899864581,96,14084,633,52
1729899866792,96,14090,616,52
1729899866792,96,14091,652,51
1729899866792,96,14088,615,51
1729899869003,95,14088,586,51
1729899869003,95,14082,558,51
1729899871225,95,14073,640,52
1729899871225,94,14066,485,52
1729899873433,94,14061,568,52
1729899873433,94,14067,543,52
1729899875656,93,14071,545,52
1729899875656,93,14075,573,53
1729899877860,93,14072,682,53
1729899877860,93,14071,710,53
1729899877860,93,14071,694,53
1729899880087,93,14070,647,53
1729899880087,93,14070,693,53
1729899882294,93,14064,781,53
1729899882294,93,14064,788,53
1729899884512,93,14057,775,53
1729899884512,93,14056,712,52
1729899886723,93,14061,682,52
1729899886723,93,14061,691,53
1729899888938,93,14067,659,53
1729899888938,93,14065,681,53
1729899888938,93,14081,650,52
1729899891158,93,14091,657,51
1729899891158,93,14099,647,51
