UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675524524863,97,10546,1017,60
1675524527064,97,10545,1061,60
1675524527064,97,10544,999,60
1675524529273,97,10544,1009,60
1675524529273,97,10545,897,60
1675524531471,97,10544,805,61
1675524531471,97,10541,734,61
1675524533617,97,10538,834,62
1675524533617,97,10538,780,62
1675524535878,97,10541,889,62
1675524535878,97,10538,912,63
1675524535878,96,10536,1056,64
1675524538068,96,10538,1169,64
1675524538068,96,10542,1225,64
1675524540278,96,10542,1428,65
1675524540278,96,10543,1315,65
1675524542473,96,10546,1375,65
1675524542473,95,10546,1870,65
1675524544678,95,10545,2331,66
1675524544678,95,10545,2813,67
1675524546876,95,10545,2848,67
1675524546876,94,10558,2799,68
1675524546876,94,10561,3010,69
1675524549076,93,10559,2944,69
1675524549076,93,10558,3226,68
1675524551282,93,10562,2824,67
1675524551282,93,10568,3169,66
1675524553478,93,10571,3774,65
1675524553478,93,10572,3887,65
1675524555671,93,10574,4120,64
1675524555671,93,10576,3889,63
1675524557868,93,10580,3925,63
1675524557868,92,10582,3740,63
1675524557868,92,10581,3231,63
1675524560077,92,10578,2870,62
1675524560077,92,10573,2077,62
1675524562275,92,10574,2307,61
1675524562275,92,10573,1621,61
1675524564480,93,10569,1657,61
1675524564480,93,10563,1567,61
1675524566668,94,10562,1431,61
1675524566668,94,10563,1515,61
1675524568883,95,10561,1302,62
1675524568883,95,10558,1224,62
1675524568883,96,10554,1515,62
1675524571078,96,10553,1228,62
1675524571078,96,10553,1297,63
1675524573281,96,10551,1144,63
1675524573281,97,10548,1073,63
1675524575485,97,10545,1151,62
1675524575485,97,10546,1046,62
1675524577682,97,10547,1096,63
1675524577682,97,10545,974,64
1675524579825,96,10544,952,64
1675524579825,96,10543,983,64
1675524579825,96,10548,985,64
1675524582086,97,10524,2590,64
1675524582086,97,10523,4079,63
1675524584301,96,10523,6887,64
1675524584301,94,10495,7923,63
1675524586480,92,10495,8129,63
1675524586480,90,10505,8373,63
1675524588693,88,10506,8123,64
1675524588693,88,10506,7610,65
1675524590877,89,10514,5390,65
1675524590877,90,10516,5108,65
1675524590877,91,10516,3899,66
1675524593082,91,10517,3762,66
1675524593082,92,10520,3394,65
1675524595286,92,10532,3458,64
1675524595286,92,10532,3593,63
1675524597506,93,10532,3265,63
1675524597506,93,10533,3092,63
1675524599687,93,10535,3000,64
1675524599687,93,10541,3102,61
1675524601896,92,10538,2901,61
1675524601896,92,10531,2553,62
1675524601896,92,10525,2272,62
1675524604100,92,10523,2421,61
1675524604100,93,10520,2206,61
1675524606300,93,10514,1867,61
1675524606300,94,10514,1608,60
1675524608488,94,10509,1241,59
1675524608488,95,10506,1519,59
1675524610697,95,10506,1514,58
1675524610697,96,10508,1528,58
1675524612888,96,10506,1104,59
1675524612888,96,10505,1701,59
1675524612888,97,10505,1297,58
1675524615104,97,10507,1557,58
1675524615104,97,10509,1283,59
1675524617296,97,10509,877,60
1675524617296,97,10499,1322,60
1675524619435,97,10498,732,60
1675524619435,97,10501,956,60
1675524621697,97,10501,793,60
1675524621697,97,10499,854,60
1675524623897,97,10495,974,62
1675524623897,96,10493,1020,63
1675524623897,96,10497,1085,63
1675524626098,96,10501,994,63
1675524626098,95,10501,1148,64
1675524628297,96,10498,1214,65
1675524628297,96,10497,1347,65
1675524630503,96,10505,1361,64
1675524630503,95,10504,1366,65
1675524632700,95,10501,1390,65
1675524632700,95,10503,1776,66
1675524634902,95,10505,2998,65
1675524634902,95,10540,7943,66
1675524634902,94,10546,9911,68
1675524637103,93,10550,16615,66
1675524637103,92,10570,17292,65
1675524639301,91,10582,18930,65
1675524639301,89,10582,19577,66
1675524641499,89,10581,19230,66
1675524641499,89,10585,17637,66
1675524643718,89,10599,15241,66
1675524643718,90,10604,10608,68
1675524645909,90,10601,7846,68
1675524645909,90,10602,6503,67
1675524645909,91,10608,5533,66
1675524648108,91,10614,4725,65
1675524648108,91,10622,4492,64
1675524650304,91,10628,4570,64
1675524650304,91,10629,3731,63
1675524652503,91,10628,3438,62
1675524652503,91,10628,2822,60
1675524654709,91,10629,2641,59
1675524654709,91,10633,2677,59
1675524656899,91,10632,2445,60
1675524656899,91,10626,1943,60
1675524656899,91,10620,1867,60
1675524659126,92,10615,1572,60
1675524659126,92,10613,1611,59
1675524661308,93,10609,1523,59
1675524661308,94,10603,1399,59
1675524663504,94,10598,1116,59
1675524663504,95,10594,1036,59
1675524665716,95,10590,973,59
1675524665716,96,10587,1021,59
1675524667915,96,10585,1026,59
1675524667915,97,10584,902,59
1675524667915,97,10582,930,59
1675524670117,98,10576,980,60
1675524670117,98,10572,1005,60
1675524672318,98,10570,1003,61
1675524672318,98,10570,1025,61
1675524674515,98,10571,933,61
1675524674515,98,10568,947,62
1675524676714,98,10564,916,62
1675524676714,98,10563,901,62
1675524678921,98,10565,962,62
1675524678921,98,10566,942,62
1675524678921,98,10560,959,63
1675524681115,98,10553,1136,63
1675524681115,97,10552,1381,63
1675524683310,97,10561,1842,63
1675524683310,96,10565,1946,64
1675524685515,95,10565,1938,65
1675524685515,95,10563,2016,64
1675524687714,95,10564,2095,65
1675524687714,95,10565,2097,65
1675524689914,95,10558,1661,66
1675524689914,95,10555,1625,66
1675524689914,95,10556,1501,65
1675524692127,95,10557,1421,65
1675524692127,95,10558,1390,66
1675524694312,95,10558,1775,65
1675524694312,95,10561,2027,65
1675524696519,95,10568,6376,65
1675524696519,95,10569,2820,66
1675524698711,94,10572,9969,67
1675524698711,94,10550,4248,65
1675524700936,94,10559,9681,65
1675524700936,93,10559,8742,66
1675524700936,93,10584,9331,66
1675524703123,93,10596,9659,66
1675524703123,93,10596,9516,66
1675524705332,92,10594,9154,66
1675524705332,92,10595,6310,67
1675524707527,92,10606,5239,68
1675524707527,92,10607,3745,68
1675524709719,91,10607,2878,68
1675524709719,91,10608,2844,69
1675524711925,91,10612,2318,67
1675524711925,90,10619,2627,66
1675524711925,90,10619,2872,65
1675524714123,90,10621,3141,64
1675524714123,90,10622,3125,63
1675524716325,90,10621,3208,62
1675524716325,90,10624,3320,63
1675524718525,90,10620,2950,63
1675524718525,90,10612,2518,63
1675524720732,91,10603,2019,62
1675524720732,91,10598,1782,61
1675524740579,92,10597,1630,61
1675524740579,93,10592,1126,61
1675524740579,94,10587,1078,60
1675524740608,95,10584,1068,59
1675524740608,95,10583,990,59
1675524740632,96,10584,984,59
1675524740632,96,10581,910,60
1675524740653,97,10578,910,60
1675524740653,97,10575,903,60
1675524740681,97,10574,973,60
1675524740681,97,10576,933,60
1675524740693,97,10575,999,60
1675524740693,97,10571,1014,61
1675524740693,97,10569,913,61
1675524740704,97,10568,967,60
1675524740704,97,10569,985,60
1675524740718,97,10571,998,60
1675524740718,97,10568,1002,61
1675524740730,97,10566,978,61
1675524740730,97,10565,1029,61
1675524742739,96,10568,1107,61
1675524742739,96,10570,1352,62
1675524744933,96,10567,1085,62
1675524744933,96,10565,1137,62
1675524744933,96,10568,1101,62
1675524747129,96,10571,1270,63
1675524747129,95,10568,1343,64
1675524749346,95,10567,1320,64
1675524749346,95,10567,1278,64
1675524751530,95,10570,1445,64
1675524751530,95,10579,1710,64
1675524753736,95,10536,3203,65
1675524753736,95,10538,4004,63
1675524755931,96,10557,4961,62
1675524755931,94,10554,5227,62
1675524755931,93,10555,5641,66
1675524758130,92,10560,5932,67
1675524758130,92,10565,5824,67
1675524760341,92,10563,5944,67
1675524760341,92,10566,7660,67
1675524762533,92,10574,4022,68
1675524762533,91,10579,4666,68
1675524764733,91,10578,3568,68
1675524764733,91,10577,3427,68
1675524766953,91,10579,2994,66
1675524766953,91,10584,3006,65
1675524766953,91,10590,3043,65
1675524769142,91,10591,2826,65
1675524769142,91,10589,2721,65
1675524771341,91,10585,2273,64
1675524771341,91,10585,2093,64
1675524773549,91,10581,2296,64
1675524773549,91,10572,1579,64
1675524775743,92,10565,1637,64
1675524775743,93,10558,1335,63
1675524777941,93,10557,1425,62
1675524777941,94,10557,1082,61
1675524777941,95,10553,1002,61
1675524780147,95,10549,1069,61
1675524780147,96,10547,998,60
1675524782342,96,10544,1011,60
1675524782342,97,10546,988,59
1675524784555,97,10545,976,60
1675524784555,97,10541,930,60
1675524786740,97,10537,843,62
1675524786740,97,10535,1004,63
1675524788943,97,10536,968,63
1675524788943,97,10537,984,63
1675524788943,97,10537,933,62
1675524791140,97,10539,950,62
1675524791140,97,10540,1005,63
1675524793338,97,10534,745,63
1675524793338,97,10527,732,63
1675524795546,97,10527,708,63
1675524795546,97,10530,692,63
1675524797751,97,10528,772,64
1675524797751,97,10525,711,65
1675524799946,97,10523,756,64
1675524799946,97,10524,697,63
1675524799946,97,10528,719,62
1675524802139,97,10530,827,63
1675524802139,97,10528,774,63
1675524804355,97,10527,862,63
1675524804355,97,10528,793,63
1675524806570,97,10532,943,63
1675524806570,97,10534,994,63
1675524808757,96,10531,1105,64
1675524808757,96,10533,985,63
1675524810974,96,10537,1228,63
1675524810974,96,10539,1167,64
1675524810974,95,10537,1331,65
1675524813152,95,10539,1285,65
1675524813152,95,10539,2524,64
1675524815348,95,10549,2078,64
1675524815348,95,10549,2797,64
1675524817554,94,10560,1680,65
1675524817554,94,10570,2538,67
1675524819763,94,10575,2144,66
1675524819763,93,10574,2621,66
1675524821949,93,10573,2491,67
1675524821949,92,10577,2755,67
1675524821949,92,10581,2725,68
1675524824151,92,10581,2946,68
1675524824151,92,10584,2836,68
1675524826352,92,10592,2407,66
1675524826352,92,10593,2353,66
1675524828560,91,10593,2385,65
1675524828560,91,10594,2320,65
1675524830762,91,10596,2096,64
1675524830762,91,10599,2119,64
1675524832970,91,10604,2230,64
1675524832970,91,10601,1996,64
1675524832970,91,10595,1892,64
1675524835160,91,10586,1523,63
1675524835160,91,10580,1452,62
1675524837365,91,10580,1339,62
1675524837365,92,10574,1146,61
1675524839566,93,10568,1024,61
1675524839566,93,10563,986,61
1675524841755,94,10560,946,60
1675524841755,94,10561,995,60
1675524843959,95,10570,913,60
1675524843959,95,10571,1560,60
1675524843959,95,10565,1715,60
1675524846168,95,10564,1947,60
1675524846168,95,10564,1964,60
1675524848360,95,10566,1999,60
1675524848360,95,10562,2025,61
1675524850562,95,10558,1588,62
1675524850562,96,10555,1479,62
1675524852779,96,10556,1165,62
1675524852779,96,10557,1126,62
1675524854959,97,10552,1133,63
1675524854959,97,10549,1168,63
1675524854959,97,10550,1105,63
1675524857103,97,10555,1128,63
1675524857103,97,10557,1084,63
1675524859359,97,10553,1044,65
1675524859359,97,10552,1137,65
1675524861564,96,10553,1063,64
1675524861564,96,10557,1204,65
1675524863784,96,10559,1132,65
1675524863784,96,10557,1130,65
1675524865970,95,10558,1153,64
1675524865970,95,10563,1055,64
1675524865970,95,10568,1133,64
1675524868180,94,10565,1213,65
1675524868180,94,10565,1215,66
1675524870380,94,10562,1300,66
1675524870380,93,10574,1653,66
1675524872562,93,10574,2235,66
1675524872562,92,10579,2630,66
1675524874783,92,10590,2629,67
1675524874783,91,10595,3119,68
1675524876970,91,10593,3205,68
1675524876970,90,10596,3510,69
1675524876970,90,10605,3196,69
1675524879172,90,10604,3128,69
1675524879172,90,10606,3068,70
1675524881373,90,10610,2872,72
1675524881373,90,10617,3005,72
1675524883575,89,10619,2727,73
1675524883575,89,10622,2833,73
1675524885776,89,10624,2669,71
1675524885776,89,10629,2669,70
1675524887974,89,10632,2634,68
1675524887974,89,10631,2131,67
1675524887974,89,10627,2018,65
1675524890174,89,10621,1358,64
1675524890174,90,10616,1227,62
1675524892379,90,10614,1216,62
1675524892379,91,10611,1180,62
1675524894574,92,10602,1157,62
1675524894574,93,10594,1212,62
1675524896771,94,10586,1222,61
1675524896771,95,10580,1147,61
1675524898967,95,10580,1134,61
1675524898967,96,10576,1046,60
1675524898967,96,10570,947,60
1675524901168,96,10567,871,60
1675524901168,97,10564,752,60
1675524903373,97,10562,763,60
1675524903373,97,10563,736,60
1675524905589,97,10562,1335,60
1675524905589,98,10557,905,61
1675524907780,98,10555,969,60
1675524907780,98,10554,930,60
1675524909988,98,10554,906,60
1675524909988,98,10556,992,60
1675524909988,98,10554,909,61
1675524912189,98,10550,934,61
1675524912189,97,10549,949,61
1675524914386,97,10549,933,61
1675524914386,97,10550,1072,61
1675524916586,97,10545,1116,62
1675524916586,97,10541,1059,62
1675524918796,97,10541,1072,62
1675524918796,97,10543,1012,62
1675524920986,96,10545,1021,63
1675524920986,96,10541,941,64
1675524920986,96,10537,919,65
1675524923185,96,10539,946,65
1675524923185,95,10545,867,64
1675524925382,95,10553,942,64
1675524925382,95,10552,978,65
1675524927587,94,10555,1071,65
1675524927587,94,10560,1162,64
1675524929791,94,10563,1252,64
1675524929791,93,10561,1451,65
1675524931994,93,10560,1601,65
1675524931994,93,10567,1788,65
1675524931994,92,10577,2208,65
1675524934201,92,10578,2470,65
1675524934201,92,10578,2461,66
1675524936401,92,10582,2714,65
1675524936401,92,10587,2535,65
1675524938595,92,10585,2679,66
1675524938595,92,10584,2656,66
1675524940789,92,10585,2356,66
1675524940789,91,10589,2369,64
1675524942990,91,10595,2222,64
1675524942990,91,10599,2695,64
1675524942990,91,10594,2091,64
1675524945191,91,10594,1973,64
1675524945191,91,10583,1876,64
1675524947389,91,10587,2024,64
1675524947389,90,10580,1931,63
1675524949599,89,10571,1776,63
1675524949599,89,10566,1678,62
1675524951790,89,10561,1555,61
1675524951790,89,10562,1537,61
1675524953992,90,10562,1484,61
1675524953992,91,10556,1372,61
1675524953992,92,10552,1380,61
1675524956194,93,10549,1354,60
1675524956194,95,10552,1415,60
1675524958406,95,10555,1327,60
1675524958406,96,10551,1170,60
1675524960601,97,10547,1100,60
1675524960601,97,10545,995,60
1675524962785,97,10545,1017,60
1675524962785,97,10547,966,60
1675524965001,97,10544,950,60
1675524965001,97,10541,1062,61
1675524965001,98,10539,1110,60
1675524967215,97,10542,1136,60
1675524967215,97,10544,1117,61
1675524969395,97,10541,1108,62
1675524969395,97,10538,1155,62
1675524971601,97,10537,1174,62
1675524971601,96,10539,1096,62
1675524973803,96,10542,1051,62
1675524973803,96,10540,1035,63
1675524976007,96,10536,1075,63
1675524976007,96,10537,928,63
1675524976007,96,10542,960,63
1675524978204,96,10545,958,63
1675524978204,95,10544,1008,63
1675524980415,95,10548,1286,64
1675524980415,95,10553,2325,64
1675524982610,94,10551,3063,65
1675524982610,94,10551,3282,65
1675524984805,95,10555,3338,65
1675524984805,95,10567,3349,65
1675524986998,94,10570,3619,65
1675524986998,94,10565,3214,66
1675524986998,94,10566,2566,66
1675524989211,94,10568,2456,68
1675524989211,93,10575,2217,69
1675524991411,93,10580,2603,69
1675524991411,93,10580,2568,69
1675524993602,92,10579,2510,68
1675524993602,92,10579,2760,66
1675524995803,92,10582,2596,65
1675524995803,92,10593,2753,64
1675524998002,91,10592,2331,63
1675524998002,91,10588,2419,63
1675524998002,91,10582,2006,62
1675525000215,91,10579,2014,62
1675525000215,92,10577,1845,61
1675525002409,92,10569,1731,61
1675525002409,93,10563,1725,61
1675525004620,94,10563,1413,60
1675525004620,94,10558,1382,60
1675525006811,95,10559,1472,59
1675525006811,96,10560,1234,59
1675525009017,96,10555,1332,59
1675525009017,97,10552,1101,59
1675525009017,97,10549,1035,59
1675525011216,97,10552,987,59
1675525011216,97,10553,875,59
1675525013417,97,10550,876,60
1675525013417,97,10546,858,60
1675525015623,97,10548,887,60
1675525015623,97,10549,777,60
1675525017820,97,10545,1008,61
1675525017820,97,10542,970,62
1675525020013,97,10540,997,62
1675525020013,97,10541,1036,62
1675525020013,97,10543,1055,62
1675525022210,97,10542,1040,63
1675525022210,97,10538,1031,63
1675525024406,97,10536,1084,63
1675525024406,97,10537,962,63
1675525026618,97,10540,965,63
1675525026618,96,10541,1086,63
1675525028811,96,10540,1055,63
1675525028811,96,10539,958,63
1675525031018,96,10544,1108,63
1675525031018,96,10544,1105,64
1675525031018,96,10541,1318,65
1675525033225,95,10539,1245,66
1675525033225,95,10542,1270,65
1675525035430,95,10546,1360,65
1675525035430,95,10550,1353,65
1675525037619,94,10548,1321,66
1675525037619,94,10546,1358,67
1675525039822,94,10558,1314,68
1675525039822,94,10558,1613,67
1675525042020,93,10558,2127,66
1675525042020,93,10575,2082,68
1675525042020,92,10592,2035,66
1675525044230,92,10592,3341,67
1675525044230,92,10586,3468,67
1675525046421,91,10591,4054,68
1675525046421,91,10599,4245,68
1675525048624,90,10599,4514,68
1675525048624,90,10598,4554,69
1675525050826,90,10600,4400,72
1675525050826,90,10602,3880,70
1675525053027,90,10608,3477,69
1675525053027,90,10614,3175,67
1675525053027,90,10614,2479,67
1675525055227,90,10614,2351,65
1675525055227,90,10613,2146,64
1675525057428,90,10613,2116,63
1675525057428,90,10609,2160,63
1675525059629,90,10598,1742,64
1675525059629,91,10591,1547,63
1675525061833,92,10583,1434,62
1675525061833,92,10583,1364,62
1675525064015,93,10581,1232,62
1675525064015,94,10573,1087,62
1675525064015,95,10568,1098,62
1675525066228,95,10563,1261,61
1675525066228,96,10561,1274,61
1675525068437,96,10563,1291,60
1675525068437,97,10558,1388,61
1675525070638,97,10552,1346,61
1675525070638,97,10550,1228,61
1675525072840,97,10549,1058,60
1675525072840,97,10549,1051,60
1675525075033,97,10553,954,60
1675525075033,97,10551,922,60
1675525075033,98,10546,873,61
1675525077232,98,10543,910,61
1675525077232,98,10543,910,61
1675525079440,98,10546,944,61
1675525079440,97,10547,856,61
1675525081630,97,10542,944,62
1675525081630,97,10539,956,62
1675525083835,97,10539,855,61
1675525083835,97,10542,950,61
1675525086034,97,10546,910,61
1675525086034,97,10543,899,62
1675525086034,97,10541,957,62
1675525088232,96,10540,916,62
1675525088232,96,10545,857,62
1675525090435,96,10543,848,63
1675525090435,96,10541,959,63
1675525092640,96,10544,922,63
1675525092640,96,10545,1091,63
1675525094835,96,10545,996,63
1675525094835,96,10545,1077,64
1675525097042,96,10546,1051,64
1675525097042,95,10550,1152,63
1675525097042,95,10553,1084,63
1675525099249,95,10552,1193,64
1675525099249,95,10551,1220,64
1675525101453,95,10558,1212,64
1675525101453,94,10563,1229,65
1675525103653,94,10562,1152,66
