UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684079241104,93,10607,701,84
1684079241104,93,10608,719,84
1684079243308,93,10609,794,84
1684079243308,93,10610,730,84
1684079245510,93,10610,787,84
1684079245510,93,10610,754,84
1684079247711,92,10611,909,85
1684079247711,92,10612,1100,85
1684079247711,92,10613,1600,86
1684079249922,91,10617,1852,86
1684079249922,91,10619,2132,87
1684079252117,91,10624,2320,87
1684079252117,90,10627,2446,87
1684079254323,90,10632,2462,88
1684079254323,89,10634,2366,88
1684079256517,89,10635,2288,88
1684079256517,88,10634,2199,89
1684079258709,88,10628,2060,89
1684079258709,88,10625,1972,89
1684079258709,89,10621,1892,89
1684079260916,89,10613,1833,89
1684079260916,90,10609,1789,89
1684079263109,91,10604,1509,88
1684079263109,92,10601,1498,88
1684079265329,93,10598,1192,87
1684079265329,93,10596,1261,87
1684079267526,94,10595,1216,87
1684079267526,94,10594,1357,86
1684079269724,94,10592,1378,86
1684079269724,95,10592,1361,86
1684079269724,95,10591,1440,85
1684079271924,95,10590,1457,85
1684079271924,95,10590,1366,85
1684079274125,95,10589,1267,85
1684079274125,95,10589,1082,84
1684079276325,95,10589,1106,84
1684079276325,95,10588,1165,84
1684079278517,95,10588,1146,84
1684079278517,95,10588,1185,84
1684079280719,95,10589,1096,83
1684079280719,95,10589,1067,83
1684079280719,95,10589,1022,82
1684079282930,95,10590,1074,82
1684079282930,95,10590,1166,82
1684079285126,95,10591,1283,82
1684079285126,94,10592,1323,82
1684079287321,94,10593,1422,82
1684079287321,94,10593,1422,82
1684079289528,94,10594,1247,82
1684079289528,94,10595,1182,82
1684079291720,94,10596,1139,82
1684079291720,94,10596,1125,82
1684079291720,94,10597,1083,82
1684079293930,94,10597,1248,82
1684079293930,93,10598,1419,82
1684079296123,93,10599,1396,83
1684079296123,93,10600,1524,83
1684079298325,93,10601,1503,83
1684079298325,93,10602,1622,83
1684079300521,93,10604,1535,84
1684079300521,92,10605,1612,84
1684079302721,92,10606,1556,84
1684079302721,92,10606,1589,84
1684079302721,92,10606,1737,84
1684079304919,92,10604,1725,84
1684079304919,92,10603,1800,85
1684079307125,93,10602,1850,85
1684079307125,93,10600,1853,85
1684079309314,93,10598,1758,85
1684079309314,93,10597,1857,85
1684079311516,93,10594,1739,85
1684079311516,93,10594,1676,86
1684079313714,93,10593,1716,86
1684079313714,93,10592,1527,86
1684079313714,94,10591,1539,86
1684079315933,94,10593,1505,86
1684079315933,94,10593,1438,86
1684079318129,94,10592,1623,86
1684079318129,94,10592,1590,86
1684079320329,94,10591,1400,86
1684079320329,94,10590,1499,86
1684079322519,94,10589,1474,86
1684079322519,94,10588,1589,86
1684079324736,94,10588,1538,86
1684079324736,94,10589,1586,86
1684079324736,94,10590,1417,86
1684079326931,94,10592,1391,85
1684079326931,94,10593,1173,85
1684079329131,94,10595,1156,85
1684079329131,94,10598,1170,84
1684079331336,94,10599,1064,84
1684079331336,94,10602,1178,84
1684079333539,94,10603,1133,83
1684079333539,94,10604,1137,83
1684079335734,94,10607,1191,83
1684079335734,94,10609,1143,82
1684079335734,94,10610,1075,82
1684079337935,94,10613,1143,82
1684079337935,94,10614,1075,82
1684079340128,94,10616,1069,83
1684079340128,94,10617,1086,83
1684079342325,94,10619,1113,83
1684079342325,93,10621,1166,84
1684079344528,93,10623,1172,84
1684079344528,93,10624,1127,84
1684079346731,92,10625,1142,84
1684079346731,92,10626,1017,84
1684079346731,92,10627,1027,84
1684079348932,92,10627,1157,84
1684079348932,91,10628,1141,84
1684079351126,91,10628,1432,85
1684079351126,91,10626,1459,85
1684079353323,91,10627,1747,85
1684079353323,91,10627,1755,86
1684079355547,91,10628,1726,86
1684079355547,91,10630,1870,86
1684079357736,91,10630,1767,86
1684079357736,91,10631,1777,86
1684079357736,91,10632,1469,86
1684079359930,91,10632,1512,87
1684079359930,91,10632,1462,86
1684079362130,91,10631,1424,87
1684079362130,91,10629,1488,87
1684079364330,91,10627,1285,86
1684079364330,92,10625,1424,86
1684079366536,92,10625,1412,86
1684079366536,93,10623,1425,86
1684079368738,93,10622,1443,86
1684079368738,94,10621,1306,86
1684079368738,94,10619,1218,86
1684079370929,94,10618,1341,86
1684079370929,95,10615,1281,86
1684079373134,95,10614,1372,86
1684079373134,95,10610,1294,87
1684079375335,95,10608,1387,87
1684079375335,95,10604,1417,87
1684079377535,95,10603,1480,87
1684079377535,95,10601,1481,87
1684079379734,95,10600,1509,87
1684079379734,95,10600,1496,87
1684079379734,94,10600,1582,87
1684079381941,94,10600,1526,87
1684079381941,94,10599,1235,87
1684079384135,94,10599,1235,87
1684079384135,94,10598,1107,87
1684079386338,94,10597,1093,87
1684079386338,94,10597,1042,87
1684079388535,94,10597,911,87
1684079388535,94,10599,917,87
1684079390739,94,10600,948,87
1684079390739,94,10602,1114,86
1684079390739,94,10604,1047,86
1684079392933,94,10605,1047,86
1684079392933,94,10609,1006,86
1684079395149,94,10610,985,86
1684079395149,94,10612,974,86
1684079397348,94,10613,837,86
1684079397348,93,10613,802,85
1684079399545,93,10614,748,86
1684079399545,93,10614,835,86
1684079401741,93,10615,1033,86
1684079401741,93,10616,1090,86
1684079401741,93,10618,1242,86
1684079403945,93,10620,1177,86
1684079403945,93,10623,1163,86
1684079406139,92,10624,1136,87
1684079406139,92,10627,1008,87
1684079408342,92,10628,948,87
1684079408342,92,10629,900,87
1684079410542,91,10629,922,87
1684079410542,91,10630,934,87
1684079412741,91,10630,1001,87
1684079412741,91,10631,949,87
1684079412741,91,10632,986,87
1684079414942,90,10632,818,87
1684079414942,90,10633,961,87
1684079417151,90,10635,853,87
1684079417151,90,10638,1093,87
1684079419340,90,10639,1033,87
1684079419340,90,10642,1083,88
1684079421538,90,10643,1284,88
1684079421538,89,10644,1426,88
1684079423735,89,10645,1517,89
1684079423735,89,10646,1458,89
1684079423735,89,10647,1493,89
1684079425955,88,10648,1448,89
1684079425955,88,10649,1351,89
1684079428144,88,10651,1423,89
1684079428144,88,10653,1418,90
1684079430355,88,10656,1446,90
1684079430355,88,10657,1504,90
1684079432545,88,10659,1580,90
1684079432545,88,10659,1549,90
1684079434758,88,10657,1529,90
1684079434758,88,10656,1580,90
1684079434758,88,10656,1412,90
1684079436948,88,10653,1438,91
1684079436948,88,10652,1580,91
1684079439150,88,10648,1377,91
1684079439150,89,10645,1318,91
1684079441351,89,10640,1316,91
1684079441351,89,10637,1414,91
1684079443552,90,10633,1305,91
1684079443552,90,10631,1154,91
1684079445756,91,10629,1100,91
1684079445756,91,10629,1035,91
1684079445756,91,10628,1082,91
1684079447952,91,10628,1035,90
1684079447952,91,10628,1009,90
1684079450151,91,10628,1107,90
1684079450151,91,10629,1268,89
1684079452346,91,10630,1326,89
1684079452346,92,10631,1402,89
1684079454549,92,10632,1481,89
1684079454549,92,10635,1475,89
1684079456745,91,10636,1461,89
1684079456745,91,10639,1461,89
1684079456745,91,10640,1319,89
1684079458949,91,10641,1174,89
1684079458949,91,10642,1019,89
1684079461144,90,10642,961,89
1684079461144,90,10642,1087,89
1684079463344,90,10641,1046,89
1684079463344,90,10641,1051,89
1684079465547,90,10639,988,89
1684079465547,90,10638,989,89
1684079467752,90,10635,1038,90
1684079467752,90,10634,919,90
1684079467752,90,10632,879,90
1684079469952,90,10631,927,90
1684079469952,90,10629,1002,90
1684079472155,90,10629,1074,91
1684079472155,90,10628,1193,90
1684079474361,90,10628,1192,90
1684079474361,90,10628,1158,90
1684079476558,90,10629,1094,90
1684079476558,91,10631,1064,90
1684079478762,91,10632,1109,90
1684079478762,91,10634,1103,89
1684079478762,90,10634,1325,89
1684079480950,90,10636,1307,89
1684079480950,90,10636,1410,89
1684079483165,90,10635,1468,89
1684079483165,90,10636,1452,89
1684079485367,90,10635,1338,89
1684079485367,90,10635,1118,89
1684079487554,90,10635,1113,89
1684079487554,90,10635,979,89
1684079489768,90,10635,937,88
1684079489768,90,10635,1145,88
1684079489768,90,10634,1122,88
1684079491955,90,10634,1182,88
1684079491955,90,10635,1153,87
1684079494156,90,10635,1104,87
1684079494156,90,10637,1188,88
1684079496358,90,10638,1141,87
1684079496358,90,10639,1154,87
1684079498564,90,10639,1003,87
1684079498564,90,10638,1032,87
1684079500760,90,10638,1156,88
1684079500760,90,10638,1145,88
1684079500760,90,10636,1130,88
1684079502962,91,10636,1176,88
1684079502962,91,10636,1123,88
1684079505161,90,10636,1024,88
1684079505161,90,10637,991,89
1684079507357,90,10638,959,89
1684079507357,90,10639,962,89
1684079509563,90,10640,977,89
1684079509563,90,10643,994,89
1684079511761,90,10644,1067,89
1684079511761,90,10646,1138,89
1684079511761,90,10647,1116,89
1684079513959,90,10650,1144,89
1684079513959,90,10652,1032,89
1684079516164,89,10656,918,89
1684079516164,89,10658,940,89
1684079518362,89,10660,930,88
1684079518362,88,10661,943,88
1684079520563,88,10664,1102,87
1684079520563,88,10665,1217,87
1684079522751,88,10668,1228,87
1684079522751,88,10670,1241,87
1684079522751,88,10672,1273,87
1684079524952,88,10673,1197,87
1684079524952,88,10675,1106,88
1684079527163,88,10676,1039,87
1684079527163,88,10678,1195,88
1684079529312,88,10678,1285,88
1684079529312,88,10680,1354,88
1684079531569,88,10680,1432,88
1684079531569,88,10680,1455,88
1684079533769,88,10680,1403,89
1684079533769,88,10678,1436,89
1684079533769,88,10677,1298,89
1684079535960,88,10675,1338,89
1684079535960,89,10673,1316,90
1684079538164,89,10669,1367,90
1684079538164,89,10667,1578,89
1684079540364,90,10662,1670,89
1684079540364,90,10660,1520,90
1684079542564,90,10656,1534,90
1684079542564,91,10654,1402,90
1684079544776,91,10652,1265,90
1684079544776,92,10651,1196,90
1684079544776,92,10649,1283,90
1684079546971,92,10648,1309,90
1684079546971,93,10646,1260,90
1684079549172,93,10645,1289,90
1684079549172,93,10642,1304,90
1684079551366,93,10641,1323,90
1684079551366,93,10638,1208,90
1684079553568,93,10636,1204,91
1684079553568,93,10634,1247,91
1684079555772,93,10632,1306,91
1684079555772,93,10629,1444,91
1684079555772,93,10628,1616,91
1684079557975,93,10625,1593,91
1684079557975,93,10625,1498,91
1684079560173,93,10624,1387,91
1684079560173,93,10623,1435,91
1684079562376,93,10624,1381,90
1684079562376,93,10624,1407,90
1684079564566,93,10624,1457,90
1684079564566,93,10624,1439,90
1684079566774,93,10625,1475,89
1684079566774,93,10625,1543,89
1684079566774,93,10626,1460,89
1684079568965,93,10626,1435,89
1684079568965,93,10626,1512,89
1684079571171,93,10627,1553,89
1684079571171,93,10626,1546,89
1684079573376,93,10625,1524,89
1684079573376,93,10624,1469,89
1684079575572,93,10624,1346,89
1684079575572,93,10624,1278,89
1684079577766,93,10624,1213,89
1684079577766,93,10623,1280,89
1684079577766,93,10623,1269,89
1684079579972,93,10623,1412,89
1684079579972,93,10623,1555,89
1684079582181,93,10623,1696,89
1684079582181,93,10622,1605,89
1684079584380,93,10622,1485,89
1684079584380,93,10623,1524,89
1684079586574,93,10624,1452,89
1684079586574,93,10625,1546,89
1684079588773,93,10625,1452,89
1684079588773,93,10626,1593,89
1684079588773,93,10626,1692,89
1684079590977,93,10626,1684,89
1684079590977,93,10626,1665,89
1684079593178,93,10627,1595,89
1684079593178,93,10627,1508,89
1684079595379,93,10628,1485,89
1684079595379,93,10629,1487,89
1684079597576,93,10629,1553,89
1684079597576,93,10630,1576,89
1684079599778,93,10630,1524,89
1684079599778,93,10631,1602,89
1684079599778,93,10630,1553,89
1684079601986,93,10630,1441,89
1684079601986,93,10629,1489,89
1684079604180,93,10629,1456,89
1684079604180,93,10629,1525,89
1684079606390,93,10629,1541,89
1684079606390,93,10630,1606,89
1684079608588,93,10631,1542,89
1684079608588,93,10631,1444,89
1684079610782,93,10631,1388,89
1684079610782,93,10631,1265,89
1684079610782,93,10630,1171,89
1684079612979,93,10629,1012,89
1684079612979,93,10628,1006,89
1684079615185,93,10627,1037,89
1684079615185,93,10624,885,90
1684079617385,93,10623,1040,89
1684079617385,93,10620,1218,90
1684079619591,93,10619,1362,90
1684079619591,93,10618,1422,90
1684079621783,93,10618,1651,90
1684079621783,93,10617,1805,90
1684079621783,93,10618,1690,90
1684079623987,93,10619,1647,90
1684079623987,93,10619,1620,90
1684079626187,93,10620,1607,90
1684079626187,93,10620,1509,90
1684079628380,93,10621,1653,90
1684079628380,93,10621,1542,90
1684079630579,93,10623,1614,90
1684079630579,93,10623,1683,90
1684079632784,94,10624,1549,90
1684079632784,94,10624,1486,89
1684079632784,94,10624,1337,89
1684079634992,94,10624,1376,89
1684079634992,94,10624,1496,89
1684079637194,94,10623,1685,89
1684079637194,94,10623,1726,89
1684079639381,94,10622,1719,89
1684079639381,94,10621,1626,89
1684079641599,94,10621,1769,89
1684079641599,94,10620,1468,89
1684079643794,94,10620,1306,89
1684079643794,94,10619,1307,89
1684079643794,94,10618,1325,89
1684079645994,94,10618,1331,89
1684079645994,94,10618,1325,89
1684079648195,94,10618,1420,88
1684079648195,94,10618,1330,88
1684079650402,94,10619,1294,88
1684079650402,94,10619,1266,87
1684079652595,94,10618,1154,87
1684079652595,94,10618,1152,87
1684079654794,94,10619,1179,87
1684079654794,94,10619,1206,87
1684079654794,94,10619,1315,86
1684079656987,94,10618,1343,86
1684079656987,94,10618,1383,87
1684079659192,94,10618,1204,87
1684079659192,94,10618,1318,86
1684079661387,94,10618,1313,86
1684079661387,94,10618,1247,86
1684079663593,94,10619,1185,86
1684079663593,94,10619,1065,86
1684079665788,94,10621,1024,86
1684079665788,94,10622,1030,86
1684079665788,94,10623,924,85
1684079667998,94,10626,898,85
1684079667998,94,10627,973,84
1684079670189,94,10630,1069,84
1684079670189,94,10631,1264,84
1684079672393,94,10633,1301,84
1684079672393,94,10634,1263,84
1684079674591,94,10635,1238,84
1684079674591,94,10637,1265,84
1684079676794,94,10637,1223,85
1684079676794,94,10638,1215,85
1684079676794,94,10638,1146,85
1684079678986,94,10639,1117,85
1684079678986,94,10639,1280,85
1684079681212,94,10640,1165,85
1684079681212,94,10642,1123,85
1684079683399,94,10643,1195,86
1684079683399,94,10646,1080,85
1684079685598,93,10647,1147,86
1684079685598,93,10648,1211,86
1684079687808,93,10648,1388,87
1684079687808,93,10647,1470,87
1684079687808,93,10645,1362,87
1684079689991,93,10641,1550,88
1684079689991,93,10642,1794,89
1684079692198,93,10640,1889,89
1684079692198,93,10639,1916,89
1684079694399,92,10640,2127,90
1684079694399,92,10640,2105,90
1684079696607,92,10640,2492,90
1684079696607,92,10641,2380,91
1684079698805,92,10645,2552,90
1684079698805,92,10646,2421,90
1684079698805,92,10646,2440,90
1684079701003,92,10646,2333,90
1684079701003,92,10645,2093,90
1684079703195,92,10643,1714,90
1684079703195,92,10640,1428,90
1684079705400,92,10638,1455,89
1684079705400,93,10635,1377,89
1684079707596,93,10634,1312,88
1684079707596,93,10632,1125,88
1684079709798,94,10631,1154,87
1684079709798,94,10630,1062,87
1684079709798,94,10629,1048,87
1684079712004,95,10628,1123,86
1684079712004,95,10625,1487,86
1684079714202,95,10624,1536,85
1684079714202,95,10620,1538,85
1684079716398,95,10618,1643,85
1684079716398,95,10615,1724,85
1684079718606,95,10614,1665,84
1684079718606,95,10613,1397,85
1684079720795,95,10613,1488,84
1684079720795,95,10613,1428,85
1684079720795,95,10611,1454,85
1684079722996,95,10610,1363,85
1684079722996,95,10607,1395,85
1684079725206,95,10605,1375,85
1684079725206,95,10603,1471,85
1684079727394,95,10602,1475,85
1684079727394,95,10601,1528,85
1684079729608,95,10601,1482,85
1684079729608,95,10601,1430,85
1684079731806,95,10602,1314,85
1684079731806,95,10602,1363,85
1684079731806,95,10601,1157,84
1684079733997,95,10599,1059,85
1684079733997,95,10598,996,84
1684079736208,95,10597,1057,84
1684079736208,95,10596,1359,84
1684079738401,95,10595,1427,84
1684079738401,95,10595,1475,84
1684079740611,95,10595,1536,84
1684079740611,95,10596,1731,84
1684079742806,95,10596,1699,84
1684079742806,95,10598,1565,84
1684079742806,95,10598,1413,83
1684079745004,95,10599,1521,82
1684079745004,95,10600,1604,82
1684079747204,95,10601,1638,82
1684079747204,94,10603,1722,82
1684079749402,94,10604,1721,82
1684079749402,94,10605,1774,82
1684079751607,94,10606,1804,82
1684079751607,94,10606,1661,82
1684079753799,94,10605,1681,82
1684079753799,94,10603,1490,82
1684079753799,94,10603,1733,82
1684079756004,94,10602,1545,82
1684079756004,94,10602,1755,82
1684079758200,94,10602,1934,82
1684079758200,94,10597,1914,82
1684079760401,94,10583,2040,83
1684079760401,94,10587,2367,82
1684079762601,93,10589,3072,81
1684079762601,93,10589,5205,81
1684079764801,93,10598,4980,82
1684079764801,93,10608,2405,81
1684079764801,93,10611,4764,81
1684079767003,93,10612,7744,81
1684079767003,93,10614,8520,81
1684079769200,93,10615,6575,81
1684079769200,94,10616,5310,81
1684079771400,94,10616,4615,81
1684079771400,94,10617,3974,81
1684079773600,94,10617,3608,81
1684079773600,94,10616,3034,81
1684079775803,94,10615,2185,81
1684079775803,94,10615,2051,81
1684079775803,94,10614,1735,81
1684079778005,94,10613,1595,82
1684079778005,94,10613,1521,81
1684079780201,94,10613,1341,81
1684079780201,94,10612,1551,81
1684079782400,94,10612,1535,81
1684079782400,94,10612,1564,81
1684079784604,94,10612,1579,81
1684079784604,94,10611,1706,82
1684079786798,94,10611,1739,82
1684079786798,94,10611,1710,81
1684079786798,94,10610,1558,81
1684079789009,94,10610,1596,81
1684079789009,94,10610,1514,81
1684079791207,94,10610,1479,81
1684079791207,94,10611,1584,81
1684079793397,94,10611,1582,80
1684079793397,94,10612,1528,80
1684079795608,94,10613,1627,80
1684079795608,94,10613,2350,0
1684079797818,94,10610,2730,0
1684079797818,94,10583,3126,0
1684079797818,94,10570,4117,0
1684079800010,94,10577,5431,0
1684079800010,94,10580,8510,0
1684079802224,94,10580,6050,0
1684079802224,94,10580,4896,0
1684079804412,94,10614,5717,0
1684079804412,95,10598,2702,0
1684079806609,95,10603,7996,0
1684079806609,95,10603,4844,0
1684079808804,95,10603,7244,0
1684079808804,95,10603,8769,0
1684079808804,95,10603,3229,0
1684079811009,95,10664,1966,80
1684079811009,95,10678,7365,81
1684079813207,95,10684,31361,81
1684079813207,95,10695,28085,81
1684079815411,95,10701,24918,82
1684079815411,95,10706,20185,82
1684079817614,94,10717,17265,82
1684079817614,94,10722,15033,82
1684079819809,94,10726,12888,83
