UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1678922390970,94,10105,1545,66
1678922390970,94,10104,1554,65
1678922393237,94,10105,1626,65
1678922393237,95,10107,1660,66
1678922393237,95,10107,1715,66
1678922395425,95,10104,1784,66
1678922395425,95,10102,1772,66
1678922397622,94,10105,1783,66
1678922397622,94,10105,1738,67
1678922399818,94,10104,1718,66
1678922399818,94,10104,1678,65
1678922402020,94,10106,1512,65
1678922402020,94,10108,1537,66
1678922404217,94,10107,1352,65
1678922404217,94,10104,1474,64
1678922404217,95,10104,1523,64
1678922406421,95,10104,1334,65
1678922406421,95,10103,1417,65
1678922408615,95,10099,1640,64
1678922408615,95,10100,1619,64
1678922410822,95,10100,1509,65
1678922410822,95,10099,1565,65
1678922413016,95,10097,1813,64
1678922413016,95,10099,1933,64
1678922415215,95,10100,1970,64
1678922415215,95,10101,1959,64
1678922415215,95,10099,2176,64
1678922417421,95,10099,2232,63
1678922417421,95,10100,2152,64
1678922419624,95,10099,2103,65
1678922419624,95,10098,1935,65
1678922421821,95,10098,1946,65
1678922421821,95,10100,1704,65
1678922424024,95,10102,1669,65
1678922424024,95,10100,1365,65
1678922426221,95,10100,1309,64
1678922426221,94,10102,1238,65
1678922426221,94,10103,1411,65
1678922428423,94,10103,1718,65
1678922428423,94,10101,1713,65
1678922430633,94,10103,1822,65
1678922430633,94,10104,1987,65
1678922432811,94,10104,2038,66
1678922432811,94,10101,2176,65
1678922435034,94,10100,1774,65
1678922435034,94,10100,1952,66
1678922437233,94,10099,1903,66
1678922437233,95,10098,1928,66
1678922437233,95,10097,1950,65
1678922439421,95,10100,1884,66
1678922439421,95,10102,1974,66
1678922441625,95,10101,2066,66
1678922441625,95,10101,2052,65
1678922443831,95,10102,2272,65
1678922443831,95,10104,2330,65
1678922446028,95,10104,2472,65
1678922446028,95,10103,2383,64
1678922448234,95,10103,2258,65
1678922448234,95,10104,2233,65
1678922448234,95,10103,2173,66
1678922450444,95,10100,1963,65
1678922450444,95,10100,1903,65
1678922452622,95,10101,1908,65
1678922452622,95,10103,1941,65
1678922454840,95,10102,1916,64
1678922454840,95,10100,1929,63
1678922457035,95,10101,1727,63
1678922457035,95,10101,1798,63
1678922459232,95,10100,1693,64
1678922459232,95,10097,1701,63
1678922459232,95,10096,1645,63
1678922461428,96,10096,1953,63
1678922461428,96,10095,2153,63
1678922463637,96,10094,2328,63
1678922463637,96,10092,2396,63
1678922465830,96,10093,2435,63
1678922465830,96,10092,2393,64
1678922468027,96,10091,2293,64
1678922468027,96,10091,2107,64
1678922470227,96,10092,1937,65
1678922470227,96,10093,1815,66
1678922470227,96,10094,1817,65
1678922472429,96,10093,1987,64
1678922472429,96,10093,1784,64
1678922474622,96,10095,1791,65
1678922474622,96,10096,1782,64
1678922476833,96,10095,1976,64
1678922476833,96,10096,1731,63
1678922479042,96,10096,1839,64
1678922479042,96,10096,1547,63
1678922481232,96,10094,1738,63
1678922481232,96,10094,1741,62
1678922481232,96,10094,1530,63
1678922483433,96,10093,1562,63
1678922483433,97,10090,1655,63
1678922485637,97,10090,1794,63
1678922485637,96,10090,1836,63
1678922487835,96,10090,1830,64
1678922487835,96,10090,1978,64
1678922490042,96,10089,1858,63
1678922490042,96,10090,1988,63
1678922492236,96,10092,1974,65
1678922492236,96,10094,1892,64
1678922492236,96,10094,2087,64
1678922494445,96,10095,1879,63
1678922494445,96,10096,2171,64
1678922496639,96,10096,2225,64
1678922496639,95,10095,2141,63
1678922498846,95,10096,2205,63
1678922498846,95,10098,2129,64
1678922501037,95,10098,2300,64
1678922501037,95,10096,1993,63
1678922503246,95,10097,2005,63
1678922503246,95,10098,1836,64
1678922503246,95,10099,2402,64
1678922505440,95,10097,2069,63
1678922505440,95,10097,2194,63
1678922507636,95,10097,2165,64
1678922507636,95,10095,2289,65
1678922509846,95,10093,2499,64
1678922509846,95,10093,2463,63
1678922512047,95,10095,2497,64
1678922512047,95,10096,2421,64
1678922514240,95,10096,2457,64
1678922514240,95,10096,2415,63
1678922514240,95,10097,2284,64
1678922516442,95,10099,2191,64
1678922516442,95,10098,2100,64
1678922518637,95,10095,2127,63
1678922518637,95,10096,2083,63
1678922520846,95,10096,2014,63
1678922520846,95,10095,1929,63
1678922523041,95,10092,2132,63
1678922523041,96,10091,2193,63
1678922525247,96,10092,2134,63
1678922525247,96,10091,2087,63
1678922525247,96,10089,2318,63
1678922527441,96,10088,2357,63
1678922527441,96,10088,2331,63
1678922529646,97,10088,2268,64
1678922529646,97,10087,2267,64
1678922531852,97,10086,2177,64
1678922531852,97,10087,2144,65
1678922534051,97,10088,1938,64
1678922534051,97,10087,1642,63
1678922536253,97,10087,1640,63
1678922536253,97,10088,1694,63
1678922536253,97,10088,1538,63
1678922538448,97,10086,1651,63
1678922538448,97,10086,1648,62
1678922540648,96,10087,1874,62
1678922540648,97,10088,2051,63
1678922542848,97,10088,2459,63
1678922542848,97,10087,2404,62
1678922545053,97,10088,2360,62
1678922545053,97,10088,2398,63
1678922547252,97,10088,2389,63
1678922547252,97,10087,2220,62
1678922547252,97,10086,1649,62
1678922549448,97,10087,1530,63
1678922549448,97,10087,1530,63
1678922551644,96,10086,1544,63
1678922551644,96,10087,1166,62
1678922553849,96,10088,1282,63
1678922553849,96,10089,1242,63
1678922556056,96,10088,1222,62
1678922556056,96,10088,1379,62
1678922558251,96,10089,1431,62
1678922558251,96,10090,1331,63
1678922558251,96,10088,1457,63
1678922560445,96,10088,1571,62
1678922560445,96,10089,1768,63
1678922562648,96,10088,1610,63
1678922562648,96,10086,1680,63
1678922564843,96,10085,1535,63
1678922564843,96,10086,1760,65
1678922567048,96,10087,1432,65
1678922567048,96,10087,1582,64
1678922569249,96,10089,1441,64
1678922569249,96,10091,1620,64
1678922569249,96,10092,1832,64
1678922571456,96,10091,1790,63
1678922571456,95,10093,2029,64
1678922573643,95,10093,2135,65
1678922573643,95,10092,2234,65
1678922575847,95,10090,2290,65
1678922575847,95,10091,2133,65
1678922578049,95,10092,2070,65
1678922578049,95,10091,1884,64
1678922580252,95,10092,1753,63
1678922580252,95,10093,1761,63
1678922580252,95,10093,1826,64
1678922582455,95,10091,1921,63
1678922582455,95,10091,1915,63
1678922584657,95,10092,1817,63
1678922584657,95,10092,1994,64
1678922586859,95,10091,1798,64
1678922586859,95,10088,1841,64
1678922589063,96,10087,1690,64
1678922589063,96,10088,1693,65
1678922591258,96,10086,1877,65
1678922591258,96,10085,1846,64
1678922591258,96,10086,1771,64
1678922593472,96,10087,1809,64
1678922593472,97,10087,1797,64
1678922595666,97,10085,1722,64
1678922595666,97,10084,1554,64
1678922597864,97,10084,1616,64
1678922597864,97,10084,1767,64
1678922600067,97,10084,1777,64
1678922600067,97,10082,1854,63
1678922602268,97,10082,2012,63
1678922602268,97,10083,2007,64
1678922602268,97,10083,2294,64
1678922604461,97,10082,2227,63
1678922604461,97,10083,2097,63
1678922606668,97,10083,1984,63
1678922606668,97,10083,2093,64
1678922608864,97,10082,2155,63
1678922608864,97,10083,1947,62
1678922611067,97,10084,1910,62
1678922611067,97,10085,1935,63
1678922613260,97,10084,2045,63
1678922613260,97,10083,2022,63
1678922613260,96,10084,1884,63
1678922615459,96,10084,1845,63
1678922615459,96,10084,1774,63
1678922617658,96,10083,1822,62
1678922617658,96,10084,1727,63
1678922619867,96,10084,1708,63
1678922619867,96,10084,1614,63
1678922622074,96,10083,1604,63
1678922622074,96,10084,1698,63
1678922624271,96,10083,1671,63
1678922624271,96,10082,1553,63
1678922624271,96,10083,1498,63
1678922626468,96,10084,1421,63
1678922626468,96,10085,1387,63
1678922628654,96,10085,1642,63
1678922628654,96,10085,1817,63
1678922630869,96,10086,2238,63
1678922630869,96,10087,2525,64
1678922633065,96,10087,2927,65
1678922633065,96,10086,3077,64
1678922635265,96,10088,3138,65
1678922635265,96,10088,3142,65
1678922635265,96,10086,2929,64
1678922637473,96,10085,2858,64
1678922637473,96,10086,2792,65
1678922639674,96,10087,2877,66
1678922639674,96,10086,3578,66
1678922641876,96,10085,3941,65
1678922641876,96,10061,6331,65
1678922644071,96,10050,14155,65
1678922644071,96,10067,17905,66
1678922646274,96,10072,21827,69
1678922646274,95,10074,27634,69
1678922646274,94,10084,38333,68
1678922648472,94,10086,59267,69
1678922648472,94,10086,8550,70
1678922650675,94,10088,2583,70
1678922650675,94,10089,6802,69
1678922652870,94,10087,7372,70
1678922652870,95,10082,5609,70
1678922655070,95,10080,5007,69
1678922655070,95,10076,4267,69
1678922657280,96,10072,3683,69
1678922657280,96,10071,3843,69
1678922657280,96,10072,3254,69
1678922659469,96,10072,3241,68
1678922659469,96,10072,2913,66
1678922661672,97,10073,3053,66
1678922661672,97,10076,2866,66
1678922663831,97,10075,2872,66
1678922663831,97,10072,2940,65
1678922666083,97,10068,2846,65
1678922666083,97,10065,2829,65
1678922668284,97,10062,2798,65
1678922668284,98,10060,2679,64
1678922668284,98,10061,2325,63
1678922670491,98,10063,2464,63
1678922670491,98,10062,2366,63
1678922672687,98,10060,2525,64
1678922672687,98,10060,2796,63
1678922674880,98,10060,2798,64
1678922674880,98,10059,3018,64
1678922677084,98,10057,2863,64
1678922677084,98,10059,3093,63
1678922679274,98,10061,2772,63
1678922679274,98,10063,2744,64
1678922679274,98,10064,2507,63
1678922681486,97,10063,2236,63
1678922681486,97,10063,2326,63
1678922683680,97,10062,2175,64
1678922683680,97,10061,2342,64
1678922685884,97,10061,2386,63
1678922685884,97,10062,2738,63
1678922688082,97,10064,2831,64
1678922688082,97,10064,2811,63
1678922690281,97,10063,2877,63
1678922690281,97,10064,3013,63
1678922690281,97,10065,3063,63
1678922692475,97,10064,2918,63
1678922692475,97,10062,2599,63
1678922694681,97,10063,2755,62
1678922694681,97,10065,2687,62
1678922696881,97,10065,2477,62
1678922696881,97,10064,2272,61
1678922699083,97,10065,2328,62
1678922699083,97,10067,2423,62
1678922701278,97,10067,2498,62
1678922701278,97,10065,3016,61
1678922701278,97,10067,2778,61
1678922703478,97,10066,2486,61
1678922703478,97,10065,2668,61
1678922705679,97,10065,2732,61
1678922705679,97,10066,2849,60
1678922707877,97,10065,2912,61
1678922707877,97,10064,2797,62
1678922710077,97,10064,2803,62
1678922710077,97,10064,2653,62
1678922712276,97,10064,2599,63
1678922712276,97,10063,2213,63
1678922712276,97,10063,2696,62
1678922714489,97,10065,2306,62
1678922714489,97,10065,2485,62
1678922716683,98,10064,2755,62
1678922716683,98,10062,2690,62
1678922718891,98,10062,2806,62
1678922718891,98,10062,2757,62
1678922721080,98,10061,2719,62
1678922721080,98,10061,2635,61
1678922723283,98,10064,2879,61
1678922723283,98,10067,2718,62
1678922723283,98,10067,2960,62
1678922725490,98,10062,2739,61
1678922725490,98,10060,2937,62
1678922727679,98,10057,2757,62
1678922727679,98,10055,2986,63
1678922729890,98,10056,3030,62
1678922729890,98,10060,3446,62
1678922732090,98,10063,3400,62
1678922732090,98,10064,3496,62
1678922734292,98,10064,3256,62
1678922734292,98,10065,3429,62
1678922734292,98,10064,2902,62
1678922736497,98,10061,2879,62
1678922736497,98,10058,2507,62
1678922738687,98,10058,2847,62
1678922738687,98,10058,2644,62
1678922740884,98,10058,2662,62
1678922740884,98,10058,2692,62
1678922743094,98,10058,2852,62
1678922743094,98,10060,2810,63
1678922745283,98,10059,2926,63
1678922745283,98,10060,2951,63
1678922745283,98,10062,3008,63
1678922747489,98,10063,2956,64
1678922747489,98,10062,2941,64
1678922749690,98,10062,2645,63
1678922749690,98,10062,2544,63
1678922751890,98,10061,2546,63
1678922751890,98,10060,2105,63
1678922754090,98,10060,1951,62
1678922754090,98,10061,1747,62
1678922756295,98,10061,1885,62
1678922756295,98,10062,1554,61
1678922756295,98,10063,1675,61
1678922758493,98,10065,1738,61
1678922758493,98,10065,2071,61
1678922760696,98,10063,2198,62
1678922760696,98,10061,2325,62
1678922762898,98,10060,2368,62
1678922762898,98,10058,2401,63
1678922765098,98,10056,2368,62
1678922765098,98,10058,2331,62
1678922767290,98,10059,2301,62
1678922767290,98,10059,2186,62
1678922767290,98,10059,2095,62
1678922769486,98,10061,2002,62
1678922769486,98,10061,1844,62
1678922771695,98,10060,1938,61
1678922771695,98,10060,1867,61
1678922773894,98,10060,2090,61
1678922773894,98,10060,2073,61
1678922776085,98,10059,2268,61
1678922776085,98,10058,2419,60
1678922778295,98,10059,2026,60
1678922778295,98,10059,2135,60
1678922778295,98,10058,1934,60
1678922780491,98,10057,1934,59
1678922780491,98,10058,1978,59
1678922782703,98,10058,1993,59
1678922782703,98,10058,2008,60
1678922784891,98,10057,2006,59
1678922784891,98,10058,2123,60
1678922787095,98,10058,1861,60
1678922787095,98,10058,2074,60
1678922789297,98,10057,2004,60
1678922789297,98,10057,2406,60
1678922789297,98,10057,2044,60
1678922791497,98,10057,2228,61
1678922791497,98,10056,2017,61
1678922793699,98,10056,2065,61
1678922793699,98,10058,1785,61
1678922795903,98,10058,2001,61
1678922795903,98,10057,1583,61
1678922798097,98,10057,1825,60
1678922798097,97,10057,1833,61
1678922800306,97,10057,2311,61
1678922800306,97,10056,2070,61
1678922800306,97,10056,2045,61
1678922802504,97,10056,2029,61
1678922802504,97,10056,2387,61
1678922804702,97,10055,2009,61
1678922804702,97,10055,2337,60
1678922806903,97,10057,1923,60
1678922806903,97,10057,2002,60
1678922809109,97,10057,1842,60
1678922809109,97,10058,1818,59
1678922811303,97,10060,1580,59
1678922811303,97,10060,1488,59
1678922811303,97,10058,1554,59
1678922813513,97,10057,1700,59
1678922813513,97,10057,1784,59
1678922815697,97,10056,1799,59
1678922815697,97,10055,1869,59
1678922817900,97,10056,1788,59
1678922817900,97,10058,1792,59
1678922820104,97,10059,1677,59
1678922820104,97,10059,1751,59
1678922822301,97,10059,1535,58
1678922822301,97,10060,1775,58
1678922822301,97,10059,1575,58
1678922824495,97,10057,1795,58
1678922824495,97,10057,1572,58
1678922826701,97,10057,1697,59
1678922826701,97,10056,1535,60
1678922828898,97,10055,1559,60
1678922828898,97,10055,1547,60
1678922831112,97,10055,1459,61
1678922831112,97,10056,1478,62
1678922833303,97,10056,1597,62
1678922833303,97,10056,1556,62
1678922833303,97,10059,1738,62
1678922835507,97,10060,1604,62
1678922835507,97,10059,1707,62
1678922837702,97,10060,1897,62
1678922837702,97,10060,1794,62
1678922839914,97,10060,1795,62
1678922839914,97,10060,1698,62
1678922842115,97,10063,1696,61
1678922842115,97,10064,1739,61
1678922844318,97,10063,1807,61
1678922844318,97,10061,1828,60
1678922844318,97,10060,1802,60
1678922846493,97,10060,2036,60
1678922846493,97,10058,2036,61
1678922848696,97,10056,2362,61
1678922848696,97,10057,2314,61
1678922850896,97,10060,2615,60
1678922850896,96,10061,2696,61
1678922853102,96,10061,2884,61
1678922853102,96,10064,3156,62
1678922855302,96,10068,3058,62
1678922855302,96,10068,3101,62
1678922855302,96,10067,3055,63
1678922857509,95,10067,3197,63
1678922857509,95,10069,3040,60
1678922859699,95,10070,3113,60
1678922859699,95,10069,2809,60
1678922861907,95,10068,2718,60
1678922861907,95,10069,2588,60
1678922864098,95,10069,2436,61
1678922864098,95,10067,2355,61
1678922866301,95,10066,2107,60
1678922866301,95,10067,2629,60
1678922866301,95,10070,2606,61
1678922868502,95,10071,2626,61
1678922868502,95,10070,2642,61
1678922870698,95,10071,2637,61
1678922870698,94,10073,2815,61
1678922872904,94,10074,2410,61
1678922872904,94,10073,2316,60
1678922875101,95,10071,2183,60
1678922875101,95,10073,2205,60
1678922877298,95,10073,2127,60
1678922877298,95,10072,1950,60
1678922877298,95,10070,1950,60
1678922879511,95,10072,2049,60
1678922879511,95,10074,2167,60
1678922881700,95,10073,2225,60
1678922881700,95,10071,2108,60
1678922883901,95,10073,2187,60
1678922883901,95,10073,2232,60
1678922886100,95,10073,2309,61
1678922886100,95,10071,2250,60
1678922888305,95,10074,2399,60
1678922888305,95,10074,2434,61
1678922888305,95,10072,2629,61
1678922890509,95,10072,2632,61
1678922890509,95,10074,2827,61
1678922892713,94,10073,2841,62
1678922892713,95,10070,3061,62
1678922894912,95,10070,2954,62
1678922894912,95,10072,3070,62
1678922897108,95,10073,3007,63
1678922897108,95,10072,2686,62
1678922899317,95,10071,2807,62
1678922899317,95,10073,2651,62
1678922899317,95,10075,2706,62
1678922901510,94,10074,2494,62
1678922901510,94,10072,2516,62
1678922903714,94,10072,2682,62
1678922903714,94,10073,2865,63
1678922905914,95,10071,2660,63
1678922905914,95,10071,2778,63
1678922908107,95,10071,2690,63
1678922908107,95,10073,2897,62
1678922910307,95,10074,2314,63
1678922910307,95,10073,2619,63
1678922910307,95,10071,2234,63
1678922912518,95,10072,2593,63
1678922912518,95,10074,2283,62
1678922914704,95,10074,2555,62
1678922914704,95,10074,2170,62
1678922916918,95,10076,2269,62
1678922916918,95,10076,2089,62
1678922919115,95,10073,2378,62
1678922919115,95,10071,1907,62
1678922921319,95,10071,2057,62
1678922921319,95,10069,2191,62
1678922921319,95,10066,2410,62
1678922923509,95,10066,2516,61
1678922923509,95,10068,2531,62
1678922925707,95,10070,2531,62
1678922925707,95,10070,2531,62
1678922927915,95,10069,2641,62
1678922927915,95,10072,2521,62
1678922930112,95,10072,2470,62
1678922930112,95,10070,2268,62
1678922932307,95,10068,2474,61
1678922932307,95,10069,2512,61
1678922932307,95,10069,2620,61
1678922934516,95,10068,2437,61
1678922934516,95,10066,2574,61
1678922936717,95,10066,2422,60
1678922936717,95,10067,2638,60
1678922938912,95,10065,2404,61
1678922938912,95,10063,2389,61
1678922941111,95,10063,2406,61
1678922941111,95,10065,2412,62
1678922943313,95,10065,2478,62
1678922943313,95,10065,2169,63
1678922943313,95,10064,2243,62
1678922945516,95,10066,2358,62
1678922945516,95,10069,2311,62
1678922947722,95,10070,2208,62
1678922947722,95,10069,2491,62
1678922949911,95,10068,2572,62
1678922949911,95,10068,2785,62
1678922952118,95,10068,2632,62
1678922952118,95,10067,2736,62
1678922954316,95,10063,2655,62
1678922954316,95,10064,3083,62
1678922954316,95,10063,3198,62
1678922956527,95,10064,3000,62
1678922956527,95,10065,3078,62
1678922958727,95,10064,2923,62
1678922958727,95,10062,3006,62
1678922960915,95,10062,2511,62
1678922960915,96,10061,2415,62
1678922963117,96,10059,2393,62
1678922963117,96,10056,2200,61
1678922965321,96,10055,2507,61
1678922965321,96,10057,2228,61
1678922965321,96,10058,2390,61
1678922967512,96,10058,1952,61
1678922967512,96,10059,2200,60
