UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675525279424,93,10353,1535,65
1675525279424,94,10344,1234,64
1675525279424,95,10337,1252,64
1675525281617,95,10334,1236,63
1675525281617,96,10332,1198,63
1675525283828,96,10331,1204,63
1675525283828,97,10330,1211,63
1675525286017,97,10331,1000,62
1675525286017,97,10332,926,62
1675525288221,97,10335,894,62
1675525288221,97,10336,919,62
1675525308156,97,10337,904,62
1675525308156,97,10338,865,63
1675525308156,98,10341,864,63
1675525308168,98,10344,857,63
1675525308168,98,10344,880,63
1675525308179,98,10343,861,63
1675525308179,97,10342,899,63
1675525308190,97,10342,866,63
1675525308190,97,10343,993,63
1675525308202,97,10346,1058,63
1675525308202,97,10349,1077,62
1675525308214,97,10352,1067,61
1675525308214,97,10355,1140,59
1675525308214,97,10358,1150,58
1675525308229,96,10362,1029,58
1675525308229,96,10365,917,58
1675525308240,96,10367,831,58
1675525308240,96,10370,822,58
1675525308251,96,10372,788,58
1675525308251,96,10372,681,58
1675525310208,95,10375,672,59
1675525310208,95,10378,660,60
1675525312422,95,10379,780,61
1675525312422,95,10381,1118,61
1675525312422,95,10381,1337,62
1675525314624,94,10384,1383,62
1675525314624,94,10385,1877,63
1675525316818,94,10388,2081,64
1675525316818,93,10394,2514,65
1675525319019,93,10399,2662,64
1675525319019,92,10403,3096,64
1675525321219,92,10406,3281,65
1675525321219,92,10410,3360,64
1675525323410,91,10415,3297,64
1675525323410,91,10418,3170,65
1675525323410,91,10420,3134,65
1675525325621,90,10430,2830,65
1675525325621,90,10435,2676,65
1675525327808,90,10440,3499,65
1675525327808,89,10437,2675,65
1675525330016,89,10427,2768,65
1675525330016,90,10415,2278,65
1675525332211,90,10404,2242,65
1675525332211,91,10392,1983,65
1675525334431,91,10377,1969,65
1675525334431,92,10363,1669,65
1675525334431,93,10355,1229,65
1675525336626,94,10350,1059,64
1675525336626,95,10345,1057,64
1675525338830,95,10339,835,65
1675525338830,96,10335,967,65
1675525341010,96,10334,724,65
1675525341010,96,10336,869,65
1675525343205,97,10338,830,65
1675525343205,97,10336,829,65
1675525345413,97,10334,811,65
1675525345413,97,10332,810,65
1675525345413,97,10331,807,65
1675525347621,97,10334,717,65
1675525347621,97,10335,744,65
1675525349816,97,10336,774,64
1675525349816,97,10338,834,64
1675525352028,97,10342,809,64
1675525352028,97,10345,831,64
1675525354211,97,10346,750,64
1675525354211,97,10346,751,64
1675525356366,97,10348,792,63
1675525356366,97,10351,840,63
1675525356366,97,10354,863,63
1675525358609,97,10355,971,64
1675525358609,97,10355,996,64
1675525360822,97,10356,942,64
1675525360822,96,10361,927,64
1675525363019,96,10361,836,64
1675525363019,96,10362,827,64
1675525365208,96,10363,796,64
1675525365208,96,10365,774,64
1675525367420,96,10366,786,65
1675525367420,95,10365,816,65
1675525367420,95,10364,893,66
1675525369611,95,10364,934,67
1675525369611,95,10368,985,68
1675525371822,95,10369,1194,69
1675525371822,94,10366,1471,71
1675525374016,94,10362,1568,72
1675525374016,94,10363,1671,73
1675525376210,94,10366,1675,74
1675525376210,93,10373,2065,75
1675525378421,93,10376,1900,76
1675525378421,93,10380,2043,76
1675525378421,92,10385,1839,75
1675525380611,92,10396,2507,73
1675525380611,92,10401,1953,72
1675525382823,92,10405,2227,72
1675525382823,91,10408,2140,72
1675525385009,91,10411,2294,73
1675525385009,91,10418,2166,73
1675525387216,90,10420,2250,73
1675525387216,90,10422,2168,73
1675525389418,90,10417,2125,72
1675525389418,91,10402,2041,71
1675525389418,91,10390,2023,70
1675525391618,92,10376,2041,70
1675525391618,92,10368,2024,70
1675525393813,93,10355,1991,70
1675525393813,94,10345,1834,70
1675525396026,94,10339,1828,70
1675525396026,95,10336,1701,70
1675525398213,95,10332,1506,70
1675525398213,96,10328,1430,70
1675525400416,96,10325,1291,70
1675525400416,96,10325,1134,70
1675525400416,96,10325,932,70
1675525402608,97,10320,910,70
1675525402608,97,10317,743,70
1675525404813,97,10329,725,70
1675525404813,97,10350,793,70
1675525407012,97,10350,1129,66
1675525407012,96,10330,2467,65
1675525409217,96,10315,3109,68
1675525409217,96,10317,3747,68
1675525411421,96,10322,4381,68
1675525411421,96,10327,4570,68
1675525411421,96,10324,4773,69
1675525413615,96,10323,4608,69
1675525413615,96,10324,4097,68
1675525415823,96,10327,3925,68
1675525415823,96,10328,2762,68
1675525418018,96,10324,2559,68
1675525418018,96,10315,1760,68
1675525420215,96,10313,1442,69
1675525420215,96,10314,1146,70
1675525422413,96,10314,998,70
1675525422413,96,10311,855,69
1675525422413,96,10309,876,69
1675525424611,96,10309,934,69
1675525424611,96,10313,886,68
1675525426804,96,10316,866,67
1675525426804,97,10318,934,66
1675525429010,97,10319,1005,66
1675525429010,97,10322,979,66
1675525431198,97,10324,1007,66
1675525431198,97,10328,1164,66
1675525433392,97,10331,1054,65
1675525433392,96,10333,944,64
1675525433392,96,10335,839,64
1675525435595,96,10338,1061,64
1675525435595,96,10340,967,64
1675525437793,96,10342,1181,63
1675525437793,96,10345,1107,63
1675525439987,95,10348,1096,63
1675525439987,95,10351,1109,63
1675525442196,95,10354,1283,63
1675525442196,94,10356,1131,63
1675525444383,94,10360,992,63
1675525444383,94,10364,1165,64
1675525444383,93,10367,1045,65
1675525446584,93,10370,1005,65
1675525446584,93,10375,1241,65
1675525448791,92,10380,1282,65
1675525448791,92,10385,1216,65
1675525450975,92,10389,1278,65
1675525450975,91,10394,1315,64
1675525453169,91,10404,1226,64
1675525453169,91,10409,1191,64
1675525455366,91,10414,1028,64
1675525455366,90,10418,776,64
1675525455366,90,10423,834,64
1675525457575,89,10429,870,64
1675525457575,89,10433,824,64
1675525459773,89,10438,901,65
1675525459773,88,10442,978,65
1675525461973,88,10447,994,66
1675525461973,88,10458,990,66
1675525464170,87,10462,1046,66
1675525464170,87,10467,1075,66
1675525466376,87,10474,1069,66
1675525466376,86,10479,1006,66
1675525466376,86,10483,1163,66
1675525468568,86,10488,1959,67
1675525468568,85,10498,1385,68
1675525470777,85,10502,2090,68
1675525470777,85,10506,1232,69
1675525472981,84,10512,1647,70
1675525472981,84,10523,1346,72
1675525475171,84,10529,1418,73
1675525475171,83,10535,1600,74
1675525477379,83,10542,2168,75
1675525477379,83,10545,2383,77
1675525477379,82,10552,3086,78
1675525479578,82,10557,3540,78
1675525479578,82,10560,3548,78
1675525481779,82,10567,3652,79
1675525481779,81,10570,3408,79
1675525483973,81,10574,3429,79
1675525483973,81,10577,2910,79
1675525486175,81,10577,2812,79
1675525486175,81,10566,2449,79
1675525488375,82,10540,2779,78
1675525488375,83,10467,2853,78
1675525488375,84,10436,2802,78
1675525490580,86,10417,2692,77
1675525490580,88,10401,2532,77
1675525492781,90,10364,2797,76
1675525492781,92,10351,2265,76
1675525494977,93,10345,2169,75
1675525494977,94,10342,1886,74
1675525497173,95,10341,1803,73
1675525497173,95,10340,1863,73
1675525499368,96,10336,1291,72
1675525499368,96,10333,1138,71
1675525499368,97,10333,863,70
1675525501572,97,10334,804,69
1675525501572,97,10336,915,68
1675525503781,97,10338,895,67
1675525503781,97,10338,955,67
1675525505993,97,10339,879,66
1675525505993,97,10341,934,65
1675525508168,97,10343,958,65
1675525508168,97,10345,1039,64
1675525510378,98,10348,941,64
1675525510378,98,10348,950,64
1675525510378,97,10349,864,64
1675525512567,97,10350,932,63
1675525512567,97,10352,849,63
1675525514756,97,10353,931,63
1675525514756,97,10352,867,64
1675525516961,97,10350,876,64
1675525516961,97,10350,849,64
1675525519153,97,10352,896,64
1675525519153,97,10354,1155,64
1675525521356,96,10354,1152,64
1675525521356,96,10352,1266,65
1675525521356,96,10351,1171,65
1675525523558,96,10353,1205,65
1675525523558,95,10355,1334,66
1675525525751,95,10357,1221,67
1675525525751,95,10357,1069,68
1675525527951,95,10357,986,68
1675525527951,94,10364,999,69
1675525530148,94,10369,1023,69
1675525530148,94,10374,944,69
1675525532343,93,10378,1130,69
1675525532343,93,10383,1069,68
1675525532343,92,10388,1235,68
1675525534550,92,10394,1056,68
1675525534550,92,10399,1168,68
1675525536759,91,10408,1228,68
1675525536759,91,10414,1378,67
1675525538930,91,10419,1399,67
1675525538930,90,10425,1233,67
1675525541124,90,10431,1891,67
1675525541124,89,10435,1513,68
1675525543316,89,10439,1541,68
1675525543316,89,10449,1650,68
1675525543316,88,10454,1783,69
1675525545510,88,10459,1694,70
1675525545510,88,10463,1722,71
1675525547699,87,10487,5599,71
1675525547699,87,10487,11874,70
1675525549889,86,10484,17163,70
1675525549889,86,10496,20635,70
1675525552096,85,10500,22004,70
1675525552096,85,10505,22337,71
1675525554278,85,10512,22071,71
1675525554278,84,10516,19473,72
1675525554278,84,10519,15042,73
1675525556473,84,10526,9987,74
1675525556473,84,10530,7317,73
1675525558674,84,10534,6268,75
1675525558674,83,10535,4439,73
1675525560853,83,10533,3739,70
1675525560853,83,10528,3690,69
1675525563061,84,10515,3358,68
1675525563061,84,10493,3047,68
1675525565243,86,10465,2466,67
1675525565243,87,10441,2435,66
1675525565243,88,10419,2606,66
1675525567434,90,10401,2603,67
1675525567434,91,10382,2399,68
1675525569626,93,10370,2274,67
1675525569626,94,10362,1993,67
1675525571812,94,10358,1958,66
1675525571812,95,10357,1903,66
1675525574014,96,10356,1586,65
1675525574014,96,10356,1476,64
1675525576216,96,10355,1199,63
1675525576216,96,10357,1218,62
1675525576216,97,10360,1189,62
1675525578414,97,10361,1102,62
1675525578414,97,10361,1286,63
1675525580610,97,10361,1318,62
1675525580610,97,10363,1235,62
1675525582818,97,10367,1269,62
1675525582818,97,10366,1226,63
1675525585011,97,10365,1263,63
1675525585011,97,10365,1160,63
1675525587211,97,10366,1013,63
1675525587211,96,10364,1038,64
1675525587211,96,10363,1017,64
1675525589409,96,10364,996,64
1675525589409,96,10366,1074,64
1675525591626,95,10366,1085,64
1675525591626,95,10365,1231,65
1675525593818,95,10365,1140,65
1675525593818,95,10372,1268,65
1675525596011,94,10373,1261,64
1675525596011,94,10375,1317,65
1675525598218,94,10379,1276,64
1675525598218,94,10384,1091,64
1675525598218,93,10388,1245,64
1675525600425,93,10392,1164,64
1675525600425,93,10396,1209,64
1675525602613,92,10402,1188,64
1675525602613,92,10409,1248,64
1675525604815,92,10414,1397,64
1675525604815,91,10419,1313,64
1675525607022,91,10425,1270,64
1675525607022,90,10438,1230,64
1675525609223,90,10444,5154,64
1675525609223,89,10452,9187,64
1675525609223,89,10459,6735,65
1675525611413,88,10466,5854,65
1675525611413,88,10472,3672,65
1675525613614,87,10478,3240,65
1675525613614,87,10486,2743,65
1675525615821,86,10493,1604,65
1675525615821,86,10505,1998,65
1675525618012,85,10511,2210,66
1675525618012,85,10518,1459,66
1675525620198,85,10524,1801,67
1675525620198,84,10530,1229,67
1675525620198,84,10535,1211,67
1675525622396,83,10549,1167,68
1675525622396,83,10555,1005,68
1675525624580,83,10560,1462,68
1675525624580,82,10564,1230,69
1675525626787,82,10569,1415,69
1675525626787,82,10582,1632,71
1675525628979,81,10587,1482,71
1675525628979,81,10591,1603,72
1675525631171,80,10595,1499,72
1675525631171,80,10608,1396,73
1675525631171,80,10615,1487,73
1675525633369,80,10620,2303,74
1675525633369,79,10618,3234,73
1675525635561,79,10636,4459,73
1675525635561,79,10639,5086,73
1675525637749,79,10644,5149,73
1675525637749,79,10647,5475,74
1675525639959,78,10654,5289,74
1675525639959,78,10658,4908,75
1675525642159,77,10664,4247,80
1675525642159,77,10673,3522,80
1675525642159,77,10673,3254,81
1675525644343,76,10674,3095,81
1675525644343,76,10666,2871,81
1675525646539,77,10639,3046,81
1675525646539,78,10601,3003,81
1675525648729,79,10527,3083,81
1675525648729,81,10492,2937,80
1675525650937,84,10456,3086,79
1675525650937,86,10402,3043,78
1675525653129,88,10390,2610,77
1675525653129,90,10383,2551,76
1675525653129,92,10379,2191,76
1675525655341,94,10377,2190,76
1675525655341,95,10362,1870,75
1675525657537,95,10355,1394,75
1675525657537,96,10352,1209,73
1675525659733,96,10351,969,72
1675525659733,97,10352,1154,72
1675525661932,97,10353,1260,71
1675525661932,97,10352,1339,70
1675525664141,97,10352,1426,69
1675525664141,97,10354,1364,69
1675525664141,97,10354,1345,68
1675525666335,97,10354,1228,68
1675525666335,97,10354,1007,68
1675525668519,97,10355,944,68
1675525668519,97,10356,841,68
1675525670735,97,10354,907,68
1675525670735,97,10353,894,67
1675525672910,97,10354,1155,67
1675525672910,97,10355,1023,67
1675525675103,97,10355,1051,67
1675525675103,96,10354,1022,67
1675525675103,96,10354,1154,66
1675525677289,96,10356,1006,66
1675525677289,96,10359,1100,66
1675525679492,96,10360,1161,66
1675525679492,95,10363,1216,66
1675525681686,95,10366,1145,65
1675525681686,95,10370,1140,65
1675525683870,95,10372,1222,65
1675525683870,94,10374,1222,66
1675525686082,94,10378,1118,65
1675525686082,94,10384,1274,65
1675525686082,93,10389,1208,66
1675525688272,93,10393,1376,66
1675525688272,93,10396,1307,66
1675525690476,92,10407,1196,66
1675525690476,92,10413,1419,66
1675525692674,91,10418,1425,66
1675525692674,91,10423,1427,66
1675525694872,91,10429,1794,66
1675525694872,90,10436,2966,66
1675525697100,90,10441,2183,66
1675525697100,89,10446,2160,66
1675525697100,89,10458,1548,66
1675525699271,89,10464,2117,67
1675525699271,88,10469,1785,67
1675525701476,88,10475,1337,67
1675525701476,87,10481,1734,68
1675525703674,87,10488,1113,68
1675525703674,87,10493,1332,68
1675525705883,86,10506,1333,68
1675525705883,86,10513,1500,68
1675525708073,85,10519,1188,68
1675525708073,85,10523,1428,68
1675525708073,85,10530,1196,68
1675525710272,84,10537,1217,69
1675525710272,84,10550,1461,69
1675525712452,84,10558,964,69
1675525712452,83,10566,1187,69
1675525714655,83,10574,1556,70
1675525714655,82,10586,1812,71
1675525716852,82,10591,2481,72
1675525716852,82,10596,2610,73
1675525719054,81,10599,3253,73
1675525719054,81,10606,3724,74
1675525719054,81,10609,3759,74
1675525721247,80,10613,3971,74
1675525721247,80,10622,3630,75
1675525723442,80,10626,3700,76
1675525723442,79,10627,3316,75
1675525725631,79,10626,3174,76
1675525725631,79,10596,2986,76
1675525727841,80,10562,2967,76
1675525727841,81,10530,2796,76
1675525730049,83,10501,2887,76
1675525730049,85,10441,2677,75
1675525730049,87,10414,2838,75
1675525732234,89,10395,2471,74
1675525732234,91,10383,2526,74
1675525734439,92,10372,2317,74
1675525734439,93,10366,2254,73
1675525736640,94,10357,2247,73
1675525736640,95,10350,1954,73
1675525738843,96,10347,1915,72
1675525738843,96,10347,1665,72
1675525741040,97,10348,1607,71
1675525741040,97,10349,1592,71
1675525741040,97,10346,1319,70
1675525743242,97,10343,1069,69
1675525743242,97,10342,1056,69
1675525745447,97,10342,910,68
1675525745447,97,10343,998,67
1675525747628,97,10347,1124,67
1675525747628,98,10346,969,67
1675525749837,98,10345,937,66
1675525749837,98,10345,889,66
1675525752029,98,10346,928,66
1675525752029,98,10347,969,66
1675525752029,98,10346,918,66
1675525754234,97,10345,1011,66
1675525754234,97,10345,1275,66
1675525756437,97,10346,1077,66
1675525756437,97,10348,1252,66
1675525758635,97,10348,1162,66
1675525758635,97,10347,1220,66
1675525760840,97,10347,1081,65
1675525760840,97,10350,1084,65
1675525763039,97,10352,993,66
1675525763039,96,10353,1013,66
1675525763039,96,10353,980,66
1675525765232,96,10354,909,65
1675525765232,96,10357,889,66
1675525767423,95,10363,1112,66
1675525767423,95,10365,1134,66
1675525769609,95,10368,1168,65
1675525769609,95,10372,1246,65
1675525771817,94,10376,1341,66
1675525771817,94,10380,1443,66
1675525774012,94,10383,1548,66
1675525774012,94,10386,1560,66
1675525774012,93,10390,1841,66
1675525776219,93,10397,1559,66
1675525776219,93,10401,2035,66
1675525778412,92,10407,1296,66
1675525778412,92,10412,1367,67
1675525780619,91,10416,1765,67
1675525780619,91,10420,945,67
1675525782822,91,10425,1467,67
1675525782822,90,10432,1058,68
1675525785018,90,10442,1380,68
1675525785018,90,10446,1167,67
1675525785018,89,10452,1260,68
1675525787218,89,10458,1523,68
1675525787218,89,10463,1326,68
1675525789416,88,10467,1454,68
1675525789416,88,10471,1508,67
1675525791618,87,10476,2329,68
1675525791618,87,10479,3018,68
1675525793816,87,10489,3579,69
1675525793816,86,10493,4271,68
1675525796009,86,10497,4392,69
1675525796009,86,10500,4697,69
1675525796009,86,10509,4597,71
1675525798216,86,10513,4710,70
1675525798216,85,10516,3991,73
1675525800413,85,10520,3611,73
1675525800413,85,10523,3022,72
1675525802619,85,10510,2857,72
1675525802619,85,10482,2472,72
1675525804816,86,10452,2022,73
1675525804816,87,10430,1965,72
1675525807009,89,10416,1912,72
1675525807009,90,10379,2060,72
1675525807009,92,10362,2045,72
1675525809210,93,10351,1792,72
1675525809210,94,10349,2206,72
1675525811416,95,10354,2219,71
1675525811416,96,10339,2661,72
1675525813609,96,10330,2654,72
1675525813609,96,10325,2579,72
1675525815788,97,10324,2637,72
1675525815788,97,10324,2276,72
1675525817988,97,10324,2204,71
1675525817988,97,10319,1680,71
1675525817988,97,10313,1760,71
1675525820181,97,10308,1544,71
1675525820181,97,10306,1259,71
1675525822383,98,10306,1275,71
1675525822383,98,10306,1337,71
1675525824574,98,10304,1140,70
1675525824574,98,10304,1122,70
1675525826775,98,10307,1066,69
1675525826775,98,10310,1180,68
1675525828953,98,10314,1170,67
1675525828953,98,10317,1189,66
1675525828953,98,10319,1000,66
1675525831154,98,10321,962,66
1675525831154,98,10323,1093,66
1675525833363,98,10329,1068,65
1675525833363,98,10328,1182,65
1675525835558,97,10328,1013,65
1675525835558,97,10328,1033,65
1675525837750,97,10330,1106,65
1675525837750,97,10331,1070,66
1675525839951,97,10330,970,67
1675525839951,97,10320,894,67
1675525839951,97,10323,939,68
1675525842157,97,10326,1057,69
1675525842157,96,10326,1395,70
1675525844351,96,10328,1516,71
1675525844351,96,10336,1631,70
1675525846553,96,10341,1649,69
1675525846553,95,10345,1694,68
1675525848766,95,10345,1632,68
1675525848766,95,10344,1492,68
1675525850966,95,10345,1442,68
1675525850966,95,10348,1515,68
1675525850966,95,10348,1496,69
