UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1639574992024,94,10378,942,67
1639574992024,94,10380,1038,66
1639574994031,94,10379,1044,67
1639574994031,94,10376,977,67
1639574996022,94,10376,1028,66
1639574996022,94,10377,1060,66
1639574996022,94,10375,1097,66
1639574999025,94,10372,1116,66
1639574999025,94,10371,1082,67
1639575001023,94,10371,1040,67
1639575001023,94,10372,1185,67
1639575003022,94,10371,1154,67
1639575003022,94,10368,1035,68
1639575005023,94,10369,1029,67
1639575005023,94,10370,1019,67
1639575007022,94,10369,944,68
1639575007022,94,10368,852,68
1639575007022,94,10369,750,68
1639575010024,94,10370,756,67
1639575010024,94,10371,795,68
1639575012023,94,10369,818,68
1639575012023,94,10370,813,68
1639575014027,94,10371,915,68
1639575014027,94,10373,1003,68
1639575016024,94,10371,993,68
1639575016024,94,10371,985,68
1639575018025,94,10372,953,68
1639575018025,94,10370,1018,68
1639575018025,94,10369,1008,68
1639575021025,94,10370,1018,68
1639575021025,94,10372,888,67
1639575023024,94,10372,843,67
1639575023024,94,10370,680,67
1639575025023,94,10370,641,67
1639575025023,94,10370,671,66
1639575027025,94,10370,776,66
1639575027025,94,10369,730,66
1639575029025,94,10369,748,67
1639575029025,94,10370,749,68
1639575029025,94,10370,876,67
1639575031025,94,10371,836,68
1639575031025,94,10371,764,68
1639575034021,94,10371,702,69
1639575034021,94,10372,705,68
1639575036024,94,10374,721,68
1639575036024,94,10373,684,68
1639575038022,94,10370,497,69
1639575038022,94,10370,524,68
1639575040030,94,10372,511,68
1639575040030,94,10373,611,68
1639575040030,95,10370,652,68
1639575042023,95,10371,807,68
1639575042023,95,10374,729,67
1639575045023,94,10377,759,68
1639575045023,94,10375,744,68
1639575047030,94,10373,746,68
1639575047030,94,10376,784,67
1639575049023,94,10377,715,67
1639575049023,94,10375,629,68
1639575051021,94,10374,693,68
1639575051021,94,10375,686,68
1639575051021,94,10377,749,68
1639575053027,94,10376,799,68
1639575053027,94,10374,744,68
1639575056022,94,10375,784,68
1639575056022,94,10377,872,68
1639575058025,94,10379,901,68
1639575058025,94,10377,915,68
1639575060022,94,10376,925,68
1639575060022,94,10380,976,68
1639575062021,94,10379,1049,68
1639575062021,94,10377,1111,68
1639575062021,94,10378,1008,68
1639575064024,94,10383,1036,68
1639575064024,94,10385,933,68
1639575067023,94,10384,872,68
1639575067023,94,10385,823,68
1639575069023,94,10389,843,68
1639575069023,94,10390,879,67
1639575071028,94,10389,909,68
1639575071028,94,10387,904,68
1639575073025,94,10389,903,68
1639575073025,94,10394,910,68
1639575073025,94,10394,941,69
1639575075023,94,10394,885,70
1639575075023,94,10402,923,70
1639575078023,94,10405,927,69
1639575078023,95,10404,888,69
1639575080022,95,10400,874,69
1639575080022,95,10395,833,69
1639575082022,95,10394,781,68
1639575082022,95,10392,833,68
1639575084028,95,10390,748,69
1639575084028,95,10390,688,68
1639575084028,95,10392,615,68
1639575086027,95,10391,678,67
1639575086027,95,10387,707,67
1639575089023,95,10386,601,67
1639575089023,95,10388,573,67
1639575091021,95,10386,621,68
1639575091021,95,10382,763,68
1639575093020,95,10382,713,68
1639575093020,95,10382,665,67
1639575095023,95,10381,686,68
1639575095023,95,10377,703,68
1639575095023,95,10376,693,67
1639575097022,95,10376,674,67
1639575097022,94,10373,633,67
1639575099024,94,10373,661,68
1639575099024,94,10374,772,67
1639575102027,94,10376,846,67
1639575102027,94,10376,826,67
1639575104025,94,10375,887,67
1639575104025,94,10376,842,67
1639575106023,94,10377,953,67
1639575106023,94,10375,925,67
1639575106023,94,10374,935,68
1639575108023,94,10376,896,67
1639575108023,94,10377,926,68
1639575110023,94,10376,916,68
1639575110023,94,10376,908,69
1639575113025,94,10377,922,69
1639575113025,94,10378,874,69
1639575115034,94,10377,868,68
1639575115034,94,10377,867,68
1639575117025,94,10381,807,68
1639575117025,94,10381,863,68
1639575117025,94,10380,849,68
1639575119023,94,10381,881,68
1639575119023,94,10384,1005,68
1639575121022,94,10386,978,68
1639575121022,94,10384,1011,68
1639575124022,94,10386,994,68
1639575124022,94,10388,918,68
1639575126025,94,10386,934,68
1639575126025,94,10383,808,69
1639575128024,94,10383,714,69
1639575128024,94,10384,757,68
1639575128024,94,10384,770,69
1639575130030,94,10381,736,69
1639575130030,95,10383,770,69
1639575132032,95,10383,778,69
1639575132032,95,10381,773,69
1639575135022,95,10381,743,69
1639575135022,95,10383,738,68
1639575137024,94,10383,751,68
1639575137024,94,10382,852,68
1639575139023,94,10384,810,68
1639575139023,94,10387,894,68
1639575139023,94,10387,946,68
1639575141023,94,10386,1018,69
1639575141023,94,10388,1084,68
1639575143022,94,10397,1082,68
1639575143022,94,10396,1066,68
1639575146025,94,10394,967,68
1639575146025,94,10395,919,68
1639575148023,94,10397,828,68
1639575148023,94,10396,763,68
1639575150025,95,10393,684,69
1639575150025,95,10393,728,68
1639575150025,95,10395,843,68
1639575152023,95,10394,940,68
1639575152023,94,10392,976,69
1639575154023,94,10394,953,69
1639575154023,94,10397,1019,68
1639575157028,94,10399,978,68
1639575157028,94,10397,879,68
1639575159023,94,10398,883,68
1639575159023,94,10400,798,67
1639575161025,94,10398,890,68
1639575161025,94,10395,849,68
1639575161025,94,10394,850,68
1639575163025,94,10396,737,67
1639575163025,94,10395,774,68
1639575165030,94,10393,750,68
1639575165030,94,10395,795,68
1639575168023,94,10397,806,68
1639575168023,94,10397,829,69
1639575170024,94,10395,865,69
1639575170024,94,10396,898,68
1639575172023,94,10397,805,68
1639575172023,94,10395,794,68
1639575172023,94,10393,749,69
1639575174025,94,10394,726,69
1639575174025,94,10395,798,69
1639575176024,94,10396,782,68
1639575176024,94,10395,831,69
1639575178024,94,10397,871,69
1639575178024,94,10398,925,68
1639575181024,94,10398,986,68
1639575181024,94,10397,919,69
1639575183022,94,10398,911,68
1639575183022,94,10400,895,68
1639575183022,94,10399,949,68
1639575185022,94,10398,919,68
1639575185022,94,10398,907,67
1639575187020,94,10400,915,67
1639575187020,94,10399,933,68
1639575189025,94,10396,962,68
1639575189025,94,10394,1013,68
1639575192029,94,10393,1036,68
1639575192029,94,10389,1012,68
1639575194022,94,10386,986,68
1639575194022,94,10384,939,68
1639575194022,94,10384,909,68
1639575196027,94,10383,870,68
1639575196027,94,10381,821,68
1639575198021,94,10381,810,68
1639575198021,94,10380,777,68
1639575200026,94,10379,828,67
1639575200026,94,10376,819,68
1639575203024,94,10375,909,68
1639575203024,94,10375,814,68
1639575205022,94,10375,786,68
1639575205022,94,10374,783,68
1639575205022,94,10374,837,68
1639575207024,94,10373,831,69
1639575207024,94,10372,913,70
1639575209023,94,10371,942,69
1639575209023,94,10370,936,69
1639575211031,94,10371,929,69
1639575211031,93,10373,1039,69
1639575214027,93,10376,890,69
1639575214027,93,10376,878,68
1639575216029,93,10375,804,68
1639575216029,93,10373,873,69
1639575216029,93,10373,977,69
1639575218026,93,10372,996,69
1639575218026,93,10372,1058,69
1639575220024,93,10370,1013,69
1639575220024,94,10371,1090,69
1639575222024,94,10372,1104,69
1639575222024,94,10369,1039,68
1639575225023,94,10365,944,68
1639575225023,94,10364,873,69
1639575227023,94,10364,866,70
1639575227023,94,10362,786,69
1639575227023,94,10361,745,69
1639575229024,94,10360,800,69
1639575229024,94,10361,964,70
1639575231020,94,10361,993,70
1639575231020,94,10362,1024,70
1639575233025,94,10360,1091,70
1639575233025,94,10362,1149,70
1639575236023,94,10362,1092,70
1639575236023,94,10361,1053,70
1639575238023,94,10361,961,70
1639575238023,94,10362,911,70
1639575238023,94,10363,849,70
1639575240022,94,10361,846,70
1639575240022,94,10361,864,71
1639575242029,94,10362,935,71
1639575242029,94,10362,1085,70
1639575244026,94,10359,1077,71
1639575244026,94,10359,1125,72
1639575247023,94,10359,1071,73
1639575247023,94,10358,1060,72
1639575249035,93,10357,996,71
1639575249035,93,10360,1034,72
1639575249035,93,10361,919,72
1639575251032,93,10359,937,72
1639575251032,94,10357,955,72
1639575253024,94,10356,932,72
1639575253024,94,10356,918,73
1639575255025,94,10352,940,72
1639575255025,94,10350,935,72
1639575257023,94,10348,1006,73
1639575257023,94,10351,1026,73
1639575260021,94,10349,1074,72
1639575260021,94,10348,1131,72
1639575260021,94,10347,1081,72
1639575262023,94,10350,1088,72
1639575262023,94,10351,1013,72
1639575264026,94,10351,931,72
1639575264026,94,10352,787,73
1639575266024,94,10354,842,72
1639575266024,94,10354,1008,72
1639575268028,94,10354,1972,72
1639575268028,93,10354,2285,0
1639575271024,94,10364,2708,0
1639575271024,94,10329,3351,0
1639575271024,94,10329,4374,0
1639575273023,93,10339,6478,0
1639575273023,92,10339,12289,0
1639575275032,92,10358,3306,0
1639575275032,91,10389,364,0
1639575277032,91,10389,5136,72
1639575277032,91,10399,4412,72
1639575279026,91,10399,3928,72
1639575279026,91,10399,4039,72
1639575282026,91,10399,4648,73
1639575282026,91,10414,610,73
1639575282026,92,10417,44224,75
1639575284023,92,10415,32615,75
1639575284023,93,10412,27118,75
1639575286023,94,10411,22582,74
1639575286023,94,10410,19229,75
1639575288024,94,10407,14681,75
1639575288024,95,10409,8875,77
1639575290022,95,10404,7982,77
1639575290022,95,10398,5160,78
1639575293027,95,10391,3992,77
1639575293027,94,10389,3446,77
1639575293027,94,10385,2146,77
1639575295022,94,10381,1743,77
1639575295022,94,10374,1463,77
1639575297022,94,10374,927,78
1639575297022,94,10376,812,78
1639575299026,94,10372,842,77
1639575299026,94,10371,793,76
1639575301024,94,10372,800,75
1639575301024,94,10373,817,74
1639575304022,94,10371,821,74
1639575304022,93,10371,832,74
1639575304022,93,10375,652,73
1639575306025,93,10377,613,73
1639575306025,93,10377,542,72
1639575308026,93,10378,557,72
1639575308026,93,10381,578,72
1639575310024,92,10382,698,72
1639575310024,92,10383,926,72
1639575312028,93,10386,1342,71
1639575312028,93,10386,7637,0
1639575315023,93,10384,9020,0
1639575315023,93,10385,11014,0
1639575315023,94,10385,14148,0
1639575317022,95,10386,19722,0
1639575317022,95,10379,32539,0
1639575319024,95,10376,4278,0
1639575319024,95,10374,4363,72
1639575321024,95,10372,10821,72
1639575321024,95,10370,11895,73
1639575323025,95,10372,9901,74
1639575323025,95,10371,7836,75
1639575326024,95,10367,6274,75
1639575326024,95,10365,5432,75
1639575326024,95,10367,4967,74
1639575328025,95,10366,3619,77
1639575328025,95,10364,3108,76
1639575330024,95,10367,2640,76
1639575330024,95,10372,2220,76
1639575332024,95,10372,1746,76
1639575332024,95,10373,1656,76
1639575334025,95,10376,1359,75
1639575334025,95,10377,1305,74
1639575336021,95,10375,1181,74
1639575336021,95,10375,939,74
1639575336021,95,10378,978,74
1639575339024,95,10378,981,74
1639575339024,95,10375,963,74
1639575341024,95,10375,790,74
1639575341024,95,10375,755,73
1639575343024,95,10373,9519,73
1639575343024,95,10372,2841,73
1639575345025,95,10377,3735,73
1639575345025,95,10375,4195,72
1639575347022,95,10376,1653,72
1639575347022,95,10380,2117,72
1639575347022,95,10382,1711,72
1639575350023,95,10381,1363,73
1639575350023,95,10383,1582,74
1639575352022,94,10387,1368,75
1639575352022,94,10389,1262,75
1639575354023,94,10385,1168,76
1639575354023,94,10383,971,76
1639575356031,94,10384,903,76
1639575356031,94,10385,906,77
1639575358024,94,10387,989,77
1639575358024,94,10389,998,77
1639575358024,95,10387,970,76
1639575361024,95,10388,1017,76
1639575361024,95,10388,1032,76
1639575363025,95,10386,1067,76
1639575363025,95,10383,1058,75
1639575365024,95,10385,1226,74
1639575365024,95,10385,1230,74
1639575367024,95,10382,1213,74
1639575367024,95,10387,1200,74
1639575369023,95,10388,1201,74
1639575369023,95,10385,1127,74
1639575369023,95,10384,947,74
1639575372023,95,10388,1055,74
1639575372023,95,10388,1374,73
1639575374023,95,10384,3189,73
1639575374023,95,10390,5290,73
1639575376024,95,10397,10246,72
1639575376024,94,10391,10546,71
1639575378023,94,10389,11420,71
1639575378023,94,10390,11689,72
1639575380022,94,10392,11755,71
1639575380022,94,10392,10863,71
1639575380022,94,10390,7932,71
1639575383021,94,10389,6270,71
1639575383021,94,10392,4662,70
1639575385029,94,10392,2753,71
1639575385029,94,10391,2648,71
1639575387025,94,10391,1611,70
1639575387025,94,10393,1549,71
1639575389022,94,10390,1571,71
1639575389022,94,10389,1306,71
1639575391022,94,10392,1140,72
1639575391022,94,10394,1094,72
1639575391022,94,10391,987,72
1639575394023,94,10393,978,71
1639575394023,94,10395,896,71
1639575396023,94,10395,970,72
1639575396023,94,10394,764,71
1639575398022,95,10399,831,71
1639575398022,95,10401,872,70
1639575400026,95,10398,784,70
1639575400026,95,10395,743,71
1639575402023,95,10395,767,71
1639575402023,95,10396,743,71
1639575402023,95,10393,685,70
1639575405021,94,10393,662,71
1639575405021,94,10397,670,71
1639575407026,94,10397,739,70
1639575407026,94,10395,876,70
1639575409022,94,10396,926,70
1639575409022,95,10398,890,70
1639575411023,95,10396,1009,70
1639575411023,95,10395,983,70
1639575413024,95,10398,961,70
1639575413024,95,10398,889,70
1639575413024,95,10396,883,70
1639575416024,94,10398,867,70
1639575416024,94,10401,906,69
1639575418026,94,10400,956,70
1639575418026,94,10396,1019,70
1639575420020,94,10397,1008,70
1639575420020,94,10399,980,69
1639575422023,94,10398,969,69
1639575422023,94,10396,853,70
1639575424022,94,10396,818,69
1639575424022,94,10399,766,69
1639575424022,94,10397,692,69
1639575426182,94,10394,739,69
1639575426182,94,10394,726,69
1639575429024,94,10394,748,69
1639575429024,94,10390,831,69
1639575431028,95,10387,855,70
1639575431028,95,10392,912,69
1639575433030,95,10393,1053,69
1639575433030,95,10392,920,69
1639575435024,95,10394,2923,69
1639575435024,95,10399,1785,69
1639575435024,95,10401,5277,69
1639575438022,94,10400,2268,70
1639575438022,94,10403,2922,70
1639575440196,94,10406,1333,70
1639575440196,94,10405,1454,71
1639575442030,94,10403,1316,71
1639575442030,94,10408,873,70
1639575444024,94,10407,916,70
1639575444024,94,10405,968,71
1639575446022,94,10407,827,71
1639575446022,94,10409,920,70
1639575446022,94,10405,760,70
1639575449021,94,10402,802,71
1639575449021,94,10404,771,71
1639575451024,94,10408,831,70
1639575451024,94,10410,836,71
1639575453023,94,10411,879,72
1639575453023,94,10414,896,72
1639575455020,94,10418,945,72
1639575455020,94,10420,912,72
1639575457024,94,10420,992,72
1639575457024,94,10421,983,71
1639575457024,94,10422,958,71
1639575459020,94,10419,966,70
1639575459020,94,10416,906,70
1639575462025,94,10418,787,70
1639575462025,94,10421,693,70
1639575464023,94,10418,635,71
1639575464023,94,10421,630,70
1639575466025,94,10424,788,70
1639575466025,94,10423,1035,71
1639575468027,94,10420,1444,71
1639575468027,94,10419,1577,71
1639575468027,94,10427,1865,71
1639575470023,94,10420,2227,71
1639575470023,94,10408,2662,71
1639575473024,94,10423,3194,71
1639575473024,94,10468,1961,71
1639575475023,93,10464,2104,71
1639575475023,93,10454,4102,71
1639575477023,93,10454,1382,71
1639575477023,93,10466,9728,71
1639575479024,94,10459,7155,71
1639575479024,94,10457,6401,72
1639575479024,94,10457,4645,72
1639575481024,94,10461,3923,73
1639575481024,95,10461,3417,73
1639575484022,95,10461,2755,73
1639575484022,95,10466,2391,72
1639575486024,95,10467,1412,71
1639575486024,95,10464,1181,71
1639575488029,96,10465,1199,71
1639575488029,96,10463,1040,71
1639575490026,96,10456,922,72
1639575490026,96,10448,918,73
1639575490026,96,10443,813,73
1639575492022,96,10434,1031,72
1639575492022,96,10429,1152,72
1639575495025,95,10428,1218,72
1639575495025,95,10429,1279,72
1639575497030,95,10434,1365,72
1639575497030,95,10431,1366,72
1639575499023,95,10429,1188,72
1639575499023,95,10432,1130,73
1639575501027,95,10434,918,72
1639575501027,95,10434,831,71
1639575501027,95,10445,772,72
1639575503026,95,10451,773,71
1639575503026,95,10453,949,72
1639575506024,94,10454,1120,73
1639575506024,94,10458,1272,73
1639575508025,94,10463,1311,72
1639575508025,94,10461,1275,73
1639575510023,94,10462,1269,73
1639575510023,94,10464,1137,72
1639575512202,94,10464,993,71
1639575512202,94,10461,846,71
1639575512202,94,10462,841,71
1639575514023,94,10461,779,70
1639575514023,94,10458,721,70
1639575517024,94,10455,696,70
1639575517024,94,10455,726,69
1639575519022,94,10453,695,68
1639575519022,94,10449,665,68
1639575521025,94,10446,604,67
1639575521025,94,10446,668,67
1639575523024,95,10442,728,67
1639575523024,95,10439,994,67
1639575523024,95,10441,1201,67
1639575525023,95,10442,1282,67
1639575525023,95,10441,1369,67
1639575528023,94,10438,1375,67
1639575528023,94,10445,1249,67
1639575530025,94,10447,1111,68
1639575530025,94,10447,945,68
1639575532022,94,10451,862,68
1639575532022,94,10455,816,68
1639575534022,94,10455,819,68
1639575534022,94,10455,804,68
1639575534022,94,10462,739,68
1639575536023,94,10462,647,68
1639575536023,94,10460,623,69
1639575539027,94,10459,1549,68
1639575539027,94,10462,817,68
1639575541023,94,10464,1060,68
1639575541023,94,10460,739,69
1639575543022,94,10459,999,69
1639575543022,94,10461,959,69
1639575545027,94,10461,910,68
1639575545027,94,10459,976,69
1639575545027,94,10457,851,69
1639575547022,94,10459,888,69
1639575547022,94,10458,769,69
1639575549022,94,10456,778,69
1639575549022,94,10457,802,69
1639575552022,94,10460,959,69
1639575552022,94,10459,1007,69
1639575554025,94,10455,1066,69
1639575554025,94,10458,1109,68
1639575556021,94,10457,1091,69
1639575556021,94,10453,1052,69
